       nan,       162,       119,       140,       148,       168,       127,       169,       137,       146,       167,       167,       138,       165,       169,       123,       126,       122,       168,       140,       161,       145,       151,       153,       132,       163,       112,       125,       124,       147,       163,       136,       126,       125,       162,       109,       138,       127,       147,       131,       127,       113,       114,       143,       163
       nan,       117,       151,       139,       160,       143,       145,       145,       153,       156,       135,       165,       142,       161,       116,       167,       123,       146,       141,       168,       131,       159,       139,       154,       155,       114,       155,       112,       169,       109,       134,       147,       151,       173,       169,       117,       115,       156,       170,       131,       153,       121,       123,       123,       157
       nan,       166,       169,       135,       111,       116,       140,       129,       139,       125,       146,       111,       141,       134,       159,       143,       139,       138,       158,       122,       129,       170,       128,       137,       170,       146,       124,       173,       156,       117,       167,       124,       116,       144,       174,       118,       118,       171,       142,       157,       130,       124,       136,       155,       173
       nan,       148,       131,       164,       111,       163,       152,       135,       143,       160,       117,       113,       138,       117,       114,       174,       152,       165,       147,       121,       111,       174,       122,       135,       171,       126,       135,       168,       170,       165,       156,       114,       169,       146,       145,       130,       125,       161,       130,       148,       114,       134,       158,       145,       146
       nan,       109,       153,       147,       128,       147,       110,       144,       117,       154,       128,       126,       168,       167,       124,       164,       171,       151,       153,       173,       137,       166,       138,       131,       135,       150,       142,       173,       132,       125,       169,       163,       136,       150,       153,       151,       167,       136,       119,       133,       159,       167,       156,       133,       159
       nan,       151,       163,       166,       112,       119,       152,       168,       140,       142,       164,       110,       123,       161,       135,       116,       119,       162,       114,       159,       157,       131,       129,       125,       160,       173,       141,       128,       167,       152,       132,       170,       109,       171,       133,       126,       163,       133,       116,       169,       145,       142,       159,       131,       134
       nan,       134,       141,       165,       149,       143,       123,       147,       122,       118,       114,       123,       170,       167,       151,       146,       151,       143,       174,       150,       133,       148,       166,       116,       117,       154,       122,       142,       136,       154,       134,       166,       158,       136,       163,       136,       146,       157,       146,       162,       130,       144,       122,       123,       129
       nan,       166,       145,       124,       170,       126,       139,       171,       118,       142,       152,       121,       112,       151,       168,       132,       161,       129,       144,       141,       154,       122,       158,       131,       109,       168,       113,       154,       133,       129,       121,       153,       109,       174,       174,       155,       139,       172,       164,       116,       135,       167,       131,       159,       124
       nan,       169,       109,       138,       128,       116,       129,       121,       139,       127,       133,       116,       137,       166,       157,       148,       131,       166,       135,       161,       160,       137,       168,       150,       165,       149,       126,       131,       136,       151,       142,       150,       111,       142,       120,       122,       166,       162,       142,       146,       117,       109,       112,       157,       121
       nan,       169,       146,       140,       170,       113,       134,       110,       118,       140,       154,       125,       167,       137,       121,       116,       149,       174,       124,       141,       131,       172,       127,       173,       130,       131,       154,       122,       120,       134,       122,       148,       171,       132,       120,       162,       115,       158,       172,       136,       127,       119,       171,       146,       146
       nan,       120,       174,       154,       136,       145,       155,       146,       117,       162,       156,       168,       159,       155,       174,       134,       128,       173,       167,       149,       122,       158,       172,       128,       169,       124,       165,       170,       125,       152,       142,       127,       140,       155,       114,       168,       127,       133,       127,       122,       117,       134,       129,       161,       152
       nan,       131,       134,       116,       171,       127,       147,       150,       118,       118,       148,       168,       145,       128,       141,       117,       170,       167,       127,       137,       112,       141,       112,       109,       121,       127,       135,       139,       128,       152,       119,       170,       117,       174,       111,       168,       150,       141,       126,       150,       137,       169,       163,       161,       150
       nan,       144,       161,       111,       155,       174,       165,       119,       136,       170,       124,       136,       172,       149,       156,       149,       171,       114,       171,       127,       112,       131,       111,       139,       165,       112,       139,       141,       151,       163,       124,       168,       160,       157,       162,       157,       172,       142,       158,       153,       110,       138,       116,       130,       164
       nan,       119,       162,       126,       165,       152,       127,       130,       112,       164,       149,       129,       110,       174,       139,       136,       113,       131,       133,       159,       116,       171,       145,       147,       164,       125,       109,       140,       166,       165,       111,       123,       139,       161,       149,       133,       123,       145,       117,       141,       115,       169,       120,       140,       145
       nan,       151,       137,       170,       160,       138,       129,       166,       158,       158,       140,       109,       158,       170,       143,       170,       127,       156,       150,       131,       149,       161,       124,       155,       138,       167,       171,       115,       159,       110,       139,       122,       130,       132,       134,       142,       161,       146,       113,       117,       145,       159,       142,       131,       130
       nan,       163,       128,       158,       147,       156,       125,       174,       155,       166,       157,       135,       169,       135,       170,       128,       111,       148,       149,       135,       135,       141,       145,       128,       139,       133,       119,       126,       112,       156,       169,       121,       167,       159,       110,       151,       127,       170,       156,       145,       133,       145,       148,       133,       151
       nan,       156,       160,       125,       115,       157,       153,       112,       162,       140,       149,       112,       147,       154,       154,       168,       167,       153,       111,       142,       151,       142,       168,       148,       171,       173,       170,       125,       155,       145,       126,       141,       121,       135,       166,       159,       109,       155,       148,       164,       149,       148,       131,       123,       145
       nan,       128,       119,       137,       158,       140,       111,       124,       150,       136,       144,       119,       146,       159,       158,       132,       143,       126,       146,       150,       145,       171,       130,       139,       132,       162,       154,       157,       159,       147,       150,       116,       118,       129,       115,       160,       134,       147,       135,       144,       171,       155,       157,       131,       141
