       nan,       157,       142,       129,       156,       100,       125,       100,       120,       134,       102,       143,       101,       133,       120,       135,       137,       159,       143,       104,       150,       131,       103,       104,       153,       109,       108,       144,       138,       136,       145,       140,       121,       139,       109,       149,       128,       144,       149,       145,       145,       132,       151,       141,       106,       128,       142,       134,       108
       nan,       145,       147,       106,       145,       103,       148,       100,       124,       110,       141,       140,       107,       139,       155,       137,       138,       131,       130,       111,       113,       105,       105,       122,       138,       115,       129,       113,       159,       122,       119,       136,       104,       117,       130,       124,       142,       126,       114,       154,       123,       149,       156,       150,       121,       120,       149,       104,       134
       nan,       128,       123,       131,       116,       157,       120,       108,       119,       131,       100,       103,       136,       127,       104,       132,       134,       123,       156,       143,       131,       109,       122,       153,       137,       126,       107,       104,       157,       126,       112,       117,       119,       148,       150,       114,       122,       134,       143,       110,       157,       142,       110,       140,       158,       118,       124,       116,       100
       nan,       132,       144,       114,       130,       116,       129,       118,       119,       156,       143,       101,       126,       138,       147,       116,       115,       139,       144,       124,       123,       141,       100,       155,       148,       131,       113,       137,       114,       153,       122,       113,       152,       104,       157,       151,       133,       109,       137,       143,       101,       153,       158,       134,       148,       112,       140,       156,       136
       nan,       106,       145,       146,       136,       115,       127,       127,       120,       147,       137,       123,       136,       118,       113,       119,       150,       106,       101,       152,       148,       154,       129,       139,       144,       129,       132,       124,       145,       157,       107,       159,       138,       150,       136,       114,       137,       146,       115,       139,       113,       105,       136,       146,       139,       123,       122,       132,       101
       nan,       138,       118,       121,       123,       147,       144,       147,       111,       143,       141,       122,       142,       136,       140,       104,       149,       115,       124,       108,       153,       131,       106,       147,       110,       146,       159,       115,       123,       106,       153,       123,       140,       124,       154,       132,       158,       101,       135,       131,       133,       148,       117,       120,       102,       145,       129,       111,       105
       nan,       109,       147,       150,       106,       115,       130,       118,       149,       119,       121,       120,       146,       123,       116,       131,       131,       105,       147,       138,       118,       100,       133,       128,       129,       154,       134,       134,       152,       158,       158,       138,       114,       129,       109,       145,       156,       136,       147,       106,       130,       102,       131,       155,       144,       148,       149,       126,       112
       nan,       111,       118,       124,       105,       154,       145,       158,       142,       140,       136,       100,       108,       148,       155,       114,       131,       150,       138,       117,       117,       140,       130,       142,       153,       159,       139,       144,       148,       151,       126,       118,       136,       156,       117,       148,       120,       121,       100,       156,       139,       140,       152,       148,       141,       117,       144,       118,       105
       nan,       150,       127,       139,       138,       155,       146,       137,       104,       155,       108,       130,       120,       127,       100,       123,       116,       115,       146,       142,       157,       108,       154,       159,       121,       117,       148,       137,       138,       119,       134,       156,       157,       132,       106,       124,       118,       139,       158,       109,       107,       146,       138,       151,       108,       156,       158,       136,       113
       nan,       128,       125,       109,       135,       148,       151,       144,       121,       152,       134,       137,       153,       150,       121,       128,       102,       153,       154,       129,       153,       127,       155,       128,       143,       125,       111,       134,       151,       147,       114,       113,       155,       103,       117,       129,       155,       157,       134,       115,       112,       157,       124,       133,       113,       158,       159,       137,       150
       nan,       133,       116,       113,       110,       138,       119,       126,       148,       146,       132,       121,       101,       141,       131,       147,       120,       129,       127,       103,       139,       139,       120,       102,       148,       152,       151,       136,       148,       112,       137,       107,       157,       127,       102,       101,       103,       130,       120,       154,       125,       104,       117,       145,       118,       137,       106,       139,       139
       nan,       122,       101,       143,       106,       129,       121,       117,       105,       114,       142,       105,       119,       159,       134,       132,       122,       126,       104,       159,       107,       133,       140,       157,       146,       103,       149,       114,       123,       146,       127,       117,       122,       111,       150,       102,       145,       146,       144,       106,       133,       158,       148,       128,       131,       151,       110,       110,       123
       nan,       136,       146,       114,       137,       151,       159,       152,       108,       117,       125,       124,       137,       124,       151,       103,       149,       140,       107,       124,       100,       125,       147,       118,       103,       124,       106,       157,       102,       128,       144,       128,       130,       147,       120,       111,       153,       137,       125,       140,       121,       137,       152,       109,       108,       119,       139,       140,       150
       nan,       121,       129,       112,       148,       141,       124,       121,       131,       111,       107,       114,       108,       119,       156,       152,       105,       158,       115,       125,       113,       125,       158,       111,       154,       117,       142,       137,       151,       144,       145,       134,       153,       155,       118,       144,       138,       124,       136,       138,       145,       155,       152,       127,       136,       138,       135,       159,       133
       nan,       139,       105,       121,       136,       136,       134,       153,       134,       144,       153,       149,       146,       159,       155,       106,       124,       116,       102,       152,       129,       137,       108,       153,       123,       117,       155,       154,       117,       118,       122,       130,       133,       105,       127,       150,       117,       112,       157,       137,       150,       114,       122,       114,       104,       104,       131,       138,       136
       nan,       141,       141,       112,       134,       107,       159,       101,       144,       118,       117,       101,       103,       139,       138,       102,       139,       146,       153,       156,       141,       111,       155,       140,       127,       145,       156,       110,       153,       105,       103,       114,       158,       121,       104,       116,       101,       111,       128,       151,       145,       156,       104,       122,       103,       158,       126,       107,       136
       nan,       104,       116,       130,       157,       117,       113,       127,       107,       149,       127,       103,       128,       111,       138,       117,       158,       103,       127,       137,       104,       142,       145,       123,       112,       120,       128,       154,       150,       159,       101,       109,       106,       116,       158,       156,       100,       127,       150,       108,       114,       112,       147,       117,       155,       120,       157,       132,       149
       nan,       145,       107,       109,       100,       122,       117,       101,       116,       102,       124,       151,       136,       124,       134,       142,       112,       112,       111,       132,       113,       105,       139,       146,       138,       107,       113,       133,       155,       122,       139,       119,       146,       103,       127,       134,       154,       154,       149,       108,       102,       122,       140,       135,       133,       153,       128,       153,       113
       nan,       128,       124,       149,       152,       111,       112,       120,       128,       103,       125,       140,       132,       139,       144,       152,       143,       152,       120,       101,       146,       147,       134,       132,       127,       104,       124,       104,       136,       130,       148,       111,       140,       102,       139,       127,       149,       136,       102,       101,       153,       126,       136,       149,       145,       156,       133,       147,       114
       nan,       138,       114,       138,       103,       122,       128,       102,       110,       130,       122,       119,       141,       139,       155,       144,       127,       106,       126,       156,       102,       156,       112,       113,       154,       134,       116,       112,       129,       123,       114,       139,       154,       110,       110,       108,       156,       118,       150,       158,       155,       153,       126,       147,       108,       117,       136,       145,       142
       nan,       126,       151,       125,       114,       157,       150,       103,       146,       118,       142,       159,       102,       136,       159,       150,       147,       147,       120,       150,       138,       109,       147,       121,       158,       153,       100,       131,       139,       104,       133,       149,       130,       121,       136,       139,       159,       109,       151,       121,       141,       155,       146,       107,       120,       153,       159,       107,       133
       nan,       151,       119,       100,       109,       140,       133,       133,       116,       142,       116,       111,       147,       140,       156,       138,       104,       154,       128,       150,       135,       130,       118,       143,       125,       136,       113,       143,       107,       106,       150,       157,       129,       151,       104,       133,       158,       145,       108,       146,       128,       136,       158,       154,       120,       141,       115,       127,       135
       nan,       140,       107,       155,       112,       140,       101,       109,       159,       115,       121,       148,       140,       139,       129,       135,       137,       104,       146,       114,       157,       113,       129,       101,       121,       135,       120,       155,       123,       148,       105,       131,       113,       115,       136,       150,       103,       126,       117,       143,       140,       112,       122,       139,       126,       145,       101,       120,       104
