       nan,       148,       113,       114,       112,       104,       129,       142,       144,       105,       137,       162,       161,       104,       153,       135,       145,       126,       105,       133,       145,       132,       104,       162,       165,       146,       109,       152,       133,       139,       110,       164,       144,       142,       108,       161,       138,       151,       152,       155,       150,       111,       135,       109,       118,       141,       129,       106,       143
       nan,       107,       128,       153,       105,       143,       111,       166,       109,       144,       152,       152,       160,       143,       160,       120,       151,       147,       145,       151,       163,       110,       142,       121,       139,       106,       107,       116,       155,       162,       157,       104,       108,       148,       158,       130,       119,       110,       145,       122,       141,       141,       160,       164,       158,       114,       156,       151,       130
       nan,       122,       127,       124,       162,       126,       161,       106,       163,       138,       151,       157,       127,       133,       129,       116,       165,       143,       109,       148,       144,       159,       136,       109,       124,       129,       150,       134,       142,       105,       164,       139,       120,       162,       144,       133,       153,       126,       132,       138,       140,       160,       162,       129,       118,       106,       156,       123,       147
       nan,       106,       137,       154,       112,       145,       134,       133,       117,       159,       115,       163,       137,       158,       136,       130,       158,       150,       143,       125,       164,       104,       104,       104,       112,       126,       154,       120,       115,       143,       111,       155,       104,       126,       162,       165,       156,       127,       133,       166,       149,       128,       148,       166,       144,       143,       131,       131,       157
       nan,       157,       165,       115,       121,       155,       107,       151,       128,       146,       109,       108,       152,       151,       145,       135,       166,       133,       119,       131,       107,       124,       153,       133,       113,       134,       121,       111,       128,       126,       145,       145,       111,       105,       121,       139,       156,       155,       111,       162,       116,       158,       124,       116,       118,       163,       133,       142,       145
       nan,       140,       164,       165,       117,       104,       125,       117,       162,       158,       161,       131,       136,       120,       157,       154,       152,       109,       156,       132,       112,       116,       139,       125,       121,       153,       122,       122,       142,       147,       159,       151,       149,       153,       117,       163,       130,       152,       162,       162,       150,       165,       143,       160,       108,       144,       158,       126,       137
       nan,       146,       139,       153,       144,       142,       118,       159,       107,       118,       146,       143,       125,       152,       158,       117,       160,       130,       159,       117,       113,       146,       113,       133,       119,       160,       138,       104,       113,       106,       119,       147,       125,       164,       134,       131,       124,       138,       166,       118,       136,       128,       156,       164,       135,       165,       142,       153,       164
       nan,       166,       112,       147,       120,       127,       159,       157,       130,       154,       113,       114,       111,       112,       128,       130,       109,       108,       135,       137,       161,       104,       116,       108,       132,       132,       131,       118,       146,       124,       163,       139,       150,       151,       109,       164,       133,       138,       120,       130,       152,       152,       119,       165,       125,       116,       149,       142,       140
       nan,       135,       135,       133,       110,       109,       131,       158,       110,       123,       109,       147,       158,       158,       120,       135,       130,       164,       125,       165,       162,       125,       134,       148,       146,       160,       104,       135,       114,       118,       137,       133,       108,       154,       127,       113,       108,       113,       104,       149,       141,       130,       134,       124,       140,       121,       135,       158,       162
       nan,       122,       156,       165,       141,       155,       154,       160,       138,       129,       112,       122,       141,       113,       109,       157,       134,       159,       162,       162,       116,       143,       130,       122,       114,       108,       113,       162,       125,       145,       122,       161,       156,       108,       107,       153,       111,       155,       150,       105,       104,       109,       139,       105,       159,       134,       121,       165,       119
       nan,       152,       150,       111,       106,       161,       140,       158,       160,       128,       137,       164,       164,       114,       129,       140,       146,       129,       150,       114,       128,       114,       118,       162,       154,       145,       120,       149,       115,       132,       138,       142,       157,       165,       166,       151,       114,       142,       120,       107,       131,       129,       159,       143,       125,       131,       143,       114,       130
       nan,       153,       110,       135,       106,       159,       126,       165,       153,       163,       134,       132,       154,       166,       145,       166,       115,       121,       148,       140,       127,       165,       140,       126,       138,       105,       163,       114,       120,       140,       111,       166,       155,       130,       133,       105,       152,       144,       160,       131,       152,       123,       107,       129,       156,       130,       139,       138,       129
       nan,       148,       118,       106,       133,       120,       129,       156,       127,       146,       138,       141,       137,       141,       128,       104,       129,       115,       140,       145,       124,       164,       135,       126,       157,       130,       117,       122,       138,       138,       113,       153,       145,       155,       144,       143,       120,       132,       118,       111,       136,       119,       114,       151,       161,       128,       138,       147,       117
       nan,       119,       126,       117,       106,       133,       128,       160,       130,       110,       142,       161,       117,       152,       156,       109,       162,       154,       133,       165,       112,       110,       133,       147,       120,       158,       109,       114,       140,       166,       112,       157,       134,       166,       154,       158,       118,       163,       160,       131,       164,       152,       137,       156,       146,       106,       139,       114,       133
       nan,       142,       131,       119,       165,       153,       146,       124,       108,       145,       111,       120,       156,       141,       152,       104,       118,       133,       144,       107,       143,       130,       115,       140,       151,       154,       147,       135,       116,       149,       134,       115,       149,       114,       107,       165,       158,       110,       121,       164,       156,       146,       117,       143,       134,       133,       111,       158,       106
       nan,       154,       141,       107,       134,       165,       128,       149,       136,       115,       159,       114,       140,       158,       147,       152,       115,       153,       136,       157,       106,       130,       115,       123,       141,       122,       130,       160,       130,       131,       140,       119,       137,       136,       118,       154,       133,       140,       159,       124,       163,       110,       127,       135,       133,       153,       158,       136,       117
       nan,       156,       107,       140,       129,       157,       144,       156,       121,       160,       140,       113,       105,       118,       148,       129,       133,       125,       128,       136,       127,       134,       127,       105,       132,       165,       156,       115,       153,       150,       146,       166,       137,       144,       136,       127,       161,       112,       113,       140,       156,       157,       127,       150,       156,       150,       153,       107,       139
       nan,       151,       133,       123,       121,       119,       150,       154,       132,       126,       134,       166,       164,       151,       157,       114,       143,       125,       109,       106,       159,       130,       165,       149,       162,       144,       108,       117,       128,       121,       127,       135,       128,       137,       158,       149,       125,       124,       105,       150,       109,       124,       166,       156,       139,       119,       126,       111,       152
       nan,       157,       139,       134,       119,       146,       143,       159,       163,       108,       129,       145,       137,       111,       162,       123,       143,       126,       135,       137,       163,       139,       145,       152,       147,       141,       108,       145,       128,       125,       163,       132,       145,       137,       108,       111,       133,       114,       127,       126,       116,       145,       151,       161,       146,       145,       129,       133,       151
       nan,       161,       143,       115,       113,       104,       153,       148,       132,       118,       106,       130,       139,       166,       144,       117,       114,       134,       141,       120,       134,       123,       159,       145,       137,       152,       133,       140,       147,       140,       132,       110,       121,       140,       140,       164,       121,       163,       118,       106,       129,       110,       104,       158,       131,       145,       137,       140,       162
       nan,       133,       157,       120,       148,       106,       104,       142,       166,       157,       159,       147,       166,       163,       109,       134,       138,       158,       136,       132,       121,       124,       164,       109,       112,       133,       141,       148,       138,       108,       138,       163,       156,       139,       155,       111,       164,       142,       147,       135,       126,       111,       136,       136,       152,       107,       160,       107,       106
       nan,       122,       145,       159,       136,       131,       108,       145,       164,       123,       151,       156,       161,       107,       125,       139,       116,       157,       104,       124,       149,       114,       109,       149,       130,       125,       142,       126,       114,       147,       144,       147,       149,       109,       166,       156,       117,       128,       150,       164,       161,       128,       134,       135,       123,       127,       114,       116,       104
       nan,       106,       143,       117,       148,       112,       111,       104,       160,       127,       123,       118,       126,       139,       160,       162,       112,       147,       150,       127,       135,       153,       160,       163,       115,       116,       111,       140,       123,       114,       156,       128,       127,       154,       112,       134,       136,       122,       163,       153,       124,       120,       107,       147,       137,       157,       150,       150,       140
       nan,       141,       135,       119,       164,       164,       120,       149,       134,       120,       139,       113,       165,       154,       164,       163,       147,       160,       140,       161,       154,       125,       106,       146,       120,       104,       141,       129,       163,       129,       148,       124,       133,       132,       133,       124,       132,       162,       105,       126,       120,       113,       134,       138,       118,       118,       146,       162,       161
       nan,       137,       112,       111,       119,       155,       127,       143,       142,       121,       153,       156,       135,       130,       129,       128,       147,       152,       154,       114,       146,       123,       156,       124,       120,       111,       117,       133,       131,       134,       152,       112,       111,       140,       115,       120,       142,       154,       156,       133,       112,       158,       128,       119,       127,       126,       166,       158,       149
       nan,       137,       157,       156,       111,       118,       151,       133,       159,       113,       128,       153,       122,       159,       166,       132,       136,       120,       109,       155,       109,       134,       151,       166,       136,       122,       122,       115,       148,       155,       133,       112,       109,       110,       134,       150,       109,       120,       152,       107,       125,       123,       161,       153,       105,       144,       143,       138,       142
