       nan,       159,       172,       132,       139,       111,       159,       112,       122,       113,       137,       116,       143,       127,       124,       140,       165,       118,       124,       113,       146,       154,       113,       149,       172,       154,       137,       125,       172,       135,       164,       122,       112,       158,       174,       159,       109,       142,       157,       119,       129,       149,       141,       119,       158,       137,       122,       170,       132
       nan,       160,       115,       127,       128,       143,       139,       174,       112,       124,       151,       148,       129,       145,       110,       157,       159,       144,       147,       155,       150,       120,       113,       164,       133,       119,       166,       142,       161,       149,       126,       119,       116,       144,       145,       123,       142,       110,       163,       136,       168,       137,       130,       164,       131,       149,       169,       145,       138
       nan,       147,       132,       125,       171,       152,       120,       120,       169,       145,       151,       112,       160,       121,       130,       120,       111,       124,       130,       135,       133,       132,       139,       139,       165,       171,       117,       114,       152,       152,       167,       126,       149,       115,       154,       123,       112,       121,       130,       171,       171,       166,       173,       143,       171,       111,       167,       155,       142
       nan,       170,       114,       140,       120,       114,       130,       114,       155,       136,       137,       118,       140,       155,       167,       166,       167,       140,       136,       167,       174,       121,       173,       120,       166,       172,       133,       167,       163,       164,       172,       143,       124,       164,       113,       123,       172,       132,       114,       124,       129,       140,       166,       145,       116,       173,       171,       129,       127
       nan,       144,       167,       161,       137,       125,       138,       138,       132,       128,       111,       174,       160,       132,       169,       165,       112,       153,       151,       142,       166,       124,       111,       113,       146,       115,       125,       126,       174,       132,       133,       166,       154,       115,       153,       110,       170,       163,       138,       161,       113,       124,       139,       166,       135,       132,       169,       119,       133
       nan,       117,       110,       147,       116,       109,       161,       145,       172,       156,       136,       126,       160,       112,       151,       126,       153,       171,       138,       149,       170,       121,       140,       125,       125,       166,       168,       167,       173,       160,       168,       157,       169,       172,       119,       126,       143,       156,       113,       165,       116,       142,       128,       127,       172,       165,       135,       150,       134
       nan,       167,       158,       158,       111,       130,       168,       110,       132,       172,       132,       149,       169,       168,       170,       138,       158,       136,       119,       132,       118,       147,       169,       121,       132,       159,       142,       163,       172,       152,       163,       149,       174,       163,       151,       146,       111,       130,       115,       115,       116,       120,       147,       114,       165,       130,       113,       168,       170
       nan,       137,       118,       129,       142,       142,       125,       157,       126,       163,       132,       164,       153,       138,       131,       112,       158,       134,       159,       123,       112,       145,       141,       172,       127,       115,       131,       160,       140,       159,       133,       149,       162,       172,       143,       142,       130,       119,       161,       160,       150,       136,       127,       141,       125,       123,       131,       164,       138
       nan,       163,       137,       167,       173,       154,       136,       134,       173,       112,       133,       147,       134,       128,       113,       145,       146,       143,       139,       136,       122,       141,       137,       117,       154,       171,       167,       126,       121,       146,       129,       144,       135,       128,       134,       146,       136,       144,       173,       172,       140,       163,       155,       164,       114,       112,       145,       172,       135
       nan,       161,       156,       169,       139,       166,       140,       123,       157,       109,       135,       167,       173,       150,       164,       164,       164,       154,       150,       152,       153,       115,       166,       111,       133,       139,       153,       137,       109,       127,       151,       162,       125,       118,       166,       123,       157,       141,       148,       135,       122,       113,       125,       153,       119,       118,       145,       129,       112
       nan,       144,       120,       167,       115,       120,       148,       171,       122,       156,       169,       134,       143,       131,       131,       169,       166,       158,       121,       157,       125,       134,       168,       154,       144,       132,       142,       151,       160,       164,       116,       157,       139,       117,       132,       132,       145,       143,       164,       154,       124,       155,       127,       131,       151,       116,       112,       155,       121
       nan,       115,       167,       157,       131,       159,       155,       112,       121,       138,       113,       171,       146,       136,       165,       110,       160,       159,       109,       154,       115,       150,       120,       163,       129,       122,       135,       109,       120,       157,       170,       130,       153,       113,       113,       142,       168,       148,       159,       145,       128,       121,       132,       153,       126,       124,       124,       164,       150
       nan,       172,       126,       128,       125,       117,       113,       162,       151,       148,       161,       162,       125,       143,       134,       137,       153,       137,       115,       121,       135,       115,       117,       122,       153,       135,       113,       158,       166,       148,       161,       114,       173,       143,       159,       118,       122,       162,       151,       173,       141,       154,       170,       167,       171,       174,       111,       111,       136
       nan,       147,       161,       109,       122,       126,       161,       133,       161,       135,       129,       142,       146,       143,       136,       155,       150,       129,       155,       144,       156,       120,       126,       139,       110,       161,       131,       166,       123,       145,       111,       121,       142,       155,       134,       125,       110,       165,       111,       123,       145,       125,       147,       166,       124,       167,       119,       162,       134
       nan,       119,       140,       111,       136,       124,       162,       169,       147,       133,       134,       122,       153,       149,       169,       169,       115,       138,       155,       144,       140,       128,       169,       140,       144,       161,       141,       164,       128,       169,       122,       168,       135,       121,       167,       161,       134,       131,       172,       171,       163,       145,       127,       160,       168,       113,       148,       168,       163
       nan,       111,       119,       124,       135,       135,       147,       170,       159,       146,       169,       150,       149,       132,       138,       137,       145,       114,       168,       157,       121,       139,       113,       172,       166,       132,       160,       126,       130,       121,       137,       174,       136,       124,       115,       116,       138,       152,       170,       146,       126,       165,       120,       126,       162,       115,       158,       116,       170
       nan,       125,       130,       147,       131,       154,       163,       113,       140,       150,       154,       155,       130,       117,       119,       112,       150,       153,       132,       133,       166,       140,       119,       119,       132,       142,       169,       149,       147,       160,       127,       152,       125,       132,       137,       160,       145,       158,       149,       133,       145,       145,       120,       152,       111,       143,       132,       159,       131
       nan,       125,       129,       129,       155,       142,       162,       116,       162,       139,       123,       128,       133,       123,       123,       133,       116,       159,       135,       122,       122,       166,       124,       160,       169,       130,       167,       155,       111,       120,       154,       167,       158,       123,       173,       116,       144,       131,       137,       152,       116,       147,       162,       151,       171,       146,       170,       137,       170
       nan,       115,       120,       140,       145,       137,       115,       110,       139,       149,       121,       148,       140,       152,       130,       134,       140,       117,       122,       150,       138,       133,       151,       127,       115,       131,       111,       119,       144,       162,       112,       141,       152,       114,       152,       147,       146,       122,       159,       160,       148,       117,       150,       117,       160,       159,       149,       111,       130
       nan,       124,       169,       142,       174,       173,       149,       159,       119,       166,       138,       110,       122,       171,       116,       130,       162,       158,       150,       110,       115,       135,       125,       126,       123,       169,       130,       138,       111,       155,       127,       117,       147,       143,       161,       150,       121,       160,       156,       172,       125,       148,       154,       131,       109,       109,       127,       168,       115
       nan,       131,       141,       167,       168,       141,       109,       166,       152,       131,       110,       166,       124,       131,       160,       116,       170,       171,       129,       163,       139,       135,       160,       148,       134,       145,       141,       161,       148,       146,       174,       117,       170,       171,       155,       168,       167,       123,       168,       127,       128,       144,       140,       109,       128,       142,       162,       150,       171
       nan,       141,       173,       115,       125,       162,       156,       159,       115,       120,       112,       163,       109,       136,       161,       132,       168,       110,       152,       144,       159,       137,       148,       164,       137,       156,       174,       138,       160,       123,       165,       124,       174,       125,       136,       117,       135,       163,       109,       126,       165,       168,       148,       120,       158,       137,       136,       114,       126
       nan,       137,       109,       117,       144,       151,       122,       132,       147,       167,       113,       113,       122,       117,       119,       125,       132,       126,       131,       110,       110,       115,       119,       156,       115,       150,       159,       115,       135,       156,       125,       135,       159,       171,       161,       150,       150,       119,       135,       172,       171,       134,       146,       153,       150,       138,       174,       172,       112
       nan,       133,       135,       111,       161,       170,       171,       121,       120,       144,       117,       158,       155,       140,       146,       165,       133,       127,       135,       136,       139,       145,       173,       144,       134,       162,       121,       157,       139,       121,       171,       160,       116,       134,       135,       145,       128,       127,       163,       143,       135,       142,       146,       143,       155,       135,       151,       121,       130
       nan,       143,       126,       171,       160,       116,       121,       111,       161,       137,       162,       134,       170,       156,       128,       109,       172,       140,       167,       148,       115,       152,       125,       153,       120,       128,       141,       140,       148,       121,       155,       160,       114,       167,       136,       128,       162,       131,       152,       161,       143,       114,       122,       168,       165,       168,       144,       159,       112
       nan,       172,       127,       139,       123,       136,       114,       114,       148,       172,       125,       154,       120,       129,       166,       116,       161,       159,       142,       131,       160,       121,       109,       133,       171,       137,       115,       166,       119,       173,       121,       160,       154,       140,       145,       127,       155,       164,       136,       159,       109,       132,       155,       157,       160,       158,       166,       120,       116
       nan,       170,       148,       167,       114,       168,       125,       140,       117,       129,       160,       131,       124,       148,       149,       114,       139,       144,       171,       147,       111,       161,       170,       148,       120,       142,       109,       147,       132,       155,       171,       165,       152,       172,       118,       154,       109,       155,       131,       151,       124,       171,       140,       120,       144,       117,       132,       151,       170
       nan,       120,       171,       118,       166,       125,       148,       168,       159,       157,       127,       161,       144,       147,       122,       174,       160,       118,       129,       169,       150,       168,       150,       118,       140,       155,       161,       160,       150,       139,       129,       146,       145,       143,       154,       151,       143,       174,       138,       140,       125,       117,       121,       120,       136,       140,       143,       154,       157
       nan,       118,       142,       129,       116,       140,       143,       130,       152,       174,       141,       158,       131,       116,       171,       135,       124,       127,       141,       136,       130,       117,       133,       127,       163,       112,       141,       151,       114,       132,       144,       167,       170,       154,       121,       134,       156,       146,       143,       147,       147,       159,       145,       153,       173,       142,       168,       131,       129
       nan,       130,       113,       165,       138,       123,       122,       155,       154,       148,       171,       116,       142,       142,       109,       159,       124,       141,       171,       149,       146,       131,       167,       142,       123,       162,       116,       144,       151,       144,       137,       139,       113,       109,       149,       143,       160,       134,       136,       137,       115,       125,       112,       163,       141,       147,       146,       119,       173
       nan,       110,       164,       145,       132,       126,       153,       110,       166,       116,       160,       153,       168,       136,       156,       120,       167,       160,       165,       116,       164,       123,       120,       163,       164,       168,       154,       165,       137,       135,       174,       111,       149,       111,       128,       128,       146,       160,       132,       144,       140,       148,       121,       117,       145,       133,       111,       113,       153
       nan,       161,       138,       152,       164,       148,       110,       140,       155,       153,       125,       138,       129,       147,       162,       129,       158,       146,       149,       143,       121,       169,       132,       123,       134,       114,       167,       119,       126,       158,       152,       173,       118,       138,       118,       125,       146,       171,       162,       168,       153,       142,       114,       133,       136,       135,       158,       119,       122
       nan,       151,       173,       170,       123,       111,       120,       172,       125,       130,       163,       112,       172,       170,       112,       168,       119,       121,       128,       130,       119,       153,       151,       136,       165,       144,       123,       117,       115,       154,       151,       143,       164,       121,       133,       112,       162,       114,       132,       145,       118,       133,       174,       136,       172,       162,       160,       143,       118
       nan,       147,       149,       126,       153,       116,       172,       153,       121,       113,       151,       136,       154,       161,       143,       126,       172,       125,       144,       139,       126,       174,       127,       170,       114,       174,       127,       174,       148,       152,       149,       147,       170,       121,       160,       149,       117,       120,       169,       166,       154,       109,       153,       154,       153,       134,       125,       109,       161
       nan,       146,       140,       110,       136,       145,       166,       150,       117,       124,       142,       174,       165,       158,       161,       121,       168,       164,       145,       124,       142,       150,       113,       113,       142,       168,       132,       160,       117,       110,       173,       168,       137,       127,       146,       125,       120,       153,       122,       121,       145,       169,       157,       155,       139,       110,       154,       135,       162
       nan,       151,       116,       164,       169,       168,       166,       114,       119,       120,       109,       146,       130,       120,       112,       145,       133,       143,       143,       116,       134,       136,       139,       147,       137,       135,       154,       157,       132,       173,       120,       158,       166,       171,       141,       151,       117,       122,       165,       115,       133,       149,       159,       159,       120,       121,       174,       149,       111
       nan,       138,       161,       163,       174,       128,       136,       109,       174,       121,       148,       129,       147,       144,       136,       110,       152,       139,       150,       112,       143,       165,       170,       139,       174,       122,       125,       112,       112,       158,       148,       135,       148,       159,       174,       137,       143,       137,       126,       120,       126,       119,       118,       160,       132,       145,       129,       173,       157
       nan,       141,       135,       155,       158,       158,       124,       157,       157,       162,       143,       109,       131,       149,       123,       153,       167,       123,       164,       135,       166,       154,       139,       170,       161,       153,       164,       127,       113,       173,       144,       109,       114,       143,       132,       163,       119,       164,       167,       135,       143,       129,       109,       118,       127,       113,       144,       135,       133
