        39,        31,        12,        44,        40,        42,        40,        39,        31,        26,        21,        33,        23,        40,        35,        32,        31,        20,        14,         3,         8,         1,       nan,        43,        36,        28,        39,        11,         7,         4,        25,         7,         5,        46,        36,        33,        19,        10,        14,         7,        33,        25,        46,        28,        36,        23,        16,        18,        37,        34
        13,        18,        39,        10,        10,         9,         9,         9,        15,        20,        24,        12,        21,         5,         9,        11,        12,        23,        29,        46,        35,        42,        43,       nan,         7,        15,         4,        32,        37,        42,        18,        38,        43,         5,         8,        11,        24,        35,        30,        46,        12,        20,         8,        18,        12,        24,        37,        35,        18,        20
        12,        13,        33,        12,        10,        10,         9,         9,        10,        14,        18,         7,        14,         6,         5,         5,         6,        16,        22,        39,        28,        35,        36,         7,       nan,         8,         3,        25,        30,        35,        11,        31,        36,        11,         5,         5,        17,        28,        23,        39,         7,        13,        12,        12,        10,        18,        30,        29,        16,        17
        15,        12,        25,        18,        14,        16,        15,        14,         9,         9,        12,         8,         8,        13,         8,         5,         5,         8,        14,        31,        20,        27,        28,        15,         8,       nan,        11,        17,        22,        27,         5,        23,        28,        18,         9,         7,        10,        20,        16,        31,         8,         8,        19,         9,        12,        12,        23,        22,        16,        16
        13,        16,        36,        12,        11,        10,        10,        10,        13,        17,        21,        10,        17,         6,         7,         8,         9,        19,        25,        42,        31,        38,        39,         4,         3,        11,       nan,        28,        33,        38,        14,        34,        39,         8,         5,         7,        20,        31,        26,        42,         8,        16,         9,        14,         9,        20,        33,        31,        16,        17
        30,        23,        16,        35,        30,        33,        31,        30,        22,        18,        15,        24,        15,        30,        25,        22,        21,        10,         6,        15,         5,        10,        11,        32,        25,        17,        28,       nan,         5,        10,        14,         6,        11,        35,        25,        22,         8,         3,         3,        14,        22,        13,        35,        17,        25,        12,        10,        11,        25,        23
        35,        27,        15,        40,        35,        37,        36,        35,        26,        22,        18,        28,        19,        34,        30,        26,        25,        15,        10,        10,         4,         6,         7,        37,        30,        22,        33,         5,       nan,         5,        19,         1,         6,        40,        30,        27,        13,         2,         7,         9,        27,        18,        40,        21,        29,        16,        10,        11,        29,        27
        39,        31,        15,        44,        40,        42,        40,        39,        31,        26,        22,        33,        24,        39,        34,        31,        30,        19,        14,         7,         8,         4,         4,        42,        35,        27,        38,        10,         5,       nan,        24,         4,         1,        45,        35,        32,        18,         7,        12,         5,        32,        23,        45,        26,        34,        21,        12,        14,        34,        31
        20,        16,        25,        23,        19,        21,        19,        19,        13,        13,        13,        13,        11,        17,        13,        10,        10,         8,        13,        28,        17,        24,        25,        18,        11,         5,        14,        14,        19,        24,       nan,        20,        25,        21,        11,         8,         6,        17,        12,        28,         8,         3,        21,         5,        11,         7,        19,        18,        14,        13
        36,        28,        16,        41,        36,        39,        37,        36,        28,        23,        19,        30,        21,        36,        31,        28,        27,        16,        11,        10,         5,         6,         7,        38,        31,        23,        34,         6,         1,         4,        20,       nan,         5,        41,        31,        28,        14,         3,         8,         8,        28,        19,        41,        22,        30,        17,         9,        11,        30,        27
        41,        33,        16,        46,        41,        43,        42,        41,        32,        28,        23,        34,        25,        41,        36,        32,        32,        21,        15,         7,         9,         5,         5,        43,        36,        28,        39,        11,         6,         1,        25,         5,       nan,        46,        36,        33,        19,         8,        13,         3,        33,        24,        46,        27,        35,        21,        12,        14,        35,        32
        18,        24,        44,        15,        16,        14,        15,        15,        21,        25,        29,        17,        25,        11,        14,        16,        17,        27,        32,        49,        38,        45,        46,         5,        11,        18,         8,        35,        40,        45,        21,        41,        46,       nan,        10,        13,        27,        38,        33,        49,        13,        22,         3,        19,        12,        25,        38,        37,        17,        19
        17,        18,        35,        17,        15,        15,        14,        14,        15,        17,        21,        12,        17,        10,        10,         9,        10,        17,        23,        39,        28,        35,        36,         8,         5,         9,         5,        25,        30,        35,        11,        31,        36,        10,       nan,         3,        17,        28,        23,        39,         3,        12,        10,         9,         5,        15,        29,        27,        11,        12
        17,        17,        32,        18,        16,        16,        15,        15,        14,        16,        19,        12,        15,        12,        10,         9,         9,        15,        20,        36,        25,        32,        33,        11,         5,         7,         7,        22,        27,        32,         8,        28,        33,        13,         3,       nan,        14,        25,        20,        36,         2,         9,        13,         7,         5,        13,        26,        24,        11,        11
        25,        19,        22,        29,        25,        26,        25,        24,        17,        15,        14,        18,        12,        23,        18,        15,        15,         8,         9,        23,        12,        18,        19,        24,        17,        10,        20,         8,        13,        18,         6,        14,        19,        27,        17,        14,       nan,        11,         6,        22,        14,         5,        27,         8,        16,         5,        13,        12,        17,        15
        34,        27,        17,        39,        34,        36,        34,        34,        26,        22,        18,        27,        19,        33,        28,        25,        24,        14,        10,        13,         6,         9,        10,        35,        28,        20,        31,         3,         2,         7,        17,         3,         8,        38,        28,        25,        11,       nan,         5,        11,        25,        16,        38,        19,        27,        13,         8,         9,        27,        24
        30,        24,        19,        34,        30,        32,        30,        30,        22,        19,        16,        23,        16,        29,        24,        21,        20,        11,         9,        18,         8,        13,        14,        30,        23,        16,        26,         3,         7,        12,        12,         8,        13,        33,        23,        20,         6,         5,       nan,        16,        20,        11,        33,        14,        22,         8,         8,         8,        22,        19
        44,        36,        19,        49,        44,        47,        45,        44,        36,        31,        27,        38,        29,        44,        39,        36,        35,        24,        19,         9,        13,         8,         7,        46,        39,        31,        42,        14,         9,         5,        28,         8,         3,        49,        39,        36,        22,        11,        16,       nan,        36,        27,        49,        30,        38,        24,        13,        15,        37,        34
        19,        19,        33,        20,        18,        18,        17,        17,        16,        17,        20,        14,        17,        13,        12,        11,        11,        16,        21,        37,        26,        32,        33,        12,         7,         8,         8,        22,        27,        32,         8,        28,        33,        13,         3,         2,        14,        25,        20,        36,       nan,         9,        13,         6,         3,        12,        25,        24,         9,         9
        23,        19,        26,        26,        22,        24,        22,        21,        17,        16,        16,        16,        14,        20,        16,        13,        13,        10,        14,        28,        17,        24,        25,        20,        13,         8,        16,        13,        18,        23,         3,        19,        24,        22,        12,         9,         5,        16,        11,        27,         9,       nan,        22,         3,        11,         4,        17,        15,        12,        10
        21,        26,        45,        18,        19,        17,        18,        18,        23,        27,        31,        19,        27,        14,        17,        18,        19,        28,        33,        50,        39,        45,        46,         8,        12,        19,         9,        35,        40,        45,        21,        41,        46,         3,        10,        13,        27,        38,        33,        49,        13,        22,       nan,        19,        11,        25,        38,        36,        15,        17
        23,        21,        30,        25,        22,        23,        22,        21,        18,        18,        19,        17,        16,        19,        16,        13,        13,        13,        17,        32,        21,        27,        28,        18,        12,         9,        14,        17,        21,        26,         5,        22,        27,        19,         9,         7,         8,        19,        14,        30,         6,         3,        19,       nan,         8,         6,        19,        17,         9,         7
        22,        22,        37,        21,        20,        20,        19,        19,        19,        21,        24,        17,        20,        15,        15,        14,        14,        19,        24,        40,        29,        35,        36,        12,        10,        12,         9,        25,        29,        34,        11,        30,        35,        12,         5,         5,        16,        27,        22,        38,         3,        11,        11,         8,       nan,        14,        27,        25,         6,         7
        27,        23,        27,        30,        26,        28,        26,        26,        21,        19,        19,        20,        17,        24,        20,        17,        17,        13,        14,        27,        17,        22,        23,        24,        18,        12,        20,        12,        16,        21,         7,        17,        21,        25,        15,        13,         5,        13,         8,        24,        12,         4,        25,         6,        14,       nan,        13,        11,        13,        10
        39,        32,        25,        42,        38,        40,        38,        38,        31,        27,        25,        32,        25,        36,        32,        29,        28,        20,        17,        19,        14,        15,        16,        37,        30,        23,        33,        10,        10,        12,        19,         9,        12,        38,        29,        26,        13,         8,         8,        13,        25,        17,        38,        19,        27,        13,       nan,         2,        25,        22
        38,        32,        26,        41,        37,        39,        37,        37,        30,        27,        25,        31,        24,        35,        31,        28,        27,        19,        17,        21,        15,        17,        18,        35,        29,        22,        31,        11,        11,        14,        18,        11,        14,        37,        27,        24,        12,         9,         8,        15,        24,        15,        36,        17,        25,        11,         2,       nan,        23,        20
        28,        28,        39,        28,        26,        26,        25,        25,        25,        26,        28,        23,        25,        22,        21,        20,        20,        23,        26,        40,        30,        36,        37,        18,        16,        16,        16,        25,        29,        34,        14,        30,        35,        17,        11,        11,        17,        27,        22,        37,         9,        12,        15,         9,         6,        13,        25,        23,       nan,         3
        29,        28,        37,        29,        27,        27,        26,        26,        25,        25,        26,        23,        24,        23,        21,        20,        20,        21,        24,        38,        27,        33,        34,        20,        17,        16,        17,        23,        27,        31,        13,        27,        32,        19,        12,        11,        15,        24,        19,        34,         9,        10,        17,         7,         7,        10,        22,        20,         3,       nan
