        16,        17,        26,        10,         4,        24,         3,        12,        17,        12,       nan,         5,        19,        16,        19,        12,        16,        19,        23,        21,        28,        13,         8,        24,        10,        12,        17,        13,        15,        15,        18,        12,        14,        24,        14,        14,        16,        17,        19,        25,        17,        27,        26,        18,        21
        20,        13,        21,        15,         8,        19,         2,         7,        12,         7,         5,       nan,        14,        21,        24,         7,        11,        14,        18,        26,        23,        17,         5,        19,        14,         9,        21,        10,        11,        12,        14,        10,        17,        20,        17,        14,        14,        15,        16,        21,        17,        31,        30,        18,        18
        34,         5,         8,        29,        21,         6,        16,         7,         2,         7,        19,        14,       nan,        35,        38,         7,         3,         2,         4,        40,         9,        31,        13,         8,        27,        12,        35,        12,        11,        10,         9,        14,        30,        12,        29,        22,        17,        16,        14,        15,        23,        43,        42,        24,        19
         7,        33,        42,         7,        14,        40,        19,        28,        33,        28,        16,        21,        35,       nan,         3,        28,        32,        35,        39,         5,        44,         5,        23,        39,        11,        26,         8,        27,        29,        30,        32,        25,        12,        38,        15,        22,        28,        29,        32,        38,        24,        17,        17,        25,        31
         8,        36,        45,        10,        18,        43,        22,        31,        36,        31,        19,        24,        38,         3,       nan,        31,        35,        38,        42,         2,        47,         7,        26,        42,        13,        29,         8,        29,        31,        32,        35,        28,        13,        41,        16,        24,        30,        32,        35,        41,        26,        16,        16,        27,        34
        28,         8,        15,        22,        15,        13,         9,         4,         6,         3,        12,         7,         7,        28,        31,       nan,         4,         7,        11,        33,        16,        24,         5,        12,        19,         6,        27,         7,         7,         7,         8,         8,        22,        13,        21,        15,        12,        12,        12,        15,        17,        36,        35,        18,        16
        32,         7,        12,        26,        18,        10,        13,         5,         4,         5,        16,        11,         3,        32,        35,         4,       nan,         3,         7,        37,        12,        28,         9,         8,        23,         8,        31,         9,         8,         7,         7,        11,        26,        11,        25,        18,        13,        13,        12,        13,        19,        40,        39,        20,        16
        34,         7,         9,        29,        21,         7,        16,         8,         4,         7,        19,        14,         2,        35,        38,         7,         3,       nan,         4,        40,         9,        31,        12,         6,        26,        10,        34,        11,         9,         9,         7,        13,        29,        10,        28,        20,        15,        14,        13,        13,        21,        43,        42,        22,        17
        38,         9,         7,        33,        25,         6,        20,        11,         7,        11,        23,        18,         4,        39,        42,        11,         7,         4,       nan,        44,         5,        35,        16,         5,        30,        14,        38,        14,        13,        12,         9,        17,        33,        10,        31,        24,        18,        16,        15,        13,        25,        46,        45,        25,        20
        11,        39,        47,        13,        20,        45,        24,        33,        38,        33,        21,        26,        40,         5,         2,        33,        37,        40,        44,       nan,        49,         9,        28,        44,        14,        31,         7,        31,        33,        34,        37,        29,        13,        42,        16,        25,        31,        33,        36,        42,        27,        14,        14,        27,        34
        44,        14,         9,        38,        31,         8,        25,        17,        12,        16,        28,        23,         9,        44,        47,        16,        12,         9,         5,        49,       nan,        40,        21,         5,        35,        18,        43,        18,        16,        15,        13,        20,        37,        10,        36,        27,        21,        19,        17,        13,        28,        50,        50,        28,        22
        11,        30,        39,         9,        13,        37,        16,        25,        29,        24,        13,        17,        31,         5,         7,        24,        28,        31,        35,         9,        40,       nan,        19,        35,         5,        22,         5,        22,        24,        25,        28,        20,         6,        33,         9,        16,        22,        24,        27,        33,        19,        15,        15,        19,        26
        24,        14,        21,        19,        12,        19,         8,         8,        12,         7,         8,         5,        13,        23,        26,         5,         9,        12,        16,        28,        21,        19,       nan,        16,        14,         4,        22,         5,         6,         7,         9,         5,        17,        15,        16,        10,         9,         9,        11,        16,        12,        30,        29,        13,        13
        40,        13,        12,        34,        27,        11,        21,        14,        10,        13,        24,        19,         8,        39,        42,        12,         8,         6,         5,        44,         5,        35,        16,       nan,        30,        13,        38,        13,        11,        10,         7,        15,        32,         5,        30,        22,        15,        13,        11,         8,        22,        45,        44,        22,        16
        16,        27,        35,        12,        13,        33,        14,        21,        26,        21,        10,        14,        27,        11,        13,        19,        23,        26,        30,        14,        35,         5,        14,        30,       nan,        17,         8,        17,        19,        20,        23,        15,         3,        28,         5,        10,        17,        18,        21,        27,        13,        17,        16,        14,        20
        28,        14,        20,        23,        16,        18,        12,        10,        12,         9,        12,         9,        12,        26,        29,         6,         8,        10,        14,        31,        18,        22,         4,        13,        17,       nan,        25,         1,         2,         3,         6,         2,        19,        11,        17,        10,         6,         6,         7,        12,        11,        32,        31,        12,        10
        15,        34,        43,        13,        18,        41,        21,        29,        33,        28,        17,        21,        35,         8,         8,        27,        31,        34,        38,         7,        43,         5,        22,        38,         8,        25,       nan,        25,        27,        28,        31,        23,         6,        36,         8,        17,        24,        26,        29,        35,        19,        10,        10,        20,        27
        29,        15,        21,        23,        17,        19,        13,        11,        13,        10,        13,        10,        12,        27,        29,         7,         9,        11,        14,        31,        18,        22,         5,        13,        17,         1,        25,       nan,         2,         3,         6,         2,        19,        11,        17,         9,         5,         5,         6,        11,        10,        32,        31,        11,         9
        30,        14,        19,        25,        19,        17,        14,        11,        12,        10,        15,        11,        11,        29,        31,         7,         8,         9,        13,        33,        16,        24,         6,        11,        19,         2,        27,         2,       nan,         1,         4,         4,        21,         9,        19,        11,         5,         5,         5,        10,        12,        34,        33,        12,         9
        31,        14,        19,        26,        19,        17,        14,        11,        11,        10,        15,        12,        10,        30,        32,         7,         7,         9,        12,        34,        15,        25,         7,        10,        20,         3,        28,         3,         1,       nan,         3,         5,        22,         8,        20,        12,         6,         5,         5,         9,        12,        35,        34,        13,         9
        34,        14,        17,        29,        22,        15,        17,        11,        11,        10,        18,        14,         9,        32,        35,         8,         7,         7,         9,        37,        13,        28,         9,         7,        23,         6,        31,         6,         4,         3,       nan,         8,        25,         5,        23,        14,         8,         7,         5,         7,        15,        38,        37,        15,        10
        28,        17,        23,        22,        17,        21,        13,        12,        15,        11,        12,        10,        14,        25,        28,         8,        11,        13,        17,        29,        20,        20,         5,        15,        15,         2,        23,         2,         4,         5,         8,       nan,        17,        13,        15,         7,         4,         5,         7,        13,         8,        30,        29,         9,         8
        18,        30,        38,        15,        16,        36,        17,        24,        29,        24,        14,        17,        30,        12,        13,        22,        26,        29,        33,        13,        37,         6,        17,        32,         3,        19,         6,        19,        21,        22,        25,        17,       nan,        30,         2,        11,        18,        20,        23,        29,        13,        13,        13,        13,        21
        40,        17,        17,        34,        28,        16,        22,        16,        14,        15,        24,        20,        12,        38,        41,        13,        11,        10,        10,        42,        10,        33,        15,         5,        28,        11,        36,        11,         9,         8,         5,        13,        30,       nan,        28,        19,        12,        10,         7,         3,        18,        42,        41,        18,        11
        20,        30,        37,        17,        17,        35,        18,        24,        28,        23,        14,        17,        29,        15,        16,        21,        25,        28,        31,        16,        36,         9,        16,        30,         5,        17,         8,        17,        19,        20,        23,        15,         2,        28,       nan,         9,        16,        18,        21,        27,        10,        14,        13,        11,        18
        26,        24,        30,        21,        18,        28,        16,        18,        21,        18,        14,        14,        22,        22,        24,        15,        18,        20,        24,        25,        27,        16,        10,        22,        10,        10,        17,         9,        11,        12,        14,         7,        11,        19,         9,       nan,         7,         9,        12,        18,         3,        23,        22,         4,         9
        31,        20,        25,        26,        21,        23,        17,        16,        17,        15,        16,        14,        17,        28,        30,        12,        13,        15,        18,        31,        21,        22,         9,        15,        17,         6,        24,         5,         5,         6,         8,         4,        18,        12,        16,         7,       nan,         2,         5,        11,         6,        30,        29,         7,         4
        32,        19,        24,        27,        22,        22,        17,        16,        17,        15,        17,        15,        16,        29,        32,        12,        13,        14,        16,        33,        19,        24,         9,        13,        18,         6,        26,         5,         5,         5,         7,         5,        20,        10,        18,         9,         2,       nan,         3,         9,         8,        32,        31,         8,         4
        35,        19,        22,        30,        24,        20,        19,        16,        16,        15,        19,        16,        14,        32,        35,        12,        12,        13,        15,        36,        17,        27,        11,        11,        21,         7,        29,         6,         5,         5,         5,         7,        23,         7,        21,        12,         5,         3,       nan,         6,        11,        35,        34,        11,         5
        40,        20,        20,        35,        29,        19,        24,        18,        17,        17,        25,        21,        15,        38,        41,        15,        13,        13,        13,        42,        13,        33,        16,         8,        27,        12,        35,        11,        10,         9,         7,        13,        29,         3,        27,        18,        11,         9,         6,       nan,        17,        41,        40,        17,         9
        29,        26,        31,        24,        21,        29,        19,        21,        23,        20,        17,        17,        23,        24,        26,        17,        19,        21,        25,        27,        28,        19,        12,        22,        13,        11,        19,        10,        12,        12,        15,         8,        13,        18,        10,         3,         6,         8,        11,        17,       nan,        24,        23,         1,         8
        24,        44,        52,        24,        29,        50,        31,        38,        42,        38,        27,        31,        43,        17,        16,        36,        40,        43,        46,        14,        50,        15,        30,        45,        17,        32,        10,        32,        34,        35,        38,        30,        13,        42,        14,        23,        30,        32,        35,        41,        24,       nan,         1,        24,        32
        24,        43,        51,        24,        28,        49,        30,        37,        42,        37,        26,        30,        42,        17,        16,        35,        39,        42,        45,        14,        50,        15,        29,        44,        16,        31,        10,        31,        33,        34,        37,        29,        13,        41,        13,        22,        29,        31,        34,        40,        23,         1,       nan,        23,        31
        30,        26,        32,        25,        22,        30,        20,        21,        24,        21,        18,        18,        24,        25,        27,        18,        20,        22,        25,        27,        28,        19,        13,        22,        14,        12,        20,        11,        12,        13,        15,         9,        13,        18,        11,         4,         7,         8,        11,        17,         1,        24,        23,       nan,         8
        35,        23,        27,        30,        25,        25,        21,        20,        20,        19,        21,        18,        19,        31,        34,        16,        16,        17,        20,        34,        22,        26,        13,        16,        20,        10,        27,         9,         9,         9,        10,         8,        21,        11,        18,         9,         4,         4,         5,         9,         8,        32,        31,         8,       nan
