       nan,       152,       123,       118,       164,       138,       129,       138,       126,       154,       170,       132,       165,       132,       112,       126,       149,       145,       124,       160,       108,       168,       111,       171,       147,       130,       120,       140,       168,       160,       123,       121,       155,       156,       115,       144,       126,       107,       123,       163,       169,       134,       118,       133,       148
       nan,       154,       141,       167,       110,       117,       145,       138,       159,       144,       111,       169,       149,       150,       131,       107,       154,       141,       122,       154,       126,       113,       109,       124,       149,       127,       148,       151,       152,       113,       168,       108,       157,       146,       107,       120,       111,       131,       160,       171,       158,       165,       111,       124,       131
       nan,       123,       117,       117,       120,       119,       113,       167,       155,       113,       156,       168,       107,       169,       139,       129,       171,       126,       158,       110,       127,       155,       138,       138,       156,       136,       117,       130,       161,       170,       116,       116,       144,       116,       114,       154,       165,       150,       155,       154,       135,       121,       145,       142,       119
       nan,       169,       107,       160,       116,       149,       126,       144,       146,       142,       113,       164,       160,       140,       129,       131,       154,       164,       110,       144,       117,       116,       122,       164,       125,       168,       164,       144,       119,       147,       124,       108,       164,       127,       131,       153,       124,       107,       144,       133,       152,       134,       131,       163,       114
       nan,       124,       157,       171,       158,       124,       119,       117,       140,       111,       118,       168,       121,       159,       119,       139,       122,       138,       116,       116,       122,       125,       120,       134,       159,       121,       137,       107,       133,       140,       109,       170,       124,       135,       121,       155,       128,       142,       144,       169,       129,       149,       113,       110,       152
       nan,       126,       128,       145,       153,       129,       124,       166,       135,       154,       140,       161,       117,       111,       159,       131,       139,       141,       151,       171,       166,       125,       126,       143,       167,       138,       160,       125,       147,       131,       136,       153,       114,       109,       134,       158,       171,       126,       154,       107,       130,       161,       137,       158,       109
       nan,       120,       154,       149,       144,       150,       108,       150,       147,       125,       107,       140,       116,       161,       157,       134,       159,       133,       133,       150,       124,       130,       139,       124,       152,       156,       131,       131,       127,       130,       157,       165,       115,       111,       136,       164,       126,       135,       147,       123,       135,       164,       111,       127,       117
       nan,       152,       141,       152,       152,       113,       164,       118,       136,       157,       109,       167,       152,       143,       168,       139,       121,       152,       150,       165,       152,       118,       150,       108,       154,       114,       118,       162,       130,       147,       115,       126,       127,       122,       171,       143,       132,       115,       112,       171,       164,       129,       108,       114,       112
       nan,       126,       159,       127,       119,       111,       148,       155,       116,       109,       144,       171,       166,       132,       127,       150,       151,       162,       132,       161,       155,       168,       145,       144,       141,       144,       152,       139,       128,       111,       137,       170,       131,       154,       146,       139,       110,       149,       131,       118,       148,       139,       158,       126,       143
       nan,       167,       154,       122,       168,       132,       149,       126,       133,       155,       159,       117,       126,       136,       135,       142,       119,       124,       117,       131,       123,       152,       133,       129,       115,       122,       116,       117,       137,       112,       110,       128,       137,       152,       121,       126,       151,       116,       171,       153,       163,       142,       168,       116,       121
       nan,       147,       121,       139,       148,       155,       129,       167,       119,       160,       169,       123,       124,       124,       123,       135,       114,       152,       145,       124,       116,       108,       122,       112,       115,       124,       160,       134,       132,       160,       157,       158,       135,       125,       169,       167,       155,       127,       165,       109,       163,       117,       131,       123,       119
       nan,       158,       164,       147,       139,       148,       126,       124,       127,       141,       149,       117,       139,       157,       149,       164,       151,       168,       108,       132,       130,       110,       157,       157,       125,       118,       122,       112,       132,       107,       150,       119,       117,       148,       137,       151,       136,       135,       141,       155,       147,       148,       128,       151,       133
       nan,       120,       135,       117,       164,       156,       165,       142,       131,       115,       147,       123,       135,       153,       163,       170,       136,       136,       163,       131,       120,       125,       133,       129,       157,       124,       135,       165,       136,       124,       114,       166,       154,       131,       135,       146,       145,       121,       150,       144,       143,       125,       168,       134,       107
       nan,       143,       128,       155,       124,       145,       171,       127,       112,       164,       161,       136,       118,       150,       157,       119,       113,       168,       119,       120,       131,       116,       110,       126,       121,       118,       163,       124,       171,       154,       116,       115,       122,       161,       157,       132,       160,       162,       157,       162,       138,       108,       131,       164,       129
       nan,       141,       128,       165,       171,       119,       118,       108,       168,       108,       132,       126,       149,       135,       134,       126,       158,       123,       153,       129,       149,       162,       112,       111,       125,       149,       145,       166,       111,       115,       162,       159,       126,       159,       165,       121,       162,       153,       144,       159,       161,       157,       120,       141,       117
       nan,       163,       110,       115,       135,       131,       138,       119,       130,       158,       139,       120,       133,       132,       156,       158,       132,       107,       161,       155,       147,       109,       131,       150,       140,       143,       166,       122,       114,       154,       126,       125,       121,       110,       113,       152,       128,       166,       170,       154,       144,       171,       108,       130,       144
       nan,       167,       111,       108,       127,       149,       147,       160,       169,       141,       139,       144,       141,       161,       142,       135,       140,       145,       145,       120,       130,       168,       157,       121,       121,       170,       150,       126,       151,       165,       145,       133,       165,       128,       170,       152,       134,       150,       116,       142,       162,       139,       137,       147,       114
       nan,       132,       111,       128,       166,       152,       135,       135,       162,       134,       136,       110,       148,       145,       159,       149,       170,       127,       165,       149,       130,       136,       153,       154,       107,       166,       142,       143,       131,       137,       140,       127,       128,       134,       136,       157,       163,       141,       120,       117,       130,       109,       136,       158,       119
       nan,       141,       171,       142,       171,       130,       134,       131,       115,       133,       163,       159,       117,       130,       139,       108,       160,       151,       114,       117,       164,       131,       136,       111,       152,       115,       154,       125,       167,       122,       113,       170,       136,       136,       118,       136,       136,       158,       157,       117,       168,       124,       140,       143,       108
       nan,       164,       107,       146,       111,       167,       149,       143,       146,       171,       107,       168,       133,       144,       138,       126,       147,       135,       108,       142,       166,       118,       116,       114,       135,       152,       134,       156,       153,       165,       114,       121,       126,       149,       116,       109,       164,       136,       143,       156,       148,       144,       170,       169,       113
       nan,       155,       151,       144,       141,       130,       151,       163,       151,       152,       130,       168,       165,       171,       167,       140,       151,       117,       136,       117,       114,       129,       161,       125,       136,       168,       131,       117,       127,       125,       153,       158,       150,       112,       143,       167,       142,       152,       153,       145,       144,       153,       109,       142,       131
       nan,       160,       116,       126,       131,       156,       119,       170,       146,       157,       119,       160,       170,       171,       114,       161,       144,       122,       108,       113,       107,       163,       161,       151,       123,       147,       112,       142,       161,       166,       123,       108,       149,       134,       117,       152,       154,       168,       166,       167,       165,       131,       107,       160,       119
       nan,       145,       132,       155,       116,       113,       120,       168,       153,       120,       115,       148,       145,       112,       136,       113,       129,       145,       153,       124,       155,       144,       131,       120,       117,       156,       118,       170,       167,       111,       117,       137,       136,       135,       152,       142,       134,       171,       130,       144,       161,       163,       108,       115,       158
       nan,       143,       136,       123,       165,       167,       125,       158,       152,       116,       112,       152,       160,       168,       140,       120,       150,       112,       165,       131,       144,       131,       147,       152,       169,       135,       149,       141,       165,       123,       134,       134,       142,       141,       160,       145,       158,       148,       137,       120,       114,       141,       163,       153,       113
       nan,       133,       145,       151,       148,       132,       150,       134,       151,       140,       116,       121,       115,       164,       118,       123,       157,       119,       117,       130,       144,       156,       124,       151,       108,       152,       141,       116,       119,       158,       166,       146,       140,       169,       145,       114,       135,       150,       162,       131,       157,       133,       131,       164,       134
       nan,       157,       162,       115,       142,       136,       113,       127,       135,       157,       112,       168,       147,       130,       164,       165,       154,       135,       133,       134,       130,       139,       138,       143,       138,       114,       147,       165,       126,       152,       157,       125,       161,       134,       169,       165,       114,       167,       148,       161,       108,       153,       142,       141,       165
       nan,       163,       162,       124,       135,       128,       110,       122,       146,       157,       156,       140,       142,       107,       119,       148,       161,       164,       108,       161,       112,       158,       149,       149,       125,       150,       126,       143,       146,       145,       155,       148,       155,       138,       113,       166,       145,       116,       107,       142,       137,       107,       147,       138,       150
       nan,       160,       142,       108,       118,       165,       132,       130,       165,       165,       118,       140,       126,       163,       135,       159,       138,       124,       144,       130,       135,       110,       141,       146,       117,       111,       111,       109,       171,       143,       116,       167,       150,       156,       146,       146,       155,       149,       109,       117,       121,       120,       137,       128,       168
       nan,       162,       155,       127,       159,       157,       138,       140,       131,       148,       146,       127,       141,       121,       121,       141,       166,       163,       169,       166,       137,       130,       150,       159,       125,       107,       132,       124,       110,       170,       123,       142,       164,       130,       123,       125,       166,       146,       154,       142,       111,       155,       162,       119,       126
       nan,       157,       126,       116,       132,       169,       138,       126,       168,       111,       130,       140,       166,       138,       156,       137,       150,       139,       121,       164,       108,       134,       111,       165,       125,       149,       123,       144,       118,       121,       108,       121,       115,       139,       126,       138,       107,       110,       168,       159,       147,       156,       124,       162,       138
       nan,       141,       154,       155,       108,       123,       110,       115,       129,       130,       154,       162,       137,       140,       161,       117,       113,       111,       132,       149,       153,       108,       124,       110,       138,       137,       151,       117,       146,       137,       136,       151,       137,       140,       113,       128,       129,       109,       145,       110,       114,       138,       156,       130,       121
       nan,       169,       164,       168,       131,       125,       164,       170,       120,       147,       134,       130,       135,       130,       118,       168,       162,       128,       137,       118,       109,       116,       122,       120,       129,       168,       116,       166,       161,       108,       121,       136,       120,       150,       149,       163,       142,       107,       117,       113,       117,       124,       140,       156,       142
