         5,        41,        35,        28,        37,        34,        25,        11,         1,        11,       nan,        24,        19,        15,         4,        25,         6,        28,        23,         6,        23,         7,        43,        22,        19,        42,        20,        43,        26,        44,        39,        29,        26,        12,        46,        40,        16,        46,        47,        33,        48,        30,        30,        23,        22,        22
        19,        17,        11,         5,        13,        10,         2,        13,        23,        13,        24,       nan,         5,         9,        26,         4,        20,         6,         5,        21,         6,        23,        20,         7,         9,        19,        10,        20,         9,        21,        17,        10,        10,        27,        24,        18,        20,        24,        25,        16,        27,        17,        17,        24,        27,        32
        14,        22,        16,         9,        18,        15,         6,         8,        18,         8,        19,         5,       nan,         4,        21,         6,        15,         9,         5,        16,         5,        18,        24,         6,         6,        24,         7,        24,         9,        25,        21,        12,        10,        22,        28,        21,        16,        28,        29,        18,        30,        17,        16,        21,        23,        28
        11,        26,        20,        13,        22,        19,        10,         5,        14,         4,        15,         9,         4,       nan,        17,        10,        11,        13,         8,        12,         8,        14,        28,         8,         6,        27,         7,        28,        12,        29,        24,        15,        12,        18,        31,        25,        13,        31,        33,        20,        34,        18,        18,        19,        21,        25
         9,        43,        37,        30,        39,        36,        27,        13,         5,        13,         4,        26,        21,        17,       nan,        27,         6,        30,        25,         5,        24,         4,        45,        23,        20,        44,        20,        44,        26,        45,        40,        29,        26,         8,        47,        41,        14,        47,        48,        33,        49,        30,        29,        20,        19,        18
        21,        17,        12,         7,        13,        10,         6,        15,        24,        14,        25,         4,         6,        10,        27,       nan,        21,         3,         2,        22,         3,        24,        18,         5,         7,        17,         8,        17,         5,        18,        14,         6,         6,        26,        21,        15,        19,        21,        22,        12,        23,        13,        13,        21,        25,        31
         8,        37,        31,        25,        33,        30,        21,         9,         6,         8,         6,        20,        15,        11,         6,        21,       nan,        24,        19,         1,        18,         3,        39,        17,        14,        38,        14,        38,        20,        39,        34,        23,        20,         8,        41,        34,         9,        41,        42,        27,        43,        24,        23,        17,        17,        17
        24,        15,        10,         8,        11,         9,         7,        18,        27,        18,        28,         6,         9,        13,        30,         3,        24,       nan,         5,        25,         6,        27,        15,         7,        10,        14,        10,        14,         5,        15,        11,         5,         6,        29,        18,        12,        21,        18,        19,        11,        20,        12,        12,        23,        27,        33
        20,        19,        14,         9,        15,        13,         7,        13,        23,        13,        23,         5,         5,         8,        25,         2,        19,         5,       nan,        20,         1,        22,        20,         2,         5,        19,         5,        19,         4,        20,        15,         6,         5,        24,        23,        16,        17,        22,        24,        12,        25,        12,        12,        19,        23,        28
         9,        38,        32,        26,        34,        31,        23,        10,         7,        10,         6,        21,        16,        12,         5,        22,         1,        25,        20,       nan,        19,         2,        40,        18,        15,        39,        15,        39,        21,        40,        35,        24,        21,         7,        42,        35,         9,        41,        43,        28,        43,        25,        24,        16,        16,        16
        19,        21,        15,        10,        17,        14,         8,        13,        22,        13,        23,         6,         5,         8,        24,         3,        18,         6,         1,        19,       nan,        21,        21,         1,         4,        20,         4,        20,         3,        21,        16,         6,         4,        23,        23,        17,        15,        23,        24,        12,        25,        11,        11,        18,        21,        27
        10,        41,        35,        28,        36,        33,        25,        12,         8,        12,         7,        23,        18,        14,         4,        24,         3,        27,        22,         2,        21,       nan,        42,        20,        17,        41,        17,        41,        23,        42,        37,        26,        23,         5,        44,        37,         9,        43,        44,        29,        45,        26,        25,        16,        15,        15
        39,        10,        12,        18,        10,        12,        20,        33,        42,        32,        43,        20,        24,        28,        45,        18,        39,        15,        20,        40,        21,        42,       nan,        22,        25,         1,        25,         2,        19,         3,         5,        16,        19,        44,         5,         7,        35,         7,         8,        16,        10,        20,        21,        35,        39,        46
        19,        22,        17,        12,        18,        15,         9,        13,        21,        12,        22,         7,         6,         8,        23,         5,        17,         7,         2,        18,         1,        20,        22,       nan,         3,        21,         3,        21,         3,        22,        17,         6,         4,        22,        24,        17,        14,        24,        25,        12,        26,        10,        10,        17,        20,        26
        17,        25,        19,        14,        21,        18,        11,        11,        19,        10,        19,         9,         6,         6,        20,         7,        14,        10,         5,        15,         4,        17,        25,         3,       nan,        24,         1,        24,         6,        25,        20,         9,         6,        19,        27,        20,        11,        26,        28,        14,        28,        12,        11,        15,        18,        23
        38,        11,        13,        17,        11,        12,        19,        32,        42,        32,        42,        19,        24,        27,        44,        17,        38,        14,        19,        39,        20,        41,         1,        21,        24,       nan,        24,         1,        18,         2,         4,        15,        18,        43,         5,         5,        34,         6,         7,        15,         9,        19,        20,        34,        38,        44
        17,        25,        20,        14,        21,        18,        12,        12,        19,        11,        20,        10,         7,         7,        20,         8,        14,        10,         5,        15,         4,        17,        25,         3,         1,        24,       nan,        24,         6,        25,        20,         9,         6,        19,        27,        20,        11,        26,        27,        13,        28,        11,        10,        14,        17,        23
        39,        12,        13,        18,        12,        13,        20,        32,        42,        32,        43,        20,        24,        28,        44,        17,        38,        14,        19,        39,        20,        41,         2,        21,        24,         1,        24,       nan,        18,         1,         4,        15,        18,        43,         4,         5,        34,         5,         6,        14,         8,        18,        19,        33,        37,        44
        23,        20,        16,        12,        17,        14,        11,        17,        25,        16,        26,         9,         9,        12,        26,         5,        20,         5,         4,        21,         3,        23,        19,         3,         6,        18,         6,        18,       nan,        19,        14,         3,         1,        25,        21,        14,        16,        20,        21,         8,        22,         8,         8,        17,        21,        27
        40,        13,        15,        19,        13,        15,        21,        34,        43,        33,        44,        21,        25,        29,        45,        18,        39,        15,        20,        40,        21,        42,         3,        22,        25,         2,        25,         1,        19,       nan,         5,        16,        19,        44,         2,         5,        35,         4,         5,        15,         7,        19,        20,        34,        38,        45
        35,        13,        13,        16,        12,        12,        17,        29,        38,        29,        39,        17,        21,        24,        40,        14,        34,        11,        15,        35,        16,        37,         5,        17,        20,         4,        20,         4,        14,         5,       nan,        11,        14,        39,         7,         2,        30,         7,         8,        10,         9,        14,        15,        29,        33,        40
        26,        19,        15,        13,        15,        13,        12,        20,        28,        19,        29,        10,        12,        15,        29,         6,        23,         5,         6,        24,         6,        26,        16,         6,         9,        15,         9,        15,         3,        16,        11,       nan,         3,        28,        18,        11,        19,        17,        18,         6,        19,         7,         7,        19,        23,        30
        23,        21,        17,        13,        17,        15,        12,        17,        25,        17,        26,        10,        10,        12,        26,         6,        20,         6,         5,        21,         4,        23,        19,         4,         6,        18,         6,        18,         1,        19,        14,         3,       nan,        25,        21,        14,        16,        20,        21,         7,        22,         7,         7,        17,        21,        27
        16,        44,        38,        32,        40,        37,        29,        17,        13,        16,        12,        27,        22,        18,         8,        26,         8,        29,        24,         7,        23,         5,        44,        22,        19,        43,        19,        43,        25,        44,        39,        28,        25,       nan,        46,        39,         9,        45,        46,        30,        46,        26,        25,        14,        12,        10
        43,        15,        18,        22,        16,        17,        24,        36,        46,        36,        46,        24,        28,        31,        47,        21,        41,        18,        23,        42,        23,        44,         5,        24,        27,         5,        27,         4,        21,         2,         7,        18,        21,        46,       nan,         7,        37,         2,         3,        16,         5,        20,        21,        35,        40,        46
        36,        15,        15,        18,        14,        14,        19,        30,        39,        29,        40,        18,        21,        25,        41,        15,        34,        12,        16,        35,        17,        37,         7,        17,        20,         5,        20,         5,        14,         5,         2,        11,        14,        39,         7,       nan,        30,         6,         7,         9,         8,        13,        14,        29,        33,        40
        17,        36,        31,        25,        32,        30,        22,        15,        16,        14,        16,        20,        16,        13,        14,        19,         9,        21,        17,         9,        15,         9,        35,        14,        11,        34,        11,        34,        16,        35,        30,        19,        16,         9,        37,        30,       nan,        36,        37,        21,        37,        17,        16,         7,         8,        12
        42,        17,        19,        23,        17,        18,        24,        36,        45,        36,        46,        24,        28,        31,        47,        21,        41,        18,        22,        41,        23,        43,         7,        24,        26,         6,        26,         5,        20,         4,         7,        17,        20,        45,         2,         6,        36,       nan,         1,        15,         3,        19,        20,        34,        38,        45
        44,        18,        20,        24,        18,        20,        26,        38,        47,        37,        47,        25,        29,        33,        48,        22,        42,        19,        24,        43,        24,        44,         8,        25,        28,         7,        27,         6,        21,         5,         8,        18,        21,        46,         3,         7,        37,         1,       nan,        16,         2,        20,        21,        35,        39,        46
        31,        22,        19,        19,        19,        18,        18,        25,        33,        24,        33,        16,        18,        20,        33,        12,        27,        11,        12,        28,        12,        29,        16,        12,        14,        15,        13,        14,         8,        15,        10,         6,         7,        30,        16,         9,        21,        15,        16,       nan,        16,         4,         5,        19,        23,        30
        45,        20,        22,        26,        20,        21,        27,        38,        47,        38,        48,        27,        30,        34,        49,        23,        43,        20,        25,        43,        25,        45,        10,        26,        28,         9,        28,         8,        22,         7,         9,        19,        22,        46,         5,         8,        37,         3,         2,        16,       nan,        20,        21,        35,        39,        46
        29,        25,        22,        20,        22,        21,        19,        23,        30,        22,        30,        17,        17,        18,        30,        13,        24,        12,        12,        25,        11,        26,        20,        10,        12,        19,        11,        18,         8,        19,        14,         7,         7,        26,        20,        13,        17,        19,        20,         4,        20,       nan,         1,        15,        19,        26
        28,        26,        22,        20,        23,        21,        19,        23,        29,        22,        30,        17,        16,        18,        29,        13,        23,        12,        12,        24,        11,        25,        21,        10,        11,        20,        10,        19,         8,        20,        15,         7,         7,        25,        21,        14,        16,        20,        21,         5,        21,         1,       nan,        14,        18,        25
        24,        38,        33,        29,        34,        32,        26,        22,        23,        21,        23,        24,        21,        19,        20,        21,        17,        23,        19,        16,        18,        16,        35,        17,        15,        34,        14,        33,        17,        34,        29,        19,        17,        14,        35,        29,         7,        34,        35,        19,        35,        15,        14,       nan,         4,        11
        25,        42,        37,        32,        38,        36,        29,        23,        23,        22,        22,        27,        23,        21,        19,        25,        17,        27,        23,        16,        21,        15,        39,        20,        18,        38,        17,        37,        21,        38,        33,        23,        21,        12,        40,        33,         8,        38,        39,        23,        39,        19,        18,         4,       nan,         7
        25,        48,        43,        37,        44,        41,        34,        25,        23,        25,        22,        32,        28,        25,        18,        31,        17,        33,        28,        16,        27,        15,        46,        26,        23,        44,        23,        44,        27,        45,        40,        30,        27,        10,        46,        40,        12,        45,        46,        30,        46,        26,        25,        11,         7,       nan
