        44,        31,         3,        35,        21,        47,        18,        42,        23,        18,       nan,        41,        37,        45,         8,        44,        42,        28,        10,        45,        20,        12,         6,        17,        34,        31,        35,        48,        25,        13,        41,        39,        32,        31,        29,        19,        52,        41,        20,        27,        22,        49,        48,        41,        26
         5,        10,        39,         6,        20,         6,        23,         1,        18,        23,        41,       nan,         4,         4,        33,         3,         2,        13,        31,         5,        21,        29,        38,        25,        11,        13,        11,        11,        20,        35,        12,        13,        19,        20,        21,        33,        20,        19,        42,        31,        46,        22,        22,        23,        34
         8,         7,        35,         3,        16,        10,        19,         5,        14,        19,        37,         4,       nan,         8,        29,         7,         5,         9,        27,         8,        17,        25,        34,        22,         8,        10,         9,        14,        17,        31,        12,        13,        17,        18,        19,        30,        21,        19,        38,        28,        43,        23,        22,        22,        31
         5,        14,        43,        10,        24,         3,        27,         3,        22,        27,        45,         4,         8,       nan,        37,         1,         3,        17,        35,         2,        25,        33,        42,        29,        13,        16,        13,         9,        23,        39,        12,        14,        22,        22,        24,        36,        18,        20,        45,        33,        50,        21,        21,        23,        37
        36,        23,         7,        27,        13,        39,        10,        34,        15,        10,         8,        33,        29,        37,       nan,        36,        34,        20,         2,        37,        12,         4,         6,        10,        25,        23,        27,        40,        17,         9,        32,        31,        24,        23,        22,        14,        43,        33,        18,        21,        21,        41,        40,        33,        21
         6,        14,        42,        10,        23,         5,        26,         3,        21,        26,        44,         3,         7,         1,        36,       nan,         2,        16,        34,         1,        24,        32,        41,        28,        12,        15,        12,         8,        22,        37,        11,        13,        20,        21,        23,        35,        17,        18,        44,        32,        48,        20,        20,        22,        36
         6,        12,        40,         8,        21,         6,        24,         3,        19,        24,        42,         2,         5,         3,        34,         2,       nan,        14,        32,         3,        22,        30,        39,        26,        10,        13,        10,         9,        20,        35,        10,        12,        19,        19,        21,        33,        18,        18,        42,        30,        47,        20,        20,        21,        34
        17,         6,        26,         8,         8,        19,        10,        14,         5,        10,        28,        13,         9,        17,        20,        16,        14,       nan,        18,        17,         8,        16,        25,        13,         7,         6,         9,        20,         9,        22,        14,        14,        13,        13,        13,        21,        26,        18,        30,        21,        34,        25,        25,        20,        24
        34,        21,        10,        25,        12,        37,         8,        32,        13,         8,        10,        31,        27,        35,         2,        34,        32,        18,       nan,        35,        10,         2,         7,         7,        23,        20,        25,        37,        15,         8,        30,        29,        22,        21,        19,        13,        41,        31,        18,        19,        21,        39,        38,        31,        20
         7,        15,        43,        11,        24,         5,        27,         5,        22,        27,        45,         5,         8,         2,        37,         1,         3,        17,        35,       nan,        25,        33,        42,        29,        13,        15,        12,         7,        23,        38,        10,        12,        20,        21,        23,        36,        16,        18,        44,        32,        49,        19,        19,        21,        36
        25,        13,        19,        16,         6,        27,         5,        22,         5,         4,        20,        21,        17,        25,        12,        24,        22,         8,        10,        25,       nan,         8,        17,         5,        13,        11,        15,        27,         7,        14,        21,        19,        14,        13,        13,        15,        32,        22,        23,        17,        27,        30,        29,        23,        19
        32,        20,        12,        23,        10,        35,         7,        30,        11,         7,        12,        29,        25,        33,         4,        32,        30,        16,         2,        33,         8,       nan,         9,         5,        21,        18,        22,        35,        13,         8,        28,        26,        20,        19,        17,        12,        39,        28,        18,        17,        22,        37,        36,        29,        19
        41,        29,         9,        32,        19,        44,        16,        39,        20,        16,         6,        38,        34,        42,         6,        41,        39,        25,         7,        42,        17,         9,       nan,        13,        30,        27,        31,        44,        20,         6,        36,        34,        26,        26,        24,        12,        47,        35,        14,        20,        16,        44,        43,        35,        20
        30,        18,        17,        21,        11,        32,         9,        27,        10,         8,        17,        25,        22,        29,        10,        28,        26,        13,         7,        29,         5,         5,        13,       nan,        17,        14,        18,        31,         7,         9,        23,        21,        14,        13,        12,         9,        34,        23,        17,        13,        22,        31,        30,        23,        15
        16,        12,        33,        11,        16,        17,        18,        12,        13,        17,        34,        11,         8,        13,        25,        12,        10,         7,        23,        13,        13,        21,        30,        17,       nan,         3,         1,        14,        10,        26,         7,         6,         8,         9,        10,        23,        18,        11,        31,        20,        36,        17,        17,        14,        23
        18,        12,        30,        12,        14,        19,        15,        15,        11,        15,        31,        13,        10,        16,        23,        15,        13,         6,        20,        15,        11,        18,        27,        14,         3,       nan,         4,        17,         7,        23,         9,         8,         7,         7,         8,        20,        21,        12,        29,        17,        33,        19,        19,        14,        21
        16,        13,        34,        12,        17,        17,        19,        12,        14,        18,        35,        11,         9,        13,        27,        12,        10,         9,        25,        12,        15,        22,        31,        18,         1,         4,       nan,        13,        11,        27,         5,         5,         8,         9,        10,        23,        17,        10,        32,        20,        37,        16,        15,        13,        23
        14,        21,        47,        17,        29,        12,        31,        12,        26,        31,        48,        11,        14,         9,        40,         8,         9,        20,        37,         7,        27,        35,        44,        31,        14,        17,        13,       nan,        24,        40,         8,        10,        19,        20,        22,        36,         9,        14,        44,        31,        49,        12,        12,        17,        35
        25,        16,        25,        17,        13,        26,        13,        21,        11,        12,        25,        20,        17,        23,        17,        22,        20,         9,        15,        23,         7,        13,        20,         7,        10,         7,        11,        24,       nan,        16,        16,        14,         7,         6,         5,        13,        26,        15,        21,        11,        26,        24,        23,        16,        15
        39,        27,        14,        30,        19,        41,        16,        36,        19,        15,        13,        35,        31,        39,         9,        37,        35,        22,         8,        38,        14,         8,         6,         9,        26,        23,        27,        40,        16,       nan,        32,        30,        21,        20,        18,         6,        41,        30,         9,        14,        13,        38,        37,        29,        13
        16,        17,        40,        15,        23,        16,        25,        13,        20,        24,        41,        12,        12,        12,        32,        11,        10,        14,        30,        10,        21,        28,        36,        23,         7,         9,         5,         8,        16,        32,       nan,         2,        11,        12,        14,        28,        11,         7,        36,        23,        41,        11,        10,        11,        26
        18,        18,        38,        16,        22,        18,        24,        14,        19,        23,        39,        13,        13,        14,        31,        13,        12,        14,        29,        12,        19,        26,        34,        21,         6,         8,         5,        10,        14,        30,         2,       nan,         9,        10,        12,        26,        12,         6,        34,        21,        38,        11,        10,         9,        24
        24,        19,        32,        19,        19,        25,        19,        21,        16,        18,        32,        19,        17,        22,        24,        20,        19,        13,        22,        20,        14,        20,        26,        14,         8,         7,         8,        19,         7,        21,        11,         9,       nan,         1,         3,        17,        20,         8,        25,        12,        29,        17,        16,         9,        15
        25,        19,        31,        19,        18,        26,        19,        21,        16,        18,        31,        20,        18,        22,        23,        21,        19,        13,        21,        21,        13,        19,        26,        13,         9,         7,         9,        20,         6,        20,        12,        10,         1,       nan,         2,        16,        21,         9,        24,        11,        28,        18,        17,         9,        14
        26,        19,        29,        20,        18,        27,        18,        23,        16,        17,        29,        21,        19,        24,        22,        23,        21,        13,        19,        23,        13,        17,        24,        12,        10,         8,        10,        22,         5,        18,        14,        12,         3,         2,       nan,        14,        23,        11,        22,         9,        26,        20,        19,        11,        13
        38,        27,        21,        30,        20,        39,        18,        34,        20,        17,        19,        33,        30,        36,        14,        35,        33,        21,        13,        36,        15,        12,        12,         9,        23,        20,        23,        36,        13,         6,        28,        26,        17,        16,        14,       nan,        37,        25,         8,         7,        13,        33,        32,        24,         7
        23,        28,        51,        25,        34,        21,        36,        20,        32,        36,        52,        20,        21,        18,        43,        17,        18,        26,        41,        16,        32,        39,        47,        34,        18,        21,        17,         9,        26,        41,        11,        12,        20,        21,        23,        37,       nan,        12,        45,        31,        49,         5,         5,        14,        34
        24,        23,        41,        22,        26,        23,        27,        20,        23,        26,        41,        19,        19,        20,        33,        18,        18,        18,        31,        18,        22,        28,        35,        23,        11,        12,        10,        14,        15,        30,         7,         6,         8,         9,        11,        25,        12,       nan,        33,        19,        37,         8,         7,         3,        22
        47,        36,        23,        38,        28,        48,        25,        43,        28,        25,        20,        42,        38,        45,        18,        44,        42,        30,        18,        44,        23,        18,        14,        17,        31,        29,        32,        44,        21,         9,        36,        34,        25,        24,        22,         8,        45,        33,       nan,        14,         4,        41,        40,        31,        11
        36,        27,        28,        29,        23,        37,        22,        32,        21,        21,        27,        31,        28,        33,        21,        32,        30,        21,        19,        32,        17,        17,        20,        13,        20,        17,        20,        31,        11,        14,        23,        21,        12,        11,         9,         7,        31,        19,        14,       nan,        18,        27,        26,        17,         3
        51,        40,        25,        43,        32,        53,        29,        48,        32,        29,        22,        46,        43,        50,        21,        48,        47,        34,        21,        49,        27,        22,        16,        22,        36,        33,        37,        49,        26,        13,        41,        38,        29,        28,        26,        13,        49,        37,         4,        18,       nan,        45,        44,        35,        15
        26,        29,        49,        26,        33,        24,        35,        23,        31,        34,        49,        22,        23,        21,        41,        20,        20,        25,        39,        19,        30,        37,        44,        31,        17,        19,        16,        12,        24,        38,        11,        11,        17,        18,        20,        33,         5,         8,        41,        27,        45,       nan,         1,        10,        30
        26,        28,        48,        26,        33,        24,        34,        23,        30,        33,        48,        22,        22,        21,        40,        20,        20,        25,        38,        19,        29,        36,        43,        30,        17,        19,        15,        12,        23,        37,        10,        10,        16,        17,        19,        32,         5,         7,        40,        26,        44,         1,       nan,         9,        29
        27,        26,        41,        25,        28,        27,        28,        24,        25,        28,        41,        23,        22,        23,        33,        22,        21,        20,        31,        21,        23,        29,        35,        23,        14,        14,        13,        17,        16,        29,        11,         9,         9,         9,        11,        24,        14,         3,        31,        17,        35,        10,         9,       nan,        20
        39,        31,        28,        32,        25,        40,        24,        36,        24,        23,        26,        34,        31,        37,        21,        36,        34,        24,        20,        36,        19,        19,        20,        15,        23,        21,        23,        35,        15,        13,        26,        24,        15,        14,        13,         7,        34,        22,        11,         3,        15,        30,        29,        20,       nan
