       nan,       192,       174,       200,       173,       171,       202,       131,       183,       191,       136,       163,       189,       180,       173,       131,       157,       143,       135,       182,       130,       156,       167,       144,       186,       162,       190,       174,       173,       190,       129,       196,       164,       181,       184,       192,       194,       133,       196,       156,       197,       149,       132,       145
       nan,       184,       182,       191,       158,       153,       194,       148,       176,       199,       152,       147,       160,       168,       193,       163,       193,       157,       175,       183,       131,       158,       145,       178,       149,       178,       130,       182,       201,       164,       147,       175,       131,       168,       143,       147,       165,       145,       194,       151,       153,       149,       167,       199
       nan,       148,       186,       179,       154,       137,       196,       182,       157,       183,       156,       192,       181,       145,       157,       174,       167,       144,       151,       169,       147,       133,       181,       159,       146,       190,       184,       200,       144,       133,       132,       162,       152,       154,       134,       140,       167,       192,       165,       128,       180,       151,       141,       141
       nan,       141,       176,       140,       169,       191,       167,       169,       129,       143,       196,       153,       202,       131,       137,       134,       130,       204,       160,       159,       135,       137,       192,       185,       201,       158,       199,       167,       156,       173,       130,       130,       136,       188,       138,       167,       134,       182,       153,       161,       135,       148,       146,       185
       nan,       165,       166,       186,       138,       142,       162,       159,       150,       164,       183,       129,       195,       144,       188,       190,       137,       132,       135,       163,       155,       181,       143,       188,       196,       162,       147,       191,       191,       158,       145,       165,       178,       179,       181,       180,       144,       166,       140,       132,       148,       185,       165,       170
       nan,       177,       137,       197,       169,       161,       149,       195,       189,       185,       171,       164,       174,       165,       180,       156,       196,       130,       157,       198,       197,       131,       133,       129,       165,       196,       142,       140,       202,       179,       144,       177,       133,       187,       199,       180,       166,       197,       161,       195,       147,       175,       136,       172
       nan,       185,       174,       192,       129,       153,       171,       196,       189,       140,       194,       132,       136,       128,       151,       158,       146,       143,       147,       170,       167,       204,       180,       158,       129,       195,       188,       167,       134,       140,       160,       165,       154,       158,       128,       164,       166,       186,       173,       158,       135,       200,       151,       183
       nan,       151,       149,       196,       174,       167,       192,       174,       161,       172,       196,       172,       159,       198,       193,       189,       200,       139,       181,       152,       179,       145,       149,       151,       135,       164,       154,       196,       168,       129,       146,       179,       168,       142,       191,       183,       134,       180,       161,       163,       192,       189,       163,       168
       nan,       182,       198,       134,       185,       201,       174,       204,       155,       194,       188,       163,       174,       146,       152,       190,       149,       147,       183,       161,       152,       185,       202,       134,       164,       184,       138,       168,       146,       173,       175,       144,       139,       163,       137,       183,       157,       193,       133,       164,       170,       171,       143,       193
       nan,       188,       146,       157,       198,       188,       151,       200,       199,       183,       181,       185,       201,       166,       199,       202,       164,       204,       194,       176,       199,       172,       145,       131,       179,       185,       174,       162,       175,       204,       184,       174,       187,       197,       161,       144,       183,       188,       152,       189,       186,       186,       170,       180
       nan,       136,       204,       186,       135,       143,       178,       182,       140,       182,       195,       193,       155,       160,       158,       190,       169,       162,       154,       193,       149,       132,       152,       169,       161,       164,       153,       133,       172,       189,       145,       152,       193,       183,       200,       188,       131,       188,       166,       156,       155,       135,       192,       199
       nan,       145,       192,       178,       132,       182,       184,       184,       153,       181,       184,       191,       134,       155,       179,       129,       158,       161,       184,       157,       176,       153,       203,       157,       175,       184,       135,       189,       196,       161,       150,       179,       197,       164,       175,       133,       187,       182,       134,       173,       134,       189,       155,       198
       nan,       145,       199,       143,       138,       141,       161,       186,       147,       161,       202,       165,       176,       164,       141,       196,       168,       180,       151,       142,       173,       172,       195,       194,       193,       201,       201,       160,       163,       165,       161,       188,       156,       147,       169,       148,       145,       189,       173,       144,       189,       186,       140,       196
       nan,       165,       204,       188,       178,       154,       150,       139,       186,       195,       180,       167,       202,       157,       204,       176,       159,       183,       183,       174,       172,       181,       194,       133,       161,       130,       177,       190,       161,       143,       139,       192,       143,       170,       185,       160,       154,       174,       204,       165,       154,       171,       179,       177
       nan,       148,       148,       198,       192,       157,       139,       156,       155,       142,       152,       135,       178,       159,       185,       152,       183,       181,       130,       144,       138,       151,       186,       134,       200,       195,       193,       149,       188,       175,       193,       157,       198,       174,       193,       169,       178,       175,       204,       143,       154,       199,       201,       179
       nan,       199,       169,       141,       203,       143,       203,       179,       192,       200,       155,       158,       177,       158,       165,       203,       128,       196,       166,       143,       187,       200,       161,       144,       137,       176,       159,       136,       139,       160,       155,       196,       203,       177,       198,       170,       168,       185,       200,       131,       167,       196,       155,       159
       nan,       134,       167,       166,       166,       177,       134,       194,       174,       169,       154,       149,       167,       170,       142,       156,       152,       169,       182,       148,       198,       188,       151,       204,       131,       150,       162,       201,       133,       132,       187,       171,       166,       132,       164,       129,       203,       134,       190,       163,       171,       186,       151,       133
       nan,       203,       143,       133,       202,       175,       142,       132,       141,       195,       144,       158,       144,       179,       200,       156,       128,       131,       182,       178,       186,       200,       200,       156,       180,       171,       204,       189,       197,       135,       141,       158,       190,       162,       148,       147,       185,       172,       168,       201,       135,       153,       165,       135
       nan,       179,       145,       201,       164,       204,       194,       197,       203,       180,       144,       155,       182,       173,       167,       167,       174,       137,       140,       172,       153,       157,       189,       144,       137,       144,       150,       132,       166,       201,       186,       151,       189,       192,       203,       198,       156,       135,       189,       203,       169,       142,       179,       179
       nan,       178,       161,       200,       162,       186,       180,       149,       154,       142,       146,       183,       138,       145,       137,       175,       133,       136,       138,       167,       129,       200,       176,       138,       179,       176,       200,       193,       153,       194,       176,       182,       155,       195,       180,       183,       199,       173,       154,       193,       144,       196,       165,       201
       nan,       142,       158,       171,       141,       186,       193,       140,       174,       148,       165,       198,       142,       137,       146,       185,       137,       130,       163,       147,       199,       148,       188,       153,       171,       170,       199,       191,       157,       200,       169,       157,       157,       135,       179,       158,       131,       190,       133,       200,       192,       192,       183,       133
       nan,       178,       157,       138,       189,       153,       186,       161,       143,       166,       144,       191,       168,       186,       204,       154,       161,       145,       194,       142,       197,       146,       140,       188,       163,       158,       158,       140,       187,       131,       194,       137,       145,       201,       129,       128,       198,       138,       188,       167,       160,       147,       181,       150
       nan,       171,       191,       131,       157,       147,       193,       132,       169,       175,       196,       170,       199,       182,       175,       162,       135,       158,       204,       169,       199,       128,       189,       188,       170,       161,       178,       167,       152,       145,       196,       144,       182,       155,       167,       194,       153,       190,       140,       141,       171,       134,       147,       198
       nan,       172,       194,       150,       169,       188,       130,       134,       202,       163,       130,       135,       168,       201,       195,       197,       142,       168,       168,       204,       198,       197,       160,       191,       154,       168,       140,       155,       157,       148,       148,       135,       150,       194,       204,       156,       170,       201,       128,       181,       178,       173,       204,       135
       nan,       153,       161,       178,       165,       130,       171,       142,       182,       204,       192,       193,       200,       129,       169,       152,       193,       204,       131,       199,       187,       196,       157,       160,       186,       170,       136,       204,       188,       131,       189,       153,       198,       170,       170,       158,       160,       137,       154,       194,       155,       130,       190,       203
       nan,       151,       181,       142,       166,       140,       144,       154,       183,       169,       155,       177,       201,       132,       200,       159,       133,       129,       135,       194,       137,       192,       174,       152,       203,       157,       187,       190,       193,       133,       142,       147,       172,       136,       183,       199,       178,       155,       195,       141,       179,       198,       187,       186
       nan,       203,       153,       173,       183,       133,       187,       175,       138,       174,       184,       163,       183,       146,       152,       166,       142,       163,       188,       134,       198,       169,       137,       181,       203,       147,       162,       199,       196,       198,       138,       199,       139,       193,       147,       179,       129,       188,       156,       153,       166,       180,       157,       156
