       nan,       160,       136,       130,       103,       159,       109,       155,       129,       126,       114,       134,       129,       158,       138,       139,       122,       109,       149,       109,       109,       144,       133,       132,       150,       103,       136,       111,       112,       118,       114,       157,       125,       116,       121,       160,       121,       112,       158,       146,       136,       153,       161,       108,       151,       158,       138
       nan,       112,       137,       108,       120,       105,       118,       136,       125,       150,       112,       126,       120,       103,       106,       130,       156,       137,       103,       109,       122,       146,       125,       131,       145,       111,       126,       121,       156,       108,       129,       131,       133,       148,       132,       160,       110,       149,       118,       141,       127,       133,       131,       121,       120,       108,       109
       nan,       135,       129,       161,       137,       103,       162,       147,       158,       111,       102,       110,       139,       118,       136,       150,       119,       135,       126,       163,       161,       104,       162,       138,       103,       119,       139,       142,       155,       157,       104,       104,       148,       149,       113,       118,       118,       152,       160,       156,       103,       110,       113,       131,       161,       109,       155
       nan,       147,       140,       151,       130,       111,       162,       127,       141,       160,       112,       154,       145,       160,       106,       148,       119,       113,       152,       126,       111,       126,       105,       140,       161,       151,       123,       146,       142,       107,       144,       105,       110,       143,       145,       102,       124,       124,       102,       145,       125,       116,       132,       131,       148,       151,       104
       nan,       122,       131,       149,       156,       122,       159,       146,       111,       138,       141,       122,       128,       160,       163,       146,       113,       132,       103,       139,       114,       160,       152,       108,       122,       146,       157,       146,       116,       150,       146,       146,       158,       140,       148,       137,       151,       140,       162,       113,       163,       123,       110,       153,       142,       141,       159
       nan,       110,       122,       148,       107,       133,       124,       105,       121,       157,       110,       141,       114,       125,       130,       160,       102,       110,       145,       140,       150,       162,       129,       125,       110,       120,       134,       131,       143,       131,       138,       116,       150,       126,       108,       136,       144,       122,       125,       163,       112,       131,       128,       160,       139,       141,       146
       nan,       155,       119,       158,       140,       125,       150,       116,       102,       163,       156,       128,       120,       148,       150,       135,       153,       121,       103,       121,       141,       125,       132,       145,       120,       155,       141,       106,       118,       133,       116,       159,       128,       147,       123,       109,       124,       129,       154,       133,       130,       160,       128,       105,       151,       106,       112
       nan,       121,       140,       153,       153,       123,       134,       160,       149,       112,       119,       136,       145,       119,       116,       136,       158,       123,       136,       147,       117,       141,       156,       114,       137,       147,       114,       150,       106,       121,       123,       118,       103,       114,       129,       128,       107,       133,       129,       115,       145,       150,       125,       135,       136,       107,       105
       nan,       130,       103,       134,       121,       159,       158,       126,       132,       103,       156,       126,       110,       120,       149,       134,       134,       103,       123,       157,       161,       151,       136,       138,       130,       115,       128,       122,       139,       122,       106,       119,       114,       151,       103,       157,       135,       130,       112,       126,       116,       104,       125,       134,       147,       116,       111
       nan,       129,       141,       120,       113,       128,       154,       136,       160,       138,       110,       119,       114,       117,       144,       138,       108,       134,       148,       111,       106,       116,       114,       128,       112,       132,       146,       115,       146,       127,       126,       150,       115,       138,       142,       136,       108,       107,       156,       110,       149,       163,       120,       146,       116,       148,       110
       nan,       136,       162,       157,       131,       149,       145,       111,       149,       134,       104,       142,       130,       133,       103,       151,       145,       136,       155,       145,       155,       126,       136,       146,       116,       119,       103,       118,       153,       149,       160,       108,       125,       139,       109,       133,       139,       117,       124,       151,       119,       161,       144,       142,       141,       137,       130
       nan,       144,       158,       143,       138,       113,       135,       103,       135,       114,       114,       148,       134,       125,       130,       137,       155,       118,       112,       129,       128,       140,       152,       138,       139,       157,       136,       161,       150,       159,       130,       119,       131,       160,       125,       114,       147,       141,       112,       108,       117,       155,       145,       140,       134,       153,       133
       nan,       136,       145,       140,       128,       153,       108,       114,       112,       161,       127,       117,       124,       111,       136,       152,       147,       150,       102,       114,       128,       157,       123,       126,       154,       117,       108,       154,       154,       132,       135,       159,       162,       108,       158,       153,       145,       102,       161,       159,       162,       103,       143,       123,       102,       141,       127
       nan,       139,       120,       119,       142,       142,       127,       120,       144,       125,       117,       139,       118,       123,       132,       112,       130,       107,       105,       161,       119,       130,       138,       119,       144,       156,       144,       132,       133,       134,       128,       107,       151,       135,       103,       113,       102,       156,       119,       141,       143,       122,       109,       163,       108,       114,       153
       nan,       130,       157,       115,       159,       142,       102,       128,       138,       149,       147,       121,       148,       129,       139,       146,       131,       154,       106,       131,       112,       160,       129,       115,       114,       130,       127,       112,       153,       111,       162,       157,       160,       136,       143,       147,       123,       138,       137,       127,       156,       121,       127,       125,       125,       134,       111
       nan,       136,       141,       128,       161,       146,       122,       119,       134,       106,       113,       103,       147,       103,       147,       124,       148,       145,       150,       135,       113,       140,       163,       116,       152,       127,       163,       146,       150,       151,       107,       155,       130,       125,       105,       103,       124,       122,       145,       163,       156,       128,       103,       137,       156,       112,       154
       nan,       106,       132,       151,       153,       129,       158,       143,       155,       143,       130,       138,       144,       116,       159,       163,       154,       136,       111,       144,       122,       126,       139,       109,       126,       137,       127,       120,       144,       105,       105,       158,       155,       117,       149,       109,       154,       157,       159,       137,       149,       114,       108,       138,       153,       121,       113
       nan,       159,       132,       146,       154,       129,       105,       104,       154,       138,       162,       130,       127,       151,       144,       119,       138,       123,       133,       136,       157,       120,       150,       140,       151,       114,       146,       132,       160,       143,       123,       135,       151,       147,       105,       130,       161,       156,       104,       146,       151,       158,       158,       109,       150,       112,       131
       nan,       141,       140,       146,       162,       134,       157,       128,       105,       107,       113,       123,       129,       141,       134,       113,       104,       117,       115,       128,       124,       115,       160,       133,       111,       138,       147,       112,       127,       132,       160,       120,       122,       140,       120,       109,       161,       140,       104,       142,       111,       146,       112,       133,       122,       148,       144
       nan,       130,       136,       136,       160,       108,       149,       121,       155,       134,       124,       112,       160,       108,       104,       112,       135,       131,       157,       118,       125,       124,       112,       133,       145,       108,       118,       136,       122,       137,       109,       104,       123,       113,       122,       139,       131,       116,       151,       160,       133,       119,       122,       137,       136,       151,       162
       nan,       105,       127,       134,       160,       152,       161,       141,       108,       135,       135,       104,       143,       129,       115,       162,       146,       140,       149,       163,       102,       137,       116,       151,       128,       154,       120,       123,       121,       145,       129,       130,       129,       122,       130,       161,       134,       109,       107,       151,       138,       102,       121,       126,       111,       161,       136
       nan,       142,       118,       157,       104,       126,       130,       158,       153,       130,       153,       116,       108,       107,       133,       135,       129,       105,       121,       148,       103,       153,       142,       137,       162,       143,       129,       158,       162,       139,       127,       124,       107,       155,       126,       118,       104,       134,       133,       141,       133,       152,       121,       104,       107,       139,       115
       nan,       163,       108,       121,       155,       143,       115,       148,       135,       134,       124,       119,       154,       126,       138,       145,       132,       158,       123,       156,       162,       143,       131,       153,       112,       159,       145,       162,       148,       114,       158,       132,       150,       137,       104,       106,       160,       104,       138,       137,       118,       140,       117,       109,       127,       162,       143
       nan,       123,       125,       111,       105,       104,       159,       112,       102,       146,       107,       129,       158,       112,       133,       137,       161,       116,       107,       146,       142,       156,       135,       143,       142,       102,       156,       118,       152,       129,       116,       109,       117,       160,       131,       108,       161,       122,       153,       148,       104,       147,       135,       158,       123,       143,       134
       nan,       141,       141,       108,       105,       142,       151,       135,       102,       136,       118,       161,       160,       131,       110,       120,       108,       130,       109,       117,       117,       112,       129,       127,       148,       133,       107,       121,       155,       149,       146,       132,       157,       153,       114,       141,       111,       115,       157,       157,       147,       126,       149,       129,       105,       127,       123
       nan,       135,       126,       107,       158,       121,       146,       122,       116,       111,       103,       155,       113,       130,       144,       132,       144,       105,       119,       151,       129,       145,       109,       154,       134,       122,       105,       158,       130,       124,       151,       160,       112,       129,       110,       126,       147,       116,       125,       121,       151,       124,       159,       135,       134,       115,       105
       nan,       108,       135,       156,       151,       117,       113,       137,       125,       105,       109,       102,       107,       163,       115,       141,       129,       129,       111,       159,       162,       125,       125,       118,       116,       108,       111,       111,       139,       144,       163,       126,       116,       126,       148,       148,       148,       158,       111,       152,       128,       139,       160,       106,       154,       141,       108
       nan,       163,       136,       109,       113,       152,       105,       106,       131,       122,       104,       126,       132,       150,       140,       144,       147,       156,       138,       156,       145,       136,       119,       104,       113,       106,       155,       160,       106,       114,       156,       120,       128,       159,       114,       146,       145,       139,       130,       146,       114,       133,       108,       159,       108,       163,       121
       nan,       107,       152,       113,       123,       131,       145,       113,       109,       115,       110,       111,       159,       149,       129,       150,       110,       147,       113,       141,       163,       142,       120,       163,       159,       112,       127,       125,       124,       127,       122,       118,       137,       126,       153,       111,       134,       121,       107,       160,       156,       152,       131,       108,       157,       138,       106
       nan,       111,       122,       117,       116,       122,       162,       107,       146,       147,       125,       107,       109,       140,       157,       107,       143,       141,       155,       151,       107,       127,       159,       147,       144,       161,       102,       135,       131,       154,       132,       137,       152,       105,       153,       120,       148,       147,       110,       156,       116,       107,       139,       155,       161,       128,       114
       nan,       108,       163,       138,       128,       111,       151,       126,       122,       126,       127,       145,       130,       134,       155,       109,       135,       121,       137,       113,       152,       137,       104,       125,       135,       117,       127,       143,       103,       121,       128,       147,       140,       143,       119,       123,       108,       113,       141,       146,       133,       152,       110,       122,       139,       141,       109
       nan,       148,       109,       121,       118,       111,       115,       112,       139,       105,       109,       150,       103,       133,       142,       153,       146,       108,       152,       109,       137,       145,       119,       144,       122,       154,       125,       143,       151,       141,       155,       151,       113,       147,       147,       150,       160,       142,       146,       160,       116,       160,       116,       158,       159,       142,       120
       nan,       126,       138,       132,       137,       109,       111,       128,       125,       151,       161,       105,       122,       121,       128,       141,       108,       161,       121,       135,       161,       102,       138,       154,       135,       132,       117,       112,       135,       160,       140,       127,       114,       118,       113,       132,       110,       149,       106,       138,       155,       126,       150,       132,       143,       163,       127
       nan,       103,       130,       130,       157,       144,       115,       163,       110,       148,       148,       138,       163,       153,       163,       114,       139,       136,       143,       159,       163,       109,       132,       104,       136,       161,       152,       104,       129,       159,       163,       110,       161,       146,       140,       143,       111,       129,       102,       114,       162,       148,       113,       137,       123,       112,       124
       nan,       146,       118,       154,       134,       131,       137,       150,       104,       128,       147,       105,       129,       152,       126,       159,       107,       111,       136,       157,       147,       155,       105,       120,       105,       133,       109,       130,       148,       108,       103,       112,       156,       115,       155,       130,       129,       135,       123,       158,       119,       104,       139,       108,       143,       149,       116
