         9,         9,         7,        26,         9,         8,         5,        12,        13,         2,       nan,         5,        39,        35,        37,        29,         5,        37,         5,         4,         9,        27,         7,        26,        24,        10,        26,        24,        23,        17,        25,        12,        39,        12,        10,        22,        39,        28,        13,        29,        14,        27,        15,        33,        17,        16,        17,        17,        19
         9,        13,        11,        31,        13,         5,         8,        17,        18,         7,         5,       nan,        44,        40,        42,        34,        10,        42,         8,         5,         5,        32,         5,        31,        29,        14,        31,        28,        27,        22,        30,         8,        43,        15,         9,        26,        43,        32,        15,        34,        14,        31,        18,        37,        20,        16,        18,        17,        17
        43,        33,        34,        14,        31,        46,        36,        27,        26,        37,        39,        44,       nan,         4,         2,        10,        34,         2,        36,        40,        48,        12,        45,        13,        15,        31,        14,        17,        18,        23,        16,        48,         8,        32,        45,        21,        12,        18,        37,        18,        43,        21,        36,        18,        35,        46,        39,        44,        50
        39,        30,        30,        10,        27,        42,        32,        23,        22,        33,        35,        40,         4,       nan,         2,         6,        30,         2,        32,        36,        44,         8,        41,        10,        12,        27,        10,        13,        14,        19,        13,        44,         8,        28,        41,        17,        12,        15,        33,        15,        40,        18,        33,        16,        31,        42,        35,        40,        46
        41,        32,        32,        13,        29,        44,        34,        25,        24,        35,        37,        42,         2,         2,       nan,         8,        32,         1,        34,        38,        46,        10,        43,        11,        13,        29,        12,        14,        15,        21,        14,        46,         7,        29,        43,        18,        11,        16,        34,        16,        41,        19,        34,        16,        33,        44,        37,        41,        48
        33,        24,        25,         7,        22,        36,        26,        17,        16,        27,        29,        34,        10,         6,         8,       nan,        24,         8,        26,        30,        38,         3,        35,         5,         6,        21,         5,         7,         8,        13,         7,        38,        11,        22,        35,        12,        13,        11,        27,        12,        34,        14,        27,        14,        26,        36,        30,        34,        40
        13,         9,         8,        22,         7,        13,         6,         8,         8,         3,         5,        10,        34,        30,        32,        24,       nan,        32,         2,         6,        14,        22,        11,        21,        19,         5,        21,        18,        17,        12,        19,        15,        33,         7,        13,        17,        33,        22,        11,        24,        14,        22,        13,        27,        14,        17,        15,        16,        20
        41,        32,        33,        13,        30,        44,        34,        25,        24,        35,        37,        42,         2,         2,         1,         8,        32,       nan,        34,        38,        46,        10,        43,        11,        13,        29,        11,        14,        15,        21,        13,        46,         6,        29,        43,        18,        10,        15,        34,        15,        41,        18,        34,        15,        32,        43,        36,        41,        48
        14,        11,        10,        24,        10,        13,         8,        10,        11,         4,         5,         8,        36,        32,        34,        26,         2,        34,       nan,         4,        12,        24,         9,        23,        21,         5,        23,        20,        19,        13,        21,        12,        35,         7,        10,        18,        35,        23,         9,        25,        11,        22,        11,        28,        12,        14,        13,        13,        17
        13,        13,        11,        28,        12,        10,         8,        14,        14,         5,         4,         5,        40,        36,        38,        30,         6,        38,         4,       nan,         8,        28,         5,        27,        25,         9,        27,        24,        23,        17,        25,         8,        39,        10,         7,        21,        39,        27,        10,        28,        10,        26,        12,        32,        14,        12,        13,        13,        15
        14,        18,        17,        36,        19,         9,        14,        21,        22,        11,         9,         5,        48,        44,        46,        38,        14,        46,        12,         8,       nan,        36,         3,        35,        33,        17,        35,        32,        31,        25,        33,         4,        47,        17,         5,        29,        46,        35,        15,        36,        11,        33,        17,        39,        20,        12,        17,        14,        13
        33,        24,        24,        10,        21,        35,        25,        16,        15,        25,        27,        32,        12,         8,        10,         3,        22,        10,        24,        28,        36,       nan,        33,         1,         3,        19,         2,         4,         5,        11,         4,        36,        11,        19,        33,         8,        12,         8,        24,         9,        31,        10,        24,        11,        22,        33,        26,        31,        37
        14,        16,        15,        33,        17,        10,        12,        19,        19,         9,         7,         5,        45,        41,        43,        35,        11,        43,         9,         5,         3,        33,       nan,        32,        30,        14,        32,        29,        28,        22,        30,         4,        44,        14,         4,        26,        43,        32,        12,        33,         9,        30,        14,        36,        17,        11,        15,        12,        12
        32,        23,        24,        11,        21,        34,        25,        16,        14,        24,        26,        31,        13,        10,        11,         5,        21,        11,        23,        27,        35,         1,        32,       nan,         2,        18,         1,         3,         4,        10,         2,        35,        12,        18,        32,         7,        13,         7,        23,         8,        30,         9,        22,        10,        21,        32,        25,        30,        36
        30,        22,        22,        11,        19,        32,        23,        14,        13,        22,        24,        29,        15,        12,        13,         6,        19,        13,        21,        25,        33,         3,        30,         2,       nan,        16,         2,         1,         2,         8,         2,        33,        14,        16,        30,         5,        14,         7,        21,         8,        28,         9,        21,        11,        19,        30,        23,        28,        34
        18,        13,        12,        21,        11,        18,        11,         8,         8,         8,        10,        14,        31,        27,        29,        21,         5,        29,         5,         9,        17,        19,        14,        18,        16,       nan,        18,        15,        14,         8,        16,        17,        30,         3,        14,        12,        29,        18,         8,        19,        13,        17,         9,        23,        10,        16,        12,        14,        20
        33,        24,        24,        12,        21,        35,        25,        16,        15,        25,        26,        31,        14,        10,        12,         5,        21,        11,        23,        27,        35,         2,        32,         1,         2,        18,       nan,         3,         4,        10,         2,        35,        12,        18,        32,         6,        12,         6,        22,         7,        29,         8,        22,         9,        21,        32,        25,        29,        36
        30,        22,        22,        12,        19,        32,        22,        14,        12,        22,        24,        28,        17,        13,        14,         7,        18,        14,        20,        24,        32,         4,        29,         3,         1,        15,         3,       nan,         1,         7,         1,        32,        15,        15,        29,         4,        15,         6,        19,         7,        26,         8,        19,        10,        18,        29,        22,        26,        33
        29,        21,        21,        12,        18,        31,        21,        13,        12,        21,        23,        27,        18,        14,        15,         8,        17,        15,        19,        23,        31,         5,        28,         4,         2,        14,         4,         1,       nan,         6,         2,        31,        16,        14,        28,         3,        16,         6,        18,         8,        25,         8,        18,        11,        17,        28,        21,        26,        32
        24,        17,        17,        15,        14,        25,        17,         9,         8,        15,        17,        22,        23,        19,        21,        13,        12,        21,        13,        17,        25,        11,        22,        10,         8,         8,        10,         7,         6,       nan,         8,        25,        22,         8,        22,         5,        21,        10,        13,        12,        20,        10,        13,        15,        12,        22,        16,        20,        26
        31,        23,        23,        13,        20,        33,        24,        15,        14,        23,        25,        30,        16,        13,        14,         7,        19,        13,        21,        25,        33,         4,        30,         2,         2,        16,         2,         1,         2,         8,       nan,        33,        14,        16,        30,         4,        13,         5,        20,         6,        27,         7,        20,         9,        18,        30,        22,        27,        34
        18,        21,        19,        37,        21,        13,        16,        23,        23,        13,        12,         8,        48,        44,        46,        38,        15,        46,        12,         8,         4,        36,         4,        35,        33,        17,        35,        32,        31,        25,        33,       nan,        47,        17,         3,        29,        46,        34,        13,        35,         8,        32,        15,        38,        17,         8,        15,        11,         9
        44,        35,        36,        18,        33,        47,        37,        28,        26,        37,        39,        43,         8,         8,         7,        11,        33,         6,        35,        39,        47,        11,        44,        12,        14,        30,        12,        15,        16,        22,        14,        47,       nan,        30,        44,        18,         4,        13,        34,        13,        41,        16,        33,        11,        31,        43,        35,        40,        47
        21,        16,        15,        22,        14,        20,        13,        11,        11,        10,        12,        15,        32,        28,        29,        22,         7,        29,         7,        10,        17,        19,        14,        18,        16,         3,        18,        15,        14,         8,        16,        17,        30,       nan,        14,        12,        29,        17,         5,        18,        12,        16,         6,        22,         7,        14,         9,        12,        18
        18,        20,        18,        34,        19,        14,        15,        21,        21,        12,        10,         9,        45,        41,        43,        35,        13,        43,        10,         7,         5,        33,         4,        32,        30,        14,        32,        29,        28,        22,        30,         3,        44,        14,       nan,        26,        43,        31,        10,        32,         5,        29,        12,        35,        14,         7,        12,         8,         8
        29,        22,        21,        16,        19,        30,        22,        14,        13,        20,        22,        26,        21,        17,        18,        12,        17,        18,        18,        21,        29,         8,        26,         7,         5,        12,         6,         4,         3,         5,         4,        29,        18,        12,        26,       nan,        17,         5,        16,         7,        23,         5,        15,        10,        14,        25,        18,        23,        29
        45,        36,        37,        21,        34,        47,        38,        29,        27,        37,        39,        43,        12,        12,        11,        13,        33,        10,        35,        39,        46,        12,        43,        13,        14,        29,        12,        15,        16,        21,        13,        46,         4,        29,        43,        17,       nan,        12,        33,        11,        40,        14,        32,         8,        30,        42,        34,        39,        46
        35,        27,        27,        18,        24,        36,        27,        19,        18,        26,        28,        32,        18,        15,        16,        11,        22,        15,        23,        27,        35,         8,        32,         7,         7,        18,         6,         6,         6,        10,         5,        34,        13,        17,        31,         5,        12,       nan,        21,         1,        28,         2,        20,         5,        18,        30,        22,        27,        34
        23,        20,        19,        28,        18,        21,        17,        17,        16,        13,        13,        15,        37,        33,        34,        27,        11,        34,         9,        10,        15,        24,        12,        23,        21,         8,        22,        19,        18,        13,        20,        13,        34,         5,        10,        16,        33,        21,       nan,        22,         7,        19,         2,        25,         4,         9,         4,         7,        13
        37,        29,        29,        19,        26,        38,        29,        21,        19,        27,        29,        34,        18,        15,        16,        12,        24,        15,        25,        28,        36,         9,        33,         8,         8,        19,         7,         7,         8,        12,         6,        35,        13,        18,        32,         7,        11,         1,        22,       nan,        29,         3,        21,         3,        19,        31,        23,        28,        35
        23,        22,        21,        34,        21,        19,        18,        21,        21,        14,        14,        14,        43,        40,        41,        34,        14,        41,        11,        10,        11,        31,         9,        30,        28,        13,        29,        26,        25,        20,        27,         8,        41,        12,         5,        23,        40,        28,         7,        29,       nan,        26,         8,        32,        10,         2,         6,         3,         6
        35,        27,        27,        20,        25,        36,        27,        20,        18,        25,        27,        31,        21,        18,        19,        14,        22,        18,        22,        26,        33,        10,        30,         9,         9,        17,         8,         8,         8,        10,         7,        32,        16,        16,        29,         5,        14,         2,        19,         3,        26,       nan,        18,         6,        16,        28,        20,        25,        32
        25,        22,        21,        29,        20,        23,        19,        18,        17,        15,        15,        18,        36,        33,        34,        27,        13,        34,        11,        12,        17,        24,        14,        22,        21,         9,        22,        19,        18,        13,        20,        15,        33,         6,        12,        15,        32,        20,         2,        21,         8,        18,       nan,        24,         2,        10,         2,         7,        14
        40,        32,        32,        21,        29,        41,        32,        24,        23,        31,        33,        37,        18,        16,        16,        14,        27,        15,        28,        32,        39,        11,        36,        10,        11,        23,         9,        10,        11,        15,         9,        38,        11,        22,        35,        10,         8,         5,        25,         3,        32,         6,        24,       nan,        22,        34,        26,        31,        38
        26,        23,        22,        28,        21,        25,        20,        18,        18,        16,        17,        20,        35,        31,        33,        26,        14,        32,        12,        14,        20,        22,        17,        21,        19,        10,        21,        18,        17,        12,        18,        17,        31,         7,        14,        14,        30,        18,         4,        19,        10,        16,         2,        22,       nan,        12,         4,         9,        16
        25,        25,        24,        37,        24,        21,        21,        24,        24,        17,        16,        16,        46,        42,        44,        36,        17,        43,        14,        12,        12,        33,        11,        32,        30,        16,        32,        29,        28,        22,        30,         8,        43,        14,         7,        25,        42,        30,         9,        31,         2,        28,        10,        34,        12,       nan,         8,         3,         4
        26,        24,        23,        31,        22,        24,        21,        21,        20,        17,        17,        18,        39,        35,        37,        30,        15,        36,        13,        13,        17,        26,        15,        25,        23,        12,        25,        22,        21,        16,        22,        15,        35,         9,        12,        18,        34,        22,         4,        23,         6,        20,         2,        26,         4,         8,       nan,         5,        12
        26,        25,        24,        35,        24,        22,        21,        23,        23,        17,        17,        17,        44,        40,        41,        34,        16,        41,        13,        13,        14,        31,        12,        30,        28,        14,        29,        26,        26,        20,        27,        11,        40,        12,         8,        23,        39,        27,         7,        28,         3,        25,         7,        31,         9,         3,         5,       nan,         7
        26,        28,        26,        41,        27,        22,        24,        28,        28,        20,        19,        17,        50,        46,        48,        40,        20,        48,        17,        15,        13,        37,        12,        36,        34,        20,        36,        33,        32,        26,        34,         9,        47,        18,         8,        29,        46,        34,        13,        35,         6,        32,        14,        38,        16,         4,        12,         7,       nan
