        12,         7,         9,        10,        18,        15,        12,         9,        15,        30,        15,        15,         4,        12,        16,         8,       nan,        27,        12,         9,         1,        11,        13,         6,         5,        22,         8,        12,        17,        26,        11,        17,        13,        21,        18,        21,        17,        16,        35,        22,        18,        37,        19,        21,        27
        38,        32,        19,        18,        10,        42,        39,        36,        12,         4,        42,        12,        23,        15,        11,        35,        27,       nan,        39,        36,        27,        16,        40,        33,        31,         6,        20,        16,        12,        10,        27,        41,        23,        17,        39,        44,        38,        28,        17,        43,        35,        18,        36,        25,        20
         7,         9,        20,        21,        30,         5,         5,         5,        27,        42,         4,        27,        16,        24,        28,         4,        12,        39,       nan,         3,        12,        23,         2,         6,         8,        34,        19,        23,        28,        38,        17,        11,        21,        30,        14,        15,        15,        21,        45,        17,        18,        48,        19,        28,        36
         7,         7,        18,        18,        27,         7,         5,         5,        24,        39,         6,        24,        13,        21,        25,         1,         9,        36,         3,       nan,         9,        20,         4,         3,         5,        31,        16,        20,        25,        35,        14,        11,        19,        28,        14,        15,        15,        19,        43,        17,        17,        45,        18,        26,        34
        13,         7,        10,        10,        18,        15,        13,        10,        15,        30,        15,        15,         4,        12,        16,         8,         1,        27,        12,         9,       nan,        11,        13,         6,         4,        22,         8,        11,        16,        26,        10,        17,        13,        20,        17,        20,        17,        15,        34,        21,        17,        37,        18,        20,        26
        23,        17,         6,         6,         9,        26,        23,        20,         5,        19,        26,         5,         7,         2,         5,        19,        11,        16,        23,        20,        11,       nan,        24,        17,        15,        11,         5,         4,         7,        16,        13,        26,        11,        13,        25,        29,        24,        16,        25,        29,        22,        27,        23,        18,        20
         9,        11,        22,        23,        32,         7,         7,         8,        28,        43,         5,        28,        17,        25,        29,         5,        13,        40,         2,         4,        13,        24,       nan,         7,         9,        35,        20,        24,        29,        38,        17,         9,        21,        31,        12,        13,        13,        21,        46,        15,        17,        48,        18,        28,        36
        10,         8,        16,        17,        25,        11,         9,         7,        21,        36,        10,        21,        10,        18,        22,         3,         6,        33,         6,         3,         6,        17,         7,       nan,         2,        28,        13,        17,        22,        31,        11,        11,        15,        24,        12,        15,        13,        16,        39,        16,        15,        41,        16,        22,        30
        11,         8,        14,        15,        23,        13,        10,         8,        19,        34,        12,        19,         8,        16,        20,         5,         5,        31,         8,         5,         4,        15,         9,         2,       nan,        26,        11,        15,        20,        29,        10,        12,        14,        22,        13,        16,        13,        15,        37,        17,        15,        39,        16,        21,        28
        34,        28,        16,        15,         9,        37,        34,        32,         9,        10,        37,         9,        18,        11,         7,        30,        22,         6,        34,        31,        22,        11,        35,        28,        26,       nan,        15,        11,         6,         6,        21,        35,        17,        11,        33,        37,        32,        21,        15,        37,        29,        17,        30,        19,        15
        21,        15,        10,        10,        14,        23,        21,        18,        11,        24,        23,        10,         6,         7,        10,        15,         8,        20,        19,        16,         8,         5,        20,        13,        11,        15,       nan,         4,         9,        18,         7,        21,         7,        12,        19,        23,        18,        11,        26,        23,        17,        29,        17,        14,        19
        24,        18,        10,        10,        12,        27,        24,        21,         8,        20,        26,         8,         9,         6,         7,        19,        12,        16,        23,        20,        11,         4,        24,        17,        15,        11,         4,       nan,         5,        14,        10,        25,         8,        10,        23,        27,        21,        13,        23,        27,        19,        25,        20,        14,        16
        29,        23,        13,        13,        11,        32,        29,        26,         9,        16,        32,         8,        13,         8,         7,        24,        17,        12,        28,        25,        16,         7,        29,        22,        20,         6,         9,         5,       nan,         9,        14,        29,        10,         8,        27,        31,        26,        15,        18,        31,        23,        20,        23,        14,        13
        39,        33,        22,        21,        16,        42,        39,        36,        16,        13,        41,        15,        23,        17,        14,        34,        26,        10,        38,        35,        26,        16,        38,        31,        29,         6,        18,        14,         9,       nan,        23,        38,        18,         9,        35,        39,        33,        21,         9,        38,        30,        11,        30,        17,        10
        21,        17,        17,        17,        22,        22,        20,        18,        19,        31,        21,        18,        12,        15,        18,        14,        11,        27,        17,        14,        10,        13,        17,        11,        10,        21,         7,        10,        14,        23,       nan,        15,         5,        14,        12,        16,        11,         5,        29,        16,         9,        31,        10,        11,        19
        18,        18,        27,        27,        35,        16,        16,        16,        31,        45,        14,        31,        21,        28,        31,        13,        17,        41,        11,        11,        17,        26,         9,        11,        12,        35,        21,        25,        29,        38,        15,       nan,        20,        29,         4,         4,         6,        17,        44,         6,        10,        46,        11,        24,        33
        25,        20,        17,        17,        20,        27,        24,        22,        17,        27,        26,        16,        13,        13,        15,        19,        13,        23,        21,        19,        13,        11,        21,        15,        14,        17,         7,         8,        10,        18,         5,        20,       nan,         9,        17,        21,        15,         5,        24,        20,        12,        26,        13,         7,        14
        33,        28,        20,        20,        19,        35,        33,        30,        17,        22,        34,        16,        19,        15,        15,        27,        21,        17,        30,        28,        20,        13,        31,        24,        22,        11,        12,        10,         8,         9,        14,        29,         9,       nan,        26,        30,        24,        12,        15,        29,        20,        17,        20,         7,         6
        21,        20,        26,        27,        34,        19,        19,        19,        30,        43,        17,        30,        21,        27,        30,        15,        18,        39,        14,        14,        17,        25,        12,        12,        13,        33,        19,        23,        27,        35,        12,         4,        17,        26,       nan,         4,         2,        14,        41,         4,         6,        43,         7,        20,        30
        22,        22,        30,        31,        38,        20,        20,        20,        34,        47,        18,        34,        24,        31,        34,        17,        21,        44,        15,        15,        20,        29,        13,        15,        16,        37,        23,        27,        31,        39,        16,         4,        21,        30,         4,       nan,         6,        18,        45,         2,        10,        47,        10,        24,        34
        22,        21,        26,        27,        33,        21,        20,        20,        29,        42,        19,        29,        20,        26,        29,        16,        17,        38,        15,        15,        17,        24,        13,        13,        13,        32,        18,        21,        26,        33,        11,         6,        15,        24,         2,         6,       nan,        12,        39,         5,         4,        41,         5,        18,        28
        26,        22,        21,        21,        25,        27,        25,        23,        21,        32,        26,        21,        17,        18,        20,        20,        16,        28,        21,        19,        15,        16,        21,        16,        15,        21,        11,        13,        15,        21,         5,        17,         5,        12,        14,        18,        12,       nan,        27,        17,         8,        29,         8,         6,        16
        47,        42,        31,        31,        25,        50,        47,        45,        25,        20,        49,        24,        32,        26,        23,        42,        35,        17,        45,        43,        34,        25,        46,        39,        37,        15,        26,        23,        18,         9,        29,        44,        24,        15,        41,        45,        39,        27,       nan,        44,        35,         2,        35,        21,        11
        24,        24,        31,        31,        38,        22,        22,        22,        35,        47,        20,        34,        25,        31,        34,        18,        22,        43,        17,        17,        21,        29,        15,        16,        17,        37,        23,        27,        31,        38,        16,         6,        20,        29,         4,         2,         5,        17,        44,       nan,         9,        46,         9,        23,        33
        25,        23,        25,        26,        31,        24,        23,        22,        28,        39,        22,        27,        20,        24,        27,        18,        18,        35,        18,        17,        17,        22,        17,        15,        15,        29,        17,        19,        23,        30,         9,        10,        12,        20,         6,        10,         4,         8,        35,         9,       nan,        37,         1,        14,        24
        50,        44,        33,        33,        27,        52,        50,        47,        27,        21,        52,        26,        34,        28,        25,        44,        37,        18,        48,        45,        37,        27,        48,        41,        39,        17,        29,        25,        20,        11,        31,        46,        26,        17,        43,        47,        41,        29,         2,        46,        37,       nan,        37,        23,        13
        25,        24,        26,        27,        32,        25,        24,        23,        29,        40,        23,        28,        21,        25,        28,        19,        19,        36,        19,        18,        18,        23,        18,        16,        16,        30,        17,        20,        23,        30,        10,        11,        13,        20,         7,        10,         5,         8,        35,         9,         1,        37,       nan,        14,        24
        32,        28,        24,        24,        25,        33,        31,        29,        22,        29,        32,        21,        20,        20,        20,        26,        21,        25,        28,        26,        20,        18,        28,        22,        21,        19,        14,        14,        14,        17,        11,        24,         7,         7,        20,        24,        18,         6,        21,        23,        14,        23,        14,       nan,        10
        39,        34,        26,        26,        24,        41,        39,        37,        22,        24,        40,        21,        25,        21,        20,        33,        27,        20,        36,        34,        26,        20,        36,        30,        28,        15,        19,        16,        13,        10,        19,        33,        14,         6,        30,        34,        28,        16,        11,        33,        24,        13,        24,        10,       nan
