       nan,       197,       147,       150,       195,       166,       193,       183,       185,       171,       142,       154,       131,       138,       159,       140,       127,       144,       202,       136,       147,       179,       176,       131,       178,       142,       134,       130,       177,       156,       143,       130,       150,       186,       138,       129,       180,       162,       166,       144,       146,       153,       148,       175,       153,       157,       200,       185,       195,       159
       nan,       154,       173,       132,       130,       154,       144,       184,       168,       175,       135,       191,       171,       143,       196,       190,       178,       145,       151,       200,       169,       144,       148,       171,       159,       131,       141,       135,       185,       131,       154,       153,       186,       140,       160,       192,       137,       156,       193,       141,       167,       165,       187,       136,       163,       169,       199,       137,       172,       182
       nan,       130,       154,       132,       152,       201,       136,       188,       148,       190,       175,       156,       175,       200,       142,       159,       137,       163,       144,       191,       162,       161,       150,       155,       134,       171,       161,       182,       149,       196,       127,       141,       166,       129,       166,       166,       175,       158,       195,       154,       160,       141,       132,       184,       144,       201,       190,       130,       140,       193
       nan,       144,       179,       174,       173,       181,       139,       165,       189,       156,       175,       180,       170,       188,       159,       157,       135,       135,       174,       139,       153,       157,       164,       193,       142,       145,       170,       171,       161,       128,       154,       162,       149,       128,       179,       194,       138,       162,       169,       167,       161,       201,       165,       138,       127,       135,       155,       140,       161,       139
       nan,       191,       165,       193,       139,       191,       169,       184,       145,       187,       171,       135,       156,       127,       173,       181,       176,       175,       192,       200,       195,       194,       137,       144,       172,       170,       185,       156,       140,       200,       140,       193,       132,       158,       133,       197,       199,       138,       159,       159,       170,       155,       150,       192,       158,       162,       127,       130,       167,       202
       nan,       145,       138,       194,       192,       175,       183,       154,       172,       170,       131,       139,       141,       170,       167,       201,       200,       183,       130,       132,       179,       128,       172,       142,       193,       197,       181,       156,       165,       152,       170,       148,       198,       154,       184,       196,       176,       199,       193,       181,       146,       167,       163,       162,       129,       158,       135,       168,       181,       162
       nan,       136,       176,       181,       185,       144,       159,       161,       130,       168,       185,       139,       132,       201,       150,       150,       174,       140,       130,       161,       163,       144,       202,       150,       177,       134,       199,       155,       172,       198,       133,       184,       156,       152,       197,       149,       195,       159,       183,       176,       133,       135,       136,       161,       142,       182,       183,       181,       153,       177
       nan,       193,       186,       143,       147,       168,       166,       161,       131,       150,       135,       186,       132,       178,       192,       165,       142,       140,       160,       168,       132,       183,       199,       143,       154,       149,       171,       160,       194,       159,       202,       153,       166,       181,       193,       130,       135,       128,       174,       194,       191,       198,       158,       163,       196,       142,       166,       178,       134,       171
       nan,       137,       182,       195,       193,       170,       197,       200,       149,       186,       140,       162,       153,       172,       189,       184,       179,       137,       186,       134,       132,       187,       182,       158,       193,       190,       201,       202,       156,       186,       181,       135,       201,       160,       186,       176,       141,       157,       131,       160,       183,       140,       189,       153,       150,       135,       170,       183,       142,       201
       nan,       127,       197,       151,       156,       181,       181,       201,       129,       180,       131,       170,       176,       145,       168,       178,       177,       192,       192,       179,       140,       201,       156,       168,       176,       165,       202,       187,       176,       199,       138,       177,       168,       176,       142,       141,       182,       160,       179,       181,       187,       186,       129,       154,       150,       162,       191,       138,       156,       139
       nan,       193,       145,       195,       127,       183,       159,       190,       131,       198,       162,       185,       137,       132,       189,       199,       160,       202,       166,       129,       197,       201,       139,       145,       175,       129,       154,       148,       160,       193,       181,       147,       193,       163,       164,       142,       149,       172,       174,       189,       186,       174,       152,       159,       144,       176,       148,       161,       136,       162
       nan,       201,       145,       166,       186,       176,       200,       141,       169,       197,       192,       192,       198,       131,       154,       202,       167,       142,       139,       193,       177,       156,       146,       176,       146,       199,       176,       171,       146,       141,       165,       161,       202,       188,       177,       181,       131,       158,       189,       156,       179,       135,       196,       170,       164,       197,       142,       169,       188,       148
       nan,       132,       169,       129,       174,       202,       159,       197,       141,       199,       146,       181,       141,       159,       189,       128,       132,       177,       141,       194,       163,       201,       167,       182,       133,       159,       194,       129,       190,       133,       192,       167,       172,       174,       158,       141,       184,       139,       163,       152,       171,       156,       190,       127,       195,       140,       151,       177,       165,       157
       nan,       175,       140,       193,       162,       140,       128,       156,       201,       178,       138,       165,       199,       143,       144,       129,       152,       158,       187,       171,       134,       160,       159,       167,       158,       163,       190,       149,       145,       146,       200,       153,       133,       195,       142,       181,       194,       149,       178,       151,       170,       166,       149,       155,       172,       179,       197,       160,       158,       151
       nan,       176,       191,       170,       172,       199,       171,       159,       132,       128,       194,       187,       158,       201,       177,       127,       184,       187,       178,       189,       192,       128,       166,       191,       156,       152,       181,       199,       161,       149,       127,       162,       182,       158,       166,       198,       167,       194,       172,       134,       186,       130,       142,       200,       131,       148,       134,       181,       128,       149
       nan,       170,       194,       158,       163,       151,       183,       187,       156,       182,       187,       138,       175,       179,       165,       162,       154,       146,       135,       131,       194,       167,       166,       149,       149,       136,       163,       199,       163,       137,       191,       170,       146,       189,       198,       150,       171,       129,       171,       200,       178,       157,       130,       150,       156,       149,       172,       181,       155,       201
       nan,       200,       129,       158,       170,       167,       195,       153,       189,       145,       127,       183,       144,       129,       163,       197,       146,       144,       158,       163,       171,       176,       161,       154,       181,       138,       132,       172,       199,       176,       182,       169,       141,       169,       131,       161,       200,       194,       189,       133,       131,       195,       176,       149,       166,       143,       183,       186,       181,       164
       nan,       172,       151,       184,       154,       174,       130,       135,       167,       199,       143,       187,       191,       140,       133,       158,       188,       157,       177,       131,       130,       151,       129,       132,       202,       137,       173,       192,       178,       189,       197,       146,       144,       183,       145,       155,       134,       182,       135,       138,       179,       130,       136,       141,       157,       167,       186,       192,       137,       143
       nan,       187,       186,       197,       137,       194,       202,       186,       155,       180,       182,       188,       156,       156,       131,       179,       127,       142,       176,       196,       139,       163,       143,       151,       164,       185,       159,       158,       165,       169,       127,       127,       155,       192,       178,       154,       150,       188,       186,       177,       193,       164,       160,       191,       157,       173,       181,       179,       152,       190
       nan,       191,       154,       135,       199,       185,       138,       172,       152,       200,       143,       163,       169,       128,       153,       198,       166,       131,       183,       192,       180,       186,       176,       163,       136,       135,       168,       137,       170,       177,       186,       141,       175,       159,       137,       182,       147,       187,       145,       158,       191,       170,       143,       171,       173,       168,       161,       168,       127,       159
       nan,       171,       170,       169,       161,       184,       150,       175,       133,       187,       181,       156,       168,       143,       127,       156,       137,       149,       163,       200,       162,       176,       157,       156,       148,       148,       163,       197,       185,       170,       136,       166,       142,       173,       128,       133,       175,       143,       154,       199,       191,       164,       133,       135,       177,       184,       187,       188,       131,       180
       nan,       180,       183,       173,       180,       197,       193,       194,       164,       134,       146,       164,       184,       171,       171,       160,       177,       160,       192,       143,       169,       190,       199,       180,       195,       178,       197,       167,       195,       174,       143,       146,       193,       137,       168,       138,       199,       166,       184,       146,       200,       133,       146,       183,       199,       174,       165,       179,       181,       138
       nan,       202,       189,       171,       151,       183,       194,       200,       159,       141,       201,       155,       195,       198,       137,       180,       200,       156,       176,       159,       134,       199,       174,       139,       173,       165,       174,       193,       181,       159,       173,       178,       148,       190,       175,       193,       128,       156,       157,       143,       134,       157,       155,       184,       144,       184,       177,       196,       165,       171
       nan,       183,       186,       173,       133,       194,       199,       157,       151,       187,       184,       154,       178,       129,       174,       147,       201,       151,       196,       133,       158,       130,       127,       175,       200,       139,       135,       138,       188,       184,       172,       150,       186,       170,       178,       172,       144,       144,       188,       166,       168,       163,       185,       152,       152,       162,       149,       171,       195,       189
       nan,       127,       179,       156,       161,       149,       197,       161,       141,       147,       166,       158,       134,       195,       191,       201,       133,       194,       159,       172,       131,       188,       134,       185,       149,       183,       201,       178,       142,       183,       163,       188,       169,       192,       186,       130,       168,       193,       139,       191,       151,       138,       170,       147,       188,       190,       149,       181,       202,       143
       nan,       139,       182,       146,       200,       140,       131,       191,       152,       135,       179,       145,       138,       159,       127,       178,       138,       155,       147,       170,       163,       138,       189,       161,       165,       157,       163,       139,       171,       151,       187,       193,       172,       190,       165,       161,       185,       191,       177,       136,       158,       158,       140,       191,       178,       175,       146,       146,       147,       197
       nan,       130,       138,       175,       151,       151,       146,       169,       143,       183,       167,       198,       186,       166,       184,       141,       180,       150,       163,       192,       161,       163,       158,       183,       143,       137,       145,       154,       140,       135,       178,       187,       187,       152,       145,       162,       188,       151,       174,       168,       172,       155,       171,       140,       181,       162,       155,       170,       146,       188
       nan,       164,       161,       136,       160,       194,       195,       143,       158,       168,       174,       155,       200,       133,       130,       180,       135,       163,       176,       127,       154,       158,       135,       148,       169,       200,       130,       187,       147,       156,       145,       164,       176,       165,       194,       133,       194,       201,       132,       141,       194,       199,       169,       185,       193,       145,       155,       190,       178,       194
       nan,       154,       190,       147,       165,       138,       139,       161,       185,       182,       182,       197,       176,       158,       140,       186,       127,       181,       186,       129,       127,       170,       131,       195,       202,       190,       189,       136,       164,       143,       201,       165,       131,       145,       191,       136,       143,       196,       158,       167,       157,       179,       152,       161,       170,       185,       153,       171,       164,       170
       nan,       152,       161,       190,       133,       156,       168,       165,       189,       192,       195,       198,       170,       198,       185,       147,       132,       134,       128,       175,       136,       132,       188,       163,       133,       146,       148,       162,       179,       161,       159,       172,       177,       176,       171,       172,       133,       183,       180,       182,       194,       169,       169,       182,       142,       147,       151,       175,       131,       175
       nan,       177,       164,       174,       137,       152,       144,       184,       195,       132,       186,       158,       171,       147,       171,       138,       171,       143,       192,       158,       148,       192,       141,       148,       154,       155,       188,       193,       157,       170,       132,       193,       202,       167,       147,       173,       161,       188,       140,       196,       194,       155,       127,       157,       135,       197,       162,       134,       157,       181
       nan,       130,       191,       173,       196,       168,       171,       197,       196,       202,       171,       135,       143,       187,       184,       190,       169,       154,       189,       151,       184,       185,       160,       201,       133,       155,       145,       162,       129,       153,       193,       166,       187,       161,       129,       190,       199,       157,       172,       177,       177,       187,       168,       141,       185,       169,       182,       130,       132,       173
       nan,       145,       179,       166,       199,       196,       127,       192,       162,       196,       135,       192,       148,       172,       190,       158,       183,       144,       161,       184,       135,       180,       158,       160,       193,       189,       160,       130,       135,       190,       177,       140,       200,       173,       190,       186,       140,       156,       194,       132,       168,       161,       167,       161,       165,       156,       165,       161,       147,       176
       nan,       182,       145,       174,       150,       135,       129,       185,       155,       164,       188,       178,       150,       143,       127,       198,       135,       175,       154,       185,       167,       170,       181,       153,       150,       160,       151,       146,       149,       161,       180,       127,       162,       156,       178,       154,       199,       164,       180,       136,       201,       200,       147,       178,       134,       134,       148,       141,       175,       187
       nan,       164,       198,       170,       186,       157,       172,       175,       189,       128,       149,       159,       164,       151,       181,       172,       195,       147,       165,       159,       182,       192,       189,       136,       174,       129,       144,       155,       165,       190,       189,       129,       170,       154,       139,       167,       134,       168,       179,       183,       188,       134,       142,       194,       198,       186,       142,       193,       196,       180
       nan,       199,       162,       172,       189,       188,       157,       143,       171,       180,       133,       129,       138,       142,       128,       182,       127,       142,       185,       153,       160,       138,       199,       189,       188,       184,       181,       153,       166,       156,       154,       174,       180,       139,       143,       163,       177,       163,       197,       163,       143,       127,       173,       127,       190,       191,       188,       183,       175,       150
       nan,       164,       184,       170,       156,       140,       199,       185,       172,       187,       170,       133,       181,       132,       131,       200,       202,       135,       186,       185,       176,       138,       194,       127,       145,       145,       197,       183,       171,       159,       133,       128,       198,       184,       173,       202,       164,       177,       179,       167,       145,       141,       198,       188,       176,       148,       166,       200,       153,       133
       nan,       158,       162,       135,       191,       180,       149,       202,       170,       142,       149,       181,       167,       168,       172,       189,       148,       201,       129,       152,       148,       130,       167,       174,       165,       175,       151,       149,       133,       162,       156,       168,       131,       196,       154,       153,       163,       188,       132,       145,       192,       142,       188,       182,       181,       150,       181,       128,       162,       169
       nan,       142,       153,       194,       182,       167,       128,       171,       153,       141,       133,       188,       157,       159,       186,       188,       132,       184,       180,       139,       166,       168,       197,       158,       170,       163,       128,       134,       135,       196,       130,       198,       175,       144,       144,       201,       194,       199,       194,       190,       151,       145,       188,       183,       164,       181,       179,       186,       183,       140
