       nan,       141,       100,       113,       150,       124,       101,       107,       102,       107,       141,       147,       156,       110,       146,       157,       136,       155,       115,       132,       102,       108,       121,       121,       151,       146,       109,       153,       109,       127,       117,       159,       144,       111,       109,       116,       112,       157,       115,       139,       105,       147,       147
       nan,       158,       101,       115,       100,       101,       157,       141,       147,       132,       129,       115,       106,       136,       142,       103,       113,       118,       128,       115,       122,       106,       146,       146,       117,       123,       121,       130,       131,       145,       110,       123,       109,       134,       149,       148,       151,       147,       116,       111,       138,       100,       135
       nan,       136,       139,       158,       112,       139,       139,       120,       129,       127,       146,       144,       105,       138,       150,       118,       104,       134,       110,       121,       116,       149,       112,       105,       135,       103,       126,       119,       128,       151,       102,       128,       147,       101,       155,       137,       157,       134,       126,       121,       148,       152,       107
       nan,       112,       106,       100,       156,       159,       129,       101,       111,       111,       129,       126,       132,       117,       134,       146,       105,       123,       132,       125,       146,       118,       144,       155,       157,       139,       146,       144,       152,       153,       156,       150,       114,       106,       128,       133,       144,       125,       144,       129,       143,       147,       108
       nan,       149,       150,       158,       159,       114,       108,       137,       100,       123,       151,       137,       126,       155,       157,       125,       134,       141,       134,       124,       128,       136,       133,       113,       112,       110,       159,       100,       158,       113,       100,       108,       131,       104,       132,       124,       150,       116,       124,       126,       133,       113,       104
       nan,       105,       154,       116,       112,       100,       111,       124,       101,       117,       124,       137,       144,       129,       111,       137,       128,       148,       147,       114,       134,       155,       122,       121,       145,       105,       131,       143,       110,       142,       135,       143,       118,       147,       122,       114,       130,       128,       133,       145,       140,       147,       135
       nan,       151,       117,       111,       133,       120,       147,       141,       157,       132,       107,       155,       129,       157,       154,       119,       140,       138,       118,       149,       128,       121,       113,       159,       157,       103,       124,       127,       110,       125,       147,       100,       151,       141,       142,       106,       132,       141,       145,       110,       115,       148,       149
       nan,       149,       156,       123,       146,       107,       106,       155,       132,       156,       133,       116,       144,       152,       135,       119,       137,       115,       107,       116,       107,       125,       109,       130,       136,       117,       147,       143,       142,       147,       116,       100,       134,       133,       130,       119,       120,       145,       122,       153,       100,       142,       159
       nan,       138,       124,       120,       159,       103,       113,       157,       147,       107,       150,       146,       113,       100,       115,       111,       107,       121,       131,       159,       159,       146,       124,       115,       119,       129,       126,       134,       132,       114,       143,       153,       122,       152,       131,       143,       116,       114,       109,       121,       155,       112,       102
       nan,       124,       136,       118,       100,       118,       147,       109,       141,       149,       145,       146,       152,       105,       157,       147,       100,       157,       105,       108,       112,       108,       115,       141,       147,       112,       135,       140,       140,       102,       121,       149,       115,       134,       101,       127,       105,       151,       122,       104,       141,       109,       146
       nan,       131,       158,       148,       127,       116,       110,       159,       139,       108,       100,       149,       102,       101,       127,       150,       111,       133,       106,       123,       141,       141,       121,       120,       121,       140,       128,       133,       133,       115,       128,       153,       112,       131,       156,       127,       125,       134,       115,       142,       135,       105,       155
       nan,       116,       158,       156,       100,       118,       104,       124,       137,       126,       131,       123,       131,       111,       108,       138,       142,       119,       143,       123,       119,       121,       156,       157,       131,       112,       142,       155,       155,       116,       102,       109,       144,       115,       138,       115,       102,       108,       130,       136,       132,       144,       104
       nan,       121,       110,       150,       157,       124,       153,       138,       130,       137,       113,       140,       116,       153,       102,       127,       113,       108,       157,       118,       121,       154,       102,       120,       149,       137,       101,       113,       129,       100,       141,       118,       121,       121,       129,       114,       106,       106,       135,       150,       139,       100,       151
       nan,       148,       148,       125,       105,       114,       141,       111,       127,       131,       154,       119,       118,       131,       132,       125,       150,       132,       128,       122,       156,       124,       135,       150,       142,       134,       156,       108,       141,       122,       139,       142,       120,       109,       149,       129,       106,       146,       120,       153,       154,       110,       128
       nan,       118,       121,       104,       124,       126,       112,       149,       110,       140,       140,       105,       148,       138,       158,       119,       127,       129,       122,       106,       155,       150,       103,       156,       118,       150,       139,       129,       155,       110,       142,       113,       103,       135,       119,       154,       107,       143,       107,       104,       140,       150,       142
       nan,       105,       149,       127,       132,       108,       139,       155,       123,       118,       103,       136,       116,       140,       129,       118,       113,       111,       102,       151,       101,       134,       109,       139,       141,       105,       134,       155,       104,       115,       119,       136,       151,       153,       145,       151,       129,       127,       114,       136,       131,       158,       106
