        23,        11,        21,         4,         5,        21,        18,         8,         1,         2,       nan,        22,        16,        20,        19,         6,         3,         2,        21,        23,        24,        10,        12,        13,        19,         9,        13,         7,        14,        18,        21,        25,        25,        14,        10,        11,        17,        13,        22,        15,        14,        18
         6,        32,         4,        19,        27,         3,         5,        14,        22,        20,        22,       nan,        38,         2,         3,        16,        19,        24,        43,        45,        46,        12,        34,        35,        41,        29,        12,        23,        35,        39,        42,         7,        46,        13,        18,        23,        36,        22,        41,        19,        25,        34
        39,         8,        37,        19,        11,        37,        34,        24,        16,        18,        16,        38,       nan,        36,        35,        22,        19,        14,         5,         7,         8,        26,         5,         4,         4,        10,        27,        16,         6,         6,         7,        40,        10,        28,        22,        19,        11,        22,        12,        26,        20,        15
         7,        30,         5,        17,        25,         4,         4,        12,        20,        18,        20,         2,        36,       nan,         1,        14,        17,        22,        41,        43,        44,        10,        32,        33,        39,        27,        10,        21,        33,        37,        40,         7,        44,        11,        16,        21,        34,        20,        39,        17,        23,        32
         8,        29,         5,        16,        24,         4,         4,        11,        19,        17,        19,         3,        35,         1,       nan,        13,        16,        21,        40,        42,        43,         9,        31,        32,        38,        26,         9,        20,        32,        36,        39,         7,        43,        10,        15,        20,        33,        19,        38,        16,        22,        31
        18,        17,        15,         5,        12,        15,        12,         4,         6,         4,         6,        16,        22,        14,        13,       nan,         3,         8,        27,        29,        30,         4,        18,        19,        25,        13,         7,         8,        19,        23,        26,        18,        30,         8,         7,        10,        21,        11,        26,        12,        13,        20
        21,        14,        18,         5,         9,        18,        15,         6,         4,         2,         3,        19,        19,        17,        16,         3,       nan,         5,        24,        26,        27,         7,        15,        16,        22,        10,         9,         6,        16,        20,        23,        21,        27,        10,         7,         9,        18,        11,        23,        12,        12,        18
        25,        10,        23,         7,         5,        23,        20,        10,         3,         4,         2,        24,        14,        22,        21,         8,         5,       nan,        19,        21,        22,        12,        10,        11,        17,         6,        13,         5,        12,        15,        18,        26,        22,        14,         9,         9,        14,        12,        19,        15,        12,        15
        44,        13,        42,        24,        16,        42,        39,        29,        21,        23,        21,        43,         5,        41,        40,        27,        24,        19,       nan,         2,         3,        31,         9,         8,         2,        14,        32,        20,         9,         6,         5,        45,         6,        32,        26,        23,        12,        26,        11,        30,        24,        17
        46,        14,        44,        26,        18,        44,        41,        31,        23,        25,        23,        45,         7,        43,        42,        29,        26,        21,         2,       nan,         1,        33,        11,        10,         4,        16,        34,        22,        11,         7,         5,        47,         6,        34,        28,        25,        14,        28,        12,        32,        25,        18
        47,        15,        45,        27,        19,        45,        42,        32,        24,        26,        24,        46,         8,        44,        43,        30,        27,        22,         3,         1,       nan,        34,        12,        11,         5,        17,        35,        23,        12,         8,         6,        48,         6,        35,        29,        26,        14,        29,        12,        33,        26,        19
        15,        21,        12,         9,        16,        12,         9,         5,        10,         8,        10,        12,        26,        10,         9,         4,         7,        12,        31,        33,        34,       nan,        22,        23,        29,        17,         4,        11,        23,        27,        30,        14,        34,         6,         7,        12,        24,        12,        29,        11,        14,        23
        36,         9,        33,        16,         9,        33,        30,        20,        13,        14,        12,        34,         5,        32,        31,        18,        15,        10,         9,        11,        12,        22,       nan,         1,         7,         5,        23,        11,         3,         5,         8,        36,        12,        23,        17,        14,         8,        17,        10,        21,        15,        11
        37,         9,        34,        17,        10,        34,        31,        21,        13,        15,        13,        35,         4,        33,        32,        19,        16,        11,         8,        10,        11,        23,         1,       nan,         6,         6,        24,        12,         3,         5,         7,        37,        11,        24,        18,        15,         8,        18,        10,        22,        16,        11
        42,        12,        40,        23,        15,        40,        37,        27,        19,        21,        19,        41,         4,        39,        38,        25,        22,        17,         2,         4,         5,        29,         7,         6,       nan,        12,        30,        18,         6,         3,         3,        43,         6,        30,        24,        21,        10,        23,         9,        27,        21,        14
        31,        11,        29,        13,         9,        29,        26,        17,         9,        10,         9,        29,        10,        27,        26,        13,        10,         6,        14,        16,        17,        17,         5,         6,        12,       nan,        18,         6,         6,        10,        13,        31,        17,        18,        12,         9,         8,        12,        13,        16,        10,         9
        16,        24,        14,        12,        18,        13,        11,         9,        13,        11,        13,        12,        27,        10,         9,         7,         9,        13,        32,        34,        35,         4,        23,        24,        30,        18,       nan,        12,        24,        28,        31,        13,        35,         2,         6,        10,        24,        10,        29,         8,        13,        22
        26,        15,        24,        10,        10,        23,        21,        12,         8,         7,         7,        23,        16,        21,        20,         8,         6,         5,        20,        22,        23,        11,        11,        12,        18,         6,        12,       nan,        12,        16,        19,        25,        23,        12,         6,         4,        13,         7,        18,        10,         7,        12
        37,        12,        35,        18,        12,        35,        32,        22,        15,        16,        14,        35,         6,        33,        32,        19,        16,        12,         9,        11,        12,        23,         3,         3,         6,         6,        24,        12,       nan,         4,         7,        37,        11,        24,        18,        14,         5,        17,         7,        21,        14,         8
        41,        13,        39,        22,        15,        39,        36,        26,        18,        20,        18,        39,         6,        37,        36,        23,        20,        15,         6,         7,         8,        27,         5,         5,         3,        10,        28,        16,         4,       nan,         3,        41,         7,        28,        22,        18,         6,        20,         6,        25,        18,        10
        44,        15,        42,        25,        18,        41,        39,        29,        21,        23,        21,        42,         7,        40,        39,        26,        23,        18,         5,         5,         6,        30,         8,         7,         3,        13,        31,        19,         7,         3,       nan,        44,         4,        31,        25,        21,         8,        23,         6,        27,        21,        12
        13,        36,        11,        23,        31,        10,        11,        18,        25,        23,        25,         7,        40,         7,         7,        18,        21,        26,        45,        47,        48,        14,        36,        37,        43,        31,        13,        25,        37,        41,        44,       nan,        48,        13,        19,        23,        37,        21,        42,        18,        24,        34
        48,        19,        46,        29,        21,        46,        43,        33,        25,        27,        25,        46,        10,        44,        43,        30,        27,        22,         6,         6,         6,        34,        12,        11,         6,        17,        35,        23,        11,         7,         4,        48,       nan,        35,        29,        25,        11,        27,         7,        31,        24,        15
        18,        25,        15,        14,        20,        14,        13,        11,        14,        12,        14,        13,        28,        11,        10,         8,        10,        14,        32,        34,        35,         6,        23,        24,        30,        18,         2,        12,        24,        28,        31,        13,        35,       nan,         6,        10,        24,         8,        29,         6,        12,        21
        22,        20,        20,        12,        15,        19,        17,        11,        11,         9,        10,        18,        22,        16,        15,         7,         7,         9,        26,        28,        29,         7,        17,        18,        24,        12,         6,         6,        18,        22,        25,        19,        29,         6,       nan,         4,        18,         4,        23,         5,         7,        16
        27,        19,        24,        14,        15,        23,        21,        14,        12,        11,        11,        23,        19,        21,        20,        10,         9,         9,        23,        25,        26,        12,        14,        15,        21,         9,        10,         4,        14,        18,        21,        23,        25,        10,         4,       nan,        14,         2,        19,         6,         3,        11
        39,        17,        37,        21,        17,        36,        34,        25,        18,        19,        17,        36,        11,        34,        33,        21,        18,        14,        12,        14,        14,        24,         8,         8,        10,         8,        24,        13,         5,         6,         8,        37,        11,        24,        18,        14,       nan,        16,         5,        20,        13,         4
        26,        22,        24,        16,        17,        23,        21,        15,        14,        13,        13,        22,        22,        20,        19,        11,        11,        12,        26,        28,        29,        12,        17,        18,        23,        12,        10,         7,        17,        20,        23,        21,        27,         8,         4,         2,        16,       nan,        21,         4,         3,        13
        44,        19,        42,        26,        20,        41,        39,        30,        22,        23,        22,        41,        12,        39,        38,        26,        23,        19,        11,        12,        12,        29,        10,        10,         9,        13,        29,        18,         7,         6,         6,        42,         7,        29,        23,        19,         5,        21,       nan,        25,        18,         8
        24,        25,        22,        17,        20,        21,        19,        16,        16,        14,        15,        19,        26,        17,        16,        12,        12,        15,        30,        32,        33,        11,        21,        22,        27,        16,         8,        10,        21,        25,        27,        18,        31,         6,         5,         6,        20,         4,        25,       nan,         7,        17
        29,        21,        27,        17,        17,        26,        24,        17,        15,        14,        14,        25,        20,        23,        22,        13,        12,        12,        24,        25,        26,        14,        15,        16,        21,        10,        13,         7,        14,        18,        21,        24,        24,        12,         7,         3,        13,         3,        18,         7,       nan,        10
        38,        20,        35,        22,        18,        35,        32,        24,        18,        19,        18,        34,        15,        32,        31,        20,        18,        15,        17,        18,        19,        23,        11,        11,        14,         9,        22,        12,         8,        10,        12,        34,        15,        21,        16,        11,         4,        13,         8,        17,        10,       nan
