       nan,       102,        88,       105,        90,        97,        94,       100,       120,       109,       134,       121,       105,       113,       101,       117,       113,       109,       105,       104,       105,       121,       111,       104,       127,       135,       103,       124,       139,       126,       125,       134,       131,        93,       124,       137,       113,        93,        96,       140,        89,       121,       100,        97,        95,        98
       nan,       131,       101,       117,       101,       130,       124,       113,       118,       103,       117,       119,       139,       108,       100,       130,       113,       134,       129,       126,       138,       109,       136,       106,       123,       134,       121,       109,       122,       137,       133,       104,        96,        90,       125,       115,       124,       104,       121,        92,       111,       115,       125,        93,       107,       113
       nan,        95,       134,       117,        92,       138,       106,       121,       115,       140,        92,       114,        95,       132,       128,       115,       114,       100,        89,        93,       129,        90,       110,       119,        90,       111,       103,       134,       108,        97,        90,       116,       127,       115,        99,        92,       133,       123,       135,        90,       108,       138,       130,       133,       118,       102
       nan,       135,       119,       115,       129,       106,       118,       131,       131,       134,        96,       102,        94,       110,       137,       124,       107,       111,       139,       105,       120,       124,        98,       121,       136,       103,        89,        90,       137,       135,        97,       106,        90,       128,       136,        88,       129,        92,        97,       101,       129,       101,       129,       135,       125,       116
       nan,       137,       100,       101,        94,       132,       112,       119,        99,        89,        94,       100,        94,       134,       126,       101,        89,       101,       107,        93,       107,       132,       112,       130,       140,       136,        97,       122,        89,       126,       120,       137,        97,       101,        91,       128,       116,       106,       133,       133,       103,       123,        91,       140,        92,        94
       nan,       128,       119,       131,       137,        99,        97,       135,       135,       102,        95,       133,       134,        93,       108,       132,       117,       137,       138,       120,        88,       118,       111,       125,        88,       126,       135,        88,        91,       110,       136,       133,       112,       115,       114,       132,        99,       121,       113,       132,        92,       118,       117,       118,        91,       110
       nan,       114,       104,        99,       107,       131,       103,        92,       111,        96,       107,       136,       129,       118,        97,        95,       133,        90,       101,        95,       127,       139,       124,       106,       119,       109,        90,       114,       133,       133,       135,       113,       106,        90,       109,       115,        99,       121,       101,       127,        92,        88,       109,       131,       105,       101
       nan,       124,       112,       138,        95,       105,        94,       102,        96,       127,        88,       102,       107,       132,       107,       133,       133,       111,       125,       101,       121,       125,       104,       133,       122,       103,       131,       126,       124,       137,       137,        92,       124,       104,        91,        88,       118,        93,        92,       107,       135,       124,       105,       108,        96,        95
       nan,       138,       117,       133,        91,       119,       125,        88,        98,        90,        98,        92,       115,       118,        88,       139,       120,       101,       117,       125,       134,       118,       135,        93,        90,       130,       122,       123,       118,        94,       101,       100,       133,       102,       115,        91,       132,       130,        89,       122,       134,       114,        98,       109,       111,       138
       nan,       123,       125,       103,       127,       123,       127,        91,       105,        91,        90,       136,       103,       123,       134,       135,       120,       123,       129,        93,       123,       116,       112,       136,        88,        95,       136,       130,       111,        98,       136,        89,       101,        91,       130,       128,       118,       115,        97,       106,       128,        97,       118,       103,        99,       132
       nan,        88,       136,        99,        89,        91,       130,       129,       109,       112,       108,       102,        92,       121,        96,        91,       121,       105,        98,       102,        92,       137,       132,       129,       136,       101,       112,       112,        95,        95,        97,       112,       113,        94,       132,       136,       118,       109,        98,       130,        96,       129,       112,       118,       124,       112
       nan,        97,        97,       136,       114,       125,       114,        96,        96,       117,       104,       109,       107,       106,        93,       137,       120,       114,       124,       133,       105,       122,        92,       106,        94,       137,       112,       122,       119,       118,       110,       125,       120,       105,       109,        95,       136,       135,       140,       100,       120,       117,       133,       131,       132,       127
       nan,       130,       109,       138,       104,        89,        88,        88,        95,       115,        97,       113,       103,       110,       121,       116,       129,       104,       122,        91,       127,       103,       130,       117,        94,       127,        89,       114,       135,        95,       132,        93,       120,       114,       113,       116,        90,       139,       107,       134,       133,       109,        98,       100,       119,       110
       nan,       114,       123,       100,       135,       102,       111,       107,        93,       135,        94,       119,       108,       104,       105,       113,       118,       129,        95,       126,       107,       124,       105,       127,       101,       116,        99,       126,       114,       107,       108,        96,       114,       130,       102,        91,       118,       116,       136,       127,       134,       135,       138,        93,        97,       120
       nan,       124,       112,       139,       133,       136,       133,        98,       108,        88,        96,       112,       125,       119,       124,       103,       127,       123,       129,       119,       131,        89,       101,        92,       129,       140,       116,       134,       128,        97,       125,       126,        93,       131,       118,       120,       137,       129,        91,       108,       133,       123,       140,       106,       124,        99
       nan,       128,       108,       120,       139,       131,       102,       132,       133,       101,       101,       126,        95,       131,        90,       132,       132,        93,       126,       123,       134,       109,       126,       109,       129,       110,       121,        94,       101,       133,       119,       131,        96,       118,       123,       120,        93,        90,       139,       119,       110,        99,       136,        98,       122,       120
       nan,       131,       110,        99,       140,       130,       117,        96,       136,       117,        92,       120,       116,        92,        91,        88,       100,       139,       116,       134,       109,       115,       136,       134,       108,       103,       123,       113,       112,       124,       108,       120,       130,       137,       115,        98,       129,       125,       140,        89,       135,       106,       121,       133,        96,       101
       nan,       121,       100,       119,       113,       101,        88,        97,       105,        89,       105,       131,       123,       102,       128,       131,       116,       123,       117,        94,        90,       109,       120,        95,       103,       116,       121,       130,       106,        90,        97,        88,       110,       138,        88,       133,       129,       123,       114,       108,       134,       138,       126,       125,       128,        92
       nan,       105,       120,       128,       128,        94,       106,        99,       124,       118,        91,        98,       124,        97,        93,       119,       140,       125,        91,       138,       120,        88,       125,       127,       101,       119,        93,       116,       100,       118,       103,       106,        89,       131,       123,       133,       131,       119,       133,       139,       101,       109,       128,       138,        98,       139
       nan,       132,       140,       134,       135,       130,       136,       120,        90,        96,       111,       114,       133,       128,       101,       115,       132,       102,       111,        93,       112,        91,        98,       113,       124,       135,        99,       126,       122,       129,       134,       123,        94,        99,        94,       113,       121,        94,       129,       109,       132,       109,       124,       124,        91,       114
       nan,       136,       130,       106,       128,       129,       114,       112,        90,       123,       132,       104,       111,       120,       113,        97,       111,        94,       127,       109,       136,        89,       116,        89,       107,       124,       123,       116,       126,        89,       135,        90,        88,       136,       111,       135,       100,       136,       121,       105,       116,        91,        98,       135,       112,        88
       nan,       123,        95,       109,       128,        93,       118,        99,       113,       130,        88,       112,        90,        90,        89,        97,       131,       119,       114,       138,       130,        95,       106,       125,        90,        94,       133,       100,       113,       139,       103,       106,       138,        90,       138,        98,       114,       107,        92,       100,       125,       101,       100,       128,       130,       130
       nan,        91,       138,        99,       125,       136,       120,        91,        94,       100,        89,       110,       130,        96,        95,       131,        93,        97,       130,        99,       126,       119,       107,       133,       128,        91,        94,       123,       121,       111,        88,       123,       109,       120,       125,       112,        91,       103,       104,       128,        95,       137,       106,       140,       110,       137
       nan,        96,       109,        92,       111,        90,       114,        89,       106,       127,        95,        95,       113,       137,       116,       132,        90,       135,       136,        90,        97,       123,       133,       120,       107,       115,       130,       124,       107,       101,       125,        92,       122,       100,       123,       140,        92,       132,       108,       122,       127,       107,       100,       104,       106,        91
       nan,       122,       107,        88,        97,       109,       131,       101,       117,       135,       130,        99,       122,       123,       123,       121,       121,        88,        94,        94,       101,        92,       104,       118,       128,       116,        99,       118,        91,       140,       103,       107,       109,        88,        92,       102,        89,       138,       120,       126,       100,       133,       103,       107,        97,       100
       nan,       122,       134,       130,        93,        96,       106,       118,       135,       117,       123,        88,       103,        88,        98,       134,        96,       117,       134,       130,       131,       111,       107,        98,       110,        91,       138,       123,        92,        94,       134,        98,       103,       114,        88,       108,       131,       108,        98,       132,        91,       136,        91,       113,       135,       106
