       nan,       103,        76,        94,       107,       116,        78,        98,       112,       110,        95,        88,        88,        95,        81,        87,        90,        96,       102,        94,        97,        94,        85,        96,       119,        89,        94,        92,       117,        80,        78,        82,       106,        97,       115,        87,       104,       118,       103,        92
       nan,       101,        85,        97,        77,        87,       105,       116,       113,       106,        83,        88,       117,        88,       102,       118,        79,        77,        76,       119,        77,       120,        95,       121,       116,        99,        90,        96,        93,        82,       113,        98,       114,       118,        99,        80,        89,       116,       101,       112
       nan,       103,       102,       119,        94,        92,       100,        79,        85,        91,        95,        95,        99,        93,       106,        91,        98,       109,       119,       101,       114,        89,        85,        85,        79,        99,       115,       118,        97,        82,        76,       119,       120,        82,        89,       121,       117,        92,       107,        79
       nan,       117,        92,        88,        89,        77,        96,        79,       112,       118,        95,        95,       106,       109,        77,        80,       117,       105,        76,       120,       101,        87,       110,        80,       100,       108,        87,        82,       100,        90,        96,        85,       106,        99,       113,       104,        79,        90,        98,        87
       nan,        89,       105,        77,       119,        93,       119,        88,        81,       110,       120,        86,        92,        95,        96,        80,        97,        78,        76,        94,       112,        87,        84,        89,        79,       113,       105,        79,        79,       105,       108,       108,       117,       117,        85,       116,       102,        79,        99,       119
       nan,        83,       104,        91,        93,        77,       107,        77,       108,        87,       107,        77,       115,        76,        87,        86,        83,        82,       112,       101,       115,        84,       114,       106,       111,        94,        99,        91,       117,        76,       101,       104,        99,       118,       119,        86,       119,        78,        81,       110
       nan,        85,       118,       106,       114,       104,       112,       106,        85,        91,       107,        88,        84,        78,       101,       120,        79,        82,        97,       120,       109,       107,        96,       111,       116,        92,       116,       115,        96,       107,        78,        95,       107,        80,       121,       119,       102,        80,        97,       121
       nan,       101,       120,       121,       115,       105,        87,        89,        91,        78,       102,        80,        83,        84,        78,       119,        84,       117,        93,        98,       102,        94,       100,       115,        84,       116,        96,        91,        84,        98,        95,       113,        81,        91,        93,       120,        89,        91,        90,        91
       nan,        84,       102,        85,       101,        86,       118,        85,       109,        83,       119,       115,       110,       102,        87,       104,        98,       106,        76,       117,       105,        78,        87,       115,        77,        99,       103,        77,       116,        87,        89,       120,       111,        81,       102,        88,        90,       102,       113,        97
       nan,       101,       104,       121,        80,        93,        94,        93,       109,       115,       119,        96,       120,        93,       119,       121,       108,       117,        89,        83,       100,       101,       113,        87,       104,       101,        95,        90,        93,       100,        85,        80,       118,       114,       103,        95,        84,       106,       111,        94
       nan,       116,       113,        83,        91,       113,        99,       105,        82,        95,       114,       111,        95,        99,       116,        91,       118,       119,        92,       115,       120,        93,        85,        99,       101,       115,        81,        79,       104,        79,        89,       121,        81,        86,       106,       115,       101,        96,       101,       114
