         8,         7,         7,         8,        40,         5,         5,        14,        19,        36,        32,       nan,        27,        29,         3,        12,        17,        23,        37,         6,         5,        37,         5,         5,         9,        11,        22,        31,         9,        13,        22,        27,         8,        25,        27,        10,        38,        11,        11,        11,        19,        21,        20,        13,        23,        24,        31,        17,        27
        31,        31,        23,        21,        14,        28,        24,        13,         9,        10,         6,        27,       nan,         2,        24,        15,        10,         5,        10,        32,        30,        10,        29,        27,        34,        18,         7,         7,        33,        16,         9,         7,        31,         9,         9,        31,        14,        31,        29,        25,        15,        13,        16,        27,        14,        14,        13,        38,        18
        33,        33,        25,        24,        13,        30,        26,        16,        11,         9,         5,        29,         2,       nan,        26,        17,        12,         6,         8,        34,        32,         8,        31,        29,        36,        19,         8,         5,        35,        18,        10,         6,        32,         9,         8,        33,        12,        32,        30,        26,        16,        14,        17,        28,        15,        14,        12,        39,        17
        11,        10,         8,         8,        37,         8,         7,        13,        17,        33,        29,         3,        24,        26,       nan,         9,        14,        20,        34,         8,         6,        34,         5,         4,        10,         8,        19,        28,        10,        10,        18,        24,         8,        22,        24,        10,        34,        10,         9,         9,        15,        18,        16,        11,        20,        21,        28,        17,        23
        18,        17,        11,        10,        29,        14,        11,         7,         9,        25,        20,        12,        15,        17,         9,       nan,         5,        11,        25,        17,        15,        25,        14,        12,        19,         4,        10,        19,        18,         5,        10,        15,        16,        13,        15,        17,        26,        16,        15,        12,         9,        11,        10,        14,        13,        14,        20,        24,        17
        23,        22,        15,        14,        24,        19,        16,         8,         8,        20,        16,        17,        10,        12,        14,         5,       nan,         6,        20,        22,        20,        20,        19,        17,        24,         7,         5,        14,        23,         6,         5,        10,        20,         9,        10,        21,        21,        20,        18,        15,         8,         8,         9,        17,        10,        10,        15,        28,        14
        28,        28,        21,        19,        19,        25,        21,        12,         8,        15,        11,        23,         5,         6,        20,        11,         6,       nan,        14,        28,        26,        14,        25,        23,        30,        13,         3,         8,        29,        11,         4,         5,        26,         6,         6,        26,        15,        26,        24,        20,        10,         8,        11,        22,        10,        10,        11,        33,        14
        42,        41,        34,        32,         9,        38,        34,        24,        19,         8,         8,        37,        10,         8,        34,        25,        20,        14,       nan,        42,        40,         1,        39,        37,        44,        27,        15,         6,        43,        25,        16,        10,        40,        14,        12,        40,         7,        39,        37,        33,        22,        19,        22,        35,        19,        18,        12,        46,        21
        11,        10,        13,        14,        46,         9,        12,        21,        25,        41,        37,         6,        32,        34,         8,        17,        22,        28,        42,       nan,         2,        42,         3,         5,         2,        15,        27,        36,         3,        17,        26,        32,         4,        29,        31,         6,        42,         7,         8,        11,        22,        25,        22,        12,        26,        27,        35,        12,        29
        11,        10,        12,        13,        44,         9,        10,        19,        23,        40,        35,         5,        30,        32,         6,        15,        20,        26,        40,         2,       nan,        40,         1,         3,         4,        13,        25,        34,         4,        15,        24,        30,         4,        27,        29,         6,        40,         7,         7,         9,        20,        23,        20,        10,        24,        25,        33,        13,        27
        42,        42,        34,        32,        10,        39,        35,        24,        20,         9,         9,        37,        10,         8,        34,        25,        20,        14,         1,        42,        40,       nan,        39,        37,        44,        27,        15,         6,        43,        25,        16,        10,        40,        13,        12,        40,         6,        39,        37,        33,        22,        19,        22,        35,        19,        18,        12,        46,        20
        12,        11,        12,        13,        43,        10,        11,        18,        23,        39,        35,         5,        29,        31,         5,        14,        19,        25,        39,         3,         1,        39,       nan,         2,         5,        12,        24,        33,         4,        14,        23,        29,         3,        26,        28,         5,        39,         6,         6,         8,        18,        21,        19,         9,        23,        24,        32,        12,        25
        12,        11,        11,        12,        41,        10,        10,        17,        21,        37,        33,         5,        27,        29,         4,        12,        17,        23,        37,         5,         3,        37,         2,       nan,         7,        10,        22,        31,         6,        12,        21,        27,         4,        24,        26,         5,        37,         6,         6,         7,        17,        19,        17,         8,        21,        22,        30,        13,        24
        13,        12,        16,        17,        48,        12,        14,        23,        28,        44,        40,         9,        34,        36,        10,        19,        24,        30,        44,         2,         4,        44,         5,         7,       nan,        17,        29,        38,         1,        19,        28,        34,         4,        31,        33,         5,        44,         7,         8,        12,        23,        26,        23,        12,        27,        28,        36,        10,        30
        19,        18,        13,        12,        32,        15,        13,        11,        14,        28,        24,        11,        18,        19,         8,         4,         7,        13,        27,        15,        13,        27,        12,        10,        17,       nan,        12,        21,        16,         2,        11,        17,        13,        14,        16,        13,        27,        13,        11,         7,         7,        10,         8,         9,        12,        13,        20,        20,        15
        29,        28,        21,        20,        21,        25,        21,        13,        11,        17,        14,        22,         7,         8,        19,        10,         5,         3,        15,        27,        25,        15,        24,        22,        29,        12,       nan,         9,        28,        10,         1,         5,        25,         3,         5,        25,        15,        24,        22,        18,         7,         5,         8,        20,         7,         7,         9,        31,        11
        37,        37,        29,        27,        15,        33,        30,        20,        16,        12,        10,        31,         7,         5,        28,        19,        14,         8,         6,        36,        34,         6,        33,        31,        38,        21,         9,       nan,        37,        19,        10,         4,        34,         7,         5,        34,         7,        33,        31,        27,        15,        13,        16,        28,        13,        12,         7,        40,        14
        14,        13,        16,        17,        47,        13,        15,        23,        27,        43,        39,         9,        33,        35,        10,        18,        23,        29,        43,         3,         4,        43,         4,         6,         1,        16,        28,        37,       nan,        18,        27,        33,         3,        30,        32,         4,        43,         5,         7,        10,        22,        25,        22,        10,        26,        27,        35,         9,        28
        21,        20,        15,        14,        30,        17,        15,        12,        13,        26,        22,        13,        16,        18,        10,         5,         6,        11,        25,        17,        15,        25,        14,        12,        19,         2,        10,        19,        18,       nan,         9,        15,        15,        12,        14,        15,        25,        14,        12,         8,         5,         8,         6,        10,        10,        10,        18,        21,        13
        28,        28,        21,        19,        23,        25,        21,        13,        12,        19,        15,        22,         9,        10,        18,        10,         5,         4,        16,        26,        24,        16,        23,        21,        28,        11,         1,        10,        27,         9,       nan,         6,        24,         3,         5,        24,        16,        23,        21,        17,         6,         4,         7,        18,         6,         6,        10,        30,        10
        34,        33,        26,        24,        18,        30,        26,        17,        14,        15,        12,        27,         7,         6,        24,        15,        10,         5,        10,        32,        30,        10,        29,        27,        34,        17,         5,         4,        33,        15,         6,       nan,        30,         3,         2,        30,        10,        29,        27,        23,        11,         8,        12,        24,         9,         8,         6,        36,        11
        15,        14,        15,        16,        45,        13,        14,        21,        25,        41,        37,         8,        31,        32,         8,        16,        20,        26,        40,         4,         4,        40,         3,         4,         4,        13,        25,        34,         3,        15,        24,        30,       nan,        27,        29,         2,        40,         3,         4,         7,        19,        22,        19,         7,        23,        24,        32,         9,        25
        32,        31,        25,        23,        21,        28,        25,        17,        14,        18,        15,        25,         9,         9,        22,        13,         9,         6,        14,        29,        27,        13,        26,        24,        31,        14,         3,         7,        30,        12,         3,         3,        27,       nan,         2,        27,        13,        26,        24,        20,         8,         5,         8,        21,         5,         5,         6,        32,         8
        34,        33,        26,        25,        20,        30,        26,        18,        15,        17,        14,        27,         9,         8,        24,        15,        10,         6,        12,        31,        29,        12,        28,        26,        33,        16,         5,         5,        32,        14,         5,         2,        29,         2,       nan,        29,        11,        28,        26,        22,        10,         7,        10,        23,         7,         6,         5,        34,         9
        17,        16,        17,        18,        45,        15,        16,        22,        26,        41,        37,        10,        31,        33,        10,        17,        21,        26,        40,         6,         6,        40,         5,         5,         5,        13,        25,        34,         4,        15,        24,        30,         2,        27,        29,       nan,        40,         1,         3,         7,        19,        22,        19,         6,        23,        24,        32,         7,        25
        44,        44,        36,        34,        16,        40,        37,        27,        23,        15,        14,        38,        14,        12,        34,        26,        21,        15,         7,        42,        40,         6,        39,        37,        44,        27,        15,         7,        43,        25,        16,        10,        40,        13,        11,        40,       nan,        39,        37,        33,        21,        18,        21,        34,        17,        16,         8,        45,        17
        18,        17,        18,        18,        45,        16,        16,        22,        26,        41,        37,        11,        31,        32,        10,        16,        20,        26,        39,         7,         7,        39,         6,         6,         7,        13,        24,        33,         5,        14,        23,        29,         3,        26,        28,         1,        39,       nan,         2,         6,        18,        21,        18,         5,        22,        23,        31,         7,        23
        18,        17,        17,        18,        43,        16,        16,        21,        24,        39,        35,        11,        29,        30,         9,        15,        18,        24,        37,         8,         7,        37,         6,         6,         8,        11,        22,        31,         7,        12,        21,        27,         4,        24,        26,         3,        37,         2,       nan,         4,        16,        19,        16,         3,        20,        21,        29,         9,        21
        19,        18,        17,        17,        39,        16,        16,        18,        21,        35,        31,        11,        25,        26,         9,        12,        15,        20,        33,        11,         9,        33,         8,         7,        12,         7,        18,        27,        10,         8,        17,        23,         7,        20,        22,         7,        33,         6,         4,       nan,        12,        15,        12,         2,        16,        17,        25,        13,        18
        26,        26,        20,        19,        29,        23,        20,        16,        16,        25,        21,        19,        15,        16,        15,         9,         8,        10,        22,        22,        20,        22,        18,        17,        23,         7,         7,        15,        22,         5,         6,        11,        19,         8,        10,        19,        21,        18,        16,        12,       nan,         3,         1,        13,         4,         5,        13,        24,         7
        29,        28,        22,        21,        27,        25,        22,        16,        16,        23,        19,        21,        13,        14,        18,        11,         8,         8,        19,        25,        23,        19,        21,        19,        26,        10,         5,        13,        25,         8,         4,         8,        22,         5,         7,        22,        18,        21,        19,        15,         3,       nan,         3,        16,         2,         2,        10,        27,         6
        27,        26,        21,        20,        30,        24,        21,        17,        17,        26,        22,        20,        16,        17,        16,        10,         9,        11,        22,        22,        20,        22,        19,        17,        23,         8,         8,        16,        22,         6,         7,        12,        19,         8,        10,        19,        21,        18,        16,        12,         1,         3,       nan,        13,         4,         5,        13,        24,         7
        21,        20,        19,        19,        41,        18,        18,        21,        24,        37,        33,        13,        27,        28,        11,        14,        17,        22,        35,        12,        10,        35,         9,         8,        12,         9,        20,        28,        10,        10,        18,        24,         7,        21,        23,         6,        34,         5,         3,         2,        13,        16,        13,       nan,        17,        18,        26,        11,        18
        31,        30,        24,        23,        27,        27,        24,        18,        18,        24,        20,        23,        14,        15,        20,        13,        10,        10,        19,        26,        24,        19,        23,        21,        27,        12,         7,        13,        26,        10,         6,         9,        23,         5,         7,        23,        17,        22,        20,        16,         4,         2,         4,        17,       nan,         1,         9,        28,         4
        32,        31,        25,        24,        26,        28,        25,        19,        18,        23,        20,        24,        14,        14,        21,        14,        10,        10,        18,        27,        25,        18,        24,        22,        28,        13,         7,        12,        27,        10,         6,         8,        24,         5,         6,        24,        16,        23,        21,        17,         5,         2,         5,        18,         1,       nan,         8,        29,         4
        38,        38,        31,        29,        21,        34,        31,        23,        20,        19,        17,        31,        13,        12,        28,        20,        15,        11,        12,        35,        33,        12,        32,        30,        36,        20,         9,         7,        35,        18,        10,         6,        32,         6,         5,        32,         8,        31,        29,        25,        13,        10,        13,        26,         9,         8,       nan,        37,         8
        23,        22,        25,        26,        52,        22,        23,        30,        34,        48,        44,        17,        38,        39,        17,        24,        28,        33,        46,        12,        13,        46,        12,        13,        10,        20,        31,        40,         9,        21,        30,        36,         9,        32,        34,         7,        45,         7,         9,        13,        24,        27,        24,        11,        28,        29,        37,       nan,        29
        34,        33,        28,        27,        29,        31,        28,        23,        22,        26,        23,        27,        18,        17,        23,        17,        14,        14,        21,        29,        27,        20,        25,        24,        30,        15,        11,        14,        28,        13,        10,        11,        25,         8,         9,        25,        17,        23,        21,        18,         7,         6,         7,        18,         4,         4,         8,        29,       nan
