        46,        44,        35,        33,        25,        41,        39,        10,        33,         5,         3,        18,        41,        34,       nan,         9,        34,        48,        41,        20,        35,        24,        10,        36,        46,        34,        22,        37,        24,        11,        49,        47,        32,        22,        20,        39,        15,        49,        42,        29,        19,        18,        48,        32,        32,        23,        46
        38,        36,        27,        25,        17,        32,        30,         5,        24,         5,         7,         9,        32,        25,         9,       nan,        25,        39,        32,        11,        26,        15,         3,        27,        37,        25,        13,        27,        15,        10,        39,        37,        23,        14,        13,        30,        15,        40,        33,        21,        14,        15,        39,        24,        24,        17,        37
        15,        14,        10,         9,        12,        10,         9,        24,         5,        29,        31,        16,         7,         3,        34,        25,       nan,        14,         7,        14,         2,        10,        25,         4,        13,         5,        13,         6,        12,        32,        17,        15,        12,        20,        21,        12,        35,        18,        13,        15,        26,        31,        18,        16,        17,        25,        18
        11,        11,        17,        18,        25,        11,        12,        38,        16,        43,        45,        30,         8,        14,        48,        39,        14,       nan,         7,        28,        13,        24,        39,        12,         4,        14,        27,        13,        25,        45,        10,        10,        21,        32,        34,        15,        48,        12,        15,        25,        38,        43,        14,        25,        26,        37,        17
        12,        11,        12,        12,        18,         9,         9,        31,        10,        36,        38,        23,         4,         8,        41,        32,         7,         7,       nan,        21,         6,        17,        32,         5,         6,         8,        20,         7,        18,        38,        11,        10,        15,        26,        27,        11,        41,        13,        12,        20,        32,        37,        14,        19,        21,        30,        16
        28,        26,        18,        16,        11,        22,        21,        12,        14,        16,        18,         5,        21,        14,        20,        11,        14,        28,        21,       nan,        15,         4,        11,        16,        26,        14,         4,        16,         5,        18,        28,        26,        13,        10,        11,        20,        21,        29,        22,        13,        15,        19,        28,        15,        16,        16,        27
        16,        15,        12,        11,        14,        11,        10,        26,         7,        30,        32,        18,         7,         5,        35,        26,         2,        13,         6,        15,       nan,        11,        26,         2,        11,         3,        14,         4,        12,        32,        15,        13,        10,        20,        21,        10,        35,        16,        11,        14,        26,        31,        16,        15,        16,        25,        16
        25,        23,        16,        14,        11,        19,        18,        16,        11,        20,        22,         8,        17,        11,        24,        15,        10,        24,        17,         4,        11,       nan,        15,        12,        22,        10,         4,        12,         4,        21,        24,        22,        10,        11,        12,        16,        25,        25,        18,        11,        17,        21,        24,        13,        14,        17,        23
        38,        37,        28,        26,        19,        33,        31,         8,        25,         8,         9,        10,        32,        25,        10,         3,        25,        39,        32,        11,        26,        15,       nan,        27,        37,        25,        12,        27,        14,         8,        39,        37,        21,        12,        10,        29,        12,        39,        31,        19,        11,        12,        38,        22,        22,        14,        36
        17,        16,        14,        13,        17,        13,        12,        27,         9,        32,        34,        19,         8,         7,        36,        27,         4,        12,         5,        16,         2,        12,        27,       nan,        10,         2,        15,         2,        13,        33,        13,        11,         9,        20,        22,         8,        35,        14,         9,        14,        26,        31,        14,        14,        15,        25,        14
        15,        15,        18,        19,        25,        13,        14,        37,        16,        42,        44,        29,         9,        14,        46,        37,        13,         4,         6,        26,        11,        22,        37,        10,       nan,        12,        25,        10,        23,        43,         6,         6,        18,        29,        31,        11,        45,         8,        10,        22,        35,        41,        10,        21,        22,        33,        12
        19,        18,        15,        14,        16,        14,        13,        26,        10,        30,        32,        18,        10,         8,        34,        25,         5,        14,         8,        14,         3,        10,        25,         2,        12,       nan,        13,         2,        11,        31,        14,        12,         7,        18,        19,         7,        33,        15,         9,        12,        24,        29,        14,        12,        13,        22,        14
        29,        27,        20,        18,        14,        23,        22,        15,        15,        18,        20,         9,        21,        15,        22,        13,        13,        27,        20,         4,        14,         4,        12,        15,        25,        13,       nan,        15,         2,        18,        26,        24,        10,         7,         8,        17,        21,        27,        19,         8,        12,        17,        26,        11,        12,        13,        24
        18,        17,        16,        15,        18,        14,        14,        28,        11,        32,        34,        20,        10,         9,        37,        27,         6,        13,         7,        16,         4,        12,        27,         2,        10,         2,        15,       nan,        13,        33,        12,        10,         8,        19,        21,         6,        35,        13,         7,        13,        25,        31,        12,        12,        14,        24,        12
        28,        26,        20,        18,        15,        22,        21,        17,        14,        21,        22,        11,        20,        14,        24,        15,        12,        25,        18,         5,        12,         4,        14,        13,        23,        11,         2,        13,       nan,        20,        24,        22,         7,         7,         9,        15,        22,        25,        17,         7,        13,        18,        23,         9,        10,        13,        21
        46,        44,        36,        34,        27,        41,        39,        15,        32,        13,        13,        19,        39,        32,        11,        10,        32,        45,        38,        18,        32,        21,         8,        33,        43,        31,        18,        33,        20,       nan,        44,        42,        26,        14,        12,        34,         4,        44,        36,        22,         9,         6,        42,        25,        24,        13,        40
        21,        21,        24,        24,        29,        19,        20,        40,        21,        44,        46,        32,        15,        19,        49,        39,        17,        10,        11,        28,        15,        24,        39,        13,         6,        14,        26,        12,        24,        44,       nan,         2,        18,        30,        32,        10,        46,         2,         8,        22,        36,        41,         4,        20,        21,        33,         7
        21,        21,        23,        23,        28,        19,        19,        38,        20,        43,        44,        30,        14,        17,        47,        37,        15,        10,        10,        26,        13,        22,        37,        11,         6,        12,        24,        10,        22,        42,         2,       nan,        16,        28,        30,         8,        44,         2,         6,        20,        34,        39,         4,        18,        19,        31,         6
        27,        25,        21,        20,        20,        22,        21,        25,        16,        28,        30,        18,        18,        14,        32,        23,        12,        21,        15,        13,        10,        10,        21,         9,        18,         7,        10,         8,         7,        26,        18,        16,       nan,        12,        14,         8,        28,        18,        10,         4,        18,        23,        16,         4,         5,        15,        14
        35,        34,        27,        25,        21,        30,        29,        18,        22,        20,        21,        15,        27,        22,        22,        14,        20,        32,        26,        10,        20,        11,        12,        20,        29,        18,         7,        19,         7,        14,        30,        28,        12,       nan,         2,        20,        16,        30,        22,         8,         6,        11,        28,        10,        10,         5,        25
        37,        35,        29,        26,        22,        32,        30,        17,        24,        18,        20,        15,        29,        23,        20,        13,        21,        34,        27,        11,        21,        12,        10,        22,        31,        19,         8,        21,         9,        12,        32,        30,        14,         2,       nan,        22,        14,        32,        24,        10,         4,         9,        30,        12,        12,         5,        27
        23,        23,        22,        21,        24,        20,        20,        32,        17,        36,        38,        24,        15,        15,        39,        30,        12,        15,        11,        20,        10,        16,        29,         8,        11,         7,        17,         6,        15,        34,        10,         8,         8,        20,        22,       nan,        36,        10,         2,        12,        26,        31,         8,        10,        11,        23,         7
        50,        48,        40,        38,        31,        44,        42,        20,        36,        17,        17,        23,        42,        36,        15,        15,        35,        48,        41,        21,        35,        25,        12,        35,        45,        33,        21,        35,        22,         4,        46,        44,        28,        16,        14,        36,       nan,        46,        38,        24,        10,         5,        44,        26,        25,        13,        41
        23,        23,        25,        26,        31,        21,        22,        41,        22,        45,        47,        33,        17,        20,        49,        40,        18,        12,        13,        29,        16,        25,        39,        14,         8,        15,        27,        13,        25,        44,         2,         2,        18,        30,        32,        10,        46,       nan,         8,        22,        36,        41,         2,        20,        21,        33,         6
        24,        23,        23,        22,        26,        21,        21,        34,        18,        38,        40,        27,        16,        16,        42,        33,        13,        15,        12,        22,        11,        18,        31,         9,        10,         9,        19,         7,        17,        36,         8,         6,        10,        22,        24,         2,        38,         8,       nan,        14,        28,        33,         6,        12,        13,        25,         5
        31,        29,        25,        23,        22,        26,        25,        24,        19,        26,        28,        18,        22,        18,        29,        21,        15,        25,        20,        13,        14,        11,        19,        14,        22,        12,         8,        13,         7,        22,        22,        20,         4,         8,        10,        12,        24,        22,        14,       nan,        14,        19,        20,         2,         3,        11,        17
        41,        40,        33,        31,        26,        36,        35,        19,        28,        18,        19,        18,        34,        28,        19,        14,        26,        38,        32,        15,        26,        17,        11,        26,        35,        24,        12,        25,        13,         9,        36,        34,        18,         6,         4,        26,        10,        36,        28,        14,       nan,         5,        34,        16,        15,         4,        31
        46,        44,        37,        35,        29,        41,        39,        20,        33,        19,        19,        21,        38,        32,        18,        15,        31,        43,        37,        19,        31,        21,        12,        31,        41,        29,        17,        31,        18,         6,        41,        39,        23,        11,         9,        31,         5,        41,        33,        19,         5,       nan,        39,        21,        20,         8,        36
        25,        25,        26,        26,        31,        23,        23,        40,        23,        44,        46,        33,        18,        21,        48,        39,        18,        14,        14,        28,        16,        24,        38,        14,        10,        14,        26,        12,        23,        42,         4,         4,        16,        28,        30,         8,        44,         2,         6,        20,        34,        39,       nan,        18,        19,        31,         3
        31,        30,        26,        24,        24,        26,        25,        27,        20,        29,        31,        21,        22,        19,        32,        24,        16,        25,        19,        15,        15,        13,        22,        14,        21,        12,        11,        12,         9,        25,        20,        18,         4,        10,        12,        10,        26,        20,        12,         2,        16,        21,        18,       nan,         1,        13,        15
        32,        31,        27,        25,        25,        28,        27,        27,        22,        29,        31,        21,        24,        20,        32,        24,        17,        26,        21,        16,        16,        14,        22,        15,        22,        13,        12,        14,        10,        24,        21,        19,         5,        10,        12,        11,        25,        21,        13,         3,        15,        20,        19,         1,       nan,        12,        16
        41,        39,        33,        31,        27,        36,        34,        22,        28,        22,        23,        20,        33,        27,        23,        17,        25,        37,        30,        16,        25,        17,        14,        25,        33,        22,        13,        24,        13,        13,        33,        31,        15,         5,         5,        23,        13,        33,        25,        11,         4,         8,        31,        13,        12,       nan,        28
        27,        27,        27,        27,        31,        25,        25,        39,        23,        43,        44,        31,        20,        21,        46,        37,        18,        17,        16,        27,        16,        23,        36,        14,        12,        14,        24,        12,        21,        40,         7,         6,        14,        25,        27,         7,        41,         6,         5,        17,        31,        36,         3,        15,        16,        28,       nan
