       nan,       136,       162,       169,       174,       158,       121,       160,       132,       141,       154,       147,       167,       155,       171,       161,       147,       133,       181,       160,       166,       182,       175,       171,       165,       143,       155,       123,       162,       157,       149,       189,       123,       125,       175,       164,       151,       187,       165,       159,       173,       179,       170,       175,       123,       134,       169,       131,       166,       168
       nan,       173,       184,       132,       144,       160,       164,       121,       175,       148,       150,       179,       144,       143,       172,       189,       150,       169,       130,       159,       172,       139,       128,       170,       163,       172,       167,       161,       169,       174,       147,       137,       130,       137,       153,       146,       192,       156,       122,       152,       160,       141,       162,       122,       129,       132,       157,       168,       124,       157
       nan,       172,       167,       145,       128,       156,       144,       163,       160,       185,       162,       192,       167,       162,       124,       165,       134,       165,       183,       179,       154,       147,       169,       170,       171,       192,       127,       148,       133,       184,       162,       188,       181,       172,       128,       176,       143,       164,       151,       135,       161,       181,       173,       173,       176,       171,       183,       157,       184,       164
       nan,       185,       127,       141,       183,       158,       168,       178,       171,       164,       138,       174,       122,       146,       158,       159,       167,       163,       139,       126,       156,       139,       138,       127,       133,       177,       170,       180,       144,       150,       189,       179,       153,       180,       132,       188,       148,       151,       144,       186,       190,       184,       155,       186,       176,       170,       162,       126,       156,       187
       nan,       170,       126,       129,       175,       132,       125,       191,       150,       186,       164,       179,       139,       133,       155,       191,       130,       165,       177,       127,       144,       128,       124,       122,       141,       143,       164,       167,       155,       167,       191,       157,       165,       140,       128,       168,       131,       152,       134,       189,       122,       145,       169,       151,       154,       166,       131,       190,       164,       140
       nan,       140,       137,       158,       152,       175,       188,       131,       179,       148,       146,       171,       134,       154,       174,       144,       142,       185,       135,       156,       149,       133,       140,       187,       152,       162,       137,       133,       164,       135,       163,       187,       134,       175,       133,       122,       181,       158,       133,       158,       134,       154,       152,       125,       147,       126,       189,       190,       190,       143
       nan,       128,       161,       175,       178,       189,       182,       159,       187,       187,       149,       184,       190,       136,       166,       173,       154,       165,       169,       143,       174,       163,       162,       178,       186,       154,       156,       190,       191,       136,       126,       122,       182,       138,       130,       167,       125,       190,       139,       187,       141,       136,       144,       166,       167,       172,       131,       182,       178,       146
       nan,       152,       145,       158,       189,       144,       139,       171,       124,       182,       172,       179,       158,       175,       128,       130,       145,       170,       186,       164,       162,       156,       184,       188,       121,       185,       121,       148,       125,       177,       136,       143,       125,       147,       134,       187,       178,       148,       128,       142,       125,       171,       138,       183,       191,       180,       123,       130,       122,       152
       nan,       143,       173,       146,       137,       190,       181,       152,       174,       124,       136,       152,       138,       156,       137,       178,       159,       151,       165,       171,       146,       169,       129,       184,       124,       170,       164,       185,       147,       154,       138,       184,       175,       147,       140,       184,       159,       180,       176,       123,       124,       158,       155,       167,       149,       154,       146,       136,       149,       121
       nan,       127,       123,       150,       147,       152,       127,       154,       169,       126,       151,       190,       127,       168,       128,       128,       179,       153,       152,       170,       165,       191,       141,       168,       146,       127,       143,       184,       189,       173,       142,       121,       126,       135,       131,       127,       153,       160,       175,       175,       158,       158,       177,       187,       137,       148,       150,       136,       147,       159
       nan,       125,       134,       174,       125,       143,       182,       137,       168,       143,       144,       132,       141,       184,       135,       135,       137,       158,       121,       156,       132,       150,       176,       130,       149,       175,       148,       166,       151,       172,       146,       192,       187,       153,       160,       181,       191,       189,       177,       166,       154,       165,       156,       158,       134,       124,       136,       190,       182,       135
       nan,       167,       128,       170,       133,       186,       173,       186,       189,       157,       130,       156,       192,       173,       133,       171,       155,       122,       182,       136,       161,       171,       191,       164,       123,       143,       132,       171,       128,       131,       158,       175,       175,       140,       157,       163,       134,       164,       168,       186,       155,       173,       189,       168,       190,       127,       144,       190,       121,       153
       nan,       183,       148,       156,       136,       175,       130,       156,       166,       121,       179,       192,       181,       166,       166,       184,       143,       166,       142,       180,       124,       141,       137,       136,       175,       125,       186,       141,       123,       136,       165,       185,       186,       136,       187,       150,       135,       181,       163,       188,       163,       171,       157,       135,       168,       145,       134,       182,       184,       170
       nan,       182,       180,       156,       162,       170,       156,       131,       188,       169,       124,       157,       155,       126,       128,       179,       157,       128,       121,       124,       141,       123,       159,       132,       178,       147,       174,       130,       181,       160,       161,       175,       147,       133,       122,       143,       138,       169,       180,       138,       190,       140,       147,       185,       147,       161,       159,       174,       185,       184
       nan,       154,       182,       126,       181,       133,       125,       166,       167,       135,       124,       175,       135,       140,       169,       122,       142,       172,       188,       163,       190,       190,       190,       133,       122,       153,       154,       180,       180,       170,       121,       192,       129,       183,       170,       163,       145,       181,       140,       184,       185,       137,       136,       184,       122,       155,       167,       181,       147,       148
       nan,       182,       130,       189,       182,       156,       132,       141,       160,       123,       156,       190,       157,       179,       173,       145,       132,       161,       131,       176,       142,       184,       144,       145,       191,       183,       162,       164,       171,       135,       142,       172,       131,       147,       140,       173,       136,       165,       127,       170,       189,       154,       143,       185,       177,       132,       181,       180,       158,       177
       nan,       141,       139,       168,       177,       152,       142,       191,       123,       181,       163,       138,       187,       154,       129,       179,       134,       154,       146,       144,       155,       121,       178,       133,       156,       180,       191,       158,       176,       191,       174,       174,       127,       131,       153,       156,       150,       176,       156,       159,       190,       191,       181,       176,       181,       178,       123,       192,       175,       125
       nan,       150,       175,       133,       190,       135,       144,       144,       141,       133,       166,       178,       166,       189,       141,       121,       156,       173,       149,       171,       182,       143,       192,       129,       179,       190,       139,       140,       158,       144,       145,       155,       129,       136,       154,       161,       138,       132,       125,       161,       154,       178,       176,       185,       191,       167,       159,       171,       180,       123
       nan,       137,       140,       122,       151,       174,       173,       160,       153,       138,       150,       125,       189,       189,       143,       155,       181,       166,       124,       125,       153,       131,       144,       166,       189,       166,       148,       156,       132,       163,       191,       121,       180,       161,       125,       142,       135,       191,       191,       161,       142,       166,       147,       157,       188,       121,       178,       192,       121,       169
       nan,       137,       182,       145,       158,       157,       187,       184,       133,       149,       153,       151,       171,       174,       146,       129,       190,       125,       151,       146,       183,       141,       131,       144,       139,       184,       157,       145,       192,       168,       177,       179,       121,       178,       136,       187,       161,       136,       124,       154,       175,       163,       163,       150,       180,       174,       139,       168,       156,       173
       nan,       192,       175,       166,       122,       184,       131,       134,       164,       188,       192,       126,       141,       140,       185,       152,       165,       144,       151,       159,       135,       131,       177,       184,       189,       178,       182,       138,       178,       162,       164,       130,       143,       137,       130,       136,       176,       169,       188,       180,       166,       149,       188,       155,       167,       149,       182,       184,       160,       187
       nan,       169,       152,       159,       174,       146,       145,       174,       187,       149,       159,       131,       155,       175,       139,       150,       162,       182,       133,       177,       157,       177,       166,       151,       165,       153,       134,       171,       122,       170,       173,       168,       160,       137,       178,       132,       129,       134,       150,       133,       158,       135,       179,       169,       167,       181,       169,       144,       167,       125
       nan,       190,       147,       122,       183,       173,       153,       125,       172,       177,       179,       153,       185,       152,       154,       149,       123,       164,       147,       156,       171,       133,       135,       189,       146,       166,       192,       156,       163,       161,       157,       136,       156,       168,       138,       130,       152,       189,       125,       128,       124,       189,       188,       146,       183,       153,       171,       186,       170,       160
       nan,       191,       172,       137,       166,       137,       140,       135,       142,       129,       175,       181,       121,       164,       148,       162,       155,       141,       160,       167,       163,       175,       189,       186,       137,       126,       177,       142,       167,       155,       149,       179,       138,       158,       185,       179,       126,       137,       128,       179,       131,       167,       185,       171,       166,       137,       174,       190,       155,       183
       nan,       191,       137,       123,       176,       145,       174,       154,       123,       158,       151,       136,       173,       127,       126,       126,       192,       157,       124,       132,       158,       172,       191,       138,       148,       182,       151,       139,       182,       150,       157,       158,       178,       177,       191,       134,       144,       130,       169,       139,       128,       143,       166,       191,       192,       174,       148,       140,       184,       158
       nan,       162,       179,       151,       137,       137,       180,       175,       192,       185,       128,       157,       151,       174,       162,       166,       192,       172,       126,       127,       164,       186,       182,       148,       135,       150,       158,       124,       184,       192,       175,       168,       133,       161,       179,       192,       133,       124,       143,       128,       158,       122,       192,       158,       128,       137,       173,       134,       162,       153
       nan,       164,       142,       146,       189,       178,       136,       177,       170,       166,       143,       184,       131,       166,       174,       149,       124,       169,       138,       159,       136,       192,       165,       192,       128,       178,       131,       190,       123,       147,       153,       160,       183,       129,       153,       157,       175,       166,       128,       150,       175,       168,       182,       140,       187,       163,       128,       175,       156,       126
       nan,       188,       139,       186,       171,       137,       154,       148,       122,       123,       172,       176,       175,       124,       187,       127,       131,       178,       189,       164,       126,       189,       170,       161,       151,       181,       159,       152,       126,       174,       135,       129,       187,       168,       133,       192,       142,       125,       160,       157,       153,       187,       179,       143,       141,       138,       171,       187,       152,       134
       nan,       151,       132,       121,       158,       149,       123,       136,       124,       155,       147,       178,       181,       164,       185,       153,       171,       131,       124,       162,       128,       182,       133,       160,       163,       169,       167,       189,       161,       144,       177,       157,       152,       160,       131,       144,       155,       140,       165,       128,       142,       149,       155,       178,       181,       185,       133,       188,       178,       164
       nan,       136,       166,       163,       122,       161,       138,       143,       177,       183,       155,       122,       133,       190,       191,       176,       147,       171,       168,       141,       157,       125,       136,       162,       128,       154,       151,       191,       140,       158,       139,       177,       183,       176,       174,       155,       147,       177,       188,       163,       152,       124,       172,       180,       174,       186,       132,       129,       147,       185
       nan,       157,       126,       170,       151,       156,       147,       155,       124,       121,       167,       153,       187,       179,       182,       145,       161,       176,       173,       130,       133,       126,       181,       191,       170,       170,       148,       171,       184,       150,       163,       185,       141,       126,       148,       184,       163,       122,       170,       134,       183,       123,       191,       141,       148,       187,       147,       156,       168,       139
       nan,       170,       150,       154,       127,       162,       161,       134,       189,       173,       143,       184,       176,       189,       143,       150,       192,       164,       176,       150,       124,       135,       162,       189,       146,       177,       136,       133,       173,       127,       150,       168,       168,       158,       127,       180,       166,       122,       139,       168,       158,       165,       165,       191,       151,       131,       182,       181,       187,       188
       nan,       169,       165,       164,       142,       135,       157,       123,       150,       167,       160,       180,       158,       184,       153,       186,       192,       128,       147,       168,       171,       137,       185,       164,       184,       173,       176,       142,       143,       171,       183,       142,       172,       192,       136,       169,       136,       155,       191,       190,       184,       187,       168,       150,       191,       192,       162,       148,       167,       161
       nan,       132,       123,       155,       147,       150,       134,       155,       129,       122,       151,       181,       134,       152,       175,       160,       161,       174,       169,       162,       129,       184,       127,       142,       166,       136,       146,       177,       150,       187,       166,       178,       142,       157,       176,       160,       174,       140,       139,       172,       173,       152,       185,       133,       173,       186,       179,       184,       132,       183
       nan,       128,       151,       185,       121,       134,       175,       131,       164,       142,       178,       172,       133,       168,       126,       138,       179,       132,       146,       152,       165,       172,       121,       160,       135,       132,       136,       170,       128,       129,       182,       186,       168,       179,       178,       164,       124,       144,       171,       132,       162,       157,       190,       133,       139,       160,       179,       188,       161,       155
       nan,       152,       159,       129,       143,       180,       158,       181,       130,       169,       168,       184,       153,       174,       151,       166,       190,       148,       152,       154,       125,       174,       171,       170,       184,       183,       190,       142,       190,       154,       165,       150,       127,       184,       162,       178,       191,       133,       142,       160,       160,       122,       158,       166,       172,       173,       127,       123,       159,       133
       nan,       161,       140,       124,       142,       130,       134,       126,       138,       139,       178,       170,       157,       182,       192,       133,       124,       182,       139,       131,       182,       188,       189,       158,       150,       146,       190,       188,       143,       156,       178,       131,       134,       139,       154,       185,       172,       153,       144,       135,       186,       151,       122,       156,       148,       130,       132,       149,       181,       179
       nan,       177,       172,       144,       167,       129,       174,       134,       124,       167,       183,       145,       161,       177,       182,       133,       192,       189,       181,       180,       121,       179,       180,       135,       129,       131,       168,       130,       155,       139,       123,       128,       151,       157,       130,       167,       140,       146,       182,       170,       183,       162,       172,       157,       127,       153,       167,       151,       157,       188
       nan,       147,       122,       191,       158,       126,       166,       154,       159,       181,       142,       183,       140,       169,       179,       155,       132,       169,       161,       129,       153,       181,       174,       172,       158,       180,       183,       155,       171,       176,       132,       157,       192,       145,       183,       189,       171,       135,       121,       122,       187,       172,       160,       153,       156,       144,       164,       143,       192,       147
       nan,       148,       148,       139,       169,       128,       125,       135,       166,       190,       121,       128,       176,       145,       145,       141,       126,       167,       163,       183,       150,       182,       165,       159,       171,       132,       190,       173,       143,       173,       186,       139,       165,       141,       179,       149,       128,       183,       188,       171,       152,       187,       174,       141,       189,       157,       157,       150,       163,       178
