        16,         4,        40,         6,        24,        25,        32,        33,        39,        42,       nan,        12,        19,        31,        12,         6,         5,         6,         5,        10,        25,        28,         7,        38,         6,        29,        40,         7,        18,        39,        35,        14,        17,        33,        43,        16,        21,        29,        30,        19,        29,        20,        31,        33,        19,        21,        23,        21,        21
         6,        10,        28,        18,        12,        13,        20,        21,        27,        30,        12,       nan,         7,        19,         1,        18,        16,         6,         9,         4,        13,        16,         8,        26,        16,        18,        28,        14,         8,        28,        23,        10,        10,        22,        31,        12,        13,        19,        20,        15,        19,        16,        22,        24,        21,        20,        20,        25,        24
         5,        17,        21,        25,         5,         6,        13,        14,        20,        23,        19,         7,       nan,        12,         7,        25,        23,        13,        16,         9,         7,         9,        14,        19,        22,        11,        21,        21,         7,        21,        17,        13,        11,        17,        25,        14,        12,        14,        16,        16,        16,        17,        18,        19,        25,        23,        21,        29,        28
        15,        29,         9,        37,         7,         6,         1,         2,         8,        11,        31,        19,        12,       nan,        19,        37,        35,        25,        28,        21,         7,         5,        26,         8,        34,         6,        10,        32,        15,        11,         9,        23,        19,        11,        15,        23,        17,        12,        14,        24,        16,        24,        17,        17,        34,        31,        27,        39,        37
         7,        11,        28,        18,        12,        13,        20,        21,        27,        30,        12,         1,         7,        19,       nan,        18,        16,         6,         9,         3,        13,        16,         8,        26,        15,        17,        28,        14,         7,        27,        23,         9,         9,        22,        31,        11,        12,        18,        19,        14,        19,        15,        21,        23,        20,        19,        19,        24,        23
        23,        10,        46,         4,        30,        31,        38,        39,        45,        48,         6,        18,        25,        37,        18,       nan,         2,        12,         9,        16,        31,        34,        11,        44,         5,        35,        46,         7,        23,        45,        40,        17,        21,        39,        48,        19,        26,        34,        35,        22,        33,        22,        35,        38,        18,        22,        25,        19,        19
        21,         9,        44,         5,        28,        29,        36,        37,        43,        46,         5,        16,        23,        35,        16,         2,       nan,        10,         7,        14,        29,        32,         9,        42,         3,        33,        44,         5,        21,        43,        38,        15,        19,        36,        46,        17,        23,        32,        32,        20,        31,        20,        33,        35,        17,        20,        23,        18,        18
        12,         8,        34,        13,        18,        19,        26,        27,        33,        36,         6,         6,        13,        25,         6,        12,        10,       nan,         3,         4,        19,        22,         2,        32,         9,        23,        34,         8,        11,        33,        28,         8,        10,        27,        36,        10,        15,        22,        23,        13,        22,        14,        24,        26,        16,        17,        18,        19,        18
        15,         8,        37,        10,        21,        22,        29,        30,        36,        39,         5,         9,        16,        28,         9,         9,         7,         3,       nan,         7,        22,        25,         2,        35,         6,        26,        37,         5,        14,        36,        31,         9,        12,        29,        39,        11,        17,        25,        26,        14,        24,        15,        26,        29,        15,        16,        18,        17,        17
        10,        11,        30,        17,        15,        15,        22,        23,        29,        32,        10,         4,         9,        21,         3,        16,        14,         4,         7,       nan,        15,        18,         5,        28,        13,        19,        30,        11,         7,        29,        24,         6,         7,        23,        32,         8,        11,        18,        19,        11,        18,        12,        20,        23,        17,        16,        16,        20,        19
        12,        24,        16,        31,         6,         5,         8,         9,        14,        17,        25,        13,         7,         7,        13,        31,        29,        19,        22,        15,       nan,         3,        20,        13,        28,         4,        15,        26,         8,        14,        10,        16,        12,         9,        18,        16,        10,         8,        10,        17,        11,        17,        13,        13,        27,        24,        20,        31,        30
        15,        27,        13,        34,         7,         5,         6,         7,        12,        14,        28,        16,         9,         5,        16,        34,        32,        22,        25,        18,         3,       nan,        23,        10,        31,         2,        12,        29,        11,        11,         7,        18,        15,         8,        15,        18,        12,         8,        10,        19,        11,        20,        13,        13,        30,        26,        22,        34,        32
        14,         9,        35,        13,        20,        20,        27,        28,        34,        37,         7,         8,        14,        26,         8,        11,         9,         2,         2,         5,        20,        23,       nan,        33,         8,        24,        35,         6,        12,        34,        29,         7,        10,        27,        37,         9,        14,        23,        23,        12,        22,        13,        24,        26,        14,        15,        16,        17,        16
        24,        37,         8,        44,        15,        14,         8,         7,         6,         7,        38,        26,        19,         8,        26,        44,        42,        32,        35,        28,        13,        10,        33,       nan,        41,         9,         2,        39,        21,         3,         5,        28,        24,         8,         7,        27,        21,        13,        14,        27,        16,        28,        16,        15,        38,        34,        30,        43,        41
        21,        11,        43,         8,        28,        28,        35,        36,        42,        45,         6,        16,        22,        34,        15,         5,         3,         9,         6,        13,        28,        31,         8,        41,       nan,        32,        43,         2,        20,        42,        37,        13,        17,        35,        45,        15,        21,        30,        31,        17,        29,        18,        31,        33,        13,        17,        20,        15,        15
        17,        28,        14,        35,         9,         8,         7,         8,        12,        14,        29,        18,        11,         6,        17,        35,        33,        23,        26,        19,         4,         2,        24,         9,        32,       nan,        11,        30,        12,        10,         5,        19,        15,         5,        13,        18,        12,         6,         8,        19,         9,        19,        11,        11,        29,        26,        22,        34,        32
        26,        39,         9,        46,        17,        16,        10,         9,         7,         7,        40,        28,        21,        10,        28,        46,        44,        34,        37,        30,        15,        12,        35,         2,        43,        11,       nan,        41,        23,         2,         6,        30,        26,         9,         5,        29,        22,        14,        15,        29,        17,        29,        17,        15,        40,        35,        31,        44,        42
        20,        11,        42,        10,        26,        27,        33,        34,        40,        43,         7,        14,        21,        32,        14,         7,         5,         8,         5,        11,        26,        29,         6,        39,         2,        30,        41,       nan,        18,        40,        35,        11,        15,        33,        43,        13,        19,        28,        28,        15,        27,        15,        28,        31,        12,        15,        18,        14,        14
        12,        18,        25,        24,        11,        11,        17,        17,        23,        26,        18,         8,         7,        15,         7,        23,        21,        11,        14,         7,         8,        11,        12,        21,        20,        12,        23,        18,       nan,        22,        17,         7,         4,        15,        25,         7,         5,        11,        12,         9,        11,        10,        13,        15,        19,        16,        13,        23,        22
        26,        38,        11,        46,        18,        16,        11,        10,         9,         9,        39,        28,        21,        11,        27,        45,        43,        33,        36,        29,        14,        11,        34,         3,        42,        10,         2,        40,        22,       nan,         5,        29,        25,         7,         4,        28,        21,        12,        13,        27,        15,        28,        15,        13,        38,        34,        29,        43,        41
        22,        34,        13,        41,        14,        13,        10,        10,        11,        12,        35,        23,        17,         9,        23,        40,        38,        28,        31,        24,        10,         7,        29,         5,        37,         5,         6,        35,        17,         5,       nan,        24,        20,         2,         8,        23,        16,         7,         8,        22,        10,        23,        11,         9,        33,        29,        24,        37,        36
        16,        16,        32,        20,        18,        18,        24,        25,        31,        33,        14,        10,        13,        23,         9,        17,        15,         8,         9,         6,        16,        18,         7,        28,        13,        19,        30,        11,         7,        29,        24,       nan,         4,        22,        32,         2,         8,        17,        17,         5,        15,         6,        17,        20,        12,        10,        10,        16,        14
        15,        18,        29,        23,        15,        15,        21,        21,        27,        30,        17,        10,        11,        19,         9,        21,        19,        10,        12,         7,        12,        15,        10,        24,        17,        15,        26,        15,         4,        25,        20,         4,       nan,        18,        28,         3,         4,        13,        13,         5,        12,         6,        13,        16,        15,        12,        10,        19,        17
        22,        33,        16,        40,        15,        13,        12,        12,        13,        15,        33,        22,        17,        11,        22,        39,        36,        27,        29,        23,         9,         8,        27,         8,        35,         5,         9,        33,        15,         7,         2,        22,        18,       nan,        10,        21,        14,         5,         5,        20,         8,        20,         8,         6,        31,        26,        21,        35,        33
        30,        42,        14,        49,        22,        20,        15,        15,        12,        12,        43,        31,        25,        15,        31,        48,        46,        36,        39,        32,        18,        15,        37,         7,        45,        13,         5,        43,        25,         4,         8,        32,        28,        10,       nan,        31,        24,        15,        15,        30,        17,        30,        17,        14,        40,        36,        31,        45,        43
        17,        18,        32,        22,        19,        19,        24,        25,        30,        33,        16,        12,        14,        23,        11,        19,        17,        10,        11,         8,        16,        18,         9,        27,        15,        18,        29,        13,         7,        28,        23,         2,         3,        21,        31,       nan,         7,        16,        16,         3,        14,         4,        15,        18,        11,         8,         8,        15,        14
        17,        22,        26,        27,        15,        14,        19,        19,        24,        27,        21,        13,        12,        17,        12,        26,        23,        15,        17,        11,        10,        12,        14,        21,        21,        12,        22,        19,         5,        21,        16,         8,         4,        14,        24,         7,       nan,         9,         9,         6,         7,         7,         9,        12,        17,        13,        10,        21,        20
        20,        29,        19,        35,        14,        13,        13,        14,        17,        19,        29,        19,        14,        12,        18,        34,        32,        22,        25,        18,         8,         8,        23,        13,        30,         6,        14,        28,        11,        12,         7,        17,        13,         5,        15,        16,         9,       nan,         2,        15,         3,        15,         5,         5,        25,        21,        17,        30,        28
        21,        30,        21,        36,        16,        15,        15,        16,        19,        21,        30,        20,        16,        14,        19,        35,        32,        23,        26,        19,        10,        10,        23,        14,        31,         8,        15,        28,        12,        13,         8,        17,        13,         5,        15,        16,         9,         2,       nan,        15,         2,        15,         3,         3,        25,        20,        16,        29,        27
        20,        21,        33,        24,        20,        20,        25,        26,        31,        34,        19,        15,        16,        24,        14,        22,        20,        13,        14,        11,        17,        19,        12,        27,        17,        19,        29,        15,         9,        27,        22,         5,         5,        20,        30,         3,         6,        15,        15,       nan,        13,         1,        14,        17,        10,         7,         5,        15,        13
        21,        29,        23,        35,        17,        16,        17,        17,        21,        23,        29,        19,        16,        16,        19,        33,        31,        22,        24,        18,        11,        11,        22,        16,        29,         9,        17,        27,        11,        15,        10,        15,        12,         8,        17,        14,         7,         3,         2,        13,       nan,        13,         2,         4,        23,        18,        13,        27,        25
        21,        22,        33,        25,        21,        21,        26,        27,        31,        34,        20,        16,        17,        24,        15,        22,        20,        14,        15,        12,        17,        20,        13,        28,        18,        19,        29,        15,        10,        28,        23,         6,         6,        20,        30,         4,         7,        15,        15,         1,        13,       nan,        14,        17,        10,         6,         4,        14,        13
        24,        31,        24,        37,        19,        18,        18,        19,        22,        24,        31,        22,        18,        17,        21,        35,        33,        24,        26,        20,        13,        13,        24,        16,        31,        11,        17,        28,        13,        15,        11,        17,        13,         8,        17,        15,         9,         5,         3,        14,         2,        14,       nan,         3,        24,        19,        14,        28,        26
        25,        34,        22,        39,        19,        18,        18,        18,        20,        22,        33,        24,        19,        17,        23,        38,        35,        26,        29,        23,        13,        13,        26,        15,        33,        11,        15,        31,        15,        13,         9,        20,        16,         6,        14,        18,        12,         5,         3,        17,         4,        17,         3,       nan,        27,        22,        17,        31,        29
        27,        23,        43,        22,        30,        30,        36,        36,        42,        44,        19,        21,        25,        34,        20,        18,        17,        16,        15,        17,        27,        30,        14,        38,        13,        29,        40,        12,        19,        38,        33,        12,        15,        31,        40,        11,        17,        25,        25,        10,        23,        10,        24,        27,       nan,         5,        10,         4,         2
        26,        24,        40,        25,        27,        27,        32,        33,        38,        40,        21,        20,        23,        31,        19,        22,        20,        17,        16,        16,        24,        26,        15,        34,        17,        26,        35,        15,        16,        34,        29,        10,        12,        26,        36,         8,        13,        21,        20,         7,        18,         6,        19,        22,         5,       nan,         5,         9,         7
        25,        26,        36,        28,        25,        24,        29,        29,        34,        36,        23,        20,        21,        27,        19,        25,        23,        18,        18,        16,        20,        22,        16,        30,        20,        22,        31,        18,        13,        29,        24,        10,        10,        21,        31,         8,        10,        17,        16,         5,        13,         4,        14,        17,        10,         5,       nan,        14,        12
        31,        25,        48,        23,        34,        34,        40,        41,        46,        49,        21,        25,        29,        39,        24,        19,        18,        19,        17,        20,        31,        34,        17,        43,        15,        34,        44,        14,        23,        43,        37,        16,        19,        35,        45,        15,        21,        30,        29,        15,        27,        14,        28,        31,         4,         9,        14,       nan,         2
        30,        25,        46,        23,        33,        33,        38,        39,        44,        47,        21,        24,        28,        37,        23,        19,        18,        18,        17,        19,        30,        32,        16,        41,        15,        32,        42,        14,        22,        41,        36,        14,        17,        33,        43,        14,        20,        28,        27,        13,        25,        13,        26,        29,         2,         7,        12,         2,       nan
