        46,        11,        19,        27,        50,        78,        82,        88,        92,       106,       113,        40,        63,       125,        10,       117,        29,         8,        25,        38,        17,        18,        33,       112,       140,        53,        35,         5,        19,        30,        37,        43,         8,        60,        98,       111,        58,        43,         4,        50,        71,        36,       nan,        24,        29,        50,        74,       113,        49,       105,        44,        51,        77,       137,        54,        35,        56,        63,       112,        50,        10,        68,        77,       103,       136,        26,        20,       111,        35,        35,        40,        55,        60,        86,        32,       133,        34,         9,         9,        28,        30,        41,        85,       121,       133,        28,        19,        60,        22,        27,        31,        90,       137,        51,        85,       103,       107,        17,        38,        60,        64,        96,       107,        44,        16,        99,        33,        16,        46,       115,       117,       120,        58,        51,        36,        34,        82,       101,       116,        48,        28,        25,        67,        92,       100,       104,       125,       128,        31,        76,        77,       127,       131,        51,        21,        21,        76,       127,        26,        31,        60,        72,        32,        56,        97,        26,        26,        76,        51,        24,        25,        28,        67,        25,        94,        98,       127,        74,        60,        48,        48,        35,        28,        28,       102,       106,       128,        58,        37,        33,        31,        69,       111,       132,        72,        91,       143,        31,        37,       129,        66,        64,        49,        68,        82,        58,        33,        44,        55,        63,        91,       100,       105,        68,        41,       110,        60,        56,        36,        50,        77,       132,       140,        68,        67,        57,        51,        40,        52,       137,        39,        49,        67,        65,        47,        51,        51,        66,        69,        67,        47,       119,       119,       127,        65,        60,        53,        47,        59,        51,        45,        65,        90,       143,        61,        59,        52,        50,        46,        54,        75,        82,        92,       104,       147,        47,        49,        84,        85,        66,        89,        88,       102,       122,       129,       131,        51,        51,        62,        76,        95,        77,        70,        68,        82,        85,        73,        56,       123,        70,        54,        76,        93,       128,       129,       142,        64,       150,        65,        63,       104,       113,       135,        80,       117,       127,        60,        59,       103,        70,        60,        65,       137,       112,       147,        63,        62,        64,        71,       120,        75,        63,        72,       117,       119,       140,        65,        64,        82,        95,       126,       128,        84,       110,        70,        69,       121,       132,        79,        71,        67,        81,        73,        71,        68,        68,       114,       135,       145,        85,        76,        70,        76,       104,        76,        81,        83,       149,        80,        72,        80,        86,        88,       112,        80,       100,       119,       126,        73,       107,        86,        74,        74,        83,        89,       137,        89,        85,        84,       144,        89,        95,       112,       114,       143,        78,       156,        80,        90,        93,        94,        82,        79,        86,       116,        80,        80,        82,        84,       135,       143,       150,        86,        82,        99,       109,       118,       161,       103,       132,        98,        90,        84,        84,        89,       116,       121,        93,        85,        85,        92,       143,       151,       157,        96,        86,        88,        91,       160,       102,        97,        94,       104,       118,       127,       149,       152,       154,        88,        99,        93,       103,       137,       147,       157,       103,        90,        90,        96,       119,       100,        93,        92,        95,       154,       103,        95,        92,        92,        99,       128
        69,        20,        12,        10,        27,        54,        58,        64,        68,        82,        89,        17,        40,       101,        31,        93,        53,        20,         7,        62,        10,         9,        10,        88,       116,        77,        59,        27,         6,         7,        13,        67,        32,        36,        74,        87,        82,        67,        28,        26,        47,        60,        24,       nan,         5,        26,        50,        89,        73,        81,        20,        27,        53,       113,        78,        59,        32,        39,        88,        74,        34,        44,        53,        79,       112,        50,        44,        87,        59,        59,        17,        31,        36,        62,        56,       109,        57,        29,        22,         9,        10,        18,        61,        97,       109,        51,        41,        83,        44,        12,        13,        67,       113,        29,        62,        80,        84,        37,        18,        37,        41,        72,        84,        67,        22,        75,        55,        24,        25,        91,        93,        96,        81,        74,        58,        56,        59,        77,        92,        71,        49,        45,        44,        69,        77,        81,       101,       104,        19,        53,        54,       103,       107,        73,        36,        25,        53,       103,        45,        21,        39,        49,        52,        35,        74,        44,        25,        54,        74,        31,        28,        25,        45,        30,        71,        75,       104,        52,        82,        69,        68,        53,        33,        32,        80,        83,       104,        80,        56,        49,        47,        48,        88,       108,        51,        68,       119,        41,        31,       106,        88,        86,        34,        48,        61,        79,        41,        33,        76,        45,        69,        78,        83,        90,        35,        88,        81,        76,        43,        37,        57,       109,       117,        89,        88,        77,        70,        55,        39,       114,        40,        67,        87,        85,        62,        41,        68,        49,        89,        87,        43,        97,        97,       105,        84,        79,        69,        44,        77,        66,        52,        51,        70,       120,        79,        76,        67,        65,        50,        46,        58,        63,        72,        83,       124,        50,        47,        65,        67,        84,        70,        70,        82,       100,       107,       109,        61,        51,        51,        95,        76,        96,        88,        86,        65,        68,        91,        68,       102,        87,        56,        61,        74,       107,       108,       120,        56,       128,        80,        76,        84,        93,       114,        98,        97,       106,        69,        61,        84,        85,        64,        60,       116,        93,       125,        72,        66,        62,        63,       100,        91,        64,        64,        97,        99,       119,        73,        66,        69,        79,       106,       108,        71,        91,        82,        79,       102,       112,        94,        82,        70,        70,        86,        82,        74,        69,        96,       115,       125,       101,        89,        69,        69,        87,        89,        72,        73,       128,        93,        72,        72,        75,        76,        94,        93,        85,       101,       107,        81,        91,       101,        79,        76,        75,        78,       118,       103,        99,        76,       125,       104,        83,        96,        97,       124,        77,       135,        78,        80,        82,       108,        92,        80,        79,       100,        85,        84,        90,        81,       117,       124,       131,        96,        84,        88,        95,       102,       141,        90,       114,       112,       102,        89,        85,        84,       101,       105,       105,        87,        86,        85,       125,       132,       138,       109,        91,        86,        86,       140,       116,       111,       106,        93,       103,       111,       131,       133,       135,        92,       112,       103,        93,       120,       129,       138,       117,        94,        92,        90,       104,       113,       101,        91,        91,       135,       116,       103,        97,        93,        93,       112
        74,        25,        15,        10,        23,        50,        53,        59,        63,        77,        84,        13,        35,        96,        35,        88,        58,        25,         8,        67,        14,        13,         7,        83,       111,        82,        64,        32,        10,         4,         8,        72,        37,        31,        69,        82,        87,        72,        33,        21,        42,        65,        29,         5,       nan,        21,        45,        84,        78,        76,        15,        22,        48,       108,        83,        64,        27,        34,        83,        79,        39,        39,        48,        74,       107,        55,        49,        82,        64,        64,        13,        26,        31,        57,        61,       104,        62,        34,        27,         9,         9,        14,        56,        92,       104,        56,        46,        88,        49,        12,        12,        62,       108,        24,        57,        75,        79,        42,        15,        33,        36,        67,        79,        72,        26,        70,        60,        28,        21,        86,        88,        91,        86,        79,        63,        61,        54,        73,        87,        76,        54,        50,        40,        64,        72,        76,        96,        99,        19,        48,        49,        98,       102,        78,        41,        28,        49,        99,        49,        21,        35,        45,        57,        31,        69,        48,        28,        49,        78,        35,        31,        27,        41,        33,        66,        70,        99,        48,        87,        74,        73,        58,        36,        35,        75,        79,       100,        85,        60,        53,        51,        44,        84,       104,        47,        64,       114,        45,        32,       101,        92,        90,        33,        45,        56,        83,        44,        33,        80,        42,        65,        74,        78,        94,        35,        83,        85,        81,        46,        36,        53,       104,       112,        94,        92,        81,        74,        59,        37,       109,        42,        71,        92,        89,        66,        41,        72,        47,        93,        91,        43,        92,        93,       100,        88,        83,        73,        45,        81,        70,        55,        48,        66,       116,        83,        80,        71,        68,        52,        46,        55,        60,        68,        79,       120,        52,        49,        62,        63,        89,        67,        66,        78,        96,       103,       105,        64,        53,        50,        99,        72,       100,        92,        90,        62,        65,        95,        72,        98,        91,        58,        59,        71,       103,       103,       115,        56,       124,        84,        79,        81,        89,       109,       102,        93,       102,        71,        62,        81,        89,        66,        60,       112,        89,       121,        74,        68,        62,        62,        96,        94,        65,        63,        94,        95,       115,        76,        68,        68,        76,       102,       104,        69,        88,        85,        82,        98,       108,        97,        85,        71,        69,        89,        85,        76,        70,        92,       111,       120,       104,        92,        70,        69,        84,        92,        71,        71,       124,        96,        73,        71,        74,        74,        91,        96,        82,        97,       103,        83,        88,       104,        81,        77,        74,        76,       114,       107,       102,        75,       121,       108,        81,        93,        94,       120,        77,       131,        78,        79,        81,       112,        95,        81,        79,        97,        87,        85,        93,        81,       113,       120,       127,        99,        85,        86,        93,        99,       137,        88,       111,       116,       105,        91,        87,        84,        98,       102,       108,        88,        87,        85,       121,       128,       134,       112,        93,        86,        86,       136,       120,       114,       109,        91,       100,       108,       127,       129,       131,        93,       115,       106,        92,       117,       125,       134,       120,        96,        93,        90,       102,       116,       103,        92,        91,       132,       119,       106,        98,        94,        93,       110
        95,        45,        34,        26,        10,        29,        33,        39,        43,        56,        63,        14,        15,        75,        56,        67,        79,        45,        26,        88,        34,        33,        18,        62,        90,       103,        85,        53,        31,        20,        13,        93,        58,        10,        48,        61,       108,        93,        54,         1,        21,        86,        50,        26,        21,       nan,        24,        63,        99,        55,         6,         2,        27,        87,       104,        85,         6,        13,        62,       100,        60,        18,        27,        53,        86,        76,        70,        61,        85,        85,        12,         8,        12,        36,        82,        83,        83,        54,        47,        24,        22,        14,        36,        71,        83,        76,        66,       109,        70,        27,        24,        41,        87,        13,        37,        54,        58,        62,        19,        16,        19,        47,        58,        93,        45,        50,        80,        47,        17,        65,        67,        70,       107,       100,        83,        81,        35,        52,        67,        96,        74,        70,        23,        44,        52,        55,        76,        79,        31,        30,        31,        78,        82,        99,        60,        45,        31,        78,        69,        33,        22,        28,        77,        22,        50,        68,        43,        32,        98,        52,        48,        42,        27,        49,        48,        51,        79,        32,       107,        94,        93,        77,        52,        51,        56,        59,        80,       105,        79,        72,        69,        31,        64,        84,        34,        46,        94,        62,        42,        82,       112,       110,        34,        33,        41,       103,        60,        38,        99,        34,        48,        56,        60,       114,        44,        65,       105,       100,        61,        39,        40,        85,        93,       114,       112,       101,        93,        76,        39,        89,        54,        89,       111,       109,        83,        45,        90,        42,       112,       110,        52,        74,        75,        82,       107,       101,        91,        54,        99,        87,        69,        45,        53,        97,       101,        98,        88,        85,        65,        50,        47,        49,        54,        63,       101,        65,        58,        51,        51,       107,        54,        54,        63,        79,        85,        87,        78,        63,        51,       118,        59,       118,       110,       108,        53,        55,       114,        87,        81,       109,        69,        54,        59,        86,        86,        97,        58,       106,       100,        95,        67,        74,        92,       120,        77,        85,        85,        73,        68,       105,        77,        64,        95,        75,       103,        88,        79,        69,        63,        81,       111,        74,        64,        79,        81,        98,        89,        78,        64,        67,        87,        88,        65,        75,       100,        96,        84,        92,       113,        99,        81,        67,       104,        99,        88,        78,        79,        95,       104,       121,       107,        78,        71,        74,       107,        70,        70,       107,       112,        80,        72,        71,        71,        80,       111,        74,        84,        90,        95,        78,       120,        91,        86,        74,        74,        99,       123,       117,        75,       105,       124,        76,        82,        83,       104,        83,       115,        84,        78,        78,       128,       108,        88,        80,        86,        97,        95,       105,        85,       100,       105,       111,       112,        93,        82,        85,        89,       121,        83,        98,       131,       118,       102,        94,        85,        89,        92,       123,        96,        93,        85,       107,       114,       118,       126,       103,        91,        87,       120,       135,       128,       123,        87,        92,        97,       112,       114,       116,       103,       129,       119,        89,       104,       112,       119,       135,       105,       101,        91,        94,       130,       114,        97,        93,       117,       134,       118,       108,       101,        94,       100
       119,        68,        57,        49,        26,        10,        12,        17,        20,        33,        40,        36,        14,        51,        80,        43,       103,        69,        50,       112,        58,        57,        41,        38,        66,       127,       109,        77,        55,        44,        37,       117,        82,        14,        24,        37,       132,       117,        78,        24,         3,       110,        74,        50,        45,        24,       nan,        39,       123,        31,        30,        23,         3,        63,       128,       109,        18,        11,        38,       124,        84,         7,         5,        29,        62,       100,        94,        37,       109,       109,        34,        20,        15,        13,       106,        59,       107,        78,        71,        47,        45,        35,        14,        48,        59,       100,        90,       133,        93,        50,        46,        20,        64,        27,        17,        31,        35,        86,        40,        20,        17,        25,        35,       116,        68,        28,       104,        70,        34,        43,        44,        47,       131,       124,       107,       105,        18,        31,        44,       120,        97,        93,        20,        24,        30,        34,        53,        55,        52,        19,        19,        55,        59,       122,        83,        68,        20,        55,        92,        54,        27,        21,       100,        31,        30,        90,        65,        23,       122,        74,        70,        63,        26,        71,        30,        32,        56,        26,       131,       117,       116,       100,        73,        72,        37,        40,        58,       128,       102,        94,        91,        31,        44,        62,        31,        32,        72,        83,        61,        60,       135,       133,        48,        34,        32,       126,        81,        55,       122,        39,        35,        39,        42,       137,        61,        46,       128,       123,        82,        53,        36,        64,        71,       137,       135,       123,       116,        98,        52,        68,        73,       112,       134,       131,       105,        59,       112,        47,       135,       133,        69,        56,        57,        62,       129,       124,       112,        71,       121,       108,        89,        51,        45,        76,       123,       120,       110,       106,        83,        63,        48,        46,        46,        50,        80,        83,        75,        47,        47,       129,        48,        49,        51,        62,        67,        68,        98,        80,        61,       140,        51,       140,       132,       129,        52,        52,       135,       107,        65,       130,        86,        57,        54,        69,        69,        79,        70,        86,       121,       115,        58,        61,        75,       142,        64,        69,       104,        89,        60,       126,        94,        76,        78,        64,        85,       106,        96,        83,        72,        68,       132,        89,        73,        67,        68,        81,       108,        94,        67,        64,        72,        73,        68,        66,       119,       115,        71,        77,       133,       118,        97,        72,       123,       118,       104,        92,        70,        80,        87,       141,       127,        92,        80,        69,       127,        76,        75,        90,       131,        94,        79,        74,        74,        72,       130,        72,        75,        78,       112,        73,       140,       107,       101,        81,        77,        85,       143,       137,        82,        90,       143,        77,        76,        76,        89,        95,        98,        96,        83,        81,       147,       126,       101,        88,        79,       113,       110,       121,        95,        88,        92,        96,       130,       107,        83,        82,        82,       104,        84,        87,       150,       136,       117,       108,        93,        84,        85,       141,       110,       106,        92,        94,        99,       103,       145,       118,       102,        95,       105,       154,       147,       141,        88,        87,        89,        99,       100,       102,       117,       147,       136,        91,        94,        99,       105,       154,       119,       114,        98,        90,       148,       130,       108,       101,       104,       152,       134,       122,       113,       100,        94
       158,       107,        96,        87,        63,        36,        32,        26,        23,        12,        10,        74,        50,        15,       119,         8,       142,       108,        89,       151,        97,        96,        80,         6,        27,       166,       148,       116,        94,        83,        76,       156,       121,        53,        15,         2,       171,       156,       117,        63,        42,       149,       113,        89,        84,        63,        39,       nan,       162,         8,        69,        62,        36,        24,       167,       148,        57,        50,         3,       163,       123,        45,        36,        10,        23,       139,       133,         5,       148,       148,        73,        58,        53,        27,       145,        21,       146,       117,       110,        86,        84,        73,        29,        12,        22,       139,       129,       172,       132,        88,        84,        25,        26,        64,        30,        16,        14,       124,        78,        55,        51,        22,        15,       155,       107,        21,       142,       109,        70,        16,        16,        17,       169,       162,       145,       144,        36,        21,        17,       159,       136,       132,        51,        28,        22,        20,        21,        22,        90,        43,        42,        23,        25,       161,       121,       105,        43,        23,       130,        91,        59,        48,       138,        64,        28,       129,       102,        46,       160,       112,       107,       100,        55,       108,        33,        30,        27,        50,       169,       155,       154,       137,       110,       109,        31,        29,        30,       166,       140,       132,       129,        57,        29,        33,        55,        40,        40,       121,        97,        33,       173,       172,        81,        61,        48,       164,       118,        89,       160,        68,        44,        38,        36,       175,        96,        35,       165,       161,       118,        85,        56,        38,        42,       174,       173,       161,       153,       135,        84,        41,       108,       149,       171,       169,       142,        91,       149,        74,       172,       170,       102,        43,        43,        43,       166,       161,       149,       104,       158,       145,       124,        79,        57,        50,       160,       156,       146,       142,       118,        94,        70,        64,        56,        49,        53,       117,       108,        63,        62,       166,        60,        62,        54,        49,        49,        49,       133,       113,        90,       177,        60,       177,       169,       166,        71,        68,       172,       143,        53,       166,       118,        79,        65,        54,        55,        57,        98,        62,       156,       151,        62,        58,        57,       178,        59,        58,       138,       121,        65,       161,       127,       104,        61,        63,        64,       140,       128,       113,        98,        62,       167,       120,        99,        64,        64,        64,       141,       125,        88,        76,        64,        64,        87,        69,       153,       149,        66,        66,       168,       152,       128,        94,       157,       152,       137,       122,        71,        68,        69,       177,       161,       121,       105,        77,       161,        99,        97,        72,       165,       123,       103,        94,        92,        75,       164,        83,        74,        72,       144,        80,       174,       138,       130,       104,        97,        74,       177,       171,       105,        75,       178,        93,        81,        80,        76,       123,        80,       122,       103,        99,       182,       159,       129,       111,        83,       143,       140,       153,       121,        81,        81,        82,       162,       135,        99,        91,        86,        86,        97,        83,       184,       169,       147,       136,       116,        89,        87,       174,       138,       133,       114,        85,        85,        87,       178,       147,       127,       118,        88,       188,       180,       173,       103,        93,        89,        87,        87,        88,       146,       180,       167,       107,        89,        89,        90,       187,       148,       142,       119,        96,       180,       161,       133,       123,        91,       185,       165,       151,       140,       121,        96
        11,        56,        66,        75,        99,       127,       131,       137,       141,       155,       162,        88,       112,       174,        43,       166,        21,        54,        73,        13,        65,        66,        82,       161,       189,         7,        14,        46,        68,        79,        86,         7,        41,       109,       147,       160,         9,         6,        45,        99,       120,        13,        49,        73,        78,        99,       123,       162,       nan,       154,        93,       100,       126,       186,         5,        14,       105,       112,       161,         3,        39,       117,       126,       152,       185,        23,        29,       160,        14,        15,        89,       104,       109,       135,        18,       182,        17,        45,        52,        76,        78,        89,       134,       170,       182,        25,        34,        14,        31,        74,        78,       139,       186,        99,       134,       152,       156,        40,        85,       108,       112,       144,       156,        15,        57,       147,        25,        56,        94,       163,       165,       168,        17,        16,        23,        24,       130,       149,       164,        17,        31,        35,       115,       141,       148,       152,       173,       176,        76,       124,       125,       175,       179,        19,        46,        61,       124,       176,        38,        75,       107,       119,        32,       103,       145,        41,        65,       123,        23,        56,        61,        68,       114,        60,       142,       145,       175,       121,        27,        28,        28,        38,        61,        62,       150,       154,       176,        28,        37,        43,        45,       115,       159,       180,       118,       138,       191,        54,        76,       177,        32,        31,        92,       114,       128,        32,        57,        85,        33,       108,       138,       147,       152,        35,        79,       157,        35,        35,        60,        91,       123,       179,       188,        37,        36,        36,        38,        48,        93,       184,        70,        42,        39,        40,        47,        89,        45,       108,        42,        42,        80,       165,       166,       174,        43,        43,        47,        79,        45,        50,        63,       106,       134,       190,        45,        46,        50,        52,        69,        90,       117,       125,       136,       149,       194,        70,        78,       127,       129,        47,       133,       132,       147,       168,       175,       177,        62,        77,        99,        50,       139,        51,        51,        51,       123,       127,        52,        59,       169,        53,        77,       115,       135,       174,       174,       187,        97,       196,        58,        60,       147,       157,       180,        57,       161,       171,        68,        80,       146,        60,        77,        96,       182,       156,       192,        70,        78,        90,       104,       163,        62,        85,       105,       160,       162,       185,        72,        82,       119,       135,       170,       171,       121,       152,        68,        70,       164,       176,        66,        70,        84,       116,        69,        71,        79,        89,       156,       179,       190,        68,        69,        92,       106,       144,        71,       114,       116,       193,        71,        92,       111,       121,       123,       152,        72,       138,       160,       168,        80,       146,        73,        85,        90,       114,       123,       180,        74,        74,       114,       188,        75,       130,       151,       153,       186,       100,       200,       102,       121,       126,        78,        81,        98,       114,       155,        89,        91,        86,       107,       177,       185,       193,        83,        97,       133,       146,       157,       204,       137,       172,        83,        84,        92,        99,       115,       154,       160,        84,        99,       102,       120,       185,       194,       200,        85,        94,       108,       117,       202,        86,        86,        86,       136,       155,       166,       191,       194,       196,        97,        88,        90,       134,       177,       188,       199,        89,        99,       103,       122,       155,        90,        94,       110,       119,       195,        91,        94,       100,       106,       124,       165
       150,        99,        88,        79,        56,        29,        25,        20,        17,        11,        13,        66,        43,        22,       111,        15,       134,       100,        81,       143,        89,        88,        72,         9,        35,       158,       140,       108,        86,        75,        68,       148,       113,        45,         7,         6,       163,       148,       109,        55,        34,       141,       105,        81,        76,        55,        31,         8,       154,       nan,        61,        54,        28,        32,       159,       140,        49,        42,         7,       155,       115,        37,        28,         3,        31,       131,       125,         7,       140,       140,        65,        50,        45,        19,       137,        28,       138,       109,       102,        78,        76,        65,        21,        18,        29,       131,       121,       164,       124,        80,        76,        18,        33,        56,        23,        12,        12,       116,        70,        47,        43,        16,        13,       147,        98,        15,       134,       101,        62,        17,        18,        20,       161,       154,       137,       135,        28,        16,        18,       150,       128,       124,        43,        22,        18,        17,        25,        27,        82,        35,        34,        27,        30,       153,       113,        97,        36,        28,       122,        83,        52,        41,       130,        57,        23,       121,        94,        38,       152,       104,        99,        92,        47,       100,        27,        26,        31,        43,       161,       147,       146,       129,       102,       101,        27,        27,        33,       158,       132,       124,       121,        50,        28,        36,        48,        34,        45,       113,        89,        36,       165,       163,        73,        53,        42,       156,       110,        81,       152,        60,        38,        34,        33,       167,        88,        34,       157,       153,       110,        78,        50,        41,        46,       166,       164,       153,       145,       127,        76,        45,       101,       141,       163,       161,       134,        84,       141,        67,       164,       162,        94,        42,        42,        44,       158,       153,       141,        97,       150,       137,       116,        72,        51,        53,       152,       148,       138,       134,       110,        87,        63,        58,        51,        46,        57,       110,       101,        57,        56,       158,        55,        57,        50,        48,        50,        50,       125,       106,        83,       169,        55,       169,       161,       158,        65,        63,       164,       135,        52,       159,       111,        73,        60,        54,        55,        59,        91,        65,       148,       143,        58,        56,        58,       170,        57,        57,       130,       113,        61,       153,       119,        97,        61,        60,        66,       132,       121,       106,        92,        61,       159,       113,        92,        62,        62,        65,       133,       118,        82,        71,        63,        63,        81,        65,       146,       141,        65,        65,       161,       144,       121,        87,       149,       144,       129,       115,        68,        68,        71,       169,       153,       114,        99,        73,       153,        93,        91,        74,       158,       116,        96,        89,        87,        72,       156,        79,        71,        71,       137,        76,       166,       131,       123,        98,        91,        73,       169,       163,        99,        76,       170,        88,        78,        77,        76,       116,        82,       116,        97,        94,       174,       151,       122,       104,        80,       136,       133,       145,       114,        80,        81,        82,       154,       128,        94,        87,        83,        87,        93,        82,       176,       161,       140,       129,       110,        86,        84,       166,       131,       126,       108,        84,        86,        88,       170,       140,       120,       112,        90,       180,       172,       166,        98,        89,        86,        87,        88,        89,       139,       173,       160,       102,        88,        88,        91,       179,       141,       135,       113,        93,       173,       154,       127,       117,        92,       178,       157,       144,       133,       115,        93
        89,        39,        29,        21,        13,        36,        39,        45,        49,        63,        70,        12,        21,        81,        50,        73,        73,        40,        21,        82,        29,        28,        13,        68,        96,        97,        79,        47,        25,        15,         9,        87,        52,        16,        54,        67,       102,        87,        48,         6,        27,        80,        44,        20,        15,         6,        30,        69,        93,        61,       nan,         7,        33,        93,        98,        79,        12,        19,        68,        94,        54,        24,        33,        59,        92,        70,        64,        67,        79,        79,         6,        12,        16,        42,        76,        89,        77,        48,        41,        18,        16,         8,        41,        77,        89,        70,        60,       103,        63,        21,        18,        47,        93,        12,        42,        60,        63,        56,        14,        19,        22,        52,        64,        86,        39,        55,        74,        41,        14,        71,        73,        76,       101,        94,        77,        75,        39,        57,        72,        90,        67,        64,        26,        49,        57,        61,        81,        84,        25,        34,        35,        83,        87,        92,        54,        39,        34,        83,        62,        27,        23,        31,        70,        21,        54,        61,        37,        35,        92,        46,        42,        36,        29,        43,        52,        55,        84,        35,       101,        87,        86,        70,        46,        45,        60,        64,        85,        98,        73,        65,        63,        33,        69,        89,        35,        50,       100,        56,        37,        86,       106,       104,        30,        34,        43,        97,        54,        34,        93,        33,        52,        60,        64,       108,        39,        69,        99,        94,        55,        35,        42,        89,        98,       107,       105,        94,        87,        70,        35,        94,        48,        83,       105,       102,        77,        41,        84,        40,       106,       104,        47,        78,        79,        86,       101,        95,        85,        49,        93,        81,        63,        43,        54,       101,        95,        92,        82,        79,        59,        46,        46,        50,        56,        66,       105,        59,        53,        51,        53,       101,        56,        55,        65,        82,        89,        91,        73,        58,        48,       112,        61,       112,       104,       102,        53,        55,       107,        81,        85,       103,        63,        52,        61,        89,        90,       101,        55,       110,        94,        89,        69,        77,        96,       114,        80,        88,        79,        67,        70,        99,        72,        60,        98,        77,       107,        82,        74,        65,        60,        84,       105,        69,        61,        82,        83,       102,        84,        73,        62,        67,        89,        91,        63,        77,        94,        91,        86,        95,       107,        94,        76,        65,        98,        94,        82,        73,        81,        98,       107,       115,       102,        73,        67,        75,       101,        68,        68,       111,       106,        76,        69,        69,        69,        81,       105,        74,        86,        92,        90,        79,       114,        86,        81,        72,        72,       101,       117,       112,        73,       108,       118,        75,        83,        84,       107,        79,       118,        80,        76,        76,       122,       103,        83,        77,        87,        92,        90,        99,        81,       102,       108,       114,       106,        89,        81,        85,        90,       124,        82,       100,       125,       113,        97,        90,        82,        89,        93,       117,        92,        89,        83,       109,       116,       121,       120,        98,        87,        84,       123,       129,       123,       117,        85,        92,        98,       115,       117,       119,        98,       123,       113,        87,       106,       114,       122,       129,       100,        97,        88,        94,       124,       109,        93,        90,       120,       128,       112,       103,        97,        91,       101
        96,        46,        36,        27,        12,        29,        33,        38,        42,        56,        63,        16,        16,        74,        57,        66,        80,        46,        28,        89,        35,        34,        19,        61,        89,       104,        86,        54,        32,        21,        15,        94,        59,         9,        47,        60,       109,        94,        55,         3,        20,        87,        51,        27,        22,         2,        23,        62,       100,        54,         7,       nan,        26,        86,       105,        86,         5,        12,        61,       101,        61,        17,        26,        52,        85,        77,        71,        60,        86,        86,        12,         6,        10,        35,        83,        82,        84,        55,        48,        25,        23,        13,        34,        70,        82,        77,        67,       110,        70,        27,        24,        40,        86,        11,        35,        53,        57,        63,        19,        14,        16,        45,        57,        93,        45,        48,        81,        48,        15,        64,        66,        69,       108,       101,        84,        82,        33,        51,        65,        97,        74,        70,        21,        43,        50,        54,        74,        77,        31,        28,        29,        76,        80,        99,        60,        45,        29,        77,        69,        33,        19,        26,        77,        20,        48,        68,        43,        30,        99,        52,        48,        42,        25,        49,        46,        49,        77,        30,       108,        94,        93,        77,        51,        51,        54,        58,        78,       105,        79,        72,        69,        29,        63,        82,        31,        44,        93,        62,        41,        80,       113,       111,        32,        31,        39,       103,        60,        37,       100,        32,        46,        54,        58,       114,        43,        63,       105,       100,        61,        37,        38,        83,        91,       114,       112,       101,        93,        76,        37,        88,        53,        89,       111,       109,        83,        43,        90,        40,       112,       110,        51,        72,        73,        80,       107,       102,        91,        53,        99,        87,        69,        43,        50,        95,       101,        98,        88,        85,        64,        48,        44,        47,        52,        61,        99,        64,        57,        48,        49,       107,        52,        52,        61,        77,        83,        85,        78,        62,        49,       118,        57,       119,       110,       108,        51,        52,       114,        87,        79,       109,        68,        52,        57,        84,        84,        95,        57,       104,       100,        95,        65,        72,        90,       120,        75,        83,        84,        72,        66,       105,        76,        62,        93,        73,       101,        87,        78,        68,        61,        79,       111,        73,        62,        77,        78,        96,        89,        77,        62,        65,        84,        86,        63,        73,       100,        96,        81,        90,       113,        99,        80,        65,       103,        99,        87,        77,        77,        93,       102,       121,       107,        77,        69,        72,       107,        68,        68,       105,       111,        79,        70,        69,        69,        77,       110,        72,        82,        87,        94,        76,       120,        90,        85,        72,        72,        97,       123,       117,        73,       103,       123,        74,        80,        81,       102,        82,       113,        82,        76,        76,       127,       108,        86,        78,        84,        96,        94,       104,        83,        98,       103,       109,       111,        92,        80,        82,        87,       118,        81,        96,       130,       118,       101,        93,        84,        87,        89,       122,        95,        92,        84,       105,       111,       116,       126,       102,        89,        86,       118,       135,       128,       122,        85,        89,        94,       110,       112,       114,       102,       128,       118,        87,       102,       109,       117,       134,       104,       100,        89,        92,       129,       113,        96,        91,       115,       133,       117,       107,       100,        92,        98
