       166,       122,        69,       143,       140,       134,       122,        97,        63,        15,       161,       155,       125,       108,        50,        22,       152,       135,       131,        81,        57,        51,        15,        17,       137,        72,        13,       139,       131,        72,        68,        54,        11,        30,        16,        24,       146,       113,        85,        71,        57,        34,        12,       143,        72,        71,        44,        36,        19,        98,        94,        21,        37,       167,       122,        90,        67,        62,        46,        41,       127,        62,        20,        27,        88,        76,        74,        26,       146,       133,       114,        85,        83,        18,       137,       130,       101,        35,         7,       159,        96,        62,       nan,       156,       118,        93,        85,        78,        61,       163,       136,        75,        67,        31,        18,        13,       162,       134,        99,        47,        62,        60,        27,        13,         7,        83,        20,       155,       163,       157,       122,        14,         7,        52,        34,        11,        22,        32,       146,       137,        81,        29,       152,       137,        83,        77,        53,        10,       141,       115,        11,       167,        16,        23,       152,       146,       138,       124,       105,        27,       156,       141,       126,        95,        51,        23,        50,       143,       135,       130,        34,        18,        16,       158,       154,       136,       125,        76,       147,       144,       137,        67,        49,       163,       103,        42,        41,        22,        24,       155,        89,        84,        82,        73,        48,       140,       128,       126,       122,        24,       136,       130,       116,        26,       167,       145,        73,        64,        33,       110,        89,        36,        24,        24,        26,        28,       103,        66,        63,        50,       158,       101,        85,       109,        28,        31,       113,       111,        41,        32,        32,        34,       109,        33,       169,       168,        74,        58,        55,        34,        35,        41,       149,       125,       120,        91,        72,        53,        43,        42,       167,       134,       166,       118,        58,        34,        34,        84,        50,       127,       118,        37,       101,        81,        78,        56,        46,        38,       155,       132,        78,        69,        64,        61,        41,        50,        47,       153,       128,        43,       116,       113,       107,        68,        66,        43,        43,       144,       113,        86,        53,       162,       108,        68,        45,        53,        54,       159,       147,       137,       136,       150,       126,       120,        49,       116,        60,        56,        48,        54,        57,       136,        51,        49,       144,        53,        52,       156,        55,        53,        51,        51,        53,        56,       113,        91,        52,        59,       176,       101,        57,        60,       175,       135,        91,        79,        72,        69,        60,        54,       136,       132,       124,       115,        57,        55,       130,       175,       154,        70,        58,       159,       118,        69,        64,       130,       117,        63,        62,        64,        66,       169,       106,        74,        73,        73,        68,       158,       141,        75,        62,        63,        67,       157,        79,        63,        62,        65,       165,       140,        81,        69,        63,        67,        68,       162,       150,       114,        70,       113,        65,       157,       120,        87,        84,        66,       155,       113,       111,        98,        83,        80,        67,        70,       156,       128,       107,        99,        90,        84,       174,       166,       156,        76,        71,        70,       162,       141,       113,       110,       101,        72,        74,       106,        84,        71,       121,        93,       176,       166,       140,       114,       114,        75,        75,        79,       180,        80,       172,       169,       167,       124,        99,        91,        98,        87,        78,       106,       101,        82,       180,       168,       103,        80,        80,       184
        19,        38,        89,        20,        22,        27,        37,        62,        95,       152,        15,        15,        34,        50,       108,       173,        14,        25,        28,        77,       100,       106,       148,       167,        23,        85,       149,        20,        27,        84,        88,       103,       153,       127,       143,       178,        14,        44,        71,        85,        99,       123,       164,        15,        84,        85,       112,       120,       138,        58,        62,       176,       119,        12,        34,        66,        89,        94,       110,       115,        29,        94,       136,       183,        68,        80,        82,       130,        10,        23,        42,        71,        73,       138,        19,        26,        55,       121,       149,         3,        60,        94,       156,       nan,        38,        63,        71,        78,        95,         7,        20,        81,        89,       125,       138,       143,         6,        22,        57,       109,        94,        96,       129,       143,       150,        73,       176,         5,         9,         6,        34,       143,       153,       104,       122,       164,       177,       187,        12,        20,        75,       184,         9,        21,        73,        79,       103,       154,        18,        42,       156,        15,       145,       176,        12,        15,        21,        34,        52,       132,        13,        19,        32,        63,       106,       175,       108,        19,        25,        30,       125,       146,       155,        16,        16,        26,        35,        82,        19,        21,        26,        92,       111,        18,        56,       119,       120,       168,       171,        19,        71,        76,        78,        87,       113,        26,        35,        36,        40,       144,        29,        34,        46,       172,        24,        25,        88,        98,       182,        53,        73,       130,       158,       161,       169,       172,        60,        97,       100,       114,        25,        63,        79,        56,       166,       173,        53,        55,       127,       141,       175,       178,        57,       175,        31,        30,        92,       109,       114,       173,       175,       186,        32,        46,        50,        76,        96,       117,       129,       186,        32,        41,        33,        53,       113,       151,       157,        86,       125,        49,        56,       160,        72,        91,        94,       119,       134,       159,        39,        49,        97,       106,       112,       115,       151,       133,       137,        41,        53,       148,        63,        66,        70,       111,       113,       152,       169,        46,        66,        92,       133,        44,        72,       113,       162,       189,       192,        45,        47,        51,        52,        47,        60,        64,       147,        68,       128,       134,       166,       187,       192,        56,       147,       157,        52,       145,       149,        50,       143,       149,       170,       172,       178,       186,        75,        95,       156,       190,        53,        86,       142,       192,        54,        61,        97,       111,       120,       123,       139,       157,        62,        64,        69,        76,       149,       169,        66,        56,        57,       127,       153,        57,        77,       131,       192,        70,        79,       144,       186,       190,       195,        59,        90,       126,       127,       128,       137,        60,        66,       127,       156,       182,       195,        61,       123,       155,       172,       186,        62,        68,       121,       140,       175,       190,       194,        63,        66,        87,       140,        89,       169,        66,        85,       118,       121,       173,        67,        91,        94,       106,       125,       130,       174,       188,        68,        81,        99,       107,       117,       125,        68,        68,        69,       141,       153,       184,        69,        76,        96,        99,       107,       188,       194,       103,       130,       164,        91,       119,        73,        73,        81,        99,       100,       159,       184,       195,        75,       198,        76,        76,        76,        95,       120,       130,       123,       139,       167,       114,       120,       197,        79,        79,       119,       166,       171,        80
        50,        17,        52,        29,        27,        22,        16,        27,        58,       115,        45,        39,        16,        18,        70,       135,        36,        22,        19,        40,        63,        69,       110,       129,        23,        47,       111,        24,        17,        47,        51,        66,       115,        89,       105,       140,        29,        11,        34,        48,        61,        85,       126,        26,        46,        47,        74,        82,       100,        21,        25,       138,        81,        49,         7,        28,        51,        56,        72,        77,        10,        56,        98,       145,        30,        42,        44,        92,        28,        15,         5,        33,        35,       100,        19,        12,        17,        83,       111,        41,        22,        56,       118,        38,       nan,        25,        33,        40,        57,        45,        18,        43,        51,        87,       100,       105,        44,        16,        19,        71,        56,        58,        91,       105,       112,        35,       138,        37,        45,        39,         7,       105,       115,        66,        84,       126,       139,       149,        29,        20,        37,       146,        35,        21,        36,        41,        65,       116,        25,        10,       118,        50,       107,       138,        36,        30,        23,        13,        17,        94,        40,        26,        15,        27,        69,       137,        71,        29,        22,        19,        88,       109,       117,        43,        39,        23,        17,        45,        32,        30,        24,        55,        73,        47,        24,        82,        82,       131,       134,        40,        36,        40,        42,        50,        76,        29,        21,        21,        20,       106,        27,        23,        21,       134,        52,        34,        52,        62,       144,        25,        39,        92,       121,       124,       132,       134,        30,        60,        64,        77,        45,        32,        44,        28,       128,       136,        28,        28,        91,       104,       137,       140,        30,       137,        56,        56,        57,        73,        78,       136,       138,       149,        41,        31,        31,        44,        61,        81,        93,       149,        56,        34,        55,        33,        78,       114,       120,        53,        90,        36,        36,       123,        44,        59,        61,        84,        98,       122,        50,        39,        64,        72,        77,        81,       114,        97,       102,        50,        41,       112,        43,        43,        46,        77,        79,       116,       132,        47,        44,        61,        97,        58,        47,        80,       125,       152,       155,        57,        50,        46,        46,        52,        46,        46,       111,        48,        94,        99,       130,       151,       156,        48,       111,       121,        52,       110,       114,        58,       109,       114,       134,       136,       142,       150,        53,        66,       121,       154,        72,        60,       108,       155,        72,        53,        68,        80,        87,        91,       105,       122,        54,        54,        54,        56,       114,       134,        55,        73,        61,        94,       119,        64,        58,        98,       156,        58,        60,       110,       150,       154,       159,        71,        66,        94,        95,        96,       104,        66,        60,        95,       121,       146,       159,        66,        92,       121,       137,       150,        71,        62,        91,       107,       140,       154,       158,        70,        65,        67,       108,        68,       135,        69,        67,        89,        91,       139,        69,        70,        72,        80,        95,        99,       139,       153,        70,        67,        75,        81,        89,        95,        79,        75,        71,       109,       120,       150,        74,        69,        74,        76,        81,       153,       159,        79,       100,       131,        73,        91,        84,        79,        73,        78,        79,       127,       149,       161,        87,       164,        84,        82,        82,        78,        93,       101,        96,       109,       135,        90,        94,       162,        90,        84,        94,       133,       138,        93
        74,        32,        30,        52,        49,        44,        33,        16,        34,        90,        69,        63,        35,        21,        46,       111,        60,        44,        40,        19,        39,        45,        86,       104,        45,        24,        86,        47,        39,        24,        27,        41,        90,        64,        80,       115,        53,        22,        12,        24,        37,        60,       101,        50,        22,        23,        49,        57,        75,         9,         8,       113,        56,        74,        29,         6,        26,        31,        47,        52,        34,        31,        73,       120,         6,        17,        19,        67,        53,        40,        21,         8,        10,        75,        44,        37,         8,        58,        86,        66,         3,        31,        93,        63,        25,       nan,         8,        15,        32,        70,        43,        18,        26,        62,        75,        80,        69,        41,         6,        46,        31,        33,        66,        80,        87,        10,       113,        62,        70,        64,        29,        80,        90,        41,        59,       101,       114,       124,        53,        44,        14,       121,        59,        44,        13,        18,        41,        91,        49,        24,        93,        74,        82,       113,        60,        54,        46,        33,        16,        70,        64,        49,        35,        13,        44,       112,        47,        52,        44,        39,        63,        84,        93,        66,        63,        44,        34,        24,        55,        52,        46,        32,        49,        71,        20,        57,        58,       106,       109,        63,        19,        21,        23,        29,        52,        50,        39,        37,        34,        82,        46,        41,        29,       110,        76,        55,        31,        39,       120,        27,        24,        68,        96,        99,       107,       110,        25,        39,        42,        54,        67,        25,        27,        29,       104,       112,        31,        30,        67,        80,       113,       116,        30,       113,        79,        78,        38,        51,        55,       112,       114,       124,        61,        41,        38,        31,        41,        58,        70,       124,        77,        48,        77,        39,        56,        91,        96,        37,        67,        46,        41,        99,        37,        42,        44,        63,        75,        99,        69,        51,        46,        53,        57,        60,        91,        75,        79,        68,        49,        89,        44,        43,        42,        58,        59,        93,       109,        62,        44,        47,        76,        76,        44,        60,       102,       128,       131,        75,        65,        58,        57,        67,        51,        49,        89,        48,        73,        78,       107,       127,       132,        58,        89,        99,        65,        88,        92,        74,        87,        92,       111,       113,       119,       127,        51,        54,        99,       131,        91,        52,        87,       132,        91,        61,        56,        63,        69,        72,        84,       100,        62,        60,        57,        54,        93,       111,        60,        92,        75,        75,        97,        79,        57,        79,       133,        62,        58,        90,       127,       131,       136,        87,        59,        76,        77,        77,        84,        80,        69,        77,       100,       124,       136,        80,        75,       100,       115,       128,        86,        70,        74,        88,       118,       132,       135,        84,        76,        63,        89,        64,       113,        82,        65,        74,        76,       117,        81,        66,        66,        69,        79,        82,       118,       131,        82,        68,        67,        70,        75,        79,        95,        89,        83,        91,       101,       128,        87,        75,        69,        69,        71,       131,       137,        71,        84,       110,        71,        78,        99,        92,        77,        73,        73,       107,       128,       139,       103,       142,        97,        95,        94,        76,        81,        87,        83,        93,       115,        80,        83,       141,       104,        96,        83,       114,       119,       108
        82,        39,        24,        60,        57,        51,        40,        19,        28,        82,        77,        71,        42,        27,        39,       103,        68,        51,        48,        14,        32,        37,        78,        97,        53,        18,        79,        55,        47,        17,        20,        34,        82,        57,        72,       107,        61,        29,        10,        17,        29,        52,        93,        58,        15,        16,        41,        49,        67,        15,        12,       105,        48,        82,        37,         7,        18,        23,        39,        44,        42,        23,        65,       112,         5,         9,        11,        59,        61,        48,        29,         3,         3,        67,        52,        45,        16,        50,        78,        74,        11,        23,        85,        71,        33,         8,       nan,         7,        24,        78,        51,        10,        18,        54,        67,        72,        77,        49,        14,        38,        23,        25,        58,        72,        79,         4,       105,        70,        78,        72,        37,        72,        82,        33,        51,        93,       106,       116,        61,        52,         8,       113,        67,        52,         9,        12,        33,        83,        56,        31,        85,        82,        74,       105,        68,        62,        54,        40,        23,        62,        72,        57,        43,        15,        37,       104,        39,        59,        52,        47,        56,        76,        85,        74,        70,        52,        42,        18,        63,        60,        53,        26,        42,        79,        24,        50,        51,        98,       101,        71,        19,        19,        19,        23,        45,        57,        46,        44,        41,        74,        54,        48,        35,       102,        83,        62,        26,        33,       112,        32,        23,        61,        89,        91,        99,       102,        28,        33,        36,        47,        75,        28,        25,        33,        96,       104,        36,        35,        60,        73,       105,       108,        35,       105,        86,        86,        33,        45,        49,       104,       106,       116,        68,        47,        43,        31,        36,        52,        63,       117,        85,        55,        84,        43,        50,        83,        89,        34,        61,        51,        45,        92,        38,        39,        40,        56,        68,        91,        75,        56,        42,        48,        51,        54,        84,        68,        72,        75,        54,        82,        47,        46,        44,        52,        54,        86,       102,        68,        47,        44,        69,        83,        46,        55,        95,       121,       124,        81,        71,        63,        62,        74,        56,        52,        82,        51,        67,        72,       100,       120,       125,        63,        83,        92,        70,        82,        85,        80,        81,        86,       104,       106,       111,       119,        53,        51,        92,       123,        97,        52,        80,       125,        97,        65,        54,        59,        64,        67,        78,        93,        67,        64,        60,        56,        86,       104,        64,        98,        81,        70,        91,        85,        59,        73,       126,        65,        60,        84,       120,       124,       129,        93,        59,        71,        72,        73,        79,        85,        73,        72,        94,       117,       129,        85,        70,        94,       108,       121,        92,        74,        70,        82,       111,       125,       128,        89,        81,        63,        83,        64,       107,        87,        66,        70,        72,       111,        85,        66,        66,        67,        75,        77,       111,       124,        87,        71,        67,        68,        71,        75,       101,        94,        88,        86,        95,       121,        92,        78,        69,        69,        69,       124,       130,        70,        80,       104,        72,        75,       104,        97,        80,        73,        73,       101,       122,       132,       108,       135,       102,       100,        99,        77,        79,        83,        80,        89,       109,        79,        80,       134,       110,       101,        81,       108,       113,       113
        89,        46,        19,        66,        64,        58,        46,        24,        22,        75,        84,        78,        49,        33,        32,        96,        75,        58,        54,        14,        26,        31,        71,        90,        60,        14,        72,        62,        54,        13,        15,        27,        75,        50,        65,       100,        68,        36,        12,        12,        23,        46,        86,        65,        10,        11,        35,        42,        60,        21,        17,        98,        41,        89,        44,        13,        12,        17,        32,        37,        49,        16,        58,       105,        10,         4,         5,        52,        68,        55,        36,         7,         5,        60,        59,        52,        23,        43,        71,        81,        18,        16,        78,        78,        40,        15,         7,       nan,        17,        85,        58,         3,        11,        47,        60,        65,        84,        56,        21,        31,        16,        18,        51,        65,        72,         6,        98,        77,        85,        79,        44,        65,        75,        26,        44,        86,        99,       109,        68,        59,         8,       106,        74,        59,        10,         9,        26,        76,        63,        38,        78,        89,        67,        98,        74,        69,        61,        47,        29,        55,        79,        64,        49,        20,        30,        97,        33,        66,        58,        54,        49,        69,        78,        81,        77,        59,        48,        16,        70,        67,        60,        21,        36,        85,        30,        43,        44,        91,        94,        78,        21,        19,        19,        20,        38,        64,        52,        51,        47,        68,        60,        55,        41,        95,        90,        69,        23,        28,       105,        37,        24,        55,        82,        85,        92,        95,        32,        28,        31,        41,        81,        32,        25,        38,        89,        97,        41,        40,        54,        66,        98,       101,        39,        99,        93,        92,        30,        40,        43,        97,        99,       110,        74,        53,        49,        32,        33,        46,        57,       110,        91,        61,        91,        48,        45,        77,        82,        34,        55,        56,        50,        85,        40,        37,        38,        51,        63,        85,        81,        61,        40,        44,        47,        49,        78,        63,        67,        81,        59,        76,        51,        49,        46,        48,        49,        80,        95,        73,        50,        43,        64,        89,        48,        51,        89,       114,       117,        87,        76,        68,        68,        79,        60,        56,        77,        54,        63,        67,        94,       114,       118,        68,        77,        86,        75,        76,        79,        86,        75,        80,        98,       100,       105,       113,        55,        51,        86,       117,       103,        52,        75,       118,       103,        70,        53,        56,        60,        62,        73,        87,        71,        68,        63,        59,        81,        99,        68,       104,        86,        66,        85,        91,        62,        69,       120,        69,        62,        79,       114,       118,       123,        99,        59,        68,        68,        69,        74,        90,        78,        68,        89,       111,       123,        90,        67,        89,       103,       115,        97,        78,        67,        78,       106,       119,       122,        94,        85,        65,        79,        65,       101,        91,        68,        68,        69,       105,        90,        67,        66,        66,        72,        74,       106,       118,        91,        73,        67,        67,        69,        72,       106,        99,        92,        82,        90,       116,        97,        82,        69,        69,        69,       119,       124,        70,        76,        99,        73,        73,       109,       101,        83,        73,        73,        97,       116,       126,       114,       129,       107,       105,       104,        78,        77,        80,        79,        85,       104,        78,        79,       129,       115,       105,        79,       104,       108,       118
       106,        62,        18,        83,        80,        74,        63,        38,        16,        59,       101,        95,        65,        49,        19,        79,        92,        75,        71,        23,        14,        17,        54,        73,        77,        17,        55,        78,        71,        16,        13,        14,        59,        33,        49,        83,        85,        52,        26,        14,        10,        29,        69,        82,        14,        13,        19,        26,        43,        37,        33,        81,        25,       106,        61,        29,         8,         6,        16,        20,        66,         5,        41,        88,        27,        15,        13,        35,        85,        72,        53,        24,        22,        43,        76,        69,        40,        26,        54,        98,        35,         1,        61,        95,        57,        32,        24,        17,       nan,       102,        75,        14,         6,        30,        43,        48,       101,        73,        38,        14,         3,         3,        34,        48,        55,        22,        81,        94,       102,        96,        61,        48,        58,        11,        27,        69,        82,        92,        85,        76,        21,        89,        91,        76,        23,        18,        12,        59,        80,        54,        61,       106,        51,        81,        91,        85,        77,        64,        45,        38,        95,        81,        66,        35,        17,        81,        19,        83,        75,        70,        33,        53,        61,        98,        94,        75,        65,        21,        86,        83,        76,        17,        22,       102,        44,        29,        30,        75,        78,        94,        32,        28,        26,        21,        25,        80,        68,        67,        63,        52,        76,        71,        57,        78,       107,        85,        23,        22,        88,        52,        33,        40,        66,        68,        76,        79,        45,        24,        24,        29,        98,        44,        32,        51,        73,        81,        55,        54,        40,        51,        82,        85,        53,        82,       109,       108,        29,        31,        33,        81,        83,        93,        90,        67,        63,        39,        31,        35,        43,        94,       107,        76,       107,        62,        35,        62,        67,        37,        43,        70,        63,        70,        49,        38,        37,        41,        50,        70,        97,        75,        39,        39,        40,        41,        64,        51,        54,        96,        72,        63,        63,        60,        56,        42,        43,        66,        80,        88,        61,        44,        53,       104,        58,        45,        75,        99,       101,       102,        90,        82,        81,        94,        72,        67,        64,        65,        53,        56,        80,        98,       103,        81,        65,        73,        89,        64,        67,       100,        64,        67,        84,        86,        90,        98,        64,        52,        73,       102,       118,        58,        64,       103,       118,        82,        54,        53,        54,        55,        62,        74,        83,        79,        74,        67,        69,        85,        79,       119,       100,        59,        73,       104,        70,        61,       105,        79,        71,        68,       100,       103,       108,       113,        64,        61,        61,        61,        65,       104,        89,        62,        77,        97,       109,       103,        62,        77,        89,       101,       110,        89,        62,        69,        92,       105,       108,       108,        97,        71,        70,        71,        89,       104,        76,        65,        65,        92,       102,        72,        71,        66,        67,        68,        93,       105,       104,        82,        70,        67,        67,        67,       120,       112,       104,        73,        80,       102,       110,        92,        74,        73,        70,       105,       111,        72,        71,        88,        80,        71,       123,       114,        93,        77,        77,        86,       103,       113,       127,       116,       120,       117,       116,        84,        76,        76,        77,        79,        94,        78,        78,       116,       128,       117,        79,        94,        97,       132
        18,        45,        96,        26,        28,        33,        44,        69,       102,       159,        16,        17,        41,        57,       115,       180,        18,        31,        35,        84,       108,       113,       155,       174,        29,        92,       156,        27,        34,        91,        95,       110,       160,       134,       150,       185,        20,        51,        78,        92,       106,       130,       171,        22,        91,        92,       119,       127,       145,        65,        69,       183,       126,         8,        41,        73,        96,       101,       117,       122,        36,       101,       143,       190,        75,        87,        89,       137,        17,        30,        49,        78,        80,       145,        26,        33,        62,       128,       156,         4,        67,       101,       163,         7,        45,        70,        78,        85,       102,       nan,        27,        88,        96,       132,       145,       150,         1,        29,        64,       116,       101,       103,       136,       150,       157,        80,       183,         8,         5,         7,        41,       150,       160,       111,       129,       171,       184,       194,        18,        26,        82,       191,        13,        27,        80,        86,       110,       161,        23,        48,       163,        10,       152,       183,        15,        20,        27,        40,        59,       139,        13,        25,        38,        70,       113,       182,       115,        24,        31,        35,       132,       153,       162,        15,        17,        31,        41,        89,        23,        25,        31,        99,       118,        17,        63,       126,       127,       175,       178,        20,        78,        82,        84,        93,       120,        30,        40,        42,        46,       151,        34,        39,        52,       179,        21,        28,        95,       105,       189,        59,        80,       136,       165,       168,       176,       179,        67,       103,       107,       121,        25,        69,        85,        62,       172,       180,        59,        60,       134,       148,       181,       184,        63,       182,        28,        28,        99,       116,       120,       180,       182,       193,        34,        51,        55,        82,       102,       123,       136,       193,        31,        45,        32,        58,       120,       158,       164,        92,       132,        53,        61,       166,        77,        97,       100,       126,       140,       165,        40,        53,       103,       112,       118,       122,       157,       139,       144,        42,        58,       155,        68,        71,        76,       117,       119,       159,       175,        48,        71,        98,       139,        43,        77,       119,       168,       195,       198,        45,        49,        55,        55,        49,        64,        68,       153,        73,       135,       140,       173,       194,       199,        59,       153,       163,        55,       151,       155,        51,       150,       155,       176,       178,       184,       193,        79,       101,       162,       197,        51,        91,       149,       198,        52,        65,       103,       117,       126,       129,       145,       163,        65,        68,        73,        80,       155,       176,        70,        55,        58,       132,       159,        57,        82,       136,       199,        73,        83,       150,       192,       196,       202,        58,        94,       132,       133,       134,       143,        61,        68,       132,       162,       188,       201,        62,       128,       161,       178,       192,        61,        71,       127,       146,       181,       196,       200,        63,        67,        92,       146,        94,       175,        67,        89,       123,       127,       179,        68,        96,        98,       111,       131,       135,       180,       195,        69,        85,       103,       112,       123,       130,        67,        68,        70,       147,       159,       191,        69,        78,       100,       103,       112,       194,       200,       107,       135,       170,        95,       124,        72,        73,        84,       103,       104,       165,       190,       201,        74,       204,        75,        75,        76,        99,       125,       135,       128,       144,       173,       119,       125,       203,        78,        79,       124,       171,       177,        79
        34,        23,        70,        18,        17,        17,        22,        43,        75,       133,        29,        24,        19,        32,        88,       153,        21,        15,        15,        57,        81,        87,       128,       147,        14,        65,       129,        13,        13,        65,        69,        84,       133,       107,       123,       158,        14,        25,        52,        65,        79,       103,       144,        12,        64,        65,        92,       100,       118,        39,        42,       156,        99,        31,        15,        46,        69,        74,        90,        95,        10,        74,       116,       163,        48,        60,        62,       110,        10,         5,        22,        51,        53,       118,         3,         6,        35,       101,       129,        23,        40,        74,       136,        20,        18,        43,        51,        58,        75,        27,       nan,        61,        69,       105,       118,       123,        26,         2,        37,        89,        74,        76,       109,       123,       130,        53,       156,        19,        27,        21,        14,       123,       133,        84,       102,       144,       157,       167,        12,         7,        55,       164,        17,         8,        53,        59,        83,       134,        10,        22,       136,        32,       125,       156,        19,        14,        11,        16,        32,       112,        23,        13,        15,        43,        86,       155,        88,        15,        14,        15,       105,       126,       135,        26,        23,        15,        19,        62,        18,        17,        16,        72,        91,        31,        38,        99,       100,       148,       151,        25,        52,        56,        58,        67,        93,        19,        21,        21,        24,       124,        20,        21,        29,       152,        36,        22,        69,        78,       162,        35,        54,       110,       138,       141,       149,       152,        42,        77,        81,        94,        31,        44,        60,        39,       146,       154,        36,        38,       108,       121,       155,       158,        40,       155,        41,        41,        73,        90,        94,       153,       155,       166,        31,        33,        36,        58,        77,        97,       110,       166,        41,        31,        41,        38,        94,       131,       137,        67,       106,        37,        41,       140,        55,        73,        76,       100,       114,       139,        40,        39,        78,        87,        93,        96,       131,       113,       118,        41,        42,       129,        49,        51,        55,        92,        94,       133,       149,        42,        52,        74,       114,        47,        56,        95,       142,       169,       172,        47,        44,        44,        44,        45,        48,        51,       128,        54,       110,       115,       147,       168,       173,        47,       127,       138,        48,       126,       130,        50,       125,       130,       151,       153,       158,       167,        61,        78,       137,       171,        60,        70,       123,       172,        60,        53,        80,        93,       102,       105,       120,       138,        54,        55,        58,        62,       130,       150,        56,        62,        55,       108,       134,        57,        65,       112,       173,        60,        66,       125,       167,       170,       176,        62,        75,       108,       109,       110,       119,        59,        59,       109,       137,       163,       176,        60,       105,       136,       153,       167,        63,        61,       104,       122,       156,       171,       174,        63,        62,        74,       122,        76,       150,        64,        72,       101,       104,       154,        65,        78,        80,        91,       108,       112,       155,       169,        66,        71,        84,        91,       101,       108,        71,        68,        67,       123,       135,       166,        68,        69,        82,        85,        92,       169,       175,        88,       113,       146,        79,       103,        75,        73,        73,        86,        87,       141,       165,       176,        79,       179,        77,        76,        76,        84,       104,       114,       107,       122,       149,       100,       105,       178,        82,        78,       104,       148,       153,        84
        92,        49,        19,        70,        67,        61,        49,        27,        21,        73,        87,        81,        52,        36,        30,        93,        78,        61,        57,        15,        24,        29,        68,        87,        63,        14,        69,        65,        57,        13,        14,        25,        73,        47,        63,        97,        71,        39,        14,        11,        21,        43,        83,        68,        10,        10,        32,        40,        57,        24,        21,        95,        38,        92,        47,        16,        10,        14,        29,        34,        52,        14,        55,       102,        13,         5,         5,        49,        71,        58,        39,        10,         8,        57,        62,        55,        26,        40,        68,        84,        21,        13,        75,        81,        43,        18,        10,         3,        14,        88,        61,       nan,         8,        44,        57,        62,        87,        59,        24,        28,        13,        15,        48,        62,        69,         8,        95,        80,        88,        82,        47,        62,        72,        23,        41,        83,        96,       106,        71,        62,         9,       103,        77,        62,        11,         8,        23,        73,        66,        41,        75,        92,        64,        95,        77,        71,        63,        50,        31,        52,        81,        67,        52,        22,        27,        94,        29,        69,        61,        56,        46,        66,        75,        84,        80,        61,        51,        15,        72,        69,        63,        18,        33,        88,        31,        40,        41,        88,        91,        81,        21,        19,        18,        18,        35,        66,        55,        53,        49,        64,        63,        57,        43,        92,        93,        72,        21,        25,       102,        39,        24,        51,        79,        82,        89,        92,        33,        26,        28,        38,        84,        33,        24,        39,        86,        94,        43,        42,        51,        63,        95,        98,        41,        95,        96,        95,        28,        37,        41,        94,        96,       107,        77,        54,        50,        31,        31,        43,        54,       107,        94,        63,        93,        50,        42,        74,        79,        33,        52,        58,        51,        82,        40,        36,        36,        48,        60,        82,        84,        63,        38,        42,        44,        47,        75,        60,        64,        83,        60,        73,        52,        50,        47,        46,        47,        77,        92,        75,        51,        42,        61,        91,        49,        49,        86,       111,       114,        89,        78,        70,        69,        81,        61,        57,        74,        55,        60,        64,        91,       110,       115,        70,        74,        83,        77,        73,        76,        87,        72,        77,        95,        97,       102,       110,        56,        50,        83,       114,       106,        52,        72,       115,       105,        71,        52,        54,        58,        60,        70,        84,        72,        69,        64,        59,        78,        95,        69,       106,        88,        64,        82,        92,        62,        67,       117,        70,        63,        76,       111,       115,       120,       101,        59,        65,        66,        66,        72,        92,        79,        66,        86,       108,       120,        92,        65,        86,       100,       112,        99,        79,        65,        75,       103,       116,       119,        96,        86,        65,        76,        65,        98,        93,        69,        66,        67,       102,        91,        67,        66,        65,        70,        72,       103,       115,        93,        74,        66,        66,        67,        70,       108,       101,        94,        79,        87,       113,        99,        83,        69,        68,        68,       116,       121,        69,        74,        96,        73,        71,       111,       103,        84,        73,        72,        94,       113,       123,       115,       126,       108,       106,       105,        78,        75,        79,        77,        83,       101,        77,        77,       126,       116,       106,        78,       101,       105,       120
