        13,        15,         8,         9,        32,         7,         6,        10,        14,        16,       nan,        24,         5,         8,        24,        28,        27,         7,        17,        21,        22,         5,        12,         6,         8,        25,        19,        22,        16,         9,         9,        30,        11,        10,        11,        13,        27,        16,        31,        17,        18,        21,        26,        17,        21,        30,        19
        37,        39,        16,        15,         8,        17,        18,        14,        10,         8,        24,       nan,        29,        16,         2,         4,         4,        18,         8,         5,         4,        26,        13,        21,        20,         7,        10,         8,        39,        29,        28,        10,        31,        28,        30,        21,        13,        20,        14,        36,        20,        17,        15,        25,        22,        18,        26
        10,        11,        14,        15,        37,        13,        11,        15,        19,        21,         5,        29,       nan,        13,        29,        33,        32,        11,        22,        26,        27,         4,        16,         8,        11,        30,        23,        26,        11,         7,         7,        34,         8,         8,         9,        14,        31,        18,        35,        13,        19,        24,        29,        18,        22,        33,        20
        22,        23,         6,         6,        24,         5,         3,         3,         6,         8,         8,        16,        13,       nan,        16,        20,        19,         2,         9,        13,        14,        10,         4,         6,         5,        17,        11,        14,        23,        13,        13,        22,        16,        13,        15,        10,        19,        12,        23,        21,        13,        15,        19,        15,        16,        22,        17
        37,        39,        17,        16,        10,        17,        18,        14,        10,         8,        24,         2,        29,        16,       nan,         4,         3,        18,         7,         3,         2,        26,        13,        21,        19,         5,         8,         6,        38,        28,        27,         8,        31,        28,        29,        20,        11,        19,        12,        35,        19,        15,        13,        24,        20,        16,        24
        41,        43,        20,        19,         7,        21,        22,        18,        14,        12,        28,         4,        33,        20,         4,       nan,         1,        22,        11,         7,         6,        30,        17,        25,        23,         5,        11,         9,        42,        32,        31,         7,        34,        32,        33,        24,        11,        22,        12,        39,        22,        17,        14,        27,        23,        16,        27
        40,        42,        20,        19,         8,        20,        21,        17,        13,        11,        27,         4,        32,        19,         3,         1,       nan,        21,        10,         6,         5,        29,        16,        24,        22,         4,        10,         7,        41,        31,        30,         6,        33,        30,        32,        22,        10,        21,        11,        37,        20,        16,        13,        26,        21,        15,        26
        21,        22,         8,         8,        27,         7,         5,         6,         9,        11,         7,        18,        11,         2,        18,        22,        21,       nan,        11,        15,        16,         8,         5,         3,         3,        19,        12,        15,        20,        11,        10,        23,        13,        10,        12,         8,        20,        10,        24,        18,        11,        14,        19,        13,        14,        22,        15
        31,        32,        12,        11,        17,        12,        12,         8,         5,         5,        17,         8,        22,         9,         7,        11,        10,        11,       nan,         4,         5,        19,         6,        14,        12,         8,         4,         5,        31,        21,        20,        13,        23,        20,        22,        13,        11,        12,        14,        28,        13,        11,        12,        17,        15,        15,        18
        35,        36,        15,        14,        13,        15,        15,        12,         8,         7,        21,         5,        26,        13,         3,         7,         6,        15,         4,       nan,         1,        23,        10,        18,        16,         5,         5,         4,        35,        25,        24,         9,        27,        24,        25,        17,         9,        15,        12,        31,        15,        12,        11,        20,        17,        14,        21
        36,        37,        16,        15,        12,        16,        16,        13,         9,         7,        22,         4,        27,        14,         2,         6,         5,        16,         5,         1,       nan,        24,        11,        19,        17,         4,         5,         4,        36,        26,        25,         8,        28,        25,        26,        17,         9,        16,        11,        32,        16,        12,        11,        21,        17,        14,        21
        14,        15,        13,        14,        35,        12,        10,        13,        17,        18,         5,        26,         4,        10,        26,        30,        29,         8,        19,        23,        24,       nan,        13,         5,         7,        27,        20,        23,        12,         4,         4,        31,         6,         5,         6,        10,        27,        14,        31,        12,        15,        20,        26,        13,        18,        29,        16
        26,        27,         9,         9,        22,         8,         7,         6,         6,         7,        12,        13,        16,         4,        13,        17,        16,         5,         6,        10,        11,        13,       nan,         8,         6,        14,         7,        10,        25,        15,        14,        18,        17,        14,        16,         8,        15,         9,        19,        22,        10,        11,        14,        13,        13,        18,        14
        19,        20,        11,        11,        30,         9,         7,         9,        13,        14,         6,        21,         8,         6,        21,        25,        24,         3,        14,        18,        19,         5,         8,       nan,         2,        22,        15,        18,        17,         7,         6,        26,         9,         7,         8,         6,        22,        10,        26,        15,        11,        15,        21,        11,        14,        24,        13
        21,        22,        11,        11,        29,        10,         8,         9,        12,        13,         8,        20,        11,         5,        19,        23,        22,         3,        12,        16,        17,         7,         6,         2,       nan,        20,        13,        16,        19,         9,         8,        24,        11,         8,         9,         5,        19,         8,        24,        16,         9,        13,        18,        10,        12,        21,        12
        39,        41,        20,        19,        13,        20,        20,        17,        13,        12,        25,         7,        30,        17,         5,         5,         4,        19,         8,         5,         4,        27,        14,        22,        20,       nan,         7,         4,        39,        29,        28,         4,        31,        28,        29,        19,         6,        17,         7,        34,        17,        12,         8,        22,        17,        11,        22
        33,        35,        15,        15,        18,        15,        15,        12,         9,         9,        19,        10,        23,        11,         8,        11,        10,        12,         4,         5,         5,        20,         7,        15,        13,         7,       nan,         3,        32,        22,        21,        11,        24,        21,        22,        12,         7,        10,        11,        27,        10,         7,         8,        15,        12,        11,        16
        36,        37,        17,        16,        16,        17,        17,        14,        11,        10,        22,         8,        26,        14,         6,         9,         7,        15,         5,         4,         4,        23,        10,        18,        16,         4,         3,       nan,        35,        25,        24,         8,        27,        24,        25,        15,         5,        13,         9,        30,        13,         8,         7,        18,        14,        10,        18
        14,        13,        25,        26,        47,        24,        22,        26,        29,        31,        16,        39,        11,        23,        38,        42,        41,        20,        31,        35,        36,        12,        25,        17,        19,        39,        32,        35,       nan,        10,        11,        43,         8,        11,        10,        20,        38,        23,        42,         7,        24,        30,        36,        20,        26,        39,        22
        16,        17,        17,        18,        38,        16,        14,        17,        20,        22,         9,        29,         7,        13,        28,        32,        31,        11,        21,        25,        26,         4,        15,         7,         9,        29,        22,        25,        10,       nan,         1,        33,         2,         1,         2,        10,        28,        13,        32,         7,        15,        20,        26,        12,        17,        29,        14
        17,        17,        17,        17,        37,        15,        13,        16,        19,        21,         9,        28,         7,        13,        27,        31,        30,        10,        20,        24,        25,         4,        14,         6,         8,        28,        21,        24,        11,         1,       nan,        32,         3,         1,         2,         9,        27,        13,        31,         8,        14,        19,        25,        11,        16,        28,        13
        44,        45,        24,        23,        13,        25,        25,        21,        18,        16,        30,        10,        34,        22,         8,         7,         6,        23,        13,         9,         8,        31,        18,        26,        24,         4,        11,         8,        43,        33,        32,       nan,        35,        32,        33,        23,         6,        20,         5,        38,        19,        14,         9,        25,        20,        10,        25
        16,        16,        19,        20,        40,        18,        16,        19,        22,        24,        11,        31,         8,        16,        31,        34,        33,        13,        23,        27,        28,         6,        17,         9,        11,        31,        24,        27,         8,         2,         3,        35,       nan,         3,         2,        12,        30,        15,        34,         5,        16,        22,        28,        13,        18,        31,        15
        18,        18,        17,        18,        37,        16,        14,        17,        20,        21,        10,        28,         8,        13,        28,        32,        30,        10,        20,        24,        25,         5,        14,         7,         8,        28,        21,        24,        11,         1,         1,        32,         3,       nan,         1,         9,        27,        12,        31,         7,        13,        19,        25,        10,        16,        28,        12
        18,        18,        19,        19,        39,        17,        15,        18,        21,        23,        11,        30,         9,        15,        29,        33,        32,        12,        22,        25,        26,         6,        16,         8,         9,        29,        22,        25,        10,         2,         2,        33,         2,         1,       nan,        10,        28,        13,        32,         6,        14,        20,        26,        10,        16,        28,        12
        25,        26,        16,        16,        30,        15,        13,        13,        15,        16,        13,        21,        14,        10,        20,        24,        22,         8,        13,        17,        17,        10,         8,         6,         5,        19,        12,        15,        20,        10,         9,        23,        12,         9,        10,       nan,        18,         3,        22,        15,         5,        10,        16,         5,         7,        18,         7
        41,        42,        23,        22,        18,        23,        22,        19,        17,        16,        27,        13,        31,        19,        11,        11,        10,        20,        11,         9,         9,        27,        15,        22,        19,         6,         7,         5,        38,        28,        27,         6,        30,        27,        28,        18,       nan,        15,         4,        33,        14,         8,         2,        19,        13,         5,        18
        29,        30,        18,        18,        29,        17,        15,        15,        15,        16,        16,        20,        18,        12,        19,        22,        21,        10,        12,        15,        16,        14,         9,        10,         8,        17,        10,        13,        23,        13,        13,        20,        15,        12,        13,         3,        15,       nan,        19,        18,         1,         7,        13,         5,         4,        15,         5
        45,        46,        26,        26,        18,        27,        26,        23,        20,        19,        31,        14,        35,        23,        12,        12,        11,        24,        14,        12,        11,        31,        19,        26,        24,         7,        11,         9,        42,        32,        31,         5,        34,        31,        32,        22,         4,        19,       nan,        37,        18,        12,         6,        23,        17,         5,        22
        20,        19,        25,        26,        45,        24,        21,        24,        28,        29,        17,        36,        13,        21,        35,        39,        37,        18,        28,        31,        32,        12,        22,        15,        16,        34,        27,        30,         7,         7,         8,        38,         5,         7,         6,        15,        33,        18,        37,       nan,        19,        25,        31,        14,        20,        33,        15
        30,        31,        19,        19,        29,        18,        16,        16,        16,        17,        18,        20,        19,        13,        19,        22,        20,        11,        13,        15,        16,        15,        10,        11,         9,        17,        10,        13,        24,        15,        14,        19,        16,        13,        14,         5,        14,         1,        18,        19,       nan,         6,        12,         5,         3,        14,         5
        35,        36,        20,        20,        24,        20,        18,        17,        16,        16,        21,        17,        24,        15,        15,        17,        16,        14,        11,        12,        12,        20,        11,        15,        13,        12,         7,         8,        30,        20,        19,        14,        22,        19,        20,        10,         8,         7,        12,        25,         6,       nan,         6,        11,         5,         8,        10
        40,        41,        23,        23,        21,        23,        22,        20,        17,        17,        26,        15,        29,        19,        13,        14,        13,        19,        12,        11,        11,        26,        14,        21,        18,         8,         8,         7,        36,        26,        25,         9,        28,        25,        26,        16,         2,        13,         6,        31,        12,         6,       nan,        17,        11,         3,        16
        28,        29,        21,        21,        34,        20,        18,        18,        20,        21,        17,        25,        18,        15,        24,        27,        26,        13,        17,        20,        21,        13,        13,        11,        10,        22,        15,        18,        20,        12,        11,        25,        13,        10,        10,         5,        19,         5,        23,        14,         5,        11,        17,       nan,         6,        19,         2
        33,        34,        22,        22,        30,        21,        19,        19,        19,        19,        21,        22,        22,        16,        20,        23,        21,        14,        15,        17,        17,        18,        13,        14,        12,        17,        12,        14,        26,        17,        16,        20,        18,        16,        16,         7,        13,         4,        17,        20,         3,         5,        11,         6,       nan,        13,         5
        43,        44,        27,        26,        23,        27,        26,        23,        21,        20,        30,        18,        33,        22,        16,        16,        15,        22,        15,        14,        14,        29,        18,        24,        21,        11,        11,        10,        39,        29,        28,        10,        31,        28,        28,        18,         5,        15,         5,        33,        14,         8,         3,        19,        13,       nan,        18
        30,        31,        23,        23,        34,        22,        20,        20,        21,        22,        19,        26,        20,        17,        24,        27,        26,        15,        18,        21,        21,        16,        14,        13,        12,        22,        16,        18,        22,        14,        13,        25,        15,        12,        12,         7,        18,         5,        22,        15,         5,        10,        16,         2,         5,        18,       nan
