       nan,       150,       106,       107,       110,       130,       137,       110,       139,       138,       155,       133,        99,       109,       122,       128,       129,        99,       121,       113,       112,       130,       129,       144,       136,       106,       108,       139,       119,       145,       104,       125,       156,       140,       114,       147,       148,       101,       120,       135,       140,       131,       122,       131,       106
       nan,       145,       103,       113,       150,       144,       130,       136,       117,       135,       126,       101,       101,       148,       147,       117,       105,       125,       141,       154,       102,       129,       120,       105,       157,       149,        99,        99,       141,       109,       139,       131,       154,       143,       100,       101,       142,       134,       142,       151,       117,       146,       111,       118,       101
       nan,       111,       151,        99,       107,       143,       130,       130,       109,       101,       152,       128,       121,       155,       143,        99,       132,       121,       137,       101,        99,       149,       153,       153,       119,       147,       155,       133,       110,       149,       140,       147,       116,       113,       154,       100,       148,       146,       150,       117,       114,       114,       114,       123,       149
       nan,       140,       155,       117,       109,       132,       101,       149,       144,       146,       127,       148,       116,        99,       123,       145,       125,       101,       117,       154,       121,        99,       147,       136,       149,       112,       104,       128,       147,       110,       131,       134,       141,       111,       136,       124,       103,       147,       140,        99,       127,       103,       106,       109,       123
       nan,       132,       119,       106,       130,       124,       116,        99,        99,       132,       152,       157,       130,       126,       141,       127,       123,       106,       115,       108,       112,       102,       109,       139,       135,       112,       132,       147,       125,       130,       141,       126,       114,       140,       125,       125,       131,       114,       146,       131,       123,       128,       152,       136,       155
       nan,       136,       122,       100,       149,       129,       103,       119,       119,       128,       137,       100,       107,       154,       103,       154,       136,       120,       136,       115,       140,       124,       153,       128,       118,       145,       143,       125,       120,       142,       121,       122,       110,       157,       155,       113,        99,       137,       139,       111,       153,       112,       110,        99,       108
       nan,       122,       133,       127,       132,       151,       131,       143,       137,        99,       121,       127,       118,       153,       112,       102,       128,       136,       125,       135,       123,       108,       113,       130,       149,       101,       104,       154,       115,       138,       149,       122,       121,       151,       110,       110,       124,       155,       157,       114,       154,       141,       131,       125,       102
       nan,       150,       116,       116,       111,       148,       138,       134,       100,       133,       148,       134,       127,       120,       143,       149,       100,       141,       125,       102,       138,       124,       141,       133,       146,       142,       148,       150,       147,       133,       114,       155,        99,       120,       103,       111,       156,       156,       104,       102,       142,       131,       116,       141,       111
       nan,       151,       117,       128,       151,       148,       127,       122,       128,       126,       129,       118,       100,       104,       126,       143,       140,       152,       131,       122,       130,       137,       145,       113,       111,       104,       112,       101,       141,       147,       111,       102,       102,       114,       111,       154,       118,       100,       150,       156,       107,       151,       114,       134,       125
       nan,       148,       147,       149,       139,       105,       155,       156,       141,       144,       125,       120,       125,       144,       112,       110,       108,       128,       156,       110,       115,       130,       106,       123,       124,       147,       153,       140,       101,       131,       101,       106,       148,       106,       116,       105,       105,       133,       113,       146,       123,       144,       101,       120,       114
       nan,       131,       127,       129,       124,       117,       139,       108,       129,       139,       118,       151,       107,       136,       142,       138,       124,       140,       156,       105,       132,       103,       144,       135,       120,       138,       152,       116,       146,       141,       121,       107,       120,       123,       139,       146,       143,       120,       119,       133,       102,       105,       117,       106,       145
       nan,       123,       141,       132,       146,       157,       115,       103,       106,       131,       128,       143,       153,       102,       149,       107,       122,       144,       147,       117,       141,       126,       105,       143,       124,       120,       151,        99,       152,       136,       114,       156,       145,       131,       153,       119,       111,       136,       129,       139,       102,       106,       130,       132,       104
       nan,       141,       130,       150,       149,       126,       139,       145,       147,       156,       131,       100,       122,       136,       119,       116,       131,       125,       133,       124,       138,       118,       109,       118,       113,       129,       104,       147,       118,       146,       112,       129,       118,       126,       154,       101,       121,       107,       137,       157,       102,       107,       112,       138,       120
       nan,       148,       150,       104,       134,       156,       145,       144,       114,       116,       134,       122,       123,       140,       155,       141,       125,       151,       149,       152,       156,       125,       105,       126,       138,       102,       130,       136,       111,       132,       110,       105,       108,       136,       111,       144,       115,       104,       130,       150,       142,       145,       154,       102,       141
       nan,       134,       111,       140,       151,       125,       106,       154,       102,       130,       120,       152,       123,       110,       136,       111,       152,       143,       111,       138,       154,       134,       102,       117,       128,       109,       143,       119,       112,       121,       128,       131,       115,       151,       136,       146,       150,       113,       155,       116,       154,       103,        99,       118,       108
       nan,       125,       156,       157,       148,       122,       133,       150,       122,       101,       155,       152,       143,       140,       127,       149,       124,        99,       145,       101,       105,       126,       107,       126,       104,       141,       147,       137,       124,       150,       116,       153,       147,       138,       141,       141,       157,       141,       140,        99,       101,       152,       104,       134,       112
       nan,       131,       126,       147,       133,       109,       127,       127,       122,       146,       126,       149,       120,       120,       127,        99,       150,       109,       148,       132,       100,       116,       103,       155,       115,       118,       133,       154,       140,       148,       121,       115,       115,       117,       152,       133,       153,       149,       146,       137,       142,       140,       136,       136,       107
       nan,       140,       126,       145,       126,       156,       101,       114,       134,       127,       120,       145,       118,       135,       108,       135,       102,       115,       127,       156,       108,       144,       151,       133,       149,       129,       151,       141,       112,       109,       146,       101,       153,       156,       130,       100,       119,       145,       113,       110,       144,       129,       119,       129,       122
       nan,       109,       110,       114,       110,       131,       147,       108,       150,       141,       124,       120,       157,       131,       129,       130,       148,       151,       148,        99,       151,       110,       138,       122,       136,       112,       120,       130,       114,       131,       124,       141,       150,       103,       132,       107,       125,       101,       133,       119,       116,       124,       148,       154,       117
       nan,       149,       155,       108,       123,       134,       152,       130,       113,       121,       147,       142,       106,       114,       138,       102,       122,       142,       111,       126,       132,       145,       157,       143,       157,       130,       123,       130,       134,       134,       129,       119,       107,       137,       128,       114,       112,       150,       126,       100,       106,       137,       108,       141,       129
       nan,       136,       130,       128,       129,       126,       131,       119,       100,       121,       115,       149,       155,       115,       144,       100,       108,       151,       149,       110,       145,       121,       107,       106,       143,       140,       137,       133,       152,       119,       129,       142,       149,       136,       105,       128,       135,       144,       123,       102,       129,       144,       157,       136,       147
       nan,        99,       156,       119,       128,       150,       147,       115,       153,       137,       141,       146,       101,       102,       106,       105,       156,       104,       104,       156,       103,       152,       148,       139,       113,       112,       106,       143,       101,       138,       144,       133,       157,       143,       114,       133,       127,       105,       139,       126,       135,       108,       112,       132,       138
       nan,       114,       157,       157,       115,       116,       142,       145,       116,       119,       146,       129,       136,       151,       125,       125,       154,       114,       129,       113,       140,       133,       146,       132,       114,       149,       116,       147,       114,       132,       107,       108,       147,       113,       106,       104,       132,       132,       127,       115,       136,       142,       156,       124,       149
       nan,       105,       108,       137,       146,       132,       101,       103,       138,       135,       157,       157,       141,       101,       110,       157,       109,        99,       122,       141,       140,       131,       132,       104,       109,       123,       120,       103,       152,       105,       108,       100,       104,       105,       142,       104,       118,       123,       146,       155,       123,       156,       101,       103,       138
       nan,       149,       128,       156,       136,       141,       124,       136,       137,       116,       132,       146,       144,       126,       114,       153,       141,       104,       148,       122,       107,       150,       154,       155,       149,       127,       105,       101,       134,       107,       135,       102,       117,       133,       133,       111,       139,       105,       151,       118,        99,       123,       102,       123,       154
       nan,       117,       148,       147,       150,       109,       147,       156,       128,       145,       114,       118,       108,       133,       143,       107,       132,       157,       152,       101,       116,       149,       137,       139,       148,       126,       117,       145,       108,       125,       115,       114,       132,       132,       156,       102,       143,       106,       157,       108,       151,       102,       111,       143,       101
       nan,       141,       143,       106,       132,       113,       128,       124,       101,       113,       127,       112,       105,       156,       106,       132,       122,       156,       116,       133,       113,        99,       132,       115,       112,       107,       121,       153,       143,       106,       107,       118,       120,       104,       134,       117,       151,       140,       116,       100,       128,       155,       100,       128,        99
       nan,       122,       111,       133,       153,       137,       117,       115,       128,       142,       154,       131,       111,       130,       116,       108,       132,       105,       132,       138,       152,       130,       126,       118,       129,       141,       117,       134,       150,       131,       110,       114,        99,       105,       126,       112,       103,       128,       149,       157,       102,       125,       102,       126,       134
       nan,       156,       133,       109,       148,       146,       109,       141,       106,       133,       156,       149,       145,       145,       146,       125,       146,       134,       133,       111,       100,       137,       153,       154,       105,       115,       121,       127,       150,       135,       133,       149,       118,       116,        99,       149,       121,       136,       136,       122,       100,       152,       136,       130,       113
       nan,       101,       107,       110,       146,       146,       134,       134,       110,       118,       105,       144,       138,       111,       112,       149,       151,       119,       109,       134,       147,       137,       103,       110,       156,       116,       129,       145,       113,       147,       127,       152,       105,       112,       151,       102,       131,       156,       117,       142,       153,       109,       129,       136,       119
       nan,       138,       120,       113,       144,       107,       140,       118,       112,       118,       154,       157,       152,       138,       134,       142,       155,       105,       140,       119,       102,       113,       151,       148,       114,       150,       156,       156,       135,       129,       132,       135,       131,       110,       101,       103,       114,       142,       102,       124,       137,       117,       142,       103,       129
       nan,       148,       105,       140,       145,       129,        99,       137,       101,       131,       145,       153,        99,       137,       106,       116,       108,       134,       132,       141,       142,       142,       133,       152,       134,       102,       137,       113,       152,       130,       122,       146,       126,       119,       145,       117,       131,       125,       117,       117,       157,       106,       106,       144,       147
       nan,       131,       105,       132,       124,       133,       130,       115,       148,       154,       127,       108,       130,       156,       107,       117,       146,       103,       144,       101,       147,       105,       133,       114,       109,       132,       101,       151,       116,       110,       125,       106,       112,       109,       124,       118,       127,       124,       112,       157,       110,       144,       114,       128,       152
       nan,       117,       140,       117,       144,       108,       146,       120,       137,       150,       109,       114,       137,       117,       129,       145,       154,       112,       156,       156,       111,       101,       139,       129,       121,       148,       126,       120,       119,       111,       111,       132,       142,       137,       129,       134,       103,       100,       138,       150,       157,       120,       104,       123,       141
       nan,       139,       116,       156,       149,       116,        99,        99,       135,       114,       155,       108,       109,       104,       126,       118,       155,       109,       114,       104,       130,       147,       152,       102,       120,       110,       155,       153,       131,       117,       124,       135,       128,       107,       130,       128,       109,       106,       137,       100,       128,       110,       152,       110,       108
