       nan,       103,       133,       115,       150,       142,       145,       154,       145,       143,       122,       101,       124,       136,       107,        99,       135,       113,       145,       143,       139,       102,       149,       150,       147,       132,       156,       129,       121,       119,       105,       155,        99,       151,       147,        99,       117,       144,       104,       149,       114,       112,       127,       114,       118,       114,       117,       106,       145
       nan,       155,       153,       110,       151,       141,       138,       145,       153,       139,       117,       105,       138,       121,       145,       135,       107,       108,       116,       112,       155,       153,       109,       113,       151,       147,       152,       129,       146,       144,       150,       102,       156,       145,       104,       154,       108,       146,       103,       105,       133,       106,       130,       125,       135,       154,       138,       157,       129
       nan,       131,       105,       102,       132,       131,       125,       120,       155,       143,       127,       104,       140,       108,       139,       116,       120,       149,       125,       140,       156,       106,       105,       134,       104,       130,       128,       107,       107,       114,       103,       114,       126,       135,       144,       120,       140,       142,       119,       107,       108,       138,       139,       116,       137,       132,       127,       151,       136
       nan,       147,       105,       107,       139,       125,       156,       111,       139,       104,       131,       100,       110,       125,       140,       146,       156,       114,       113,       135,       146,       118,       118,       152,       124,       124,       127,       128,       120,       114,       130,       141,        99,       132,       151,       146,       148,       144,       115,       131,       101,       126,       120,       122,       130,       103,       125,       155,       105
       nan,       102,       106,       131,       118,       137,       105,       108,       102,       133,       102,       130,       136,       154,       140,       151,       108,       148,       121,       141,       156,       149,       115,       157,       146,       103,        99,       107,       123,       105,       119,       144,       112,       138,       126,       118,       111,       102,       127,       154,       154,       156,       124,       104,       101,       136,       122,       152,       155
       nan,       151,       102,       112,       142,       145,       104,       111,       122,       102,       117,       111,       132,        99,       133,       112,       121,       138,       123,       143,       120,       147,       120,       114,       102,       151,       125,       147,       146,       118,       133,       146,       135,       124,        99,       136,       145,       141,       151,       133,       150,       105,       113,       138,       117,       117,       138,       132,       115
       nan,       105,       156,       103,       133,       100,       137,       109,       134,       149,       107,       117,       101,       140,       156,       114,       105,       103,       110,       116,       103,       142,       157,       127,       120,       129,       102,       112,       133,       125,        99,       130,       111,       148,       133,        99,       133,       119,       146,       140,       119,       150,       103,       146,       128,       104,       127,       114,       116
       nan,       155,       156,       105,       145,       137,       157,       111,       103,       150,       112,       114,       109,        99,       133,       118,       136,       116,       103,        99,       106,       147,       139,       124,       110,       156,       112,       143,       139,       122,       100,       157,       118,       112,       130,       109,       133,       140,       118,       150,       150,       115,       128,       131,       130,       120,       139,       121,       112
       nan,       155,       104,       115,       140,       129,       150,       104,       113,       121,       147,       126,       124,       108,       143,       113,       124,       109,       126,       129,       100,       123,       112,       122,       118,       141,       140,       156,       105,       137,       135,       124,       138,       127,       137,       106,       118,       124,       120,       134,       118,       109,       121,       145,       157,       143,       116,       109,       131
       nan,       125,        99,       121,       106,       107,       103,       147,       119,       137,       143,       155,       113,       136,       156,       119,       105,       120,       127,       146,       103,       149,       132,       118,       147,       131,       107,       128,       135,       129,       134,       131,       116,       152,       155,       119,       153,       155,       122,       138,       136,       140,       154,       105,       104,       141,       138,       104,       124
       nan,       127,       126,       106,       100,       100,       106,       123,       124,       124,       119,       125,       115,       105,       114,       102,       128,       123,       111,       104,       143,       126,       155,       101,       105,       129,       117,       108,       109,       124,       128,       132,       114,       118,       119,       115,       148,       119,       156,       148,       142,       131,       107,       124,       104,       108,       145,       154,       157
       nan,       128,       122,       123,       115,       112,       101,       141,       104,       140,       147,       153,       127,       157,       123,       129,       108,       152,       140,       128,       118,       154,       151,       143,       141,       139,       104,       116,       135,       138,       120,       157,       152,       155,       134,       106,       148,       153,       110,       111,       116,       152,       129,       114,       118,       140,       134,       114,       114
       nan,       147,       118,       130,       104,       112,       136,       112,       111,       133,       119,       104,       143,       149,       131,       147,       145,       141,       133,       138,       107,       129,       127,       153,       150,       115,       105,       109,       132,       137,       106,       112,       104,       118,       145,       105,       152,       137,       136,       155,       120,       135,       148,       132,       147,       116,       131,       120,       122
       nan,       133,       118,       104,       149,       130,       151,       147,       103,       142,       120,       143,       112,       133,       121,       115,       147,       105,       125,       100,       115,       123,       117,       137,       103,       106,       135,       122,       132,       112,       151,       118,       137,       134,       135,       131,       124,       110,       109,       110,       121,       136,       106,       132,       156,       142,       155,       126,       109
       nan,       157,       117,       112,       117,       102,       124,       128,       113,       117,       119,       131,       149,       101,       149,       123,       106,       125,       133,       136,       137,       108,       104,       139,       136,       107,       100,       118,       114,       125,       117,       122,       155,       144,       124,       129,       156,       152,       132,       139,       108,       121,       102,       101,       108,       151,       143,       144,       122
       nan,       131,       142,       145,       119,       127,       122,       143,       126,       140,       150,       134,       112,       110,       118,       117,       115,       147,       130,       152,       145,       145,       107,       131,       131,       141,       103,       147,       134,       118,        99,       104,       113,       113,       130,       119,       117,       117,       120,       109,       156,       123,       139,       147,       148,       137,       121,       108,       107
       nan,       150,       114,       148,        99,       136,       156,       109,       127,       112,       137,       130,       119,       155,       140,       138,       152,       142,       153,       101,       137,       119,       148,       130,       149,       123,       155,       109,       132,       126,       129,       138,       122,       129,       127,       156,       108,       145,       139,       152,       153,       132,       110,       122,       150,       116,       145,       113,       138
       nan,       102,       141,       145,       123,       109,       156,       144,       121,       132,       129,       155,       127,       106,       105,       120,       145,       141,       132,       137,       148,       156,       126,       156,       135,       135,       134,       104,       121,       108,       154,       105,       109,       118,       148,       100,       113,       137,       122,       116,       149,       119,       130,       129,       144,       132,       138,       124,       157
       nan,       111,       114,       119,       126,       113,       140,       125,       126,       132,       123,       106,       155,       146,       126,       144,       119,       123,       121,       108,       155,       142,       126,       146,       150,       154,       141,       125,       124,       148,       102,       104,       116,       154,       147,       145,       155,       124,       136,       105,       122,       139,       152,       129,       122,       127,       106,       112,       123
       nan,       137,       104,       138,        99,       117,       118,       153,       125,       140,       150,       107,       103,       128,       116,       109,       152,       144,       125,       128,       116,       101,       143,       137,        99,       120,       144,       101,       141,       116,       126,       123,       156,       131,       141,       125,       135,       138,       102,       107,       117,       118,       142,       144,       156,       144,       101,       103,       130
       nan,       147,       144,       116,       106,       129,       107,       108,       157,       115,       129,       148,       106,       131,       152,       143,       113,       103,       132,       139,       124,       111,       125,       133,       111,       150,       105,       145,       129,       134,       106,       134,       115,       146,       112,       144,       133,       112,       126,       154,       113,       117,       101,       127,       133,       126,       103,       142,       114
       nan,       147,       136,       150,       138,       118,       109,       118,       131,       101,       146,       142,       138,       154,       145,       148,       131,       115,       152,       128,       107,       148,       116,       129,       117,       109,       136,       101,       112,       156,       135,       110,       127,       125,       132,       100,       106,       135,       150,       129,       140,       139,       137,       132,       128,       119,       144,       112,       122
       nan,       156,       150,       120,       107,       150,       120,       130,       127,       150,       153,       157,       124,       107,       131,       153,       106,       155,       120,       132,       122,       127,       133,       106,       152,       110,       112,       137,       112,       144,       144,       111,       105,       125,       155,       151,       145,       144,       152,       105,       124,       115,       153,       112,       147,       144,       148,       109,       108
       nan,       110,       128,       128,       113,       130,       112,       152,       127,       152,       148,       150,       111,       128,       123,       152,       155,       101,       146,       148,       143,       119,       125,       133,       126,        99,       154,       135,       110,       105,       146,       148,       107,       124,       100,       113,       108,       127,       150,       100,       112,       125,       147,       103,       122,       140,       153,       129,       145
       nan,       123,       150,       135,       123,       117,       140,       127,       119,       157,       109,       110,       110,       124,       156,       150,       122,       119,       116,       131,       140,       137,       126,       111,       151,       140,        99,       141,       148,       110,       130,       129,       110,       121,       152,       139,       108,       129,       145,       113,       147,       104,       115,       142,       136,       109,       156,       154,       124
       nan,       102,       136,       149,       156,       139,       153,       115,       104,       107,       121,       125,       121,       120,       153,       112,       148,       137,       144,       112,       114,       136,       146,       139,       106,       104,       101,       124,       139,       145,       146,       104,       151,       131,       123,       124,       106,       104,       128,       109,       136,       103,       121,       143,       140,        99,       129,       110,       110
       nan,       104,       148,       140,       132,       108,       114,       106,       118,       145,       149,       116,       118,       132,       152,       142,       107,       152,       106,       123,       128,       102,       126,       105,       146,       123,       157,       100,       135,       107,       150,       122,       135,       123,       109,       146,       141,       108,       156,       132,       124,       100,       145,       103,       125,       124,       129,       150,       150
       nan,       128,       108,       139,       143,       115,       104,       103,       113,       157,       109,       143,       106,       142,       149,       120,       103,       131,       129,       148,       145,       113,       127,       120,       152,       105,       110,       155,       122,       121,       105,       124,       142,       107,       117,       118,       148,       124,       100,       119,       144,       114,       114,       147,       118,       151,       130,       138,       155
       nan,       128,       106,       131,       120,        99,       146,       132,       110,       153,       133,       148,       128,       152,       104,       130,       111,       155,       156,       106,       133,       145,       140,       116,       136,       122,       106,       127,       142,       131,       107,        99,       156,       140,       152,       105,       127,       122,       112,       116,       123,       120,       117,       156,       120,       103,       104,       136,       141
       nan,       111,       150,       141,       154,       135,       106,       106,       130,       141,       117,       112,       141,       120,       106,       114,       155,       101,       121,       111,       149,       117,       145,       135,       142,       147,       132,       124,       137,       146,        99,       133,       134,       109,       133,       135,       145,       120,       133,       127,       108,       136,       137,       121,       132,       131,       100,       153,       142
       nan,       104,       128,       112,       123,       102,       110,       107,       120,       109,       146,       117,       101,       112,       129,       137,       157,       146,       120,       137,       139,       137,       130,       106,       143,       126,       157,       142,       145,       152,       113,       104,       157,       145,       110,       108,       136,       154,       119,       151,       129,       138,       108,       125,       133,       126,       117,       102,       150
       nan,       137,       113,       126,       156,       139,       136,       116,       127,       100,       110,       156,       123,       100,       107,       104,       100,       123,       103,       143,       157,       100,       150,       151,       153,       137,       127,       101,       108,       113,       126,       136,       107,       134,       144,       101,       138,       107,       134,       142,       150,       127,       138,       128,       121,       155,       139,       130,       109
       nan,       107,        99,       105,       150,       118,       103,       118,       155,       147,       149,       139,       152,       108,       135,       118,       157,       127,       110,       117,       107,       142,       109,       110,       100,       112,       108,       150,       103,       116,       112,       122,       111,       139,       149,       145,       132,       122,       121,       150,       155,       153,       147,       132,       113,       138,       112,       104,       103
       nan,       138,       138,       144,       147,       128,       111,       135,       142,       123,       102,       145,       127,       126,       113,       103,       132,       111,       140,       142,       111,       144,       125,       111,       106,       152,       129,       138,       116,       155,       116,       152,       111,       157,       151,       119,       110,       103,       107,       142,       104,       116,       136,       154,       153,       157,       112,       144,       126
       nan,       138,       106,       124,       150,       127,       145,       152,       130,       129,       136,       125,       109,       140,       126,       134,       100,       133,       147,       130,       122,       119,       143,       133,       146,       132,       114,       154,       147,       120,       119,       111,       116,       110,       135,       149,       156,       151,       135,       129,       134,       119,       127,       115,       111,       143,        99,       135,       100
       nan,       124,       120,       135,       100,       105,       113,       111,       151,       108,       132,       122,       102,       125,       118,       126,       111,       133,       107,       123,       126,       151,       141,       148,       146,       140,       150,       104,       122,       129,       117,       150,       144,       122,       114,       149,       107,       141,       119,       121,       107,       141,       135,       157,       129,       103,       102,       155,       151
       nan,       139,       115,       119,       126,       153,       150,       124,       115,       139,       151,       109,       142,       126,       145,       113,       114,       122,       131,       115,       114,       140,       152,       117,       134,       152,       132,       143,       113,       102,       126,       151,       156,       151,       101,       113,       147,       142,       125,       130,       125,       108,       147,       127,       129,       112,       134,       146,       111
       nan,       117,       105,       136,       107,       126,       130,       134,       149,       147,       100,       144,       150,       111,       154,        99,       147,       111,        99,       108,       114,       146,       114,       145,       128,       119,       115,       112,       147,       107,       152,       115,       153,       143,       154,       128,       128,       136,       139,       128,       105,       131,       155,       127,       103,       152,       103,       151,       127
       nan,       144,       109,       121,       129,       145,       157,       101,        99,       133,       119,       126,       125,       155,       154,       106,       108,       155,       109,        99,       115,       128,       149,       152,       105,       133,       107,       137,        99,       112,       144,       118,       138,       143,       132,       128,       130,        99,       152,       144,       140,       118,       143,       134,       129,       112,       136,       140,       120
