         8,        11,         8,         8,        11,        14,        27,        14,        23,        34,       nan,        20,        22,         1,        22,        24,        27,        34,         9,        12,        13,         5,         5,        13,        21,        29,        34,         9,        26,         7,         7,         8,        18,        20,        28,        14,        23,        24,        10,        14,        14,        11,        17,        26,        32,        34,        15,        15,        14,        24
        26,        30,        27,        12,         9,         7,         7,        34,         3,        14,        20,       nan,         2,        21,         2,         4,         7,        14,        11,        32,         8,        23,        22,         9,         5,        10,        14,        14,         8,        24,        21,        20,         8,         8,        10,        32,         9,         9,        21,        14,        31,        23,        13,        12,        15,        16,        17,        30,        23,        15
        28,        32,        29,        14,        11,         8,         5,        36,         1,        12,        22,         2,       nan,        23,         1,         2,         5,        12,        13,        34,         9,        25,        24,        11,         5,         8,        13,        16,         7,        25,        23,        22,         9,         8,         9,        34,         9,         9,        23,        15,        33,        25,        14,        12,        14,        15,        19,        32,        25,        15
         8,        10,         7,        10,        13,        15,        28,        13,        24,        35,         1,        21,        23,       nan,        23,        25,        28,        35,        10,        11,        14,         4,         4,        13,        22,        30,        35,         9,        27,         6,         6,         7,        19,        21,        28,        12,        24,        25,         9,        14,        13,        10,        17,        27,        32,        34,        15,        14,        13,        24
        28,        32,        29,        14,        12,         9,         6,        36,         2,        12,        22,         2,         1,        23,       nan,         2,         5,        12,        13,        34,         9,        25,        24,        10,         4,         8,        12,        15,         6,        25,        22,        22,         8,         7,         8,        33,         8,         8,        22,        15,        33,        25,        13,        11,        13,        14,        18,        31,        24,        14
        30,        34,        31,        16,        13,        11,         5,        38,         2,        10,        24,         4,         2,        25,         2,       nan,         3,        10,        15,        36,        11,        27,        26,        12,         5,         6,        10,        17,         5,        27,        24,        24,         9,         8,         7,        35,         8,         8,        24,        16,        35,        26,        14,        11,        12,        13,        20,        33,        26,        14
        33,        37,        34,        19,        16,        13,         4,        41,         4,         7,        27,         7,         5,        28,         5,         3,       nan,         7,        18,        39,        14,        30,        29,        15,         7,         4,         8,        20,         5,        30,        27,        26,        12,        10,         7,        38,         9,         8,        27,        19,        38,        29,        17,        11,        11,        12,        22,        36,        29,        16
        40,        44,        41,        26,        23,        20,         8,        48,        11,         3,        34,        14,        12,        35,        12,        10,         7,       nan,        25,        46,        21,        37,        36,        22,        13,         5,         3,        27,         8,        37,        34,        33,        18,        16,         9,        45,        13,        13,        33,        25,        44,        36,        22,        14,        10,        10,        28,        42,        35,        19
        17,        20,        17,         7,         7,         8,        18,        23,        14,        25,         9,        11,        13,        10,        13,        15,        18,        25,       nan,        21,         4,        12,        11,         3,        12,        20,        25,         3,        17,        12,         9,         9,         9,        11,        18,        20,        14,        15,        10,         7,        20,        12,         8,        17,        22,        24,        10,        19,        13,        15
        11,         9,         9,        21,        24,        27,        39,         5,        35,        46,        12,        32,        34,        11,        34,        36,        39,        46,        21,       nan,        25,         9,        10,        24,        33,        41,        46,        19,        38,         9,        12,        13,        29,        31,        39,         5,        34,        35,        14,        22,         7,        13,        25,        36,        42,        44,        21,        11,        16,        32
        21,        24,        21,         9,         8,         8,        15,        27,        11,        21,        13,         8,         9,        14,         9,        11,        14,        21,         4,        25,       nan,        16,        15,         1,         8,        16,        21,         6,        13,        16,        13,        12,         5,         7,        14,        24,        10,        11,        13,         6,        24,        15,         7,        13,        18,        20,        10,        22,        15,        12
        11,        12,         9,        14,        16,        19,        31,        12,        26,        37,         5,        23,        25,         4,        25,        27,        30,        37,        12,         9,        16,       nan,         1,        15,        24,        32,        37,        10,        29,         2,         3,         5,        20,        22,        30,         8,        25,        26,         6,        13,         9,         6,        17,        27,        33,        35,        13,         9,         9,        24
        11,        12,        10,        13,        15,        18,        30,        13,        25,        36,         5,        22,        24,         4,        24,        26,        29,        36,        11,        10,        15,         1,       nan,        14,        23,        31,        36,         9,        28,         2,         2,         4,        19,        21,        29,         9,        24,        25,         5,        13,        10,         6,        16,        26,        32,        34,        12,        10,         9,        23
        21,        24,        21,         9,         9,         9,        17,        26,        12,        22,        13,         9,        11,        13,        10,        12,        15,        22,         3,        24,         1,        15,        14,       nan,         9,        17,        22,         5,        14,        15,        12,        11,         5,         7,        15,        23,        10,        11,        12,         5,        22,        14,         6,        13,        19,        21,         8,        21,        14,        12
        29,        32,        29,        15,        13,        11,        10,        35,         6,        14,        21,         5,         5,        22,         4,         5,         7,        13,        12,        33,         8,        24,        23,         9,       nan,         8,        13,        14,         5,        24,        21,        20,         5,         3,         6,        32,         4,         4,        20,        12,        31,        22,        10,         7,        11,        13,        15,        29,        21,        10
        36,        40,        37,        22,        20,        17,         8,        43,         8,         7,        29,        10,         8,        30,         8,         6,         4,         5,        20,        41,        16,        32,        31,        17,         8,       nan,         5,        22,         3,        32,        29,        28,        12,        10,         3,        40,         8,         7,        28,        19,        39,        30,        17,         8,         7,         7,        22,        37,        29,        14
        41,        45,        41,        27,        24,        21,        10,        48,        12,         6,        34,        14,        13,        35,        12,        10,         8,         3,        25,        46,        21,        37,        36,        22,        13,         5,       nan,        27,         8,        37,        34,        33,        17,        15,         7,        45,        12,        11,        33,        24,        44,        35,        21,        12,         8,         7,        27,        41,        34,        18
        17,        20,        17,        10,        10,        12,        21,        22,        17,        27,         9,        14,        16,         9,        15,        17,        20,        27,         3,        19,         6,        10,         9,         5,        14,        22,        27,       nan,        19,        10,         7,         6,        10,        12,        20,        18,        15,        16,         7,         5,        17,         9,         7,        18,        23,        25,         7,        16,        10,        15
        34,        37,        34,        20,        18,        15,         9,        40,         7,        10,        26,         8,         7,        27,         6,         5,         5,         8,        17,        38,        13,        29,        28,        14,         5,         3,         8,        19,       nan,        29,        26,        25,         9,         7,         2,        37,         5,         4,        25,        16,        36,        27,        13,         6,         7,         8,        19,        33,        26,        11
        13,        13,        11,        15,        17,        20,        31,        13,        27,        37,         7,        24,        25,         6,        25,        27,        30,        37,        12,         9,        16,         2,         2,        15,        24,        32,        37,        10,        29,       nan,         3,         4,        20,        22,        30,         8,        25,        26,         5,        13,         8,         4,        16,        27,        33,        35,        12,         8,         8,        23
        14,        15,        13,        13,        15,        17,        28,        16,        24,        34,         7,        21,        23,         6,        22,        24,        27,        34,         9,        12,        13,         3,         2,        12,        21,        29,        34,         7,        26,         3,       nan,         1,        17,        19,        27,        11,        22,        23,         3,        10,        10,         4,        13,        24,        30,        32,        10,         9,         7,        20
        15,        17,        14,        13,        15,        17,        28,        17,        23,        34,         8,        20,        22,         7,        22,        24,        26,        33,         9,        13,        12,         5,         4,        11,        20,        28,        33,         6,        25,         4,         1,       nan,        16,        18,        26,        12,        21,        22,         2,         9,        11,         3,        12,        23,        29,        31,         8,        10,         6,        19
        26,        29,        26,        15,        13,        12,        14,        32,        10,        19,        18,         8,         9,        19,         8,         9,        12,        18,         9,        29,         5,        20,        19,         5,         5,        12,        17,        10,         9,        20,        17,        16,       nan,         2,        10,        28,         5,         6,        16,         7,        27,        18,         5,         8,        13,        15,        10,        24,        17,         7
        28,        31,        28,        16,        14,        13,        13,        34,         9,        17,        20,         8,         8,        21,         7,         8,        10,        16,        11,        31,         7,        22,        21,         7,         3,        10,        15,        12,         7,        22,        19,        18,         2,       nan,         8,        30,         3,         4,        18,         9,        29,        20,         6,         6,        11,        13,        12,        26,        18,         7
        35,        39,        36,        22,        20,        17,        11,        41,         9,        11,        28,        10,         9,        28,         8,         7,         7,         9,        18,        39,        14,        30,        29,        15,         6,         3,         7,        20,         2,        30,        27,        26,        10,         8,       nan,        38,         5,         4,        26,        17,        37,        28,        14,         5,         5,         6,        19,        34,        26,        10
        15,        14,        13,        23,        25,        28,        39,        10,        35,        46,        14,        32,        34,        12,        33,        35,        38,        45,        20,         5,        24,         8,         9,        23,        32,        40,        45,        18,        37,         8,        11,        12,        28,        30,        38,       nan,        33,        34,        12,        21,         2,        10,        24,        35,        41,        43,        19,         6,        13,        30
        31,        34,        31,        19,        17,        15,        13,        37,        10,        15,        23,         9,         9,        24,         8,         8,         9,        13,        14,        34,        10,        25,        24,        10,         4,         8,        12,        15,         5,        25,        22,        21,         5,         3,         5,        33,       nan,         1,        21,        12,        32,        23,         9,         3,         8,        10,        14,        29,        21,         6
        32,        35,        32,        19,        17,        15,        12,        38,        10,        14,        24,         9,         9,        25,         8,         8,         8,        13,        15,        35,        11,        26,        25,        11,         4,         7,        11,        16,         4,        26,        23,        22,         6,         4,         4,        34,         1,       nan,        22,        13,        33,        24,        10,         3,         7,         9,        15,        30,        22,         7
        17,        18,        16,        15,        17,        19,        29,        18,        24,        34,        10,        21,        23,         9,        22,        24,        27,        33,        10,        14,        13,         6,         5,        12,        20,        28,        33,         7,        25,         5,         3,         2,        16,        18,        26,        12,        21,        22,       nan,         9,        11,         2,        12,        23,        29,        31,         7,         8,         4,        18
        22,        25,        22,        14,        14,        14,        21,        26,        17,        26,        14,        14,        15,        14,        15,        16,        19,        25,         7,        22,         6,        13,        13,         5,        12,        19,        24,         5,        16,        13,        10,         9,         7,         9,        17,        21,        12,        13,         9,       nan,        20,        11,         3,        14,        20,        22,         3,        17,         9,        10
        17,        16,        15,        23,        25,        28,        39,        12,        35,        45,        14,        31,        33,        13,        33,        35,        38,        44,        20,         7,        24,         9,        10,        22,        31,        39,        44,        17,        36,         8,        10,        11,        27,        29,        37,         2,        32,        33,        11,        20,       nan,         9,        23,        34,        40,        42,        18,         4,        11,        29
        17,        18,        16,        17,        19,        21,        31,        17,        26,        37,        11,        23,        25,        10,        25,        26,        29,        36,        12,        13,        15,         6,         6,        14,        22,        30,        35,         9,        27,         4,         4,         3,        18,        20,        28,        10,        23,        24,         2,        11,         9,       nan,        14,        25,        31,        33,         9,         6,         3,        20
        25,        28,        25,        15,        15,        15,        19,        29,        15,        24,        17,        13,        14,        17,        13,        14,        17,        22,         8,        25,         7,        17,        16,         6,        10,        17,        21,         7,        13,        16,        13,        12,         5,         6,        14,        24,         9,        10,        12,         3,        23,        14,       nan,        11,        17,        19,         5,        20,        12,         7
        34,        38,        34,        22,        20,        18,        15,        40,        13,        16,        26,        12,        12,        27,        11,        11,        11,        14,        17,        36,        13,        27,        26,        13,         7,         8,        12,        18,         6,        27,        24,        23,         8,         6,         5,        35,         3,         3,        23,        14,        34,        25,        11,       nan,         6,         8,        16,        31,        23,         5
        40,        43,        40,        27,        24,        22,        15,        45,        14,        13,        32,        15,        14,        32,        13,        12,        11,        10,        22,        42,        18,        33,        32,        19,        11,         7,         8,        23,         7,        33,        30,        29,        13,        11,         5,        41,         8,         7,        29,        20,        40,        31,        17,         6,       nan,         2,        22,        37,        29,        11
        42,        45,        42,        28,        26,        24,        15,        47,        15,        13,        34,        16,        15,        34,        14,        13,        12,        10,        24,        44,        20,        35,        34,        21,        13,         7,         7,        25,         8,        35,        32,        31,        15,        13,         6,        43,        10,         9,        31,        22,        42,        33,        19,         8,         2,       nan,        24,        39,        31,        13
        23,        25,        22,        17,        17,        18,        24,        26,        20,        29,        15,        17,        19,        15,        18,        20,        22,        28,        10,        21,        10,        13,        12,         8,        15,        22,        27,         7,        19,        12,        10,         8,        10,        12,        19,        19,        14,        15,         7,         3,        18,         9,         5,        16,        22,        24,       nan,        15,         7,        11
        20,        19,        18,        23,        25,        27,        38,        16,        33,        43,        15,        30,        32,        14,        31,        33,        36,        42,        19,        11,        22,         9,        10,        21,        29,        37,        41,        16,        33,         8,         9,        10,        24,        26,        34,         6,        29,        30,         8,        17,         4,         6,        20,        31,        37,        39,        15,       nan,         8,        26
        21,        21,        19,        19,        20,        22,        31,        21,        26,        36,        14,        23,        25,        13,        24,        26,        29,        35,        13,        16,        15,         9,         9,        14,        21,        29,        34,        10,        26,         8,         7,         6,        17,        18,        26,        13,        21,        22,         4,         9,        11,         3,        12,        23,        29,        31,         7,         8,       nan,        18
        32,        35,        32,        21,        20,        19,        19,        36,        16,        21,        24,        15,        15,        24,        14,        14,        16,        19,        15,        32,        12,        24,        23,        12,        10,        14,        18,        15,        11,        23,        20,        19,         7,         7,        10,        30,         6,         7,        18,        10,        29,        20,         7,         5,        11,        13,        11,        26,        18,       nan
