       nan,       145,       137,       150,       123,       148,       137,       137,       118,       166,       141,       119,       171,       136,       139,       153,       153,       158,       145,       120,       136,       144,       166,       118,       121,       121,       117,       131,       180,       157,       143,       154,       129,       151,       154,       176,       132,       165,       157,       170,       126,       162,       146,       145,       150,       116
       nan,       151,       117,       156,       143,       134,       119,       153,       135,       141,       177,       149,       153,       158,       162,       152,       151,       181,       150,       165,       119,       154,       117,       155,       133,       134,       162,       162,       136,       167,       117,       178,       126,       122,       175,       122,       167,       156,       179,       165,       116,       154,       139,       137,       168,       180
       nan,       124,       150,       119,       161,       136,       179,       172,       144,       178,       143,       179,       167,       145,       143,       134,       153,       160,       166,       142,       153,       151,       165,       146,       171,       154,       130,       150,       132,       150,       147,       172,       132,       173,       147,       152,       169,       156,       145,       173,       173,       136,       134,       136,       128,       127
       nan,       122,       181,       135,       172,       166,       118,       175,       122,       175,       172,       157,       133,       131,       176,       147,       179,       152,       177,       147,       126,       130,       171,       131,       131,       173,       173,       121,       175,       129,       128,       128,       177,       174,       136,       156,       139,       121,       123,       176,       126,       145,       136,       124,       128,       114
       nan,       174,       173,       128,       128,       147,       155,       132,       174,       178,       178,       120,       177,       141,       169,       147,       147,       118,       162,       148,       138,       144,       170,       164,       131,       171,       117,       119,       171,       130,       127,       156,       117,       131,       159,       181,       118,       114,       158,       173,       153,       146,       130,       124,       145,       150
       nan,       126,       135,       129,       158,       177,       174,       123,       169,       170,       169,       155,       171,       124,       158,       178,       162,       145,       143,       130,       134,       128,       148,       129,       126,       126,       140,       169,       165,       122,       142,       162,       136,       127,       178,       170,       120,       163,       161,       121,       122,       131,       121,       126,       122,       140
       nan,       163,       143,       174,       147,       127,       168,       142,       114,       151,       120,       177,       153,       117,       116,       173,       132,       164,       166,       143,       144,       127,       174,       166,       156,       149,       131,       145,       150,       176,       180,       168,       140,       140,       118,       118,       126,       132,       147,       159,       167,       114,       142,       149,       158,       172
       nan,       125,       161,       145,       162,       131,       140,       155,       140,       175,       126,       158,       178,       164,       150,       118,       145,       123,       147,       164,       156,       153,       176,       145,       122,       132,       166,       176,       132,       176,       133,       166,       116,       124,       163,       141,       117,       145,       153,       181,       127,       147,       179,       117,       117,       142
       nan,       128,       145,       140,       147,       149,       131,       127,       127,       123,       159,       145,       131,       161,       132,       117,       129,       161,       140,       157,       160,       122,       145,       119,       163,       129,       171,       126,       176,       127,       131,       132,       139,       143,       132,       156,       151,       115,       181,       131,       159,       124,       136,       120,       129,       162
       nan,       132,       175,       135,       130,       143,       143,       121,       132,       181,       173,       138,       125,       169,       143,       143,       115,       181,       166,       162,       171,       175,       149,       146,       143,       155,       176,       157,       145,       152,       177,       169,       138,       169,       161,       154,       139,       120,       179,       159,       139,       159,       137,       174,       153,       179
       nan,       159,       172,       177,       125,       127,       135,       181,       153,       174,       151,       124,       114,       142,       171,       126,       154,       158,       129,       164,       164,       138,       145,       138,       114,       146,       179,       161,       149,       135,       148,       143,       131,       144,       163,       161,       149,       118,       115,       145,       125,       165,       173,       161,       166,       141
       nan,       157,       165,       135,       171,       146,       153,       147,       171,       169,       126,       141,       134,       116,       149,       149,       146,       172,       179,       137,       176,       160,       128,       136,       127,       127,       174,       118,       163,       124,       179,       123,       122,       161,       163,       161,       134,       138,       132,       151,       181,       144,       155,       141,       170,       174
       nan,       152,       135,       178,       146,       123,       158,       144,       131,       161,       152,       144,       151,       152,       181,       131,       119,       163,       159,       151,       145,       153,       114,       166,       128,       136,       176,       148,       139,       160,       178,       181,       158,       130,       173,       122,       135,       147,       158,       159,       179,       166,       172,       137,       179,       175
       nan,       124,       133,       126,       124,       140,       159,       154,       124,       140,       136,       162,       177,       144,       170,       162,       151,       163,       137,       155,       140,       172,       122,       151,       144,       163,       125,       177,       150,       171,       149,       180,       133,       129,       138,       149,       130,       137,       132,       128,       131,       124,       126,       179,       123,       172
       nan,       151,       173,       139,       167,       134,       119,       137,       150,       132,       129,       146,       121,       146,       136,       162,       119,       138,       120,       143,       120,       120,       145,       179,       147,       160,       176,       126,       180,       169,       130,       122,       116,       126,       154,       120,       146,       162,       170,       152,       123,       169,       142,       164,       180,       144
       nan,       158,       174,       153,       130,       125,       170,       170,       157,       162,       134,       119,       163,       142,       149,       168,       143,       155,       127,       133,       167,       125,       174,       120,       170,       151,       159,       163,       169,       122,       117,       140,       143,       117,       160,       162,       160,       154,       119,       169,       178,       159,       174,       134,       158,       128
       nan,       170,       126,       150,       179,       152,       163,       120,       144,       173,       129,       160,       165,       120,       127,       148,       173,       141,       133,       119,       124,       156,       138,       168,       133,       156,       148,       138,       119,       127,       148,       178,       152,       158,       123,       149,       144,       173,       158,       176,       164,       161,       116,       129,       121,       177
       nan,       162,       152,       137,       129,       128,       116,       117,       120,       151,       177,       134,       144,       126,       127,       130,       114,       150,       144,       114,       172,       171,       134,       141,       167,       166,       148,       136,       123,       169,       146,       177,       166,       144,       159,       167,       127,       177,       115,       128,       131,       176,       177,       157,       154,       140
       nan,       158,       135,       168,       114,       165,       137,       126,       167,       159,       114,       174,       175,       180,       145,       156,       139,       125,       177,       178,       145,       122,       169,       170,       180,       120,       146,       176,       149,       152,       161,       149,       167,       161,       142,       143,       144,       169,       144,       118,       159,       173,       161,       131,       147,       129
       nan,       155,       125,       158,       147,       164,       147,       152,       133,       164,       158,       147,       131,       175,       153,       132,       145,       172,       171,       181,       119,       177,       180,       121,       119,       175,       142,       148,       136,       170,       158,       155,       160,       160,       124,       163,       138,       143,       140,       152,       120,       144,       124,       160,       168,       162
       nan,       118,       149,       142,       121,       155,       172,       126,       156,       152,       119,       181,       127,       150,       128,       174,       176,       126,       143,       146,       134,       121,       145,       169,       140,       145,       116,       144,       175,       127,       156,       136,       175,       173,       125,       169,       168,       116,       161,       157,       156,       156,       176,       134,       142,       147
       nan,       175,       172,       140,       117,       164,       161,       161,       127,       150,       144,       150,       174,       117,       180,       126,       142,       180,       168,       129,       127,       162,       165,       164,       167,       176,       145,       116,       156,       152,       161,       149,       151,       143,       176,       151,       172,       174,       149,       151,       130,       138,       127,       173,       120,       175
       nan,       167,       123,       157,       124,       147,       180,       175,       147,       162,       118,       169,       168,       149,       158,       127,       164,       131,       146,       169,       177,       125,       168,       151,       121,       126,       115,       181,       180,       178,       142,       144,       154,       116,       171,       174,       126,       173,       171,       175,       126,       158,       123,       123,       165,       160
       nan,       155,       132,       178,       175,       134,       170,       143,       120,       145,       172,       125,       161,       125,       151,       122,       115,       126,       169,       153,       169,       152,       140,       137,       179,       136,       181,       157,       137,       131,       167,       151,       118,       128,       121,       161,       118,       155,       114,       169,       181,       119,       136,       132,       115,       152
       nan,       173,       180,       166,       129,       150,       147,       159,       181,       140,       153,       144,       144,       141,       181,       151,       118,       142,       124,       124,       150,       114,       178,       123,       173,       134,       134,       127,       123,       181,       169,       141,       120,       163,       180,       132,       119,       166,       158,       141,       173,       162,       144,       156,       143,       174
       nan,       140,       175,       174,       170,       114,       116,       178,       166,       144,       140,       160,       156,       128,       134,       131,       153,       144,       118,       169,       140,       162,       140,       136,       131,       146,       133,       179,       153,       160,       161,       175,       168,       164,       153,       157,       142,       115,       128,       151,       180,       167,       168,       180,       176,       129
       nan,       153,       125,       144,       124,       122,       137,       141,       155,       179,       173,       146,       156,       153,       154,       164,       126,       138,       180,       171,       162,       141,       135,       140,       121,       133,       164,       134,       132,       157,       135,       167,       175,       170,       133,       132,       175,       161,       141,       144,       117,       160,       122,       155,       178,       137
       nan,       163,       130,       125,       126,       179,       144,       158,       168,       150,       179,       134,       127,       127,       119,       169,       161,       172,       174,       153,       149,       133,       126,       157,       135,       115,       133,       143,       133,       169,       163,       165,       174,       140,       151,       121,       161,       152,       164,       151,       145,       148,       166,       148,       140,       123
       nan,       141,       152,       140,       175,       138,       149,       173,       135,       139,       172,       179,       120,       122,       132,       137,       131,       115,       169,       163,       130,       159,       178,       131,       179,       139,       165,       181,       179,       178,       164,       174,       144,       150,       125,       147,       123,       146,       172,       145,       136,       139,       134,       120,       147,       138
       nan,       150,       139,       130,       139,       114,       154,       122,       140,       135,       162,       160,       165,       150,       168,       135,       136,       119,       159,       163,       159,       120,       160,       146,       119,       136,       162,       159,       144,       171,       161,       144,       118,       156,       121,       136,       143,       174,       145,       168,       163,       128,       171,       114,       172,       128
       nan,       117,       140,       132,       114,       140,       150,       166,       137,       129,       162,       158,       129,       180,       122,       129,       117,       136,       135,       156,       145,       167,       132,       156,       169,       131,       155,       156,       147,       160,       161,       170,       162,       121,       118,       159,       175,       124,       135,       167,       121,       134,       171,       115,       150,       143
       nan,       146,       134,       129,       160,       114,       171,       126,       137,       133,       159,       117,       124,       159,       148,       148,       179,       165,       141,       170,       153,       147,       154,       162,       117,       180,       163,       138,       118,       141,       145,       150,       168,       146,       116,       141,       138,       118,       146,       133,       156,       178,       128,       161,       169,       116
       nan,       149,       123,       129,       173,       132,       152,       177,       173,       121,       167,       119,       115,       165,       156,       159,       114,       160,       119,       169,       134,       129,       147,       129,       139,       173,       179,       181,       116,       158,       156,       119,       126,       145,       143,       138,       149,       136,       125,       171,       140,       124,       144,       140,       131,       124
       nan,       121,       146,       168,       133,       173,       160,       160,       167,       136,       167,       120,       145,       165,       139,       180,       158,       114,       133,       174,       136,       141,       149,       146,       121,       140,       137,       134,       170,       116,       156,       168,       178,       149,       133,       123,       168,       139,       140,       159,       153,       151,       122,       125,       126,       119
       nan,       118,       118,       120,       155,       146,       164,       158,       127,       152,       156,       181,       123,       152,       144,       144,       173,       150,       165,       163,       173,       145,       116,       143,       134,       144,       122,       115,       126,       178,       151,       158,       156,       167,       172,       167,       116,       140,       120,       179,       121,       140,       123,       149,       157,       140
       nan,       131,       141,       120,       159,       147,       177,       132,       179,       181,       155,       142,       137,       159,       172,       127,       177,       122,       180,       116,       160,       172,       135,       114,       160,       178,       165,       141,       118,       139,       172,       180,       175,       167,       181,       165,       155,       166,       162,       176,       126,       155,       116,       154,       125,       154
