       nan,       144,       115,       173,       143,       117,       161,       179,       183,       131,       164,       167,       180,       120,       141,       137,       115,       171,       152,       156,       142,       165,       140,       122,       162,       128,       141,       146,       153,       129,       138,       156,       124,       171,       137,       128,       147,       163,       118,       148,       148,       127,       165,       134,       133,       132,       118,       122
       nan,       147,       154,       120,       122,       125,       119,       160,       124,       150,       144,       131,       171,       165,       145,       162,       120,       155,       116,       116,       164,       137,       155,       139,       119,       165,       140,       183,       139,       154,       151,       154,       162,       157,       156,       124,       118,       132,       141,       138,       127,       161,       152,       119,       140,       175,       142,       150
       nan,       117,       134,       117,       139,       122,       166,       120,       162,       148,       155,       151,       148,       132,       139,       123,       181,       141,       157,       180,       127,       149,       148,       138,       164,       166,       163,       123,       179,       165,       121,       174,       146,       122,       155,       145,       160,       169,       170,       162,       140,       159,       178,       173,       129,       140,       156,       142
       nan,       173,       157,       172,       182,       174,       162,       183,       139,       153,       166,       154,       132,       147,       136,       135,       155,       130,       166,       120,       131,       117,       175,       127,       157,       155,       148,       160,       154,       137,       165,       151,       170,       140,       142,       140,       182,       155,       119,       182,       183,       148,       169,       116,       115,       157,       163,       151
       nan,       142,       134,       155,       179,       150,       168,       137,       161,       134,       129,       161,       131,       151,       118,       138,       183,       157,       159,       164,       119,       156,       160,       135,       143,       182,       124,       129,       137,       140,       145,       179,       138,       153,       158,       162,       181,       142,       147,       146,       120,       122,       115,       169,       164,       133,       132,       119
       nan,       116,       179,       180,       119,       152,       164,       134,       165,       150,       139,       170,       172,       124,       175,       129,       146,       145,       173,       129,       137,       118,       124,       126,       139,       145,       152,       178,       138,       128,       175,       117,       148,       116,       150,       116,       175,       127,       183,       119,       156,       150,       122,       115,       168,       134,       162,       174
       nan,       174,       126,       161,       139,       157,       176,       160,       135,       119,       127,       177,       156,       138,       174,       136,       133,       141,       146,       168,       129,       142,       123,       149,       155,       174,       136,       122,       135,       179,       115,       131,       181,       135,       144,       157,       117,       151,       130,       124,       167,       118,       139,       167,       168,       163,       149,       128
       nan,       144,       155,       181,       176,       133,       127,       143,       169,       119,       166,       159,       156,       129,       129,       182,       154,       176,       123,       148,       124,       137,       127,       172,       136,       141,       162,       167,       121,       120,       170,       144,       170,       146,       120,       141,       175,       122,       126,       151,       158,       176,       138,       141,       145,       128,       162,       134
       nan,       135,       138,       180,       123,       179,       157,       172,       173,       128,       168,       180,       116,       139,       120,       172,       126,       118,       182,       168,       122,       153,       182,       161,       140,       182,       162,       144,       129,       129,       116,       176,       175,       135,       168,       181,       122,       165,       142,       150,       150,       142,       142,       120,       171,       131,       146,       180
       nan,       177,       152,       156,       124,       120,       159,       145,       134,       123,       161,       131,       138,       153,       149,       166,       137,       148,       128,       177,       159,       130,       117,       182,       138,       135,       175,       180,       140,       129,       136,       128,       119,       146,       155,       167,       139,       165,       119,       136,       176,       121,       149,       127,       174,       120,       140,       148
       nan,       122,       158,       171,       125,       137,       133,       166,       182,       164,       163,       141,       120,       121,       128,       131,       117,       182,       179,       163,       164,       115,       143,       126,       138,       161,       174,       130,       142,       145,       117,       171,       146,       148,       172,       121,       140,       151,       150,       174,       159,       127,       174,       173,       118,       124,       136,       171
       nan,       173,       132,       177,       140,       174,       180,       169,       138,       169,       129,       145,       169,       155,       162,       115,       169,       163,       117,       149,       149,       173,       132,       158,       152,       128,       183,       156,       122,       164,       178,       132,       132,       144,       142,       147,       156,       178,       135,       182,       162,       175,       166,       150,       125,       149,       170,       145
       nan,       133,       170,       156,       177,       123,       143,       172,       166,       122,       138,       126,       149,       153,       139,       173,       164,       181,       134,       164,       122,       126,       119,       163,       164,       143,       144,       156,       127,       161,       137,       162,       179,       179,       149,       120,       177,       179,       168,       167,       159,       177,       121,       117,       123,       169,       147,       175
       nan,       134,       183,       128,       169,       116,       117,       144,       175,       160,       177,       140,       138,       136,       139,       166,       170,       171,       151,       139,       165,       142,       166,       126,       157,       157,       127,       130,       156,       169,       177,       160,       125,       145,       134,       137,       129,       121,       118,       144,       129,       150,       179,       131,       134,       145,       159,       174
       nan,       139,       164,       131,       141,       170,       145,       166,       134,       168,       136,       169,       160,       160,       165,       135,       171,       118,       130,       122,       153,       143,       127,       150,       150,       182,       181,       149,       179,       171,       171,       180,       125,       125,       159,       183,       140,       126,       122,       143,       156,       173,       145,       150,       166,       139,       183,       175
       nan,       147,       126,       155,       180,       155,       142,       121,       177,       157,       134,       132,       141,       158,       175,       159,       154,       116,       183,       129,       131,       134,       180,       139,       150,       120,       129,       132,       133,       130,       130,       173,       126,       180,       163,       137,       134,       153,       122,       116,       164,       155,       162,       174,       144,       119,       162,       125
       nan,       120,       116,       124,       119,       160,       152,       146,       156,       131,       181,       138,       115,       127,       155,       177,       118,       180,       132,       168,       166,       149,       125,       145,       170,       171,       120,       158,       170,       123,       165,       132,       143,       148,       174,       166,       115,       132,       153,       168,       137,       147,       158,       132,       169,       138,       161,       172
       nan,       133,       147,       162,       172,       135,       129,       166,       182,       154,       116,       164,       115,       178,       175,       179,       170,       148,       153,       138,       155,       157,       119,       147,       182,       176,       168,       115,       171,       147,       153,       132,       134,       166,       115,       138,       157,       167,       180,       120,       120,       145,       148,       117,       115,       176,       135,       177
       nan,       183,       152,       148,       115,       167,       120,       132,       140,       157,       162,       125,       125,       125,       160,       157,       125,       154,       142,       173,       136,       135,       138,       162,       178,       135,       171,       164,       147,       136,       170,       140,       143,       141,       180,       181,       162,       157,       157,       158,       137,       130,       180,       150,       129,       139,       141,       178
       nan,       139,       134,       182,       119,       157,       128,       181,       136,       179,       150,       115,       154,       137,       183,       161,       155,       139,       159,       132,       183,       130,       169,       180,       133,       119,       116,       178,       149,       115,       169,       153,       155,       179,       160,       162,       153,       149,       161,       116,       118,       173,       134,       143,       146,       169,       153,       139
       nan,       167,       132,       117,       126,       140,       171,       117,       173,       133,       154,       159,       121,       176,       172,       179,       137,       121,       182,       143,       158,       149,       131,       125,       173,       155,       175,       152,       164,       122,       142,       125,       172,       115,       134,       139,       142,       137,       135,       159,       168,       157,       167,       155,       125,       123,       149,       169
       nan,       116,       153,       171,       150,       171,       167,       167,       173,       174,       171,       118,       178,       125,       156,       131,       182,       119,       115,       162,       134,       154,       125,       179,       150,       175,       166,       178,       175,       120,       141,       127,       138,       162,       173,       145,       116,       167,       134,       117,       127,       144,       136,       140,       131,       136,       174,       132
       nan,       121,       174,       136,       162,       123,       178,       139,       154,       163,       171,       175,       159,       165,       125,       177,       152,       161,       153,       146,       179,       143,       134,       120,       122,       170,       160,       170,       137,       156,       134,       175,       156,       147,       155,       120,       142,       150,       128,       119,       145,       121,       178,       177,       146,       145,       171,       128
       nan,       183,       179,       152,       116,       117,       132,       127,       150,       163,       124,       121,       163,       137,       147,       161,       178,       143,       146,       179,       156,       156,       137,       158,       171,       142,       182,       151,       120,       159,       171,       133,       148,       179,       183,       129,       126,       149,       165,       144,       115,       169,       163,       175,       135,       161,       156,       157
       nan,       177,       174,       146,       143,       171,       131,       170,       169,       153,       170,       158,       124,       152,       179,       138,       176,       179,       171,       153,       167,       147,       125,       143,       126,       172,       145,       144,       167,       167,       160,       159,       149,       127,       127,       171,       164,       182,       129,       122,       130,       129,       162,       165,       148,       167,       128,       154
       nan,       129,       126,       120,       161,       155,       167,       181,       160,       175,       157,       166,       171,       139,       174,       143,       157,       120,       115,       141,       180,       161,       135,       153,       129,       182,       137,       172,       158,       181,       140,       136,       180,       117,       132,       168,       182,       172,       167,       144,       122,       165,       179,       139,       123,       154,       158,       122
       nan,       150,       151,       178,       157,       167,       118,       132,       169,       139,       170,       117,       139,       148,       167,       182,       150,       180,       172,       172,       123,       149,       150,       149,       179,       160,       170,       168,       170,       131,       118,       155,       123,       170,       153,       141,       159,       158,       141,       138,       150,       147,       148,       125,       124,       156,       151,       172
       nan,       155,       158,       121,       157,       168,       175,       163,       126,       133,       130,       156,       163,       165,       123,       125,       122,       154,       153,       136,       163,       178,       157,       120,       131,       164,       153,       117,       143,       139,       171,       164,       129,       124,       124,       142,       183,       116,       120,       128,       149,       155,       168,       123,       151,       134,       155,       151
       nan,       121,       147,       123,       152,       116,       120,       152,       151,       123,       164,       163,       143,       176,       150,       181,       141,       169,       128,       181,       161,       173,       126,       167,       156,       174,       180,       139,       174,       182,       147,       183,       138,       160,       165,       146,       162,       148,       143,       117,       134,       138,       129,       161,       169,       153,       165,       117
       nan,       182,       167,       122,       158,       160,       165,       180,       139,       183,       138,       165,       130,       143,       151,       173,       145,       129,       164,       128,       183,       155,       163,       175,       162,       134,       160,       138,       163,       181,       137,       126,       116,       155,       158,       125,       138,       180,       182,       138,       133,       178,       118,       171,       180,       173,       176,       119
       nan,       162,       164,       126,       179,       152,       169,       139,       179,       140,       179,       172,       118,       144,       182,       172,       116,       140,       168,       122,       118,       168,       153,       181,       173,       160,       152,       131,       141,       158,       177,       149,       165,       167,       122,       133,       166,       155,       122,       152,       119,       164,       137,       145,       133,       179,       115,       145
       nan,       122,       153,       142,       126,       136,       115,       180,       149,       180,       168,       138,       165,       150,       155,       148,       141,       135,       120,       168,       172,       178,       139,       171,       183,       176,       142,       150,       131,       128,       173,       140,       131,       174,       165,       169,       180,       123,       178,       116,       172,       121,       134,       139,       171,       123,       126,       174
       nan,       126,       138,       164,       133,       132,       141,       137,       133,       168,       141,       147,       133,       145,       154,       159,       164,       131,       143,       119,       125,       129,       125,       181,       116,       178,       176,       179,       143,       128,       160,       146,       180,       115,       153,       120,       127,       133,       149,       175,       174,       156,       153,       161,       148,       141,       179,       175
       nan,       115,       180,       116,       162,       168,       179,       124,       137,       171,       131,       179,       179,       181,       159,       180,       141,       148,       175,       122,       138,       157,       138,       126,       138,       171,       148,       134,       118,       145,       139,       140,       138,       138,       158,       161,       137,       153,       148,       148,       126,       154,       119,       180,       157,       152,       137,       123
       nan,       149,       180,       157,       170,       129,       127,       149,       155,       116,       177,       137,       164,       177,       162,       146,       126,       183,       151,       117,       149,       155,       125,       163,       171,       136,       129,       139,       130,       142,       159,       180,       156,       115,       150,       174,       129,       156,       147,       121,       169,       166,       116,       168,       159,       156,       142,       130
       nan,       174,       137,       125,       181,       144,       121,       157,       183,       179,       120,       180,       163,       131,       139,       176,       149,       117,       170,       148,       174,       126,       179,       122,       145,       133,       117,       181,       165,       136,       133,       129,       166,       146,       173,       155,       160,       129,       154,       180,       119,       183,       182,       151,       132,       153,       140,       182
