        21,        18,         9,        35,        11,        36,        22,         8,        26,         7,        38,        26,         8,         4,        27,       nan,        37,        20,         7,         4,        11,        24,        20,         5,        15,        13,        10,        34,        18,        13,        29,        13,        28,        23,        14,        16,        34,        31,        13,        15,        37,        20
        19,        21,        42,         8,        29,         7,        16,        43,        12,        43,         5,        11,        29,        41,        10,        37,       nan,        17,        44,        33,        48,        13,        17,        42,        22,        25,        29,         6,        20,        48,        12,        28,        13,        20,        31,        49,        13,        14,        36,        46,        14,        26
         9,         9,        26,        17,        13,        17,         7,        26,         8,        26,        18,         7,        12,        24,         7,        20,        17,       nan,        27,        16,        31,         4,         2,        25,         5,         9,        13,        15,         6,        31,        11,        12,        11,        11,        16,        32,        16,        15,        20,        30,        19,        15
        28,        25,         9,        42,        17,        43,        29,         7,        33,         6,        45,        33,        15,         4,        34,         7,        44,        27,       nan,        11,         4,        31,        27,         2,        22,        19,        15,        41,        24,         8,        35,        18,        35,        29,        18,        11,        40,        37,        15,        12,        43,        25
        18,        16,        13,        32,        10,        32,        19,        12,        23,        12,        34,        22,         6,         8,        23,         4,        33,        16,        11,       nan,        15,        20,        16,         9,        11,         8,         5,        30,        13,        16,        25,         9,        24,        18,        10,        18,        30,        27,        11,        16,        32,        16
        32,        29,        11,        46,        21,        47,        33,         9,        37,         8,        49,        37,        19,         8,        38,        11,        48,        31,         4,        15,       nan,        35,        31,         6,        26,        23,        19,        45,        28,         6,        39,        22,        38,        32,        21,        10,        44,        41,        17,        11,        46,        28
        11,        13,        31,        14,        18,        15,         9,        31,         8,        31,        15,         6,        17,        28,         5,        24,        13,         4,        31,        20,        35,       nan,         4,        29,         9,        12,        16,        10,         8,        35,         7,        15,         7,         9,        18,        36,        12,        11,        23,        33,        15,        15
        11,        11,        27,        18,        14,        18,         9,        27,        10,        27,        19,         8,        13,        24,         8,        20,        17,         2,        27,        16,        31,         4,       nan,        25,         5,         8,        12,        14,         5,        31,        10,        11,         9,         9,        15,        32,        15,        13,        19,        29,        18,        13
        27,        24,        11,        41,        17,        41,        28,         9,        32,         8,        43,        31,        14,         5,        32,         5,        42,        25,         2,         9,         6,        29,        25,       nan,        20,        17,        13,        39,        22,         7,        33,        16,        32,        26,        15,        10,        38,        35,        12,        10,        40,        22
        13,        12,        23,        22,        12,        23,        12,        23,        14,        22,        24,        13,         9,        19,        13,        15,        22,         5,        22,        11,        26,         9,         5,        20,       nan,         3,         7,        19,         3,        26,        13,         7,        13,         9,        10,        27,        19,        16,        15,        24,        21,        11
        16,        14,        22,        26,        13,        26,        15,        21,        17,        21,        27,        16,         9,        17,        16,        13,        25,         9,        19,         8,        23,        12,         8,        17,         3,       nan,         4,        22,         5,        23,        16,         3,        15,        10,         7,        23,        21,        18,        11,        21,        23,         9
        18,        16,        19,        29,        13,        30,        18,        18,        21,        17,        31,        20,         9,        14,        20,        10,        29,        13,        15,         5,        19,        16,        12,        13,         7,         4,       nan,        26,         9,        19,        20,         3,        19,        13,         6,        19,        25,        22,         8,        17,        27,        10
        20,        22,        41,        14,        28,        13,        17,        42,        14,        41,        11,        12,        27,        39,        10,        34,         6,        15,        41,        30,        45,        10,        14,        39,        19,        22,        26,       nan,        17,        45,         6,        24,         7,        14,        26,        45,         6,         7,        31,        42,         8,        21
        15,        15,        26,        22,        16,        23,        13,        26,        15,        25,        23,        13,        13,        22,        12,        18,        20,         6,        24,        13,        28,         8,         5,        22,         3,         5,         9,        17,       nan,        28,        11,         7,        10,         5,        10,        28,        16,        13,        15,        25,        18,         8
        34,        32,        17,        48,        25,        49,        35,        14,        39,        13,        50,        38,        21,        12,        39,        13,        48,        31,         8,        16,         6,        35,        31,         7,        26,        23,        19,        45,        28,       nan,        39,        21,        38,        31,        19,         4,        43,        40,        14,         5,        45,        25
        18,        20,        37,        17,        24,        17,        16,        37,        14,        36,        16,        12,        23,        33,        10,        29,        12,        11,        35,        25,        39,         7,        10,        33,        13,        16,        20,         6,        11,        39,       nan,        18,         1,         8,        20,        39,         5,         4,        25,        36,         8,        15
        19,        18,        22,        29,        16,        30,        19,        21,        21,        21,        30,        20,        12,        17,        19,        13,        28,        12,        18,         9,        22,        15,        11,        16,         7,         3,         3,        24,         7,        21,        18,       nan,        17,        10,         3,        21,        22,        19,         8,        18,        24,         7
        19,        20,        36,        18,        24,        18,        16,        36,        15,        36,        17,        13,        23,        33,        11,        28,        13,        11,        35,        24,        38,         7,         9,        32,        13,        15,        19,         7,        10,        38,         1,        17,       nan,         7,        19,        38,         5,         3,        24,        35,         8,        13
        20,        20,        32,        24,        21,        24,        18,        31,        18,        31,        24,        16,        19,        27,        14,        23,        20,        11,        29,        18,        32,         9,         9,        26,         9,        10,        13,        14,         5,        31,         8,        10,         7,       nan,        12,        31,        12,         9,        17,        28,        14,         6
        23,        21,        23,        33,        19,        33,        22,        22,        24,        22,        34,        23,        15,        18,        23,        14,        31,        16,        18,        10,        21,        18,        15,        15,        10,         7,         6,        26,        10,        19,        20,         3,        19,        12,       nan,        19,        24,        21,         5,        16,        26,         6
        36,        34,        20,        49,        27,        50,        37,        18,        40,        17,        51,        39,        24,        15,        40,        16,        49,        32,        11,        18,        10,        36,        32,        10,        27,        23,        19,        45,        28,         4,        39,        21,        38,        31,        19,       nan,        43,        40,        14,         3,        45,        25
        24,        25,        42,        20,        30,        19,        21,        42,        18,        42,        18,        17,        28,        39,        14,        34,        13,        16,        40,        30,        44,        12,        15,        38,        19,        21,        25,         6,        16,        43,         5,        22,         5,        12,        24,        43,       nan,         3,        29,        40,         2,        18
        22,        24,        39,        20,        28,        20,        20,        39,        18,        39,        19,        16,        26,        36,        14,        31,        14,        15,        37,        27,        41,        11,        13,        35,        16,        18,        22,         7,        13,        40,         4,        19,         3,         9,        21,        40,         3,       nan,        26,        37,         5,        15
        27,        25,        22,        37,        20,        38,        26,        21,        29,        20,        38,        28,        16,        16,        27,        13,        36,        20,        15,        11,        17,        23,        19,        12,        15,        11,         8,        31,        15,        14,        25,         8,        24,        17,         5,        14,        29,        26,       nan,        11,        31,        11
        35,        32,        21,        47,        26,        47,        35,        19,        38,        18,        49,        37,        22,        15,        37,        15,        46,        30,        12,        16,        11,        33,        29,        10,        24,        21,        17,        42,        25,         5,        36,        18,        35,        28,        16,         3,        40,        37,        11,       nan,        42,        22
        26,        28,        45,        22,        33,        21,        24,        45,        21,        44,        19,        19,        31,        41,        17,        37,        14,        19,        43,        32,        46,        15,        18,        40,        21,        23,        27,         8,        18,        45,         8,        24,         8,        14,        26,        45,         2,         5,        31,        42,       nan,        20
        23,        23,        29,        30,        22,        30,        22,        29,        23,        28,        30,        21,        18,        24,        20,        20,        26,        15,        25,        16,        28,        15,        13,        22,        11,         9,        10,        21,         8,        25,        15,         7,        13,         6,         6,        25,        18,        15,        11,        22,        20,       nan
