        12,        13,        20,        15,        13,        11,        27,        23,        17,         9,         7,        19,        12,        15,        19,        24,         7,        20,        19,         8,         3,         9,        13,        18,         5,       nan,        18,        21,        12,         3,        19,         5,        22,        19,        18,        23,        13,         7,        28,        22,        17,        11,        10,        10,        29,        22,        16,        15
        23,        15,        37,        32,        29,        26,        44,        41,        35,        24,        17,         8,         9,         8,         7,        42,        14,        38,        37,        25,        21,         9,         5,        36,        23,        18,       nan,         3,         6,        18,        37,        17,         5,        37,        35,        40,        29,        18,        45,        39,         7,        26,        21,        18,        46,        37,        15,        23
        26,        17,        40,        35,        32,        29,        47,        43,        38,        27,        19,         8,        12,         9,         7,        45,        17,        41,        40,        28,        24,        12,         8,        39,        26,        21,         3,       nan,         9,        21,        40,        20,         4,        40,        38,        43,        32,        20,        48,        42,         9,        29,        23,        21,        49,        40,        17,        26
        19,        13,        31,        27,        24,        21,        39,        35,        29,        19,        12,        10,         8,         8,        10,        36,         9,        32,        31,        19,        15,         4,         3,        30,        17,        12,         6,         9,       nan,        12,        31,        11,        10,        31,        29,        34,        23,        12,        39,        33,         6,        20,        15,        12,        40,        31,        12,        18
        15,        16,        21,        17,        15,        13,        28,        24,        19,        12,        10,        20,        14,        16,        21,        25,         9,        21,        20,         9,         5,         9,        13,        18,         5,         3,        18,        21,        12,       nan,        19,         2,        22,        19,        17,        22,        11,         4,        27,        21,        15,         9,         7,         7,        28,        20,        14,        12
        23,        30,        13,        14,        15,        17,        13,        12,        12,        18,        24,        38,        31,        34,        39,        10,        25,         8,         8,        14,        16,        28,        32,         4,        14,        19,        37,        40,        31,        19,       nan,        20,        41,         2,         2,         4,         8,        20,         8,         4,        34,        13,        18,        21,        10,         9,        29,        21
        17,        17,        23,        19,        17,        16,        29,        26,        21,        14,        12,        20,        14,        17,        21,        26,        10,        22,        21,        12,         7,        10,        13,        19,         7,         5,        17,        20,        11,         2,        20,       nan,        21,        20,        18,        23,        12,         2,        28,        22,        14,         8,         5,         5,        28,        20,        12,        10
        29,        21,        42,        37,        34,        32,        49,        45,        40,        29,        22,        12,        15,        13,        11,        47,        19,        42,        41,        30,        25,        14,        10,        40,        27,        22,         5,         4,        10,        22,        41,        21,       nan,        41,        39,        44,        33,        21,        49,        43,         7,        29,        23,        20,        49,        40,        15,        25
        24,        31,        15,        16,        17,        19,        15,        14,        14,        19,        25,        39,        32,        35,        39,        12,        26,        10,        10,        15,        17,        28,        32,         6,        15,        19,        37,        40,        31,        19,         2,        20,        41,       nan,         2,         3,         8,        20,         8,         2,        34,        12,        18,        21,         9,         7,        29,        20
        23,        30,        15,        15,        16,        18,        16,        14,        14,        18,        23,        37,        30,        33,        37,        13,        24,        10,        10,        14,        15,        26,        30,         6,        13,        18,        35,        38,        29,        17,         2,        18,        39,         2,       nan,         5,         6,        18,        10,         4,        32,        10,        16,        19,        11,         7,        27,        18
        27,        34,        16,        18,        20,        21,        15,        15,        16,        22,        28,        42,        35,        38,        43,        12,        29,        11,        11,        18,        20,        32,        35,         8,        18,        23,        40,        43,        34,        22,         4,        23,        44,         3,         5,       nan,        11,        23,         5,         1,        37,        15,        21,        24,         6,         7,        31,        22
        21,        26,        17,        16,        16,        16,        21,        18,        15,        16,        19,        32,        25,        28,        32,        17,        20,        14,        13,        11,        11,        21,        25,         9,         9,        13,        29,        32,        23,        11,         8,        12,        33,         8,         6,        11,       nan,        12,        16,        10,        26,         4,        10,        13,        16,         9,        21,        12
        19,        19,        24,        21,        19,        17,        30,        27,        22,        16,        14,        22,        16,        18,        22,        27,        12,        23,        22,        13,         8,        11,        14,        20,         9,         7,        18,        20,        12,         4,        20,         2,        21,        20,        18,        23,        12,       nan,        28,        22,        14,         8,         3,         3,        28,        19,        10,         8
        32,        39,        19,        22,        24,        26,        16,        16,        19,        27,        33,        47,        40,        43,        48,        13,        34,        13,        14,        23,        25,        37,        41,        12,        23,        28,        45,        48,        39,        27,         8,        28,        49,         8,        10,         5,        16,        28,       nan,         6,        42,        20,        26,        29,         3,        10,        36,        26
        27,        34,        17,        18,        20,        22,        16,        16,        16,        22,        28,        41,        34,        37,        42,        13,        29,        12,        12,        18,        20,        31,        35,         8,        17,        22,        39,        42,        33,        21,         4,        22,        43,         2,         4,         1,        10,        22,         6,       nan,        36,        14,        20,        23,         6,         5,        30,        21
        26,        20,        37,        32,        30,        27,        44,        40,        34,        25,        19,        15,        14,        14,        14,        41,        16,        37,        36,        25,        20,        10,         9,        33,        21,        17,         7,         9,         6,        15,        34,        14,         7,        34,        32,        37,        26,        14,        42,        36,       nan,        22,        16,        13,        42,        33,         8,        17
        21,        25,        21,        18,        18,        18,        25,        22,        19,        17,        18,        29,        23,        25,        30,        22,        18,        18,        17,        13,        10,        18,        22,        14,         9,        11,        26,        29,        20,         9,        13,         8,        29,        12,        10,        15,         4,         8,        20,        14,        22,       nan,         6,         9,        20,        11,        16,         8
        22,        22,        25,        22,        21,        19,        30,        27,        23,        18,        17,        25,        20,        21,        25,        27,        16,        23,        22,        15,        11,        14,        17,        19,        10,        10,        21,        23,        15,         7,        18,         5,        23,        18,        16,        21,        10,         3,        26,        20,        16,         6,       nan,         3,        26,        17,        10,         5
        22,        21,        27,        24,        22,        21,        33,        30,        25,        19,        17,        23,        18,        20,        23,        30,        15,        26,        25,        16,        12,        13,        15,        22,        12,        10,        18,        21,        12,         7,        21,         5,        20,        21,        19,        24,        13,         3,        29,        23,        13,         9,         3,       nan,        29,        20,         8,         5
        33,        41,        21,        24,        26,        28,        19,        19,        21,        29,        34,        48,        41,        44,        49,        16,        35,        16,        17,        25,        26,        37,        41,        14,        24,        29,        46,        49,        40,        28,        10,        28,        49,         9,        11,         6,        16,        28,         3,         6,        42,        20,        26,        29,       nan,         9,        36,        26
        29,        35,        22,        22,        23,        24,        22,        21,        21,        24,        29,        41,        34,        37,        41,        18,        29,        17,        17,        20,        20,        30,        34,        13,        18,        22,        37,        40,        31,        20,         9,        20,        40,         7,         7,         7,         9,        19,        10,         5,        33,        11,        17,        20,         9,       nan,        27,        17
        28,        25,        35,        31,        29,        28,        41,        38,        33,        26,        21,        22,        20,        20,        22,        38,        19,        34,        33,        24,        19,        15,        15,        30,        19,        16,        15,        17,        12,        14,        29,        12,        15,        29,        27,        31,        21,        10,        36,        30,         8,        16,        10,         8,        36,        27,       nan,        10
        27,        27,        29,        26,        25,        24,        33,        31,        27,        23,        22,        29,        24,        25,        29,        30,        20,        26,        26,        19,        16,        18,        21,        22,        15,        15,        23,        26,        18,        12,        21,        10,        25,        20,        18,        22,        12,         8,        26,        21,        17,         8,         5,         5,        26,        17,        10,       nan
