       nan,       151,       118,       141,       129,       141,       120,       113,       127,       124,       145,       147,       161,       148,       163,       117,       141,       148,       155,       126,       110,       134,       164,       155,       123,       145,       152,       160,       119,       144,       151,       148,       162,       159,       155,       141,       138,       131,       144,       156
       nan,       117,       157,       161,       115,       164,       138,       144,       144,       130,       114,       111,       154,       142,       136,       135,       117,       125,       103,       127,       126,       117,       124,       163,       112,       123,       135,       116,       123,       145,       153,       152,       130,       163,       147,       111,       151,       159,       159,       143
       nan,       129,       153,       152,       155,       109,       111,       157,       149,       135,       105,       145,       130,       113,       123,       124,       163,       157,       140,       149,       131,       124,       132,       127,       140,       111,       163,       135,       143,       151,       142,       160,       146,       124,       113,       116,       108,       142,       117,       144
       nan,       159,       105,       105,       121,       137,       153,       131,       114,       131,       121,       151,       139,       142,       163,       118,       159,       120,       149,       161,       139,       116,       149,       151,       115,       149,       143,       163,       159,       124,       121,       144,       142,       154,       158,       109,       126,       121,       111,       108
       nan,       125,       153,       105,       120,       149,       103,       152,       145,       157,       137,       141,       112,       133,       145,       145,       151,       122,       149,       162,       113,       105,       153,       138,       151,       137,       142,       137,       136,       149,       104,       115,       159,       128,       138,       113,       113,       120,       160,       126
       nan,       120,       115,       109,       138,       162,       147,       109,       130,       114,       105,       141,       139,       132,       150,       128,       117,       164,       145,       161,       132,       152,       154,       108,       158,       140,       154,       133,       133,       148,       133,       112,       117,       153,       152,       110,       150,       113,       122,       131
       nan,       150,       118,       143,       130,       104,       123,       108,       115,       128,       145,       162,       104,       124,       116,       121,       116,       120,       152,       119,       162,       119,       133,       129,       116,       118,       126,       150,       108,       104,       121,       157,       107,       104,       134,       130,       127,       160,       146,       153
       nan,       142,       117,       119,       140,       162,       153,       132,       114,       151,       128,       122,       130,       108,       107,       121,       103,       120,       115,       104,       114,       114,       135,       119,       139,       146,       127,       130,       155,       121,       136,       112,       129,       125,       145,       162,       160,       140,       107,       114
       nan,       133,       113,       106,       117,       111,       114,       133,       107,       105,       128,       163,       157,       110,       148,       127,       107,       144,       151,       128,       108,       120,       131,       135,       136,       106,       147,       143,       123,       152,       154,       118,       144,       106,       106,       155,       121,       125,       151,       141
       nan,       123,       146,       138,       133,       148,       158,       158,       140,       107,       119,       121,       118,       154,       113,       154,       141,       126,       141,       125,       114,       120,       120,       111,       114,       108,       149,       139,       149,       127,       162,       134,       120,       127,       110,       110,       112,       142,       142,       149
       nan,       121,       139,       132,       127,       146,       121,       146,       163,       120,       104,       158,       117,       114,       107,       146,       134,       119,       139,       136,       154,       140,       125,       130,       143,       136,       159,       143,       108,       139,       136,       164,       156,       124,       148,       103,       141,       112,       115,       163
       nan,       144,       122,       163,       113,       160,       110,       110,       161,       103,       129,       155,       116,       146,       135,       145,       121,       116,       111,       147,       117,       135,       110,       164,       109,       149,       126,       156,       160,       156,       143,       154,       117,       138,       130,       161,       104,       126,       163,       116
       nan,       121,       138,       122,       105,       112,       112,       129,       111,       125,       135,       136,       140,       122,       111,       125,       136,       137,       136,       105,       104,       164,       121,       156,       137,       127,       108,       160,       108,       103,       118,       111,       153,       108,       126,       162,       118,       120,       133,       158
       nan,       120,       113,       159,       146,       124,       145,       132,       139,       137,       112,       130,       164,       116,       136,       115,       138,       139,       162,       105,       119,       157,       158,       147,       144,       108,       141,       156,       130,       162,       103,       114,       137,       125,       142,       105,       163,       130,       116,       162
       nan,       160,       164,       137,       119,       123,       124,       140,       106,       117,       144,       112,       152,       153,       129,       136,       141,       148,       103,       130,       158,       112,       132,       161,       135,       110,       132,       147,       156,       129,       129,       142,       123,       129,       143,       146,       138,       143,       147,       158
       nan,       134,       122,       153,       107,       142,       152,       113,       103,       108,       137,       103,       152,       103,       146,       140,       134,       147,       122,       139,       126,       112,       124,       157,       114,       156,       111,       141,       164,       107,       144,       138,       164,       152,       136,       130,       157,       110,       159,       143
       nan,       152,       138,       160,       123,       132,       154,       164,       146,       124,       154,       123,       148,       122,       139,       104,       123,       129,       153,       144,       162,       119,       105,       125,       115,       125,       104,       160,       131,       103,       143,       121,       164,       136,       117,       148,       117,       141,       135,       164
       nan,       140,       158,       160,       138,       128,       112,       121,       122,       151,       117,       119,       112,       122,       110,       115,       148,       151,       136,       144,       136,       133,       159,       155,       145,       132,       108,       116,       143,       110,       105,       148,       131,       152,       103,       111,       114,       116,       155,       104
       nan,       113,       106,       158,       133,       123,       162,       141,       124,       154,       162,       109,       120,       146,       141,       129,       154,       111,       113,       143,       131,       109,       145,       132,       105,       105,       127,       121,       156,       110,       126,       106,       149,       106,       151,       109,       140,       125,       147,       142
       nan,       149,       146,       130,       118,       150,       157,       148,       152,       149,       149,       129,       152,       148,       154,       148,       124,       120,       115,       160,       146,       148,       105,       131,       104,       113,       127,       146,       125,       164,       158,       146,       160,       104,       130,       135,       149,       152,       164,       138
       nan,       128,       113,       137,       114,       152,       139,       150,       103,       111,       109,       118,       162,       118,       120,       138,       132,       149,       155,       128,       131,       147,       135,       125,       142,       105,       127,       114,       134,       156,       128,       112,       126,       116,       112,       117,       134,       150,       152,       127
       nan,       147,       121,       149,       109,       115,       158,       119,       116,       161,       160,       131,       126,       133,       144,       131,       140,       128,       143,       152,       163,       115,       140,       154,       115,       149,       106,       138,       129,       120,       159,       144,       135,       133,       119,       109,       141,       143,       116,       164
       nan,       154,       160,       159,       126,       130,       117,       164,       141,       154,       114,       144,       109,       137,       135,       164,       163,       126,       156,       122,       130,       145,       137,       126,       150,       136,       122,       161,       152,       111,       114,       127,       152,       164,       115,       108,       117,       160,       147,       103
       nan,       133,       137,       109,       117,       150,       113,       117,       109,       136,       141,       135,       118,       151,       155,       126,       122,       131,       106,       133,       142,       104,       141,       134,       113,       133,       147,       145,       110,       124,       127,       139,       159,       153,       134,       132,       152,       140,       158,       158
       nan,       122,       104,       141,       155,       164,       161,       124,       157,       160,       120,       149,       136,       107,       106,       118,       160,       142,       125,       122,       154,       104,       150,       124,       120,       113,       108,       149,       130,       146,       149,       142,       152,       138,       105,       107,       107,       118,       110,       109
       nan,       114,       131,       124,       131,       144,       158,       150,       124,       135,       144,       130,       150,       144,       109,       153,       135,       133,       111,       157,       161,       138,       103,       148,       144,       153,       154,       110,       160,       138,       133,       149,       115,       105,       143,       143,       161,       124,       151,       111
