        37,        28,        19,        15,        12,        37,        11,        12,         9,        13,        37,        27,        25,        22,        21,         9,        29,         4,         5,        31,        17,        38,       nan,         8,        32,        10,        37,        17,         7,        11,        30,        21,         7,        37,        12,         7,        21,        23,        13,        12,        11,        38,        10,        10
        45,        36,        25,        20,        14,        45,        10,        10,         8,         8,        45,        35,        33,        30,        29,         6,        37,        10,         6,        39,        25,        46,         8,       nan,        40,        18,        45,        25,         4,         4,        38,        29,        13,        45,        18,         9,        28,        31,        19,        17,         8,        45,        11,        10
        16,        17,        24,        30,        35,        13,        40,        41,        40,        43,         9,         9,        10,        12,        13,        40,         6,        31,        36,         5,        15,         6,        32,        40,       nan,        22,         5,        15,        38,        42,         4,        11,        28,         7,        22,        33,        13,        12,        23,        25,        39,         9,        33,        35
        29,        21,        16,        16,        17,        29,        20,        21,        19,        22,        28,        18,        17,        13,        13,        19,        19,        10,        15,        21,         8,        28,        10,        18,        22,       nan,        27,         7,        16,        20,        20,        11,         7,        27,         5,        12,        11,        13,         7,         7,        18,        28,        13,        15
        18,        21,        30,        35,        41,        15,        45,        46,        45,        49,        10,        14,        15,        17,        18,        45,        11,        36,        41,         9,        20,         4,        37,        45,         5,        27,       nan,        20,        43,        47,         7,        16,        33,         3,        27,        38,        17,        15,        27,        29,        44,         6,        38,        40
        26,        20,        19,        21,        24,        24,        27,        28,        26,        30,        22,        14,        13,        11,        10,        26,        15,        18,        22,        16,         7,        21,        17,        25,        15,         7,        20,       nan,        23,        27,        13,         4,        13,        20,         7,        18,         4,         6,         8,         9,        24,        20,        18,        20
        45,        36,        26,        22,        17,        44,        14,        14,        12,        13,        44,        34,        32,        29,        28,        10,        36,        11,         9,        37,        24,        44,         7,         4,        38,        16,        43,        23,       nan,         4,        36,        27,        10,        43,        16,         5,        26,        28,        16,        14,         4,        43,         7,         5
        48,        39,        29,        24,        19,        48,        14,        14,        12,        12,        48,        38,        36,        33,        32,        10,        40,        14,        10,        41,        27,        48,        11,         4,        42,        20,        47,        27,         4,       nan,        40,        31,        14,        47,        20,         9,        30,        32,        20,        18,         5,        47,        10,         8
        20,        20,        26,        31,        35,        18,        39,        40,        39,        43,        13,        12,        13,        13,        14,        39,        10,        30,        35,         9,        15,        10,        30,        38,         4,        20,         7,        13,        36,        40,       nan,         9,        26,         7,        20,        31,        10,         8,        20,        22,        37,         8,        31,        33
        24,        20,        21,        25,        28,        22,        31,        32,        30,        34,        20,        13,        12,        11,        11,        31,        12,        22,        26,        13,         8,        18,        21,        29,        11,        11,        16,         4,        27,        31,         9,       nan,        17,        16,        11,        22,         2,         3,        11,        13,        28,        16,        22,        24
        36,        29,        21,        20,        18,        36,        18,        19,        17,        19,        35,        25,        24,        21,        20,        16,        26,        10,        12,        28,        15,        34,         7,        13,        28,         7,        33,        13,        10,        14,        26,        17,       nan,        33,         6,         5,        16,        18,         6,         5,        11,        33,         6,         8
        21,        24,        31,        37,        42,        18,        46,        47,        46,        50,        13,        16,        17,        19,        20,        46,        13,        37,        42,        11,        21,         7,        37,        45,         7,        27,         3,        20,        43,        47,         7,        16,        33,       nan,        27,        38,        17,        15,        27,        29,        44,         3,        38,        40
        32,        25,        21,        21,        21,        31,        23,        24,        22,        25,        29,        21,        19,        16,        16,        21,        21,        14,        17,        23,        11,        28,        12,        18,        22,         5,        27,         7,        16,        20,        20,        11,         6,        27,       nan,        11,        10,        12,         2,         2,        17,        27,        11,        13
        41,        33,        25,        22,        19,        41,        17,        17,        15,        17,        40,        30,        29,        25,        25,        13,        31,        11,        11,        33,        20,        39,         7,         9,        33,        12,        38,        18,         5,         9,        31,        22,         5,        38,        11,       nan,        21,        23,        11,         9,         6,        38,         3,         3
        26,        22,        23,        26,        29,        24,        31,        32,        30,        34,        22,        15,        14,        13,        13,        30,        15,        22,        26,        15,        10,        19,        21,        28,        13,        11,        17,         4,        26,        30,        10,         2,        16,        17,        10,        21,       nan,         2,        10,        12,        27,        17,        21,        23
        26,        23,        24,        28,        31,        24,        34,        34,        33,        36,        21,        15,        15,        14,        14,        33,        14,        24,        29,        15,        12,        18,        23,        31,        12,        13,        15,         6,        28,        32,         8,         3,        18,        15,        12,        23,         2,       nan,        12,        14,        29,        15,        23,        25
        33,        27,        23,        23,        23,        32,        24,        25,        23,        26,        30,        22,        21,        18,        17,        22,        23,        15,        19,        24,        13,        29,        13,        19,        23,         7,        27,         8,        16,        20,        20,        11,         6,        27,         2,        11,        10,        12,       nan,         2,        17,        27,        11,        13
        35,        28,        23,        23,        22,        34,        23,        24,        21,        24,        32,        24,        22,        19,        19,        21,        24,        14,        17,        25,        14,        31,        12,        17,        25,         7,        29,         9,        14,        18,        22,        13,         5,        29,         2,         9,        12,        14,         2,       nan,        15,        29,         9,        11
        47,        39,        30,        26,        21,        47,        18,        18,        16,        16,        46,        37,        35,        32,        31,        14,        38,        15,        13,        39,        26,        45,        11,         8,        39,        18,        44,        24,         4,         5,        37,        28,        11,        44,        17,         6,        27,        29,        17,        15,       nan,        44,         6,         4
        24,        26,        33,        39,        43,        21,        47,        48,        47,        50,        16,        18,        20,        21,        21,        47,        16,        38,        43,        14,        23,        10,        38,        45,         9,        28,         6,        20,        43,        47,         8,        16,        33,         3,        27,        38,        17,        15,        27,        29,        44,       nan,        38,        40
        43,        35,        27,        25,        22,        42,        19,        20,        18,        19,        41,        32,        30,        27,        26,        16,        33,        14,        14,        34,        21,        40,        10,        11,        33,        13,        38,        18,         7,        10,        31,        22,         6,        38,        11,         3,        21,        23,        11,         9,         6,        38,       nan,         2
        44,        36,        28,        25,        22,        44,        19,        19,        17,        18,        43,        34,        32,        29,        28,        15,        34,        14,        14,        36,        23,        42,        10,        10,        35,        15,        40,        20,         5,         8,        33,        24,         8,        40,        13,         3,        23,        25,        13,        11,         4,        40,         2,       nan
