        25,        22,        21,        21,        21,        23,        25,        32,        18,        36,        28,        21,        16,        36,        28,        14,        14,        19,        19,        17,        34,        25,        35,        31,        28,        12,        25,        13,        16,         4,        19,       nan,         8,         9,        20,         9,         4,        17,         5,        25,        30,         4,         7,        12,        22,         6
        29,        23,        22,        22,        21,        21,        21,        38,        17,        44,        35,        27,        20,        44,        35,        19,        14,        14,        25,        23,        42,        32,        42,        39,        35,        19,        33,         7,        24,        12,        27,         8,       nan,         1,        28,        17,         4,        25,        13,        33,        38,         7,        14,         5,        30,        11
        29,        23,        22,        22,        22,        21,        21,        39,        17,        44,        36,        28,        21,        45,        36,        19,        14,        14,        26,        24,        43,        33,        43,        40,        36,        20,        34,         6,        25,        13,        28,         9,         1,       nan,        29,        18,         5,        26,        14,        34,        39,         8,        15,         5,        31,        12
        26,        31,        29,        30,        31,        37,        40,        21,        33,        21,        16,        16,        21,        20,        15,        21,        28,        36,        15,        13,        17,        11,        17,        14,        11,        13,         9,        32,         7,        16,         1,        20,        28,        29,       nan,        11,        24,         3,        15,         5,        10,        22,        14,        31,         5,        18
        24,        25,        23,        24,        24,        29,        31,        26,        24,        29,        21,        17,        16,        29,        21,        15,        19,        26,        14,        12,        26,        17,        26,        23,        20,         9,        17,        22,         9,         5,        10,         9,        17,        18,        11,       nan,        13,         8,         4,        16,        21,        11,         5,        20,        13,         8
        27,        23,        22,        22,        22,        22,        24,        35,        18,        40,        32,        24,        18,        40,        32,        17,        15,        17,        22,        20,        38,        29,        39,        35,        32,        16,        30,        10,        20,         8,        23,         4,         4,         5,        24,        13,       nan,        21,         9,        29,        34,         3,        10,         8,        26,         7
        25,        30,        28,        29,        29,        35,        38,        23,        31,        24,        18,        17,        20,        23,        17,        20,        26,        34,        15,        13,        20,        13,        20,        17,        14,        12,        12,        30,         7,        13,         2,        17,        25,        26,         3,         8,        21,       nan,        12,         8,        13,        19,        11,        28,         6,        15
        25,        24,        23,        23,        24,        27,        29,        29,        23,        33,        25,        19,        17,        33,        25,        16,        18,        24,        17,        15,        30,        21,        31,        27,        24,        11,        21,        18,        13,         4,        14,         5,        13,        14,        15,         4,         9,        12,       nan,        20,        25,         7,         3,        16,        17,         5
        30,        36,        34,        35,        36,        42,        45,        23,        38,        20,        18,        20,        26,        19,        17,        26,        33,        41,        19,        18,        15,        13,        15,        13,        11,        18,        10,        38,        12,        21,         6,        25,        33,        34,         5,        16,        29,         8,        20,       nan,         5,        27,        19,        36,         4,        23
        33,        40,        39,        39,        40,        47,        50,        24,        43,        20,        19,        24,        30,        18,        18,        30,        38,        46,        23,        22,        14,        15,        13,        13,        12,        23,        12,        43,        16,        26,        11,        30,        38,        39,        10,        21,        34,        13,        25,         5,       nan,        32,        24,        41,         8,        28
        29,        26,        25,        25,        25,        26,        27,        36,        21,        40,        32,        25,        20,        40,        32,        19,        18,        21,        23,        21,        37,        28,        38,        34,        31,        16,        29,        14,        20,         8,        21,         4,         7,         8,        22,        11,         3,        19,         7,        27,        32,       nan,         8,         9,        24,         4
        28,        27,        26,        26,        27,        30,        32,        31,        26,        34,        26,        21,        20,        33,        26,        19,        21,        26,        19,        17,        30,        22,        31,        27,        24,        13,        22,        21,        14,         7,        13,         7,        14,        15,        14,         5,        10,        11,         3,        19,        24,         8,       nan,        17,        16,         4
        35,        28,        28,        27,        27,        26,        26,        43,        22,        48,        40,        32,        26,        48,        40,        24,        20,        19,        30,        28,        46,        37,        47,        43,        40,        24,        37,        11,        28,        16,        30,        12,         5,         5,        31,        20,         8,        28,        16,        36,        41,         9,        17,       nan,        33,        13
        31,        36,        34,        35,        36,        41,        45,        26,        37,        24,        21,        22,        26,        23,        20,        26,        32,        40,        20,        19,        19,        16,        19,        17,        14,        18,        13,        36,        12,        19,         6,        22,        30,        31,         5,        13,        26,         6,        17,         4,         8,        24,        16,        33,       nan,        20
        30,        28,        27,        27,        27,        29,        31,        34,        25,        38,        30,        24,        21,        37,        30,        20,        20,        25,        22,        20,        34,        26,        35,        31,        28,        16,        26,        18,        17,         8,        18,         6,        11,        12,        18,         8,         7,        15,         5,        23,        28,         4,         4,        13,        20,       nan
