        48,        20,        42,        33,        31,        22,        34,        46,        38,        11,       nan,        46,        33,        23,        30,        17,        15,        10,         5,        38,        35,        15,         9,        24,        13,        30,        18,        42,        25,        29,         9,        20,        17,        21,        16,        11,        15,        13,        48,        40,        17,        14,        48,        35,        34,        21,        21
         7,        26,         6,        13,        15,        24,        12,         1,         8,        35,        46,       nan,        13,        23,        16,        29,        31,        36,        41,         8,        11,        31,        37,        22,        33,        16,        29,         7,        22,        19,        45,        29,        33,        29,        35,        43,        38,        40,        12,        15,        38,        48,        14,        19,        20,        33,        35
        16,        14,        10,         3,         3,        11,         2,        13,         5,        22,        33,        13,       nan,        10,         3,        16,        18,        23,        28,         5,         3,        18,        24,         9,        20,         5,        16,        10,        10,         8,        32,        17,        21,        18,        23,        30,        26,        28,        18,        13,        26,        36,        19,        14,        14,        22,        24
        25,         7,        19,        10,         8,         3,        11,        23,        15,        12,        23,        23,        10,       nan,         7,         6,         8,        13,        18,        15,        12,         8,        14,         4,        10,         8,         7,        19,         6,         8,        23,        10,        12,        11,        14,        21,        17,        19,        26,        19,        18,        27,        26,        16,        16,        15,        17
        19,        12,        13,         5,         4,         8,         5,        16,         8,        19,        30,        16,         3,         7,       nan,        13,        15,        20,        25,         8,         5,        15,        21,         6,        17,         4,        13,        13,         7,         6,        29,        14,        17,        15,        20,        27,        23,        25,        20,        14,        23,        33,        20,        13,        13,        19,        21
        32,         8,        25,        16,        14,         6,        17,        29,        21,         6,        17,        29,        16,         6,        13,       nan,         2,         7,        12,        21,        18,         2,         8,         7,         5,        13,         4,        25,         8,        12,        17,         8,         8,         9,        10,        15,        12,        14,        31,        24,        13,        21,        31,        19,        19,        13,        14
        34,        10,        27,        18,        16,         8,        19,        31,        23,         5,        15,        31,        18,         8,        15,         2,       nan,         5,        10,        23,        20,         1,         6,         9,         2,        15,         3,        27,         9,        13,        15,         7,         7,         8,         8,        13,        10,        12,        33,        25,        12,        19,        33,        20,        20,        12,        13
        39,        13,        32,        23,        21,        13,        24,        36,        28,         3,        10,        36,        23,        13,        20,         7,         5,       nan,         5,        28,        25,         5,         1,        14,         3,        20,         7,        32,        14,        18,        10,        10,         8,        11,         8,        10,         9,         9,        38,        30,        11,        15,        37,        25,        24,        13,        13
        43,        17,        37,        28,        26,        17,        29,        41,        33,         6,         5,        41,        28,        18,        25,        12,        10,         5,       nan,        33,        30,        10,         4,        19,         8,        25,        12,        37,        19,        23,         7,        14,        11,        15,        10,         8,         9,         9,        43,        34,        12,        12,        42,        29,        28,        16,        15
        14,        20,         8,         7,         9,        17,         6,         8,         4,        27,        38,         8,         5,        15,         8,        21,        23,        28,        33,       nan,         3,        23,        29,        14,        25,         8,        21,         5,        14,        10,        37,        20,        24,        21,        26,        34,        30,        32,        12,        10,        29,        40,        13,        12,        13,        24,        26
        16,        18,        10,         6,         7,        14,         5,        11,         5,        24,        35,        11,         3,        12,         5,        18,        20,        25,        30,         3,       nan,        20,        26,        11,        22,         5,        18,         7,        11,         8,        34,        18,        21,        18,        24,        31,        27,        29,        15,        10,        26,        37,        15,        11,        11,        21,        24
        34,        11,        28,        18,        17,         9,        19,        31,        23,         5,        15,        31,        18,         8,        15,         2,         1,         5,        10,        23,        20,       nan,         6,         9,         2,        15,         2,        27,         9,        13,        14,         6,         6,         7,         7,        13,        10,        11,        33,        25,        11,        18,        32,        20,        19,        11,        12
        40,        14,        33,        24,        22,        14,        25,        37,        29,         4,         9,        37,        24,        14,        21,         8,         6,         1,         4,        29,        26,         6,       nan,        15,         4,        21,         8,        33,        15,        19,         9,        10,         7,        11,         7,         8,         8,         8,        39,        30,        10,        14,        38,        25,        24,        13,        13
        26,        11,        20,        11,         9,         7,        11,        22,        14,        13,        24,        22,         9,         4,         6,         7,         9,        14,        19,        14,        11,         9,        15,       nan,        11,         6,         7,        18,         2,         5,        23,         7,        11,         8,        13,        20,        16,        18,        24,        16,        16,        26,        24,        12,        12,        12,        14
        36,        13,        30,        21,        19,        11,        21,        33,        25,         5,        13,        33,        20,        10,        17,         5,         2,         3,         8,        25,        22,         2,         4,        11,       nan,        17,         4,        29,        11,        15,        12,         7,         5,         7,         6,        10,         8,         9,        34,        26,         9,        16,        34,        21,        20,        10,        11
        21,        15,        15,         8,         8,        11,         8,        17,        10,        19,        30,        16,         5,         8,         4,        13,        15,        20,        25,         8,         5,        15,        21,         6,        17,       nan,        13,        12,         6,         2,        29,        12,        16,        13,        18,        26,        21,        23,        18,        11,        21,        32,        18,         9,         9,        16,        18
        33,        12,        26,        17,        16,         9,        18,        29,        21,         8,        18,        29,        16,         7,        13,         4,         3,         7,        12,        21,        18,         2,         8,         7,         4,        13,       nan,        25,         7,        11,        16,         4,         5,         5,         7,        13,        10,        11,        30,        22,        10,        19,        30,        17,        16,         9,        10
        14,        25,        11,        12,        14,        21,        11,         8,         8,        31,        42,         7,        10,        19,        13,        25,        27,        32,        37,         5,         7,        27,        33,        18,        29,        12,        25,       nan,        18,        14,        41,        24,        28,        24,        30,        38,        33,        35,         7,         8,        32,        43,         8,        12,        13,        27,        29
        27,        13,        21,        12,        11,         9,        12,        23,        15,        14,        25,        22,        10,         6,         7,         8,         9,        14,        19,        14,        11,         9,        15,         2,        11,         6,         7,        18,       nan,         4,        23,         6,        10,         7,        12,        20,        15,        17,        23,        15,        15,        25,        23,        11,        10,        11,        13
        24,        16,        18,        11,        10,        11,        10,        19,        12,        18,        29,        19,         8,         8,         6,        12,        13,        18,        23,        10,         8,        13,        19,         5,        15,         2,        11,        14,         4,       nan,        27,        10,        14,        10,        16,        24,        19,        21,        19,        11,        18,        29,        19,         8,         7,        13,        16
        49,        24,        43,        33,        31,        23,        34,        45,        38,        13,         9,        45,        32,        23,        29,        17,        15,        10,         7,        37,        34,        14,         9,        23,        12,        29,        16,        41,        23,        27,       nan,        17,        13,        17,        11,         3,         8,         6,        46,        37,        10,         5,        45,        31,        30,        16,        14
        34,        16,        27,        19,        17,        12,        19,        29,        22,        12,        20,        29,        17,        10,        14,         8,         7,        10,        14,        20,        18,         6,        10,         7,         7,        12,         4,        24,         6,        10,        17,       nan,         4,         1,         6,        14,         9,        11,        29,        20,         8,        19,        28,        14,        13,         5,         7
        37,        17,        31,        22,        20,        14,        22,        33,        26,        10,        17,        33,        21,        12,        17,         8,         7,         8,        11,        24,        21,         6,         7,        11,         5,        16,         5,        28,        10,        14,        13,         4,       nan,         4,         2,        10,         5,         7,        33,        24,         5,        15,        32,        18,        17,         5,         6
        34,        17,        28,        19,        18,        13,        20,        30,        22,        13,        21,        29,        18,        11,        15,         9,         8,        11,        15,        21,        18,         7,        11,         8,         7,        13,         5,        24,         7,        10,        17,         1,         4,       nan,         6,        14,         9,        11,        29,        20,         8,        19,        28,        14,        13,         4,         6
        39,        18,        33,        24,        23,        16,        25,        35,        28,        11,        16,        35,        23,        14,        20,        10,         8,         8,        10,        26,        24,         7,         7,        13,         6,        18,         7,        30,        12,        16,        11,         6,         2,         6,       nan,         8,         3,         5,        35,        26,         3,        13,        34,        20,        19,         5,         5
        47,        23,        40,        31,        29,        22,        32,        43,        35,        13,        11,        43,        30,        21,        27,        15,        13,        10,         8,        34,        31,        13,         8,        20,        10,        26,        13,        38,        20,        24,         3,        14,        10,        14,         8,       nan,         5,         3,        43,        34,         6,         5,        42,        28,        27,        12,        11
        42,        21,        36,        27,        26,        19,        28,        38,        31,        12,        15,        38,        26,        17,        23,        12,        10,         9,         9,        30,        27,        10,         8,        16,         8,        21,        10,        33,        15,        19,         8,         9,         5,         9,         3,         5,       nan,         2,        38,        29,         2,        10,        37,        23,        22,         7,         6
        44,        22,        38,        29,        27,        20,        29,        40,        33,        12,        13,        40,        28,        19,        25,        14,        12,         9,         9,        32,        29,        11,         8,        18,         9,        23,        11,        35,        17,        21,         6,        11,         7,        11,         5,         3,         2,       nan,        40,        31,         3,         8,        39,        25,        24,         9,         8
        19,        33,        17,        20,        21,        29,        19,        13,        15,        38,        48,        12,        18,        26,        20,        31,        33,        38,        43,        12,        15,        33,        39,        24,        34,        18,        30,         7,        23,        19,        46,        29,        33,        29,        35,        43,        38,        40,       nan,         9,        37,        48,         2,        15,        16,        31,        33
        22,        26,        18,        16,        17,        22,        15,        16,        14,        30,        40,        15,        13,        19,        14,        24,        25,        30,        34,        10,        10,        25,        30,        16,        26,        11,        22,         8,        15,        11,        37,        20,        24,        20,        26,        34,        29,        31,         9,       nan,        28,        39,         8,         6,         7,        22,        24
        42,        22,        36,        28,        26,        20,        28,        38,        31,        14,        17,        38,        26,        18,        23,        13,        12,        11,        12,        29,        26,        11,        10,        16,         9,        21,        10,        32,        15,        18,        10,         8,         5,         8,         3,         6,         2,         3,        37,        28,       nan,        11,        36,        22,        21,         6,         4
        52,        29,        46,        37,        35,        28,        38,        49,        41,        18,        14,        48,        36,        27,        33,        21,        19,        15,        12,        40,        37,        18,        14,        26,        16,        32,        19,        43,        25,        29,         5,        19,        15,        19,        13,         5,        10,         8,        48,        39,        11,       nan,        47,        33,        32,        17,        15
        21,        33,        19,        21,        22,        29,        20,        15,        17,        38,        48,        14,        19,        26,        20,        31,        33,        37,        42,        13,        15,        32,        38,        24,        34,        18,        30,         8,        23,        19,        45,        28,        32,        28,        34,        42,        37,        39,         2,         8,        36,        47,       nan,        14,        15,        30,        32
        26,        24,        21,        17,        17,        19,        16,        20,        16,        25,        35,        19,        14,        16,        13,        19,        20,        25,        29,        12,        11,        20,        25,        12,        21,         9,        17,        12,        11,         8,        31,        14,        18,        14,        20,        28,        23,        25,        15,         6,        22,        33,        14,       nan,         1,        16,        18
        27,        23,        21,        17,        17,        19,        16,        21,        16,        25,        34,        20,        14,        16,        13,        19,        20,        24,        28,        13,        11,        19,        24,        12,        20,         9,        16,        13,        10,         7,        30,        13,        17,        13,        19,        27,        22,        24,        16,         7,        21,        32,        15,         1,       nan,        15,        17
        38,        21,        32,        24,        22,        18,        24,        33,        26,        15,        21,        33,        22,        15,        19,        13,        12,        13,        16,        24,        21,        11,        13,        12,        10,        16,         9,        27,        11,        13,        16,         5,         5,         4,         5,        12,         7,         9,        31,        22,         6,        17,        30,        16,        15,       nan,         2
        40,        22,        34,        26,        24,        19,        26,        35,        28,        16,        21,        35,        24,        17,        21,        14,        13,        13,        15,        26,        24,        12,        13,        14,        11,        18,        10,        29,        13,        16,        14,         7,         6,         6,         5,        11,         6,         8,        33,        24,         4,        15,        32,        18,        17,         2,       nan
