       nan,       109,       150,       114,       131,       164,       145,       139,       122,       139,       172,       166,       117,       127,       126,       120,       151,       169,       172,       130,       138,       121,       136,       165,       120,       118,       158,       115,       162,       145,       125,       123,       152,       121,       173,       125,       116,       147,       137,       172,       123,       164,       169,       111,       142,       113,       165,       168,       137
       nan,       122,       142,       130,       136,       110,       159,       139,       117,       146,       121,       141,       144,       173,       133,       144,       169,       110,       136,       157,       152,       133,       137,       157,       109,       117,       122,       109,       136,       125,       168,       148,       132,       172,       143,       157,       166,       134,       161,       157,       136,       159,       150,       128,       142,       149,       126,       128,       173
       nan,       168,       148,       138,       109,       160,       143,       152,       171,       135,       161,       163,       120,       169,       155,       161,       161,       119,       159,       169,       131,       158,       151,       132,       138,       164,       166,       167,       142,       147,       139,       150,       146,       139,       120,       140,       165,       171,       111,       138,       145,       128,       115,       139,       127,       163,       158,       122,       116
       nan,       110,       112,       115,       147,       171,       161,       168,       155,       113,       115,       134,       154,       117,       128,       165,       142,       154,       161,       131,       160,       137,       152,       152,       128,       161,       128,       147,       128,       147,       168,       134,       156,       173,       127,       122,       128,       128,       126,       113,       128,       158,       126,       152,       143,       119,       126,       130,       150
       nan,       160,       155,       171,       139,       122,       119,       158,       150,       140,       112,       130,       125,       141,       139,       113,       129,       163,       136,       130,       157,       109,       125,       123,       120,       145,       111,       145,       115,       170,       161,       154,       133,       127,       125,       142,       158,       112,       114,       153,       112,       136,       154,       121,       112,       109,       160,       163,       112
       nan,       143,       149,       129,       144,       159,       161,       150,       162,       118,       154,       149,       126,       127,       111,       118,       111,       164,       157,       170,       168,       133,       130,       136,       172,       135,       137,       134,       137,       125,       152,       160,       165,       136,       161,       160,       146,       165,       126,       135,       147,       116,       109,       146,       152,       160,       122,       117,       124
       nan,       165,       156,       170,       123,       172,       135,       109,       168,       133,       144,       142,       148,       166,       146,       126,       171,       143,       137,       151,       166,       150,       132,       159,       154,       114,       145,       146,       143,       151,       141,       138,       149,       135,       116,       126,       138,       143,       165,       117,       110,       133,       158,       171,       149,       125,       161,       148,       160
       nan,       135,       165,       140,       111,       122,       164,       124,       131,       136,       122,       167,       158,       128,       134,       118,       158,       131,       166,       123,       170,       132,       144,       112,       134,       157,       154,       137,       130,       163,       155,       116,       129,       143,       114,       116,       134,       117,       126,       170,       123,       169,       139,       160,       167,       129,       163,       168,       113
       nan,       157,       114,       142,       151,       137,       143,       141,       166,       168,       163,       167,       160,       121,       156,       140,       152,       166,       166,       116,       127,       134,       168,       109,       164,       109,       164,       162,       170,       111,       113,       117,       123,       111,       154,       155,       126,       127,       149,       123,       154,       157,       110,       129,       124,       150,       160,       173,       120
       nan,       145,       139,       110,       118,       151,       126,       125,       118,       172,       117,       140,       110,       126,       136,       155,       173,       144,       115,       162,       136,       164,       141,       171,       119,       138,       155,       169,       130,       122,       171,       135,       115,       121,       161,       109,       131,       165,       161,       134,       155,       153,       157,       159,       168,       153,       110,       117,       143
       nan,       156,       152,       123,       162,       167,       146,       117,       118,       117,       114,       137,       146,       113,       116,       166,       125,       131,       162,       130,       150,       145,       169,       134,       168,       165,       140,       142,       168,       126,       156,       115,       151,       148,       167,       141,       120,       139,       127,       125,       129,       147,       154,       135,       160,       163,       126,       148,       117
       nan,       164,       135,       128,       131,       131,       173,       129,       138,       159,       155,       141,       119,       172,       170,       149,       119,       128,       135,       134,       139,       138,       152,       148,       113,       152,       170,       119,       110,       142,       165,       145,       144,       165,       151,       139,       157,       173,       173,       146,       147,       109,       123,       143,       129,       129,       143,       133,       165
       nan,       163,       151,       145,       171,       155,       121,       165,       162,       125,       137,       168,       110,       156,       123,       138,       144,       137,       112,       173,       123,       162,       152,       132,       168,       155,       171,       142,       152,       142,       114,       171,       160,       141,       173,       116,       123,       134,       160,       138,       131,       171,       141,       153,       152,       123,       131,       142,       170
       nan,       135,       121,       145,       146,       130,       115,       137,       112,       115,       142,       168,       148,       169,       122,       119,       118,       114,       134,       123,       144,       129,       149,       113,       160,       121,       132,       110,       164,       114,       145,       155,       164,       163,       118,       123,       147,       153,       122,       140,       122,       110,       147,       137,       109,       154,       166,       159,       164
       nan,       162,       122,       167,       171,       117,       139,       154,       128,       123,       123,       125,       172,       169,       151,       122,       150,       167,       160,       157,       126,       140,       115,       111,       143,       138,       109,       138,       115,       157,       130,       153,       124,       165,       116,       167,       170,       157,       159,       158,       145,       118,       128,       152,       132,       140,       161,       145,       128
       nan,       111,       124,       131,       126,       173,       117,       122,       158,       145,       147,       144,       120,       164,       109,       159,       141,       152,       150,       131,       173,       157,       149,       148,       150,       118,       163,       162,       166,       127,       152,       158,       112,       117,       168,       116,       153,       115,       129,       127,       110,       112,       152,       145,       129,       150,       165,       169,       114
       nan,       118,       122,       161,       124,       125,       109,       168,       145,       126,       162,       109,       118,       167,       131,       162,       121,       166,       145,       147,       144,       143,       121,       113,       127,       169,       115,       167,       132,       119,       119,       150,       115,       153,       127,       129,       141,       166,       159,       140,       165,       128,       153,       140,       117,       112,       158,       114,       169
       nan,       156,       149,       133,       168,       157,       160,       132,       110,       123,       171,       126,       171,       150,       146,       141,       134,       167,       151,       166,       138,       133,       111,       139,       111,       145,       145,       171,       138,       127,       165,       152,       147,       161,       158,       163,       173,       113,       156,       121,       128,       142,       165,       143,       153,       111,       170,       171,       117
       nan,       122,       160,       115,       142,       172,       169,       125,       113,       169,       164,       169,       110,       112,       126,       126,       147,       115,       160,       126,       163,       139,       135,       130,       133,       152,       135,       138,       143,       158,       134,       114,       142,       133,       153,       155,       111,       169,       118,       155,       112,       111,       157,       141,       150,       120,       151,       116,       160
       nan,       151,       157,       116,       168,       147,       135,       161,       128,       128,       163,       137,       117,       154,       121,       143,       130,       147,       149,       139,       115,       123,       152,       122,       123,       147,       116,       114,       142,       153,       173,       141,       113,       153,       120,       110,       125,       160,       112,       114,       160,       114,       151,       121,       164,       138,       169,       158,       168
       nan,       156,       151,       172,       137,       111,       128,       125,       133,       140,       112,       156,       131,       145,       159,       173,       116,       111,       152,       122,       145,       172,       144,       126,       145,       134,       153,       153,       110,       161,       122,       169,       136,       114,       110,       124,       156,       111,       137,       144,       172,       140,       153,       129,       171,       158,       140,       139,       144
       nan,       162,       123,       115,       146,       135,       150,       139,       118,       119,       140,       129,       147,       149,       126,       151,       168,       150,       127,       128,       112,       124,       155,       161,       169,       121,       142,       131,       122,       137,       165,       160,       172,       138,       159,       112,       110,       137,       154,       173,       154,       159,       132,       149,       164,       112,       123,       137,       125
       nan,       160,       128,       147,       119,       160,       129,       140,       110,       170,       129,       123,       129,       115,       143,       136,       166,       153,       158,       170,       127,       153,       122,       120,       148,       145,       124,       143,       157,       138,       128,       124,       114,       161,       132,       131,       137,       164,       131,       139,       170,       156,       170,       162,       140,       166,       170,       129,       143
       nan,       130,       123,       146,       163,       115,       135,       170,       133,       150,       128,       145,       168,       165,       127,       111,       134,       170,       143,       171,       157,       125,       111,       145,       117,       118,       129,       141,       123,       169,       156,       117,       141,       114,       109,       139,       158,       128,       173,       150,       145,       117,       165,       168,       147,       118,       140,       138,       163
       nan,       147,       142,       155,       140,       116,       171,       136,       124,       171,       132,       123,       134,       130,       121,       113,       153,       134,       121,       151,       132,       159,       155,       150,       144,       159,       157,       168,       111,       109,       126,       168,       152,       156,       160,       111,       160,       144,       169,       112,       121,       124,       132,       118,       128,       116,       159,       162,       160
       nan,       125,       113,       123,       140,       134,       146,       154,       149,       136,       128,       143,       170,       133,       132,       112,       121,       135,       148,       132,       124,       139,       116,       143,       168,       113,       167,       115,       149,       148,       149,       133,       164,       135,       117,       110,       159,       112,       166,       117,       148,       146,       127,       161,       165,       149,       120,       130,       158
       nan,       143,       146,       117,       124,       164,       163,       117,       173,       164,       120,       117,       136,       133,       117,       166,       115,       172,       160,       170,       141,       130,       148,       126,       157,       142,       118,       157,       152,       146,       110,       122,       126,       146,       119,       157,       172,       143,       167,       119,       142,       130,       154,       154,       168,       116,       155,       144,       119
       nan,       112,       168,       116,       138,       123,       165,       162,       147,       116,       112,       171,       159,       109,       161,       159,       117,       118,       164,       131,       109,       167,       162,       153,       162,       134,       173,       146,       143,       133,       152,       164,       159,       121,       144,       119,       126,       168,       122,       121,       162,       146,       135,       170,       162,       155,       124,       142,       151
       nan,       115,       157,       159,       167,       146,       164,       138,       117,       130,       139,       136,       171,       111,       143,       110,       120,       114,       157,       111,       162,       158,       150,       120,       153,       161,       146,       168,       135,       129,       123,       120,       134,       158,       115,       161,       164,       164,       119,       150,       145,       128,       148,       150,       161,       149,       113,       111,       122
       nan,       169,       137,       146,       137,       119,       167,       154,       125,       162,       138,       139,       136,       142,       166,       136,       141,       127,       152,       112,       154,       144,       128,       170,       130,       165,       161,       146,       159,       130,       131,       131,       131,       139,       128,       134,       112,       141,       128,       159,       139,       156,       109,       109,       150,       132,       110,       130,       136
       nan,       145,       158,       117,       114,       139,       121,       155,       170,       149,       161,       121,       149,       135,       121,       146,       131,       164,       142,       142,       124,       156,       112,       128,       146,       153,       156,       164,       141,       163,       114,       135,       163,       154,       130,       167,       162,       118,       145,       153,       109,       131,       159,       114,       111,       170,       148,       168,       156
       nan,       166,       141,       120,       173,       136,       160,       164,       163,       171,       135,       148,       112,       163,       161,       145,       110,       112,       168,       141,       157,       139,       116,       111,       156,       173,       161,       143,       155,       171,       116,       145,       170,       113,       147,       150,       113,       117,       140,       168,       125,       119,       127,       119,       126,       126,       166,       120,       118
       nan,       134,       125,       131,       122,       132,       121,       126,       158,       111,       158,       124,       165,       164,       129,       150,       164,       119,       128,       155,       120,       113,       142,       172,       142,       143,       140,       154,       161,       129,       164,       151,       128,       119,       127,       113,       135,       140,       169,       146,       128,       138,       141,       109,       118,       110,       156,       138,       123
       nan,       145,       123,       152,       147,       127,       135,       153,       151,       160,       138,       145,       158,       135,       131,       173,       112,       125,       116,       146,       138,       154,       164,       140,       145,       139,       135,       118,       139,       135,       127,       147,       132,       149,       167,       150,       129,       133,       140,       136,       171,       140,       162,       173,       134,       111,       124,       146,       147
       nan,       166,       141,       156,       171,       171,       132,       126,       170,       149,       164,       119,       125,       154,       167,       130,       170,       156,       125,       124,       115,       139,       140,       146,       138,       116,       152,       168,       120,       113,       125,       166,       163,       121,       163,       173,       123,       113,       151,       119,       154,       125,       120,       160,       133,       133,       114,       118,       119
       nan,       151,       120,       146,       133,       111,       160,       127,       161,       143,       165,       166,       131,       121,       142,       167,       133,       117,       169,       169,       168,       113,       171,       142,       124,       111,       109,       153,       129,       136,       172,       142,       155,       161,       123,       140,       172,       122,       134,       147,       116,       145,       155,       158,       165,       162,       137,       170,       154
       nan,       111,       115,       163,       113,       161,       135,       168,       170,       172,       126,       131,       122,       151,       161,       161,       137,       129,       165,       167,       125,       116,       115,       165,       150,       152,       130,       165,       128,       128,       140,       120,       120,       165,       147,       164,       172,       129,       125,       164,       173,       115,       143,       158,       137,       154,       120,       167,       144
       nan,       156,       144,       135,       156,       114,       141,       139,       146,       173,       163,       162,       130,       131,       133,       129,       127,       130,       138,       131,       140,       141,       127,       111,       126,       168,       129,       171,       166,       164,       160,       164,       138,       158,       159,       167,       165,       144,       163,       119,       124,       129,       148,       144,       166,       113,       169,       155,       160
       nan,       109,       125,       109,       154,       154,       137,       125,       125,       134,       131,       111,       114,       160,       136,       133,       163,       122,       140,       111,       172,       109,       163,       111,       127,       166,       120,       141,       127,       135,       158,       156,       115,       132,       125,       133,       166,       149,       120,       163,       125,       163,       137,       137,       161,       161,       128,       126,       120
