         6,        38,         7,        18,        36,         2,         5,        16,         9,         7,       nan,         1,        23,         1,        35,         8,        19,        24,        23,        26,        25,        31,        20,         9,        39,        16,        26,        14,        13,        19,        16,        36,        14,        40,        34,        25,        26,        24,        25,        22,        23,        25,        34,        42
         5,        37,         6,        17,        35,         1,         4,        15,        10,         8,         1,       nan,        22,         1,        34,         9,        18,        23,        22,        25,        24,        30,        19,         9,        38,        15,        25,        14,        12,        18,        16,        35,        14,        39,        33,        24,        25,        23,        24,        21,        23,        25,        33,        41
        17,        15,        16,         5,        13,        21,        18,         7,        32,        30,        23,        22,       nan,        23,        12,        31,         5,         4,         5,         6,         7,        10,         8,        21,        17,        14,        10,        33,        19,        13,        16,        16,        25,        20,        17,        16,        16,        19,        19,        26,        29,        25,        23,        26
         7,        38,         7,        18,        36,         2,         5,        16,         9,         7,         1,         1,        23,       nan,        35,         8,        19,        24,        23,        26,        24,        31,        20,         8,        38,        15,        25,        13,        12,        18,        16,        35,        13,        40,        34,        25,        25,        23,        24,        21,        22,        25,        34,        41
        29,         5,        28,        17,         3,        33,        30,        19,        44,        42,        35,        34,        12,        35,       nan,        43,        16,        11,        12,        10,        12,         7,        17,        32,         8,        23,        14,        45,        29,        21,        25,        11,        35,        13,        14,        21,        20,        25,        25,        34,        38,        31,        23,        23
        14,        46,        15,        26,        44,        10,        13,        24,         2,         2,         8,         9,        31,         8,        43,       nan,        27,        32,        31,        34,        32,        39,        27,        13,        46,        22,        32,         9,        17,        25,        22,        43,        15,        47,        41,        31,        32,        28,        30,        24,        24,        29,        39,        48
        14,        20,        13,         6,        18,        17,        14,         5,        28,        26,        19,        18,         5,        19,        16,        27,       nan,         5,         4,         7,         5,        12,         4,        16,        19,         8,         7,        28,        13,         7,        10,        17,        19,        21,        16,        12,        12,        14,        15,        20,        24,        20,        20,        25
        19,        15,        18,         8,        13,        22,        19,         9,        33,        31,        24,        23,         4,        24,        11,        32,         5,       nan,         1,         2,         3,         7,         6,        21,        14,        12,         6,        33,        18,        10,        14,        12,        24,        17,        13,        12,        12,        16,        16,        24,        27,        22,        19,        22
        18,        17,        17,         8,        14,        21,        18,         9,        32,        30,        23,        22,         5,        23,        12,        31,         4,         1,       nan,         3,         2,         8,         5,        20,        15,        11,         5,        32,        17,         9,        13,        13,        22,        17,        12,        11,        11,        14,        15,        22,        26,        21,        18,        22
        21,        15,        20,        11,        12,        25,        22,        12,        35,        33,        26,        25,         6,        26,        10,        34,         7,         2,         3,       nan,         2,         5,         7,        23,        12,        13,         4,        35,        19,        11,        15,        10,        25,        14,        10,        11,        11,        15,        15,        24,        27,        22,        17,        20
        20,        17,        19,        10,        15,        23,        20,        11,        33,        31,        25,        24,         7,        24,        12,        32,         5,         3,         2,         2,       nan,         7,         5,        21,        14,        11,         3,        33,        17,         8,        13,        11,        23,        15,        10,         9,         9,        13,        13,        22,        25,        20,        16,        20
        26,        12,        25,        15,        10,        30,        27,        17,        40,        38,        31,        30,        10,        31,         7,        39,        12,         7,         8,         5,         7,       nan,        12,        28,         7,        18,         7,        40,        24,        15,        19,         5,        29,         9,         8,        14,        13,        18,        18,        27,        31,        24,        16,        17
        17,        21,        15,        10,        19,        19,        16,         9,        29,        27,        20,        19,         8,        20,        17,        27,         4,         6,         5,         7,         5,        12,       nan,        16,        19,         6,         5,        28,        12,         4,         8,        15,        18,        19,        13,         8,         8,        10,        11,        17,        21,        16,        16,        22
        12,        37,        11,        18,        34,        10,        10,        16,        15,        13,         9,         9,        21,         8,        32,        13,        16,        21,        20,        23,        21,        28,        16,       nan,        35,        10,        21,        12,         4,        13,         9,        31,         5,        35,        28,        18,        19,        15,        17,        12,        14,        16,        26,        35
        34,        12,        32,        22,        11,        37,        34,        24,        47,        45,        39,        38,        17,        38,         8,        46,        19,        14,        15,        12,        14,         7,        19,        35,       nan,        25,        14,        47,        31,        22,        26,         5,        36,         5,         9,        19,        18,        23,        23,        33,        36,        29,        18,        15
        14,        28,        13,        13,        25,        15,        13,        11,        24,        22,        16,        15,        14,        15,        23,        22,         8,        12,        11,        13,        11,        18,         6,        10,        25,       nan,        11,        22,         6,         3,         2,        21,        11,        25,        18,         9,        10,         8,         9,        12,        15,        13,        18,        26
        22,        19,        20,        13,        16,        24,        21,        13,        34,        32,        26,        25,        10,        25,        14,        32,         7,         6,         5,         4,         3,         7,         5,        21,        14,        11,       nan,        33,        17,         8,        12,        10,        22,        14,         8,         7,         6,        11,        11,        20,        23,        17,        13,        17
        20,        49,        20,        29,        46,        16,        18,        27,        11,        11,        14,        14,        33,        13,        45,         9,        28,        33,        32,        35,        33,        40,        28,        12,        47,        22,        33,       nan,        16,        25,        21,        43,        11,        47,        40,        29,        30,        25,        27,        18,        17,        24,        37,        45
        14,        34,        13,        17,        31,        13,        12,        15,        19,        17,        13,        12,        19,        12,        29,        17,        13,        18,        17,        19,        17,        24,        12,         4,        31,         6,        17,        16,       nan,         9,         5,        27,         5,        31,        24,        13,        14,        11,        12,        10,        12,        13,        22,        30
        17,        26,        15,        13,        23,        18,        16,        12,        27,        25,        19,        18,        13,        18,        21,        25,         7,        10,         9,        11,         8,        15,         4,        13,        22,         3,         8,        25,         9,       nan,         4,        18,        14,        22,        15,         6,         7,         7,         8,        13,        16,        12,        15,        23
        16,        30,        14,        15,        27,        16,        14,        13,        24,        22,        16,        16,        16,        16,        25,        22,        10,        14,        13,        15,        13,        19,         8,         9,        26,         2,        12,        21,         5,         4,       nan,        22,        10,        26,        19,         8,         9,         7,         8,        10,        13,        11,        17,        25
        31,        15,        30,        21,        14,        34,        31,        22,        44,        42,        36,        35,        16,        35,        11,        43,        17,        12,        13,        10,        11,         5,        15,        31,         5,        21,        10,        43,        27,        18,        22,       nan,        32,         4,         4,        14,        13,        18,        18,        28,        31,        24,        13,        12
        17,        39,        16,        22,        37,        15,        15,        20,        17,        16,        14,        14,        25,        13,        35,        15,        19,        24,        22,        25,        23,        29,        18,         5,        36,        11,        22,        11,         5,        14,        10,        32,       nan,        36,        29,        18,        19,        14,        15,         8,         9,        13,        25,        34
        36,        17,        34,        25,        16,        39,        36,        26,        49,        47,        40,        39,        20,        40,        13,        47,        21,        17,        17,        14,        15,         9,        19,        35,         5,        25,        14,        47,        31,        22,        26,         4,        36,       nan,         7,        18,        17,        22,        21,        31,        35,        27,        15,        10
        30,        19,        29,        21,        17,        33,        30,        21,        42,        40,        34,        33,        17,        34,        14,        41,        16,        13,        12,        10,        10,         8,        13,        28,         9,        18,         8,        40,        24,        15,        19,         4,        29,         7,       nan,        11,        10,        15,        14,        24,        28,        20,         9,         9
        23,        26,        22,        18,        24,        24,        22,        17,        33,        31,        25,        24,        16,        25,        21,        31,        12,        12,        11,        11,         9,        14,         8,        18,        19,         9,         7,        29,        13,         6,         8,        14,        18,        18,        11,       nan,         1,         4,         4,        13,        17,        10,         9,        17
        24,        25,        22,        18,        23,        25,        23,        17,        34,        32,        26,        25,        16,        25,        20,        32,        12,        12,        11,        11,         9,        13,         8,        19,        18,        10,         6,        30,        14,         7,         9,        13,        19,        17,        10,         1,       nan,         5,         5,        14,        18,        11,         8,        16
        23,        30,        21,        20,        28,        23,        21,        19,        30,        29,        24,        23,        19,        23,        25,        28,        14,        16,        14,        15,        13,        18,        10,        15,        23,         8,        11,        25,        11,         7,         7,        18,        14,        22,        15,         4,         5,       nan,         1,         9,        13,         6,        11,        19
        24,        30,        23,        21,        28,        25,        23,        20,        32,        30,        25,        24,        19,        24,        25,        30,        15,        16,        15,        15,        13,        18,        11,        17,        23,         9,        11,        27,        12,         8,         8,        18,        15,        21,        14,         4,         5,         1,       nan,        10,        13,         6,         9,        18
        24,        39,        23,        25,        37,        22,        22,        23,        26,        25,        22,        21,        26,        21,        34,        24,        20,        24,        22,        24,        22,        27,        17,        12,        33,        12,        20,        18,        10,        13,        10,        28,         8,        31,        24,        13,        14,         9,        10,       nan,         3,         5,        19,        28
        26,        42,        25,        28,        40,        24,        24,        26,        26,        25,        23,        23,        29,        22,        38,        24,        24,        27,        26,        27,        25,        31,        21,        14,        36,        15,        23,        17,        12,        16,        13,        31,         9,        35,        28,        17,        18,        13,        13,         3,       nan,         8,        22,        31
        26,        36,        25,        25,        34,        26,        25,        24,        31,        29,        25,        25,        25,        25,        31,        29,        20,        22,        21,        22,        20,        24,        16,        16,        29,        13,        17,        24,        13,        12,        11,        24,        13,        27,        20,        10,        11,         6,         6,         5,         8,       nan,        14,        23
        32,        28,        31,        26,        26,        33,        31,        26,        41,        40,        34,        33,        23,        34,        23,        39,        20,        19,        18,        17,        16,        16,        16,        26,        18,        18,        13,        37,        22,        15,        17,        13,        25,        15,         9,         9,         8,        11,         9,        19,        22,        14,       nan,         9
        39,        27,        38,        31,        26,        41,        39,        31,        50,        48,        42,        41,        26,        41,        23,        48,        25,        22,        22,        20,        20,        17,        22,        35,        15,        26,        17,        45,        30,        23,        25,        12,        34,        10,         9,        17,        16,        19,        18,        28,        31,        23,         9,       nan
