        24,        36,        33,        21,        13,        16,        12,        40,        33,        43,        32,        29,        17,        40,        37,        30,        15,         7,        32,        15,        11,        37,         8,         5,        29,        41,       nan,        42,        27,        11,        34,        32,        12,         5,        37,        31,        28,        40,        17,        10,         9,         8,        40,        21,        17
        25,        15,        17,        27,        39,        32,        36,        10,        14,         9,        13,        16,        27,         8,         9,        14,        29,        40,        12,        28,        31,         6,        34,        38,        13,         2,        42,       nan,        15,        31,         8,        10,        30,        39,         7,        12,        15,         7,        27,        36,        37,        41,         8,        23,        28
        15,        14,        13,        15,        25,        19,        22,        15,        11,        18,        10,         9,        14,        15,        12,         8,        15,        26,         8,        14,        16,        10,        19,        23,         3,        14,        27,        15,       nan,        16,         7,         5,        15,        24,        11,         7,         6,        14,        13,        22,        23,        26,        14,        10,        14
        17,        26,        23,        14,        14,        12,        11,        29,        23,        33,        22,        19,        10,        30,        27,        20,         8,        12,        22,         7,         5,        26,         5,         8,        18,        30,        11,        31,        16,       nan,        23,        21,         3,         8,        26,        20,        18,        29,         8,         8,         9,        12,        29,        12,         8
        19,        14,        14,        21,        32,        25,        29,        12,        11,        13,        10,        11,        20,        10,         9,         9,        21,        33,         8,        21,        23,         5,        26,        30,         6,         7,        34,         8,         7,        23,       nan,         2,        22,        31,         5,         5,         7,         8,        19,        28,        29,        33,         8,        15,        20
        18,        14,        14,        19,        30,        23,        27,        13,        11,        14,        10,        10,        18,        12,        10,         9,        20,        31,         8,        19,        21,         7,        24,        28,         5,         9,        32,        10,         5,        21,         2,       nan,        20,        29,         6,         5,         6,        10,        18,        26,        27,        31,         9,        13,        18
        19,        27,        24,        17,        17,        15,        14,        29,        23,        33,        23,        20,        12,        30,        27,        21,        11,        14,        22,        10,         8,        25,         8,        10,        18,        29,        12,        30,        15,         3,        22,        20,       nan,         9,        25,        19,        16,        28,         5,         7,         8,        11,        27,         9,         5
        24,        34,        32,        21,        16,        17,        14,        38,        31,        41,        31,        27,        17,        38,        35,        29,        15,        11,        30,        14,        11,        34,         8,         7,        26,        38,         5,        39,        24,         8,        31,        29,         9,       nan,        34,        28,        25,        37,        12,         5,         4,         4,        36,        17,        13
        24,        18,        18,        26,        36,        30,        34,        15,        15,        15,        14,        16,        25,        13,        13,        14,        26,        37,        13,        25,        27,         9,        30,        34,        11,         8,        37,         7,        11,        26,         5,         6,        25,        34,       nan,         6,         9,         3,        22,        31,        32,        36,         3,        17,        22
        22,        19,        19,        23,        32,        26,        29,        17,        16,        19,        15,        15,        21,        16,        15,        14,        22,        32,        13,        21,        22,        11,        25,        28,         9,        12,        31,        12,         7,        20,         5,         5,        19,        28,         6,       nan,         3,         9,        16,        25,        26,        30,         8,        11,        16
        21,        19,        19,        21,        29,        24,        27,        19,        16,        21,        15,        15,        19,        18,        16,        14,        19,        29,        13,        19,        20,        13,        22,        26,         9,        15,        28,        15,         6,        18,         7,         6,        16,        25,         9,         3,       nan,        12,        13,        22,        23,        27,        11,         8,        13
        28,        20,        21,        29,        40,        33,        37,        17,        18,        16,        17,        20,        28,        15,        15,        18,        30,        40,        16,        29,        31,        11,        33,        37,        14,         9,        40,         7,        14,        29,         8,        10,        28,        37,         3,         9,        12,       nan,        25,        34,        35,        39,         1,        20,        25
        21,        27,        25,        20,        22,        19,        19,        29,        24,        32,        23,        20,        16,        29,        26,        21,        15,        19,        22,        14,        12,        24,        13,        15,        17,        27,        17,        27,        13,         8,        19,        18,         5,        12,        22,        16,        13,        25,       nan,         9,        10,        14,        24,         5,         1
        25,        34,        32,        23,        20,        19,        18,        37,        31,        40,        30,        27,        18,        37,        34,        28,        17,        15,        29,        16,        13,        32,        11,        11,        25,        36,        10,        36,        22,         8,        28,        26,         7,         5,        31,        25,        22,        34,         9,       nan,         1,         5,        33,        14,         9
        26,        35,        32,        23,        20,        20,        18,        38,        31,        41,        31,        28,        19,        38,        35,        29,        17,        15,        30,        16,        13,        33,        11,        11,        26,        37,         9,        37,        23,         9,        29,        27,         8,         4,        32,        26,        23,        35,        10,         1,       nan,         4,        34,        15,        10
        29,        38,        36,        26,        20,        21,        18,        41,        35,        44,        34,        31,        21,        41,        39,        32,        19,        15,        34,        19,        15,        37,        13,        11,        29,        41,         8,        41,        26,        12,        33,        31,        11,         4,        36,        30,        27,        39,        14,         5,         4,       nan,        38,        19,        14
        28,        21,        22,        29,        39,        33,        37,        18,        19,        17,        18,        20,        28,        16,        16,        18,        29,        40,        16,        29,        30,        12,        33,        37,        14,        10,        40,         8,        14,        29,         8,         9,        27,        36,         3,         8,        11,         1,        24,        33,        34,        38,       nan,        19,        24
        22,        25,        23,        21,        25,        21,        23,        26,        21,        28,        20,        18,        17,        25,        23,        18,        17,        24,        19,        16,        15,        20,        16,        20,        14,        23,        21,        23,        10,        12,        15,        13,         9,        17,        17,        11,         8,        20,         5,        14,        15,        19,        19,       nan,         5
        22,        28,        26,        21,        23,        20,        20,        30,        24,        32,        24,        21,        17,        29,        27,        21,        16,        20,        22,        15,        13,        25,        13,        16,        17,        27,        17,        28,        14,         8,        20,        18,         5,        13,        22,        16,        13,        25,         1,         9,        10,        14,        24,         5,       nan
