       nan,       157,       124,       141,       113,       159,       152,       135,       149,       170,       151,       158,       116,       141,       110,       133,       107,       152,       157,       167,       141,       150,       165,       159,       165,       170,       158,       125,       165,       162,       135,       129,       142,       147,       170,       124,       114,       112,       122,       117,       107,       120,       111,       146,       126,       128,       121,       134,       148,       133
       nan,       118,       120,       129,       112,       119,       169,       131,       151,       148,       138,       123,       110,       154,       113,       145,       154,       110,       161,       159,       143,       134,       167,       157,       125,       109,       153,       132,       135,       167,       169,       114,       161,       135,       160,       140,       147,       150,       134,       133,       152,       164,       124,       166,       169,       117,       146,       117,       135,       125
       nan,       169,       126,       155,       159,       114,       133,       132,       151,       134,       114,       169,       110,       144,       165,       125,       132,       119,       119,       142,       131,       125,       151,       156,       112,       130,       149,       159,       147,       129,       126,       129,       164,       110,       123,       160,       125,       148,       117,       152,       163,       127,       119,       126,       147,       158,       159,       118,       150,       153
       nan,       150,       115,       115,       149,       113,       128,       169,       124,       107,       164,       107,       118,       125,       158,       162,       158,       116,       130,       148,       138,       162,       127,       152,       165,       129,       159,       112,       165,       119,       141,       126,       126,       167,       146,       107,       114,       119,       124,       123,       141,       168,       129,       139,       119,       152,       125,       165,       144,       168
       nan,       111,       116,       152,       110,       145,       167,       136,       126,       135,       169,       127,       170,       146,       111,       116,       129,       150,       119,       137,       139,       117,       170,       137,       151,       139,       107,       111,       162,       153,       159,       162,       167,       149,       142,       107,       131,       132,       115,       151,       127,       119,       169,       146,       117,       148,       121,       166,       147,       136
       nan,       107,       115,       140,       146,       170,       140,       126,       141,       131,       167,       143,       164,       155,       140,       154,       109,       165,       164,       109,       114,       123,       146,       147,       142,       165,       117,       161,       146,       164,       136,       129,       168,       129,       161,       138,       110,       123,       118,       110,       123,       109,       115,       142,       155,       132,       150,       152,       152,       168
       nan,       166,       160,       121,       147,       125,       110,       128,       152,       134,       161,       112,       170,       118,       138,       167,       166,       123,       114,       165,       144,       118,       167,       159,       136,       142,       167,       155,       147,       146,       128,       136,       137,       146,       124,       118,       134,       138,       150,       164,       170,       166,       165,       160,       160,       113,       142,       153,       113,       144
       nan,       141,       132,       113,       156,       160,       132,       144,       169,       128,       169,       143,       142,       116,       147,       115,       170,       127,       170,       157,       163,       136,       119,       154,       115,       144,       154,       141,       145,       148,       155,       155,       123,       136,       160,       124,       119,       108,       168,       116,       114,       152,       150,       131,       157,       112,       165,       144,       129,       131
       nan,       120,       123,       162,       125,       156,       117,       153,       158,       132,       163,       150,       138,       138,       160,       120,       132,       152,       127,       120,       146,       144,       146,       142,       149,       118,       114,       128,       151,       134,       149,       164,       168,       133,       109,       111,       147,       165,       153,       129,       144,       125,       114,       141,       108,       130,       118,       169,       120,       131
       nan,       155,       135,       128,       144,       134,       115,       111,       156,       149,       123,       168,       149,       161,       168,       109,       121,       162,       160,       108,       115,       115,       141,       164,       112,       127,       107,       155,       139,       170,       129,       122,       115,       159,       132,       132,       154,       151,       155,       121,       116,       167,       153,       113,       107,       160,       165,       108,       136,       112
       nan,       120,       148,       121,       133,       152,       157,       132,       163,       108,       166,       153,       117,       146,       109,       154,       132,       163,       113,       157,       107,       141,       109,       111,       148,       139,       131,       162,       108,       142,       119,       151,       114,       120,       139,       137,       154,       143,       129,       153,       119,       147,       111,       125,       165,       147,       133,       162,       116,       115
       nan,       145,       145,       166,       133,       144,       108,       155,       163,       127,       107,       134,       130,       143,       130,       114,       114,       127,       122,       134,       170,       158,       139,       111,       138,       120,       167,       133,       133,       120,       152,       112,       165,       147,       122,       116,       145,       144,       108,       152,       153,       164,       123,       114,       132,       161,       170,       157,       124,       160
       nan,       162,       152,       144,       126,       118,       111,       163,       122,       153,       132,       152,       159,       119,       152,       169,       162,       156,       165,       150,       142,       139,       120,       169,       120,       142,       113,       164,       156,       127,       141,       166,       154,       122,       132,       157,       167,       134,       145,       148,       126,       159,       139,       166,       163,       120,       113,       116,       143,       141
       nan,       122,       163,       110,       162,       114,       152,       148,       135,       134,       130,       139,       169,       107,       138,       161,       150,       134,       140,       123,       155,       134,       122,       126,       125,       143,       155,       163,       109,       154,       151,       112,       155,       148,       140,       169,       166,       144,       157,       148,       119,       164,       111,       153,       133,       145,       159,       129,       131,       145
       nan,       132,       120,       143,       155,       164,       170,       124,       160,       165,       161,       152,       167,       123,       142,       115,       153,       131,       156,       119,       167,       128,       134,       162,       156,       143,       120,       152,       132,       135,       170,       162,       125,       127,       160,       162,       151,       110,       155,       139,       156,       146,       132,       109,       140,       108,       110,       118,       130,       122
       nan,       120,       124,       169,       119,       138,       139,       143,       150,       136,       115,       142,       165,       134,       124,       112,       159,       135,       134,       167,       141,       128,       156,       112,       156,       150,       132,       164,       109,       152,       119,       134,       127,       130,       159,       135,       143,       166,       120,       155,       126,       125,       133,       131,       144,       146,       114,       112,       154,       139
       nan,       159,       121,       139,       144,       157,       114,       131,       121,       128,       122,       137,       112,       129,       110,       155,       122,       135,       162,       124,       115,       162,       164,       127,       126,       170,       140,       156,       152,       164,       162,       138,       124,       148,       143,       158,       110,       150,       115,       127,       124,       153,       122,       140,       129,       150,       119,       133,       160,       113
