       nan,       155,       113,       161,       115,       144,       121,       170,       171,       156,       115,       135,       126,       155,       138,       166,       123,       147,       127,       138,       112,       171,       157,       169,       130,       172,       148,       155,       114,       161,       123,       120,       166,       174,       139,       127,       157,       129,       165,       161,       123,       124,       171,       144,       157,       138,       173,       152
       nan,       111,       164,       134,       138,       130,       144,       117,       161,       156,       138,       160,       149,       172,       123,       147,       132,       169,       163,       120,       171,       122,       165,       177,       145,       120,       114,       131,       115,       112,       132,       162,       133,       174,       148,       113,       152,       175,       127,       113,       177,       165,       174,       119,       164,       118,       132,       151
       nan,       114,       126,       129,       123,       170,       116,       150,       168,       159,       162,       117,       129,       173,       145,       115,       161,       142,       111,       117,       125,       176,       164,       156,       130,       149,       176,       124,       169,       132,       140,       163,       139,       123,       136,       154,       167,       173,       174,       154,       176,       122,       122,       162,       117,       151,       157,       139
       nan,       126,       114,       112,       147,       172,       116,       139,       141,       162,       160,       150,       175,       119,       172,       138,       158,       114,       112,       150,       170,       111,       130,       116,       120,       162,       124,       144,       133,       121,       124,       121,       123,       116,       173,       164,       140,       126,       133,       159,       122,       126,       166,       140,       173,       155,       168,       155
       nan,       169,       124,       166,       164,       146,       170,       149,       152,       139,       117,       140,       148,       150,       143,       167,       130,       163,       121,       120,       125,       131,       151,       114,       153,       140,       151,       121,       177,       114,       155,       134,       130,       117,       116,       137,       175,       163,       160,       172,       155,       117,       117,       134,       177,       172,       129,       158
       nan,       135,       152,       177,       117,       123,       144,       132,       129,       139,       124,       115,       166,       124,       137,       141,       154,       160,       164,       174,       114,       136,       150,       122,       124,       157,       172,       136,       123,       174,       164,       158,       128,       167,       148,       117,       146,       161,       171,       142,       165,       165,       155,       118,       129,       164,       111,       125
       nan,       122,       132,       167,       119,       158,       123,       156,       170,       177,       128,       165,       143,       130,       160,       146,       135,       164,       139,       172,       135,       149,       145,       142,       114,       147,       115,       122,       158,       118,       151,       172,       148,       158,       156,       151,       165,       138,       150,       132,       172,       117,       135,       148,       116,       115,       157,       128
       nan,       147,       147,       142,       173,       133,       146,       169,       171,       150,       165,       148,       164,       145,       159,       120,       175,       156,       156,       136,       172,       153,       125,       159,       146,       120,       155,       167,       113,       129,       146,       166,       127,       141,       113,       152,       147,       160,       154,       146,       133,       156,       133,       176,       148,       174,       163,       129
       nan,       154,       154,       175,       153,       177,       138,       115,       152,       172,       158,       127,       116,       125,       118,       156,       160,       133,       163,       127,       142,       151,       124,       172,       120,       125,       150,       157,       163,       143,       151,       170,       140,       173,       171,       168,       171,       157,       171,       165,       116,       149,       123,       156,       118,       136,       127,       124
       nan,       149,       154,       150,       160,       158,       175,       124,       140,       153,       129,       136,       129,       122,       155,       159,       112,       122,       162,       169,       131,       120,       112,       171,       162,       130,       172,       177,       136,       174,       162,       116,       170,       120,       129,       162,       159,       135,       135,       175,       161,       143,       155,       162,       159,       153,       120,       127
       nan,       161,       156,       145,       118,       166,       177,       138,       132,       143,       116,       169,       137,       155,       123,       133,       114,       117,       162,       161,       167,       167,       171,       146,       123,       129,       172,       160,       167,       117,       135,       176,       176,       124,       147,       155,       141,       155,       142,       113,       120,       123,       145,       146,       133,       148,       144,       149
       nan,       139,       159,       136,       157,       174,       166,       124,       132,       144,       143,       131,       165,       114,       114,       121,       128,       112,       173,       114,       172,       111,       167,       170,       151,       118,       145,       161,       148,       172,       131,       121,       150,       172,       111,       153,       162,       153,       156,       131,       140,       123,       143,       158,       111,       122,       177,       135
       nan,       120,       137,       152,       151,       118,       130,       144,       122,       111,       171,       113,       123,       151,       177,       121,       164,       135,       174,       119,       131,       116,       144,       152,       143,       167,       121,       146,       156,       145,       121,       176,       135,       133,       112,       130,       129,       169,       125,       133,       117,       113,       156,       126,       119,       114,       153,       147
       nan,       165,       173,       172,       168,       175,       170,       140,       115,       171,       152,       116,       164,       132,       149,       170,       113,       148,       130,       114,       122,       121,       134,       127,       133,       117,       157,       112,       169,       174,       175,       114,       160,       122,       176,       147,       148,       124,       111,       133,       138,       115,       148,       121,       168,       120,       111,       114
       nan,       132,       152,       113,       130,       145,       141,       149,       130,       137,       150,       167,       135,       170,       124,       167,       114,       169,       168,       120,       142,       115,       174,       135,       116,       114,       167,       124,       114,       141,       134,       112,       114,       152,       114,       143,       156,       145,       133,       167,       149,       144,       134,       177,       175,       136,       148,       162
       nan,       121,       163,       163,       146,       120,       145,       142,       150,       128,       126,       174,       119,       165,       128,       152,       151,       172,       176,       123,       170,       165,       137,       130,       119,       161,       167,       122,       115,       167,       115,       129,       138,       175,       116,       168,       142,       123,       112,       141,       169,       134,       154,       147,       149,       153,       135,       170
       nan,       133,       166,       137,       142,       164,       115,       176,       125,       139,       130,       140,       165,       119,       158,       162,       147,       144,       141,       171,       173,       159,       141,       157,       163,       139,       125,       153,       166,       117,       166,       141,       166,       177,       138,       144,       128,       140,       172,       158,       158,       137,       116,       167,       135,       173,       150,       114
       nan,       155,       120,       124,       177,       114,       138,       138,       141,       116,       155,       160,       176,       132,       115,       135,       126,       149,       173,       129,       171,       143,       172,       173,       168,       119,       127,       126,       121,       129,       133,       159,       153,       122,       141,       141,       171,       144,       171,       134,       155,       150,       146,       141,       124,       131,       175,       165
       nan,       111,       155,       148,       139,       116,       139,       114,       116,       118,       144,       122,       115,       133,       122,       157,       140,       114,       140,       174,       126,       114,       113,       138,       119,       140,       165,       130,       167,       131,       145,       164,       128,       115,       120,       177,       141,       134,       146,       146,       164,       171,       142,       126,       142,       145,       146,       174
       nan,       177,       116,       174,       113,       163,       168,       131,       127,       113,       125,       115,       119,       155,       158,       130,       145,       175,       133,       116,       170,       146,       119,       126,       177,       129,       119,       164,       152,       142,       127,       152,       137,       150,       156,       122,       165,       147,       153,       111,       132,       137,       124,       121,       128,       142,       160,       159
       nan,       114,       132,       160,       150,       150,       150,       111,       121,       132,       147,       113,       161,       156,       153,       155,       127,       153,       144,       130,       151,       148,       123,       163,       128,       172,       142,       147,       140,       121,       142,       149,       158,       150,       151,       151,       122,       111,       132,       173,       172,       152,       141,       122,       130,       148,       152,       129
       nan,       174,       161,       120,       164,       122,       166,       126,       112,       113,       167,       143,       123,       156,       112,       139,       137,       118,       166,       164,       118,       116,       136,       125,       116,       161,       149,       156,       148,       129,       132,       160,       158,       111,       116,       119,       128,       149,       141,       151,       163,       139,       155,       120,       144,       129,       117,       165
       nan,       119,       123,       116,       130,       135,       164,       152,       111,       119,       169,       114,       145,       157,       173,       149,       129,       138,       115,       154,       152,       156,       165,       177,       111,       125,       132,       144,       134,       158,       156,       119,       172,       160,       129,       166,       115,       159,       165,       135,       171,       137,       111,       135,       147,       149,       157,       167
       nan,       141,       128,       160,       147,       154,       118,       120,       117,       153,       146,       120,       148,       177,       161,       154,       157,       133,       135,       133,       118,       137,       111,       120,       129,       133,       119,       169,       172,       130,       175,       167,       174,       129,       115,       124,       164,       152,       161,       147,       149,       160,       115,       125,       154,       171,       167,       149
       nan,       134,       117,       163,       131,       113,       123,       170,       152,       134,       172,       116,       149,       161,       151,       153,       127,       148,       132,       176,       125,       128,       126,       114,       151,       145,       167,       132,       115,       170,       162,       144,       114,       117,       127,       139,       116,       116,       111,       143,       123,       113,       143,       120,       134,       121,       165,       120
       nan,       154,       121,       157,       162,       132,       125,       171,       174,       114,       142,       155,       126,       164,       149,       177,       163,       176,       115,       125,       138,       113,       122,       111,       155,       160,       173,       159,       146,       129,       112,       142,       162,       154,       175,       177,       173,       139,       133,       118,       117,       141,       143,       144,       118,       138,       162,       148
       nan,       159,       167,       132,       136,       143,       118,       175,       136,       126,       169,       153,       152,       149,       131,       119,       122,       136,       150,       134,       129,       112,       132,       160,       149,       124,       163,       144,       142,       155,       143,       111,       125,       169,       124,       138,       174,       158,       136,       155,       120,       161,       148,       134,       177,       133,       119,       127
       nan,       165,       141,       136,       123,       169,       118,       157,       176,       120,       132,       165,       154,       150,       142,       173,       141,       137,       117,       154,       115,       164,       148,       135,       153,       133,       127,       125,       171,       170,       173,       116,       169,       134,       154,       127,       160,       111,       139,       165,       151,       114,       164,       141,       165,       153,       120,       135
       nan,       174,       134,       126,       131,       115,       112,       158,       166,       123,       127,       114,       121,       138,       164,       140,       113,       127,       121,       152,       174,       121,       155,       157,       138,       164,       114,       125,       173,       161,       160,       167,       154,       159,       143,       117,       139,       125,       147,       113,       153,       158,       149,       168,       155,       132,       166,       130
