       nan,       130,       139,       127,       137,        91,       101,        91,        98,       139,       130,       118,       128,       118,        95,       139,       106,       129,        93,       143,        97,       113,       104,       123,       108,        91,        98,       116,        99,       123,       133,       143,       124,       105,       128,       111,       101,        97,        99,       136,       142,       135,       121,       128
       nan,       114,       103,       104,       105,       132,       130,       132,       120,       142,        99,        97,       130,       101,       111,       115,        92,       127,       103,       112,       130,       133,       140,       123,        94,        91,       103,       107,       137,       130,       106,       126,       119,       108,       143,       100,       128,       106,       112,        99,       117,        92,       115,       116
       nan,       117,       121,       119,       141,       106,       116,       102,       100,       116,       122,       142,        94,       109,       136,        98,        94,       134,       101,       110,        98,       122,        97,       107,       110,       107,       117,       136,        96,       118,       105,       123,        91,       138,       117,        98,        99,       139,       101,       131,       109,       104,        97,       108
       nan,        94,        96,       123,        92,       129,       113,       122,       111,        94,        92,       135,       139,        91,       100,       143,       132,       104,       116,       113,       119,        99,       113,       133,       119,       142,        94,        91,       123,       139,       100,       135,       108,       136,       136,       100,       143,       114,       142,       125,       109,       112,        98,       132
       nan,       107,       120,       126,       136,       100,       122,       137,       110,       119,       104,       105,        91,       129,       111,       103,       130,       118,       115,       101,       118,        91,       107,       107,       105,       126,       108,       134,       126,       129,       132,        97,       121,       107,       133,       127,       114,        94,       137,       109,       141,       107,       122,       131
       nan,        93,       135,       109,       127,       125,       117,        98,       120,       109,       113,       106,       136,       143,        97,        99,       135,       101,       117,       143,       100,       113,       108,       103,       142,       139,       139,       115,       119,       139,       124,        96,       121,       113,       120,       133,       126,        90,       113,       133,       140,        96,       127,       132
       nan,       113,        98,       121,        95,        94,       135,       138,       133,       138,       112,       125,        96,       109,       112,        96,       121,       137,       143,        90,       140,       135,       123,        99,       122,       101,       137,       104,        92,        91,        98,       118,       132,       141,       118,       132,       112,        96,       138,       132,        99,       101,       127,        94
       nan,       135,       103,       134,       105,        90,        92,       100,       109,       130,       107,       106,       116,       109,       117,       139,       117,       101,       125,       121,        96,       130,       109,        94,        95,       111,       105,       108,        93,       132,       118,        95,       115,       112,       124,       124,       140,       112,       116,       134,        91,        99,       142,        92
       nan,       140,       136,       132,       143,        91,       105,       133,        97,       105,       122,       128,       106,       109,       126,        94,       122,       101,       137,        95,       139,       131,       108,        91,       106,       128,       113,       109,        91,       126,       107,       103,       120,       132,       102,       126,       123,       131,       121,       122,        94,       115,       143,       139
       nan,       113,        95,       142,       138,        97,       136,       111,        94,       116,        93,       119,        99,       143,        98,       115,       131,       133,       128,       117,       101,       102,       118,       108,       127,       129,       102,       107,       110,        99,       135,       130,       122,       125,       102,        91,       142,       104,        94,       111,       108,       118,       136,       107
       nan,       142,       123,        91,        96,       107,       126,       120,       136,       118,       106,       114,       101,       100,       123,        91,       105,       138,       132,       102,       102,       107,       112,       123,       135,       121,       104,       122,       134,        98,       112,       136,       124,       135,       111,       128,       133,       128,       141,       118,       113,       109,        98,       109
       nan,       128,       140,        98,       118,       125,       139,       100,       110,       142,       133,       140,       114,        90,       143,       134,        90,       135,       103,        97,       114,       115,        92,       102,       137,       131,       127,        93,       129,       104,       123,       129,       119,        98,       117,       102,       124,       135,        99,       126,       125,       120,       126,       107
       nan,       116,        93,       118,       104,       138,       130,       101,       132,       128,        95,       120,       113,       124,       103,       128,       126,       133,       123,        98,       126,       136,       141,       104,       139,       103,        92,        90,       136,       138,       107,       122,       123,       111,       143,       138,       115,       113,       118,       136,        98,       114,        93,        92
       nan,       141,        96,       130,       125,        94,       107,       112,       138,       133,       131,        90,       123,       105,        99,       114,       142,       105,       107,       135,       135,       125,        94,       117,       129,       138,        97,        93,       109,       123,       106,       109,       141,       117,       135,        98,       135,       118,        97,       140,       130,       115,        90,       127
