       nan,       135,       152,       131,       170,       171,       117,       158,       141,       164,       147,       118,       156,       128,       142,       160,       147,       148,       126,       134,       150,       167,       176,       131,       124,       173,       152,       119,       125,       152,       150,       154,       126,       143,       158,       169,       158,       115,       139,       154,       162,       170,       174,       179
       nan,       128,       138,       133,       180,       134,       156,       127,       134,       181,       119,       154,       159,       130,       141,       153,       127,       136,       115,       151,       169,       129,       164,       177,       143,       172,       116,       167,       134,       153,       147,       145,       123,       173,       145,       149,       122,       159,       147,       157,       139,       116,       180,       160
       nan,       140,       114,       167,       134,       149,       159,       148,       128,       130,       150,       127,       145,       131,       171,       125,       134,       145,       152,       175,       163,       155,       133,       171,       114,       126,       168,       154,       126,       152,       137,       164,       177,       179,       125,       160,       162,       119,       140,       117,       142,       160,       173,       137
       nan,       160,       124,       162,       180,       179,       160,       165,       150,       177,       175,       170,       155,       120,       155,       133,       143,       118,       131,       147,       178,       162,       177,       140,       115,       143,       127,       145,       162,       115,       149,       179,       128,       152,       145,       117,       157,       134,       138,       133,       115,       174,       143,       136
       nan,       152,       119,       168,       171,       115,       175,       152,       114,       149,       133,       156,       128,       178,       114,       140,       161,       164,       134,       154,       169,       132,       161,       133,       114,       137,       134,       133,       145,       132,       124,       154,       160,       127,       162,       146,       157,       134,       133,       130,       181,       153,       130,       152
       nan,       165,       161,       133,       167,       131,       155,       147,       133,       116,       164,       115,       136,       143,       152,       122,       151,       117,       161,       138,       164,       175,       133,       163,       136,       150,       114,       157,       158,       149,       124,       153,       164,       123,       114,       129,       169,       116,       155,       151,       171,       153,       129,       149
       nan,       145,       152,       146,       156,       114,       114,       145,       174,       115,       168,       126,       128,       150,       154,       155,       132,       178,       141,       166,       163,       163,       137,       163,       161,       150,       158,       134,       169,       162,       148,       142,       128,       180,       129,       129,       129,       125,       159,       148,       168,       164,       160,       146
       nan,       167,       142,       173,       172,       176,       137,       117,       139,       116,       175,       132,       135,       165,       158,       179,       123,       134,       139,       132,       169,       149,       139,       149,       174,       114,       133,       147,       127,       174,       181,       123,       156,       168,       134,       150,       117,       130,       154,       149,       160,       159,       124,       165
       nan,       157,       152,       126,       128,       140,       120,       165,       127,       149,       136,       169,       120,       153,       146,       145,       156,       176,       133,       170,       148,       128,       173,       124,       159,       123,       119,       152,       122,       130,       181,       154,       122,       142,       145,       140,       165,       125,       166,       116,       132,       156,       159,       125
       nan,       181,       119,       179,       137,       174,       127,       171,       148,       120,       124,       131,       147,       127,       135,       157,       176,       176,       158,       166,       163,       175,       177,       145,       119,       122,       173,       173,       181,       163,       173,       141,       147,       177,       131,       175,       159,       175,       134,       159,       129,       153,       158,       161
       nan,       140,       153,       126,       160,       136,       163,       154,       138,       172,       134,       175,       132,       132,       179,       146,       139,       150,       151,       147,       176,       165,       173,       117,       155,       164,       122,       157,       169,       150,       168,       177,       134,       167,       177,       159,       130,       115,       146,       154,       125,       120,       116,       151
       nan,       159,       156,       177,       175,       174,       146,       138,       157,       145,       164,       146,       157,       149,       156,       164,       132,       169,       116,       164,       148,       168,       123,       162,       172,       143,       172,       164,       133,       145,       167,       118,       130,       153,       161,       132,       151,       138,       124,       179,       153,       153,       131,       172
       nan,       123,       150,       131,       164,       142,       178,       149,       117,       122,       151,       117,       133,       150,       122,       140,       147,       152,       143,       181,       151,       114,       173,       132,       150,       114,       116,       168,       174,       164,       118,       143,       160,       132,       151,       147,       171,       146,       118,       168,       153,       140,       170,       152
       nan,       157,       153,       118,       134,       141,       140,       157,       139,       164,       130,       150,       134,       159,       140,       170,       158,       152,       165,       118,       130,       120,       120,       178,       158,       136,       175,       144,       132,       154,       151,       138,       134,       147,       135,       143,       136,       133,       169,       117,       159,       162,       151,       149
       nan,       152,       178,       127,       121,       144,       152,       165,       171,       151,       138,       149,       155,       155,       179,       138,       156,       138,       138,       144,       157,       138,       118,       156,       172,       144,       175,       152,       129,       124,       134,       153,       135,       179,       127,       173,       140,       118,       149,       141,       141,       137,       153,       125
       nan,       142,       143,       176,       159,       165,       118,       167,       179,       144,       145,       143,       151,       148,       118,       134,       168,       150,       158,       118,       181,       161,       120,       178,       180,       180,       158,       145,       117,       118,       167,       120,       179,       119,       162,       144,       181,       173,       139,       125,       143,       151,       171,       160
       nan,       128,       176,       169,       141,       129,       152,       149,       167,       164,       136,       164,       142,       158,       119,       131,       148,       117,       177,       157,       123,       144,       121,       123,       152,       115,       150,       123,       162,       151,       117,       120,       165,       151,       180,       159,       118,       143,       126,       170,       162,       148,       163,       147
       nan,       159,       163,       177,       122,       139,       174,       118,       123,       180,       134,       133,       155,       175,       158,       167,       139,       152,       142,       140,       143,       125,       122,       117,       156,       160,       158,       169,       174,       133,       166,       144,       131,       117,       143,       133,       126,       135,       159,       148,       160,       137,       165,       169
       nan,       137,       169,       172,       172,       115,       135,       134,       120,       135,       127,       137,       121,       146,       152,       161,       173,       135,       151,       159,       155,       171,       132,       178,       167,       176,       168,       117,       159,       180,       141,       122,       120,       129,       123,       155,       143,       171,       122,       135,       114,       180,       124,       165
       nan,       174,       159,       129,       177,       169,       167,       143,       138,       165,       117,       132,       178,       160,       132,       170,       176,       132,       174,       132,       171,       116,       149,       128,       132,       124,       172,       120,       174,       145,       149,       122,       165,       169,       118,       132,       152,       175,       121,       155,       168,       177,       169,       133
       nan,       157,       137,       128,       137,       121,       179,       162,       166,       138,       166,       114,       164,       156,       126,       179,       181,       171,       134,       137,       144,       116,       142,       149,       159,       144,       174,       156,       132,       150,       122,       123,       163,       132,       130,       137,       123,       177,       138,       155,       121,       125,       138,       126
