       nan,       133,       169,       163,       120,       109,       134,       108,       139,       153,       149,       117,       119,       129,       133,       122,       151,       133,       171,       144,       161,       166,       116,       154,       136,       133,       150,       150,       132,       107,       111,       108,       152,       158,       126,       169,       109,       170,       151,       132,       171,       154,       125,       160,       155,       110,       161
       nan,       132,       122,       157,       155,       116,       143,       116,       142,       161,       164,       161,       107,       141,       149,       151,       158,       166,       151,       149,       129,       109,       123,       164,       127,       125,       169,       153,       141,       142,       119,       159,       114,       133,       144,       155,       171,       147,       144,       120,       147,       124,       164,       164,       114,       119,       127
       nan,       158,       114,       161,       158,       133,       150,       148,       113,       107,       147,       128,       121,       168,       109,       159,       131,       143,       148,       115,       158,       123,       108,       170,       160,       151,       143,       127,       118,       168,       141,       171,       113,       125,       161,       162,       134,       137,       161,       119,       117,       139,       111,       120,       123,       128,       125
       nan,       139,       170,       141,       156,       127,       129,       137,       118,       109,       123,       157,       142,       144,       138,       112,       163,       134,       170,       141,       162,       125,       116,       171,       123,       162,       142,       110,       140,       149,       163,       163,       154,       139,       139,       119,       165,       131,       130,       149,       131,       155,       136,       114,       132,       160,       160
       nan,       149,       138,       160,       165,       116,       169,       131,       110,       119,       133,       163,       151,       155,       135,       161,       138,       166,       152,       141,       136,       141,       146,       166,       164,       115,       152,       125,       151,       107,       157,       150,       149,       169,       139,       122,       110,       111,       140,       161,       120,       168,       152,       112,       165,       162,       169
       nan,       137,       118,       145,       118,       128,       119,       135,       155,       123,       123,       123,       151,       120,       117,       109,       126,       124,       118,       111,       164,       152,       155,       170,       131,       142,       115,       108,       166,       141,       122,       159,       116,       115,       171,       136,       118,       111,       138,       171,       162,       158,       129,       148,       157,       107,       119
       nan,       160,       154,       133,       157,       155,       140,       141,       168,       170,       140,       115,       120,       107,       157,       121,       148,       127,       108,       150,       164,       170,       135,       141,       131,       167,       140,       155,       152,       139,       144,       114,       137,       139,       134,       160,       132,       164,       143,       169,       116,       159,       159,       151,       113,       124,       160
       nan,       164,       151,       114,       131,       123,       167,       135,       152,       114,       171,       120,       145,       108,       123,       113,       154,       121,       151,       126,       130,       155,       110,       135,       117,       150,       151,       132,       126,       128,       166,       136,       135,       158,       142,       158,       129,       111,       149,       126,       112,       111,       147,       148,       146,       110,       158
       nan,       171,       129,       128,       166,       139,       148,       123,       135,       130,       116,       152,       163,       111,       161,       160,       116,       113,       170,       110,       117,       134,       114,       122,       157,       138,       133,       122,       133,       156,       154,       163,       125,       167,       159,       116,       109,       124,       160,       170,       133,       155,       136,       139,       146,       156,       127
       nan,       126,       131,       159,       120,       115,       154,       161,       155,       140,       169,       107,       135,       145,       121,       158,       108,       155,       112,       128,       111,       133,       110,       123,       146,       109,       162,       113,       136,       137,       135,       167,       128,       144,       160,       136,       132,       113,       163,       121,       138,       115,       165,       145,       124,       131,       166
       nan,       128,       107,       120,       145,       160,       159,       156,       151,       137,       161,       119,       132,       129,       125,       143,       166,       149,       107,       136,       137,       146,       140,       133,       142,       167,       123,       110,       152,       145,       111,       123,       135,       135,       147,       127,       166,       141,       141,       162,       158,       132,       147,       118,       141,       152,       138
       nan,       137,       134,       121,       114,       108,       140,       159,       156,       165,       117,       168,       147,       124,       133,       116,       163,       126,       145,       138,       152,       129,       149,       137,       137,       167,       164,       151,       157,       127,       132,       134,       113,       126,       114,       160,       160,       132,       166,       134,       118,       165,       123,       114,       123,       123,       146
       nan,       156,       144,       134,       137,       144,       170,       128,       139,       153,       137,       165,       116,       111,       168,       111,       162,       119,       167,       131,       126,       131,       144,       156,       134,       147,       146,       150,       130,       166,       124,       132,       162,       120,       149,       117,       113,       122,       141,       155,       109,       145,       165,       158,       148,       147,       159
       nan,       147,       122,       137,       149,       167,       157,       166,       145,       139,       160,       128,       156,       147,       149,       110,       138,       110,       118,       151,       110,       114,       147,       136,       140,       155,       140,       151,       151,       117,       120,       147,       159,       156,       146,       107,       137,       161,       128,       146,       152,       135,       164,       129,       137,       159,       155
       nan,       154,       118,       156,       169,       125,       110,       115,       143,       167,       128,       167,       121,       169,       158,       139,       123,       113,       149,       122,       134,       135,       140,       165,       121,       134,       169,       144,       109,       121,       148,       134,       126,       108,       138,       164,       170,       146,       132,       149,       122,       123,       145,       158,       152,       117,       107
       nan,       169,       167,       155,       122,       151,       120,       116,       120,       109,       168,       113,       131,       152,       120,       108,       169,       134,       167,       155,       132,       127,       114,       154,       157,       141,       127,       131,       142,       118,       156,       159,       163,       124,       150,       131,       137,       170,       150,       126,       110,       125,       156,       153,       116,       124,       128
       nan,       169,       158,       148,       135,       128,       154,       161,       126,       116,       112,       149,       122,       110,       160,       170,       150,       117,       153,       116,       108,       128,       150,       137,       139,       169,       168,       110,       153,       111,       112,       144,       131,       168,       120,       140,       120,       160,       124,       158,       157,       140,       111,       112,       109,       157,       166
       nan,       117,       143,       115,       126,       162,       117,       144,       159,       156,       169,       107,       168,       152,       153,       124,       162,       148,       120,       143,       135,       167,       149,       129,       132,       139,       163,       156,       139,       142,       112,       150,       171,       111,       149,       149,       129,       137,       133,       160,       145,       160,       127,       136,       137,       164,       122
       nan,       158,       151,       129,       130,       116,       129,       140,       115,       121,       131,       110,       125,       140,       146,       148,       162,       115,       132,       128,       164,       152,       107,       121,       156,       110,       143,       123,       152,       154,       123,       128,       154,       114,       165,       127,       123,       114,       142,       130,       147,       152,       171,       150,       127,       115,       148
       nan,       136,       126,       155,       135,       109,       117,       148,       116,       112,       122,       112,       123,       120,       156,       130,       107,       154,       110,       143,       147,       166,       132,       149,       162,       110,       146,       161,       132,       128,       160,       140,       118,       156,       145,       110,       143,       151,       114,       119,       148,       134,       170,       111,       152,       158,       110
       nan,       165,       133,       163,       146,       150,       167,       129,       147,       127,       135,       141,       169,       114,       151,       134,       111,       147,       110,       147,       142,       152,       159,       158,       142,       139,       160,       156,       123,       116,       167,       145,       169,       123,       131,       129,       140,       122,       120,       161,       146,       141,       144,       143,       115,       125,       120
       nan,       153,       165,       112,       142,       109,       112,       148,       162,       163,       117,       164,       169,       120,       139,       169,       159,       145,       122,       127,       148,       160,       133,       161,       136,       150,       147,       122,       164,       140,       124,       123,       146,       121,       150,       143,       153,       169,       143,       162,       164,       142,       120,       155,       138,       160,       116
       nan,       114,       116,       164,       151,       164,       117,       150,       127,       127,       156,       131,       156,       145,       108,       171,       149,       125,       142,       129,       170,       171,       157,       145,       124,       164,       125,       134,       169,       130,       126,       114,       112,       168,       114,       148,       139,       145,       161,       115,       139,       149,       140,       110,       130,       110,       118
       nan,       141,       139,       142,       148,       114,       118,       160,       115,       125,       165,       170,       139,       124,       120,       119,       154,       133,       117,       139,       115,       162,       131,       167,       144,       162,       151,       117,       135,       112,       152,       138,       139,       127,       141,       149,       132,       140,       152,       128,       166,       150,       125,       163,       122,       138,       171
       nan,       128,       158,       163,       119,       150,       108,       156,       143,       168,       111,       149,       154,       158,       160,       115,       124,       166,       123,       130,       120,       164,       154,       107,       125,       117,       132,       158,       158,       127,       163,       154,       115,       115,       141,       140,       126,       148,       166,       134,       128,       126,       108,       137,       124,       154,       161
       nan,       154,       163,       128,       154,       132,       129,       137,       133,       146,       143,       126,       127,       124,       138,       121,       120,       130,       112,       157,       156,       114,       154,       112,       120,       164,       165,       107,       125,       168,       136,       163,       156,       124,       161,       140,       167,       120,       146,       129,       123,       116,       140,       147,       109,       128,       165
