        14,        31,        29,        25,         4,        29,        15,         5,        24,        12,       nan,         2,         7,         5,        33,        11,        19,        14,        20,        18,         8,         8,        10,        17,        13,        12,        12,        34,        23,        15,        14,        16,        30,        16,        18,        18,        18,        17,        25,        22,        18,        21
        16,        32,        30,        26,         6,        30,        16,         7,        25,        13,         2,       nan,         6,         4,        34,        10,        20,        14,        20,        18,         6,         6,         8,        17,        12,         9,        10,        34,        22,        13,        12,        13,        30,        14,        16,        16,        17,        15,        24,        21,        16,        19
        21,        38,        36,        32,        11,        36,        22,        12,        31,        19,         7,         6,       nan,         2,        40,         4,        26,        20,        26,        24,         8,         6,         8,        22,        16,         9,        12,        40,        28,        17,        12,        13,        35,        14,        14,        14,        20,        15,        29,        25,        18,        23
        20,        36,        34,        30,        10,        34,        20,        11,        29,        17,         5,         4,         2,       nan,        38,         6,        24,        18,        24,        22,         6,         5,         7,        20,        14,         8,        10,        38,        26,        15,        11,        12,        33,        13,        13,        13,        18,        14,        27,        23,        17,        21
        22,         9,         8,        11,        30,         7,        18,        28,         9,        21,        33,        34,        40,        38,       nan,        44,        14,        20,        14,        16,        34,        37,        37,        20,        26,        38,        32,         9,        16,        28,        37,        40,        13,        39,        43,        44,        29,        39,        20,        24,        33,        28
        26,        42,        40,        36,        15,        40,        26,        17,        35,        23,        11,        10,         4,         6,        44,       nan,        30,        24,        30,        28,        10,         8,         9,        25,        19,         9,        14,        43,        31,        19,        12,        12,        38,        13,        12,        12,        22,        14,        32,        27,        19,        25
        12,        15,        13,        10,        17,        12,         8,        15,         7,         8,        19,        20,        26,        24,        14,        30,       nan,         6,         3,         3,        20,        23,        23,         7,        13,        24,        19,        15,         8,        15,        23,        26,        13,        26,        30,        31,        16,        25,        13,        14,        20,        17
        12,        21,        18,        15,        13,        17,         8,        11,        12,         6,        14,        14,        20,        18,        20,        24,         6,       nan,         6,         4,        14,        17,        17,         5,         7,        18,        13,        20,         9,        10,        17,        21,        16,        20,        24,        25,        12,        20,        13,        12,        15,        13
        15,        17,        15,        13,        19,        14,        10,        17,         9,        10,        20,        20,        26,        24,        14,        30,         3,         6,       nan,         2,        20,        23,        23,         5,        12,        24,        18,        13,         5,        14,        22,        25,        10,        25,        29,        30,        15,        24,        10,        11,        18,        14
        14,        19,        16,        14,        17,        15,        10,        15,        10,         9,        18,        18,        24,        22,        16,        28,         3,         4,         2,       nan,        18,        21,        21,         4,        10,        22,        16,        15,         5,        12,        20,        24,        12,        23,        27,        28,        13,        22,        10,        10,        17,        13
        19,        34,        32,        28,        11,        31,        18,        11,        26,        15,         8,         6,         8,         6,        34,        10,        20,        14,        20,        18,       nan,         3,         3,        15,         8,         5,         4,        33,        20,         9,         6,         8,        28,         8,        11,        12,        12,         9,        21,        17,        10,        14
        22,        37,        35,        31,        13,        34,        21,        13,        29,        17,         8,         6,         6,         5,        37,         8,        23,        17,        23,        21,         3,       nan,         2,        18,        11,         3,         6,        36,        23,        11,         6,         7,        31,         8,         9,        10,        14,         9,        24,        19,        12,        17
        23,        38,        35,        32,        14,        35,        22,        15,        29,        18,        10,         8,         8,         7,        37,         9,        23,        17,        23,        21,         3,         2,       nan,        18,        11,         1,         5,        36,        23,        10,         4,         5,        30,         6,         7,         8,        13,         7,        23,        18,        10,        15
        17,        23,        21,        18,        17,        19,        13,        15,        14,        11,        17,        17,        22,        20,        20,        25,         7,         5,         5,         4,        15,        18,        18,       nan,         7,        19,        13,        18,         5,         8,        17,        20,        13,        19,        23,        24,         9,        18,         8,         7,        13,         9
        18,        28,        26,        23,        14,        25,        15,        13,        20,        12,        13,        12,        16,        14,        26,        19,        13,         7,        12,        10,         8,        11,        11,         7,       nan,        12,         6,        25,        12,         3,        10,        13,        19,        13,        16,        17,         6,        12,        13,         9,         8,         8
        24,        39,        37,        33,        16,        36,        23,        16,        31,        20,        12,         9,         9,         8,        38,         9,        24,        18,        24,        22,         5,         3,         1,        19,        12,       nan,         6,        37,        24,        11,         3,         4,        31,         5,         6,         7,        13,         6,        24,        19,        10,        16
        21,        34,        32,        28,        15,        31,        19,        14,        25,        16,        12,        10,        12,        10,        32,        14,        19,        13,        18,        16,         4,         6,         5,        13,         6,         6,       nan,        31,        18,         5,         4,         7,        25,         7,        10,        11,         7,         7,        18,        13,         6,        10
        26,        18,        17,        18,        33,        15,        22,        30,        15,        23,        34,        34,        40,        38,         9,        43,        15,        20,        13,        15,        33,        36,        36,        18,        25,        37,        31,       nan,        13,        26,        35,        38,         6,        37,        41,        42,        25,        36,        14,        19,        29,        23
        19,        21,        19,        18,        22,        18,        15,        20,        13,        14,        23,        22,        28,        26,        16,        31,         8,         9,         5,         5,        20,        23,        23,         5,        12,        24,        18,        13,       nan,        13,        22,        25,         7,        24,        28,        29,        12,        23,         5,         7,        16,        11
        21,        31,        29,        26,        17,        28,        18,        16,        22,        15,        15,        13,        17,        15,        28,        19,        15,        10,        14,        12,         9,        11,        10,         8,         3,        11,         5,        26,        13,       nan,         9,        12,        20,        11,        15,        16,         3,        10,        12,         8,         5,         5
        25,        38,        36,        33,        18,        35,        24,        17,        30,        20,        14,        12,        12,        11,        37,        12,        23,        17,        22,        20,         6,         6,         4,        17,        10,         3,         4,        35,        22,         9,       nan,         3,        29,         2,         6,         7,        10,         3,        21,        16,         7,        13
        28,        42,        39,        36,        20,        38,        27,        20,        33,        23,        16,        13,        13,        12,        40,        12,        26,        21,        25,        24,         8,         7,         5,        20,        13,         4,         7,        38,        25,        12,         3,       nan,        32,         1,         3,         4,        13,         2,        24,        19,         9,        15
        25,        21,        20,        20,        29,        18,        21,        27,        16,        21,        30,        30,        35,        33,        13,        38,        13,        16,        10,        12,        28,        31,        30,        13,        19,        31,        25,         6,         7,        20,        29,        32,       nan,        31,        35,        36,        19,        30,         8,        13,        23,        17
        28,        41,        39,        36,        20,        38,        26,        20,        33,        23,        16,        14,        14,        13,        39,        13,        26,        20,        25,        23,         8,         8,         6,        19,        13,         5,         7,        37,        24,        11,         2,         1,        31,       nan,         4,         5,        12,         1,        23,        18,         8,        14
        31,        45,        42,        39,        22,        42,        30,        22,        36,        26,        18,        16,        14,        13,        43,        12,        30,        24,        29,        27,        11,         9,         7,        23,        16,         6,        10,        41,        28,        15,         6,         3,        35,         4,       nan,         1,        16,         5,        27,        22,        12,        18
        31,        46,        43,        40,        23,        42,        30,        23,        37,        27,        18,        16,        14,        13,        44,        12,        31,        25,        30,        28,        12,        10,         8,        24,        17,         7,        11,        42,        29,        16,         7,         4,        36,         5,         1,       nan,        17,         6,        28,        23,        13,        19
        23,        32,        30,        27,        20,        29,        20,        19,        24,        17,        18,        17,        20,        18,        29,        22,        16,        12,        15,        13,        12,        14,        13,         9,         6,        13,         7,        25,        12,         3,        10,        13,        19,        12,        16,        17,       nan,        11,        11,         6,         4,         2
        28,        41,        39,        35,        21,        38,        26,        21,        32,        23,        17,        15,        15,        14,        39,        14,        25,        20,        24,        22,         9,         9,         7,        18,        12,         6,         7,        36,        23,        10,         3,         2,        30,         1,         5,         6,        11,       nan,        22,        17,         7,        13
        24,        26,        24,        23,        25,        22,        20,        23,        18,        18,        25,        24,        29,        27,        20,        32,        13,        13,        10,        10,        21,        24,        23,         8,        13,        24,        18,        14,         5,        12,        21,        24,         8,        23,        27,        28,        11,        22,       nan,         5,        15,         9
        24,        29,        27,        25,        23,        25,        20,        21,        21,        18,        22,        21,        25,        23,        24,        27,        14,        12,        11,        10,        17,        19,        18,         7,         9,        19,        13,        19,         7,         8,        16,        19,        13,        18,        22,        23,         6,        17,         5,       nan,        10,         4
        26,        36,        34,        31,        21,        32,        23,        20,        27,        20,        18,        16,        18,        17,        33,        19,        20,        15,        18,        17,        10,        12,        10,        13,         8,        10,         6,        29,        16,         5,         7,         9,        23,         8,        12,        13,         4,         7,        15,        10,       nan,         6
        25,        32,        30,        28,        22,        29,        21,        21,        24,        19,        21,        19,        23,        21,        28,        25,        17,        13,        14,        13,        14,        17,        15,         9,         8,        16,        10,        23,        11,         5,        13,        15,        17,        14,        18,        19,         2,        13,         9,         4,         6,       nan
