       nan,       126,        88,        97,       100,       108,       101,       101,       127,       124,       114,       131,       111,       119,       115,       116,        93,        94,       124,        86,        98,       108,       123,        99,       102,       123,       136,       119,       114,       110,       122,        89,        94,        90,       128,       117,        92,       130,        97,        87
       nan,       121,       118,       133,        97,       125,       108,        89,       125,       101,        98,        88,       131,       107,       118,        87,       101,        90,       115,       135,       130,       119,        96,       125,       110,        95,       122,        87,        88,       125,        92,        95,       105,        93,       118,       116,       126,        91,       134,       111
       nan,       118,       130,        88,       129,       126,       132,        92,       136,        93,       111,       131,       105,       102,       100,        99,        88,       136,        98,       111,       104,       132,       109,        88,        94,       108,       129,       131,       116,        92,       102,        87,       134,       102,       134,       111,        87,       107,       122,       104
       nan,        93,       123,       128,        94,       115,       104,       101,       107,       102,       101,       123,       116,        88,        88,        99,        97,       131,       125,        90,        94,        88,       118,        89,       131,       116,       105,       101,        97,        86,        97,       106,       120,        91,       115,       103,       125,       105,       120,        88
       nan,        95,       108,        86,       104,        90,       120,       129,       128,        99,        91,       114,       126,       123,        94,        88,       136,       109,       100,       107,       108,       133,        89,       100,        92,       109,       110,       118,       122,       136,       106,        90,        90,       134,       128,       135,       107,        87,       114,        87
       nan,       129,        97,       123,       111,       126,        89,       110,       134,       107,        93,       121,        90,        95,       129,       114,        96,       120,       105,        89,       105,       123,        96,        97,       103,       120,       111,       124,        95,       117,       136,       114,        96,       127,       131,       117,       122,       136,       101,        99
       nan,        96,        91,       123,        98,       130,       133,       132,       114,        88,        93,        92,        98,        96,       106,       132,       125,       119,       127,       131,        96,       101,        99,       136,       114,       133,       118,       120,        97,        95,       105,        89,       123,       119,       136,       103,        98,       106,       121,       126
       nan,       120,       117,        91,       102,        98,        86,       115,       102,       106,        87,       103,       101,       111,        87,       124,       105,       125,        93,       122,       127,       104,        93,        88,        99,       106,       123,       103,        90,        95,       126,        99,        96,       136,       116,       132,       121,       128,       128,       106
       nan,        93,       107,       136,       131,       105,        98,       107,       127,        98,       125,       121,       124,       124,       123,       122,       114,       120,       106,       126,        87,       103,       123,       100,       105,       129,       119,       116,       131,        96,        93,        87,       109,       113,       118,       129,       115,       121,       112,       117
       nan,        93,       109,       135,       123,       128,       118,       116,       109,        87,       115,       122,       126,       102,       111,       123,       113,        91,       120,       119,       101,       101,       134,       119,        90,       112,       107,       102,        99,       107,       133,       123,        88,       110,       132,        86,        95,        92,       119,       125
       nan,       118,       120,        95,        97,       108,        96,        91,        99,        94,       114,       120,        97,        98,       110,       104,       111,        93,        96,        91,       118,       131,       106,       112,       105,       117,       135,       130,        96,       134,        90,        92,        98,       122,       108,       132,        96,       118,        92,       129
       nan,       100,        91,        86,       114,       100,       107,        92,       113,        86,       105,       103,        89,       114,       127,       113,       129,       102,        97,        91,       130,       111,       117,       135,        89,        88,        97,        92,        99,       120,       136,       133,       130,       134,       118,       126,        91,       123,        93,       123
       nan,       112,        93,       109,        89,        98,       104,       104,       115,       116,       100,        93,       133,        87,       106,        92,       110,       111,       129,        88,       124,        89,        98,       113,       134,       116,       108,        88,        98,       114,       123,        93,       101,       116,       101,       126,       102,       121,        93,       130
       nan,       103,        98,       100,        90,       112,       103,       121,       125,       101,       129,       135,       125,       119,        97,       100,       119,       113,        96,       129,       115,        90,       118,        91,       105,       124,        95,       110,       110,       136,       119,       133,        92,       103,       109,        97,        92,       115,       109,       129
       nan,       113,       126,        96,       135,       116,       134,        96,       100,        97,       123,       124,       105,        93,       131,       123,       114,       134,       133,       117,        90,       123,        86,        93,       113,        87,       110,       104,       125,       131,        87,       127,       118,       123,        93,       118,        93,       112,       135,       114
       nan,       105,       113,        94,       115,       104,       103,        95,       124,       121,       101,       134,        96,        86,        99,        93,        87,        88,       112,       128,       117,       116,       102,       130,        90,       136,       134,        99,       102,       114,        90,       134,       123,       118,        87,       102,       117,       114,       100,       101
       nan,       103,        93,       124,       114,       115,       131,        88,        92,       128,       121,       135,       119,        92,        94,        87,       112,       127,       125,       136,       114,       108,       107,       136,       123,        96,        96,        94,       130,        99,        95,       119,       109,       112,       123,       133,       128,       134,        89,       103
       nan,        96,       117,       121,       126,       106,       118,       133,        89,       128,       135,        96,       105,        95,       107,       131,       130,       110,       125,       108,        89,       108,       134,       133,       105,       116,       103,       106,       133,       108,        88,       104,       129,        89,       128,       109,       111,       104,       114,        95
       nan,       106,       136,       121,        90,       134,       125,        92,        93,       112,       123,        96,       132,        96,        87,       101,       129,       103,       101,       130,       133,       121,       131,       116,        97,        93,       129,       122,       136,        93,       103,        99,        96,        86,       116,        95,        92,       126,       133,       134
       nan,        87,        87,       110,        94,       104,       127,       102,       102,        89,       106,       113,        97,       110,       127,       134,       120,       129,       130,        89,       113,        92,       126,       111,       124,       129,       133,       110,        97,        90,       128,       121,       114,       113,       128,       124,       127,       121,       122,        91
