       nan,       122,       122,       111,       103,       105,       107,       135,       101,       138,       145,       153,       146,       102,       142,       147,       146,       128,       103,       154,       121,       151,       126,       145,       144,       119,       117,       160,       148,       138,       148,       120,       120,       103,       152,       133,       116,       149,       154,       134,       155,       132,       146
       nan,       139,       135,       109,       108,       150,       125,       159,       156,       135,       113,       142,       126,       129,       160,       102,       123,       132,       103,       127,       122,       115,       140,       154,       137,       144,       114,       114,       132,       146,       108,       109,       136,       150,       115,       130,       153,       109,       147,       153,       151,       144,       121
       nan,       136,       122,       147,       136,       147,       142,       102,       141,       152,       109,       142,       160,       146,       141,       160,       132,       143,       154,       111,       123,       143,       112,       125,       150,       141,       154,       123,       141,       152,       104,       140,       146,       119,       113,       105,       146,       104,       143,       133,       113,       101,       124
       nan,       137,       141,       118,       119,       157,       133,       125,       149,       120,       112,       119,       125,       107,       126,       152,       154,       128,       137,       114,       102,       136,       121,       112,       138,       109,       144,       143,       127,       110,       129,       106,       104,       144,       152,       140,       103,       124,       127,       127,       137,       145,       146
       nan,       155,       123,       153,       137,       130,       107,       126,       142,       152,       133,       137,       106,       160,       122,       120,       125,       101,       141,       140,       101,       146,       124,       112,       130,       157,       121,       151,       153,       144,       127,       149,       128,       141,       145,       135,       145,       133,       113,       140,       141,       147,       116
       nan,       149,       109,       113,       149,       137,       139,       128,       144,       148,       142,       140,       103,       122,       143,       152,       141,       138,       104,       122,       126,       145,       112,       139,       101,       105,       143,       108,       116,       126,       155,       142,       126,       121,       132,       116,       118,       108,       103,       151,       142,       122,       157
       nan,       154,       155,       112,       109,       160,       138,       103,       157,       148,       149,       132,       138,       154,       129,       144,       112,       122,       139,       120,       158,       101,       150,       143,       134,       151,       131,       107,       153,       144,       116,       147,       139,       117,       126,       112,       138,       143,       119,       123,       102,       140,       133
       nan,       147,       128,       107,       106,       143,       158,       148,       145,       127,       147,       108,       145,       127,       110,       123,       116,       131,       144,       114,       140,       104,       132,       121,       142,       120,       152,       145,       111,       146,       118,       102,       157,       108,       147,       133,       104,       116,       147,       107,       110,       154,       136
       nan,       141,       109,       135,       143,       126,       143,       137,       154,       119,       131,       158,       153,       108,       114,       160,       146,       113,       157,       113,       111,       140,       115,       131,       111,       148,       108,       113,       115,       123,       134,       114,       126,       102,       141,       120,       150,       111,       131,       113,       103,       139,       127
       nan,       149,       134,       135,       154,       130,       118,       121,       147,       140,       156,       106,       158,       115,       106,       119,       151,       129,       115,       115,       136,       151,       128,       128,       103,       116,       131,       141,       128,       134,       127,       150,       104,       125,       137,       126,       116,       127,       142,       101,       124,       133,       136
       nan,       126,       135,       142,       158,       137,       101,       157,       106,       141,       117,       124,       123,       141,       133,       156,       142,       126,       129,       102,       128,       152,       157,       101,       108,       148,       152,       142,       141,       151,       107,       112,       126,       144,       111,       139,       149,       117,       152,       114,       134,       154,       101
       nan,       108,       159,       142,       117,       114,       135,       135,       148,       114,       106,       157,       149,       126,       150,       159,       116,       129,       146,       144,       120,       101,       108,       130,       122,       157,       159,       127,       135,       140,       151,       160,       111,       106,       160,       158,       117,       146,       152,       131,       136,       106,       154
       nan,       135,       149,       119,       147,       159,       109,       123,       137,       114,       103,       122,       115,       149,       129,       104,       155,       101,       116,       104,       115,       122,       118,       122,       143,       134,       124,       112,       123,       143,       124,       119,       130,       157,       106,       138,       151,       118,       140,       135,       137,       117,       106
       nan,       115,       159,       118,       134,       106,       127,       152,       124,       151,       124,       110,       139,       150,       104,       128,       146,       153,       106,       145,       122,       113,       151,       158,       153,       112,       132,       147,       121,       121,       130,       109,       146,       135,       145,       133,       122,       117,       145,       148,       106,       149,       129
       nan,       105,       145,       142,       121,       155,       155,       118,       140,       151,       154,       155,       158,       121,       117,       128,       112,       103,       126,       135,       130,       150,       132,       104,       139,       125,       124,       120,       107,       118,       117,       115,       103,       124,       122,       106,       152,       132,       120,       141,       103,       109,       159
       nan,       156,       131,       102,       110,       115,       109,       145,       128,       136,       142,       113,       151,       155,       110,       146,       130,       129,       155,       130,       137,       110,       122,       109,       138,       109,       130,       147,       132,       116,       141,       149,       103,       122,       156,       106,       140,       118,       137,       125,       134,       160,       101
       nan,       114,       151,       101,       132,       102,       145,       140,       139,       133,       150,       121,       154,       137,       139,       137,       151,       113,       120,       147,       115,       122,       136,       117,       130,       107,       139,       154,       139,       122,       108,       159,       124,       113,       125,       108,       126,       134,       102,       127,       110,       154,       159
       nan,       156,       157,       146,       123,       117,       101,       119,       125,       143,       135,       115,       102,       139,       103,       138,       149,       137,       145,       153,       112,       137,       151,       111,       139,       121,       123,       155,       116,       137,       119,       123,       149,       135,       138,       102,       101,       104,       157,       106,       146,       125,       103
       nan,       102,       118,       130,       150,       107,       108,       107,       120,       146,       116,       146,       105,       115,       139,       126,       135,       129,       107,       120,       108,       111,       154,       109,       141,       119,       115,       126,       107,       111,       125,       121,       143,       116,       153,       106,       134,       109,       147,       132,       159,       110,       102
       nan,       104,       120,       121,       128,       129,       138,       146,       123,       101,       118,       114,       105,       103,       125,       113,       108,       131,       123,       155,       141,       110,       125,       115,       139,       111,       103,       129,       124,       124,       133,       157,       139,       141,       101,       116,       154,       128,       110,       126,       117,       105,       116
       nan,       106,       129,       158,       105,       127,       126,       150,       107,       125,       104,       157,       113,       147,       126,       119,       111,       108,       131,       138,       128,       134,       144,       153,       113,       131,       134,       119,       121,       122,       111,       115,       148,       115,       141,       109,       150,       106,       135,       120,       124,       147,       104
       nan,       151,       134,       118,       133,       136,       146,       149,       106,       140,       155,       122,       129,       148,       120,       137,       144,       114,       120,       132,       104,       112,       113,       151,       128,       153,       154,       159,       121,       131,       138,       106,       118,       138,       115,       141,       147,       130,       140,       138,       146,       146,       125
       nan,       102,       153,       106,       102,       139,       145,       112,       143,       144,       156,       153,       117,       128,       143,       111,       135,       115,       110,       157,       154,       138,       120,       109,       140,       112,       131,       132,       152,       127,       121,       158,       114,       130,       155,       135,       116,       154,       103,       132,       127,       143,       133
       nan,       119,       105,       117,       127,       110,       101,       155,       109,       142,       141,       143,       124,       137,       153,       108,       151,       155,       138,       150,       126,       149,       114,       150,       144,       105,       132,       122,       120,       115,       105,       118,       108,       123,       103,       108,       120,       135,       101,       119,       124,       118,       149
       nan,       102,       147,       109,       150,       110,       121,       151,       151,       146,       134,       146,       154,       104,       158,       129,       131,       108,       108,       123,       138,       125,       141,       105,       160,       119,       101,       153,       155,       137,       110,       108,       159,       122,       104,       108,       151,       130,       138,       108,       134,       149,       128
       nan,       143,       137,       112,       123,       119,       116,       155,       139,       102,       152,       138,       157,       146,       137,       104,       112,       103,       110,       131,       143,       147,       139,       101,       137,       160,       114,       119,       134,       115,       119,       129,       110,       114,       129,       113,       132,       127,       105,       116,       138,       132,       141
       nan,       126,       141,       145,       152,       157,       149,       143,       150,       142,       110,       134,       159,       121,       157,       102,       144,       142,       154,       110,       131,       130,       121,       125,       155,       117,       123,       101,       144,       125,       118,       146,       112,       121,       144,       112,       111,       125,       146,       142,       149,       150,       157
       nan,       115,       114,       123,       150,       111,       114,       158,       111,       121,       138,       127,       158,       159,       116,       141,       140,       128,       112,       104,       124,       122,       101,       101,       148,       140,       106,       103,       132,       154,       103,       115,       140,       104,       157,       131,       131,       139,       103,       113,       151,       107,       109
       nan,       101,       149,       129,       151,       121,       147,       111,       151,       138,       121,       133,       145,       140,       113,       139,       108,       144,       102,       149,       125,       154,       158,       156,       153,       107,       140,       120,       135,       157,       118,       137,       126,       131,       146,       133,       159,       154,       151,       124,       129,       126,       129
       nan,       105,       159,       119,       110,       145,       114,       134,       137,       120,       120,       118,       117,       146,       128,       142,       129,       129,       159,       137,       130,       148,       127,       139,       139,       116,       102,       149,       122,       120,       124,       105,       132,       144,       130,       103,       155,       121,       139,       107,       108,       156,       157
       nan,       135,       136,       125,       142,       140,       102,       107,       122,       118,       139,       127,       154,       144,       125,       110,       146,       110,       160,       107,       159,       148,       134,       132,       118,       124,       152,       135,       120,       151,       134,       135,       117,       157,       105,       131,       138,       104,       128,       130,       117,       158,       126
       nan,       126,       143,       127,       119,       132,       107,       108,       145,       145,       149,       101,       156,       124,       135,       115,       104,       102,       148,       121,       149,       107,       152,       121,       103,       122,       110,       124,       117,       108,       139,       103,       105,       145,       134,       123,       110,       115,       118,       118,       151,       106,       132
       nan,       140,       109,       109,       127,       160,       120,       103,       136,       149,       144,       135,       104,       101,       111,       102,       102,       149,       132,       153,       151,       131,       108,       147,       120,       103,       102,       125,       154,       147,       143,       140,       153,       147,       112,       144,       121,       159,       141,       151,       126,       123,       145
