       nan,       152,       174,       130,       145,       117,       124,       161,       119,       125,       124,       122,       179,       167,       162,       165,       145,       132,       144,       174,       113,       149,       159,       139,       116,       177,       144,       143,       135,       120,       160,       173,       136,       160,       178,       154,       164,       163,       117,       154,       123,       150,       120,       171,       140,       119,       149
       nan,       134,       113,       137,       125,       145,       156,       143,       172,       118,       122,       148,       143,       169,       180,       152,       135,       119,       141,       131,       161,       132,       162,       130,       117,       161,       144,       142,       151,       176,       167,       155,       116,       141,       157,       135,       132,       123,       156,       163,       166,       153,       132,       171,       125,       173,       114
       nan,       148,       143,       168,       146,       166,       145,       131,       155,       156,       179,       151,       144,       138,       150,       176,       146,       158,       146,       134,       164,       162,       128,       170,       159,       157,       125,       129,       161,       168,       144,       164,       162,       126,       136,       175,       174,       162,       179,       180,       117,       115,       138,       144,       141,       113,       150
       nan,       170,       159,       116,       147,       115,       149,       160,       171,       180,       177,       163,       178,       125,       164,       117,       169,       168,       158,       149,       154,       115,       166,       130,       158,       175,       132,       147,       162,       121,       123,       142,       140,       114,       118,       145,       149,       127,       113,       146,       175,       168,       131,       128,       171,       138,       136
       nan,       140,       118,       157,       139,       155,       159,       157,       143,       144,       158,       130,       165,       173,       171,       156,       175,       124,       141,       130,       157,       155,       148,       154,       144,       115,       127,       123,       154,       148,       150,       119,       116,       115,       166,       158,       171,       174,       116,       118,       151,       118,       145,       123,       155,       122,       135
       nan,       123,       119,       124,       131,       169,       166,       133,       161,       134,       170,       164,       175,       167,       179,       173,       116,       147,       177,       113,       143,       174,       155,       135,       168,       144,       143,       165,       135,       131,       124,       138,       147,       149,       164,       118,       134,       172,       132,       163,       143,       155,       155,       142,       118,       147,       126
       nan,       117,       129,       156,       144,       174,       121,       165,       120,       142,       159,       115,       173,       130,       159,       118,       117,       130,       141,       130,       175,       138,       145,       133,       171,       171,       169,       155,       176,       147,       159,       131,       123,       165,       152,       118,       140,       169,       138,       118,       115,       159,       132,       126,       156,       151,       135
       nan,       167,       137,       115,       169,       150,       153,       151,       175,       150,       180,       156,       174,       166,       165,       115,       130,       123,       169,       127,       153,       118,       152,       170,       169,       133,       151,       123,       113,       156,       151,       175,       154,       173,       162,       166,       177,       150,       128,       127,       160,       140,       115,       148,       159,       176,       159
       nan,       172,       113,       172,       133,       113,       165,       179,       159,       154,       127,       156,       127,       122,       117,       159,       131,       153,       176,       149,       122,       139,       134,       122,       154,       167,       114,       130,       169,       129,       167,       151,       122,       136,       145,       117,       173,       164,       152,       131,       148,       139,       180,       141,       118,       136,       123
       nan,       155,       129,       163,       128,       141,       115,       160,       172,       115,       175,       121,       155,       113,       132,       159,       132,       123,       154,       139,       138,       149,       166,       128,       174,       128,       127,       150,       179,       114,       168,       125,       177,       124,       157,       135,       169,       159,       114,       118,       169,       176,       145,       156,       134,       114,       146
       nan,       151,       159,       116,       141,       130,       169,       136,       146,       163,       121,       137,       178,       176,       179,       121,       115,       144,       144,       122,       125,       167,       171,       175,       165,       135,       132,       125,       152,       126,       175,       156,       170,       171,       145,       143,       143,       145,       163,       144,       142,       156,       125,       115,       144,       176,       174
       nan,       138,       169,       136,       168,       117,       172,       125,       139,       117,       142,       173,       177,       164,       115,       167,       167,       169,       148,       114,       159,       148,       161,       178,       157,       177,       144,       158,       169,       176,       140,       133,       175,       115,       124,       151,       127,       134,       146,       171,       121,       119,       142,       117,       146,       175,       149
       nan,       114,       130,       119,       176,       161,       172,       173,       150,       121,       162,       140,       147,       123,       133,       175,       150,       159,       167,       178,       160,       141,       141,       114,       170,       152,       143,       114,       142,       160,       119,       124,       174,       138,       170,       134,       174,       121,       138,       166,       115,       114,       155,       124,       128,       147,       149
       nan,       139,       180,       177,       180,       148,       135,       132,       172,       116,       142,       152,       140,       119,       179,       147,       129,       134,       173,       147,       135,       119,       179,       170,       164,       159,       173,       147,       127,       167,       167,       131,       148,       161,       151,       113,       172,       128,       142,       145,       137,       146,       150,       124,       115,       180,       136
       nan,       169,       129,       115,       122,       179,       145,       158,       166,       114,       150,       114,       163,       141,       168,       179,       125,       167,       175,       150,       137,       120,       118,       124,       123,       170,       117,       179,       163,       177,       138,       124,       154,       137,       117,       133,       175,       179,       168,       170,       115,       114,       160,       150,       136,       115,       161
