        15,        28,        29,        14,        12,        12,        12,        13,         9,        26,        21,         7,        11,         7,        18,        17,        15,         9,         8,         4,        21,        20,        19,         4,         6,         1,         6,       nan,        18,         9,        11,        26,        18,        11,        28,        29,         4,         6,        15,        22,        16,         5,        15,        25,        15,         6,        18,         8,        20,        28
        29,        14,        15,        28,        22,        17,        14,        29,        22,        11,        38,        16,        28,        15,         6,        35,        33,        27,        26,        19,         5,        38,         3,        22,        24,        18,        12,        18,       nan,        27,         7,         8,         2,        29,        10,        11,        20,        13,         5,         5,        34,        15,         5,         8,        32,        18,         6,        24,         7,        12
        14,        36,        38,        13,        15,        18,        19,        10,        11,        35,        14,        14,         7,        14,        26,         9,         7,         5,         5,         9,        30,        11,        28,         5,         3,         9,        15,         9,        27,       nan,        20,        35,        27,         2,        37,        38,         7,        14,        24,        31,         8,        12,        24,        34,         7,        10,        27,         7,        28,        37
        23,        19,        21,        23,        17,        13,        11,        23,        17,        17,        32,        11,        22,         9,         9,        28,        26,        20,        19,        13,        11,        31,         8,        15,        17,        11,         5,        11,         7,        20,       nan,        15,         7,        22,        17,        18,        13,         6,         5,        11,        27,         8,         5,        14,        25,        12,         8,        17,        10,        18
        36,        14,        14,        36,        29,        24,        21,        37,        30,        10,        46,        24,        36,        23,        11,        43,        41,        35,        34,        27,         7,        46,         8,        30,        32,        26,        20,        26,         8,        35,        15,       nan,         8,        37,         2,         3,        28,        21,        11,         5,        42,        23,        11,         4,        40,        26,         9,        31,         9,         6
        30,        16,        17,        29,        23,        18,        16,        30,        23,        13,        39,        17,        29,        16,         8,        35,        33,        27,        26,        19,         6,        38,         5,        22,        24,        18,        12,        18,         2,        27,         7,         8,       nan,        29,        10,        11,        20,        13,         3,         4,        34,        15,         4,         7,        32,        18,         4,        23,         5,        11
        16,        39,        41,        15,        18,        21,        22,        12,        14,        37,        14,        17,         9,        17,        29,         9,         8,         7,         7,        12,        32,        10,        30,         8,         6,        11,        17,        11,        29,         2,        22,        37,        29,       nan,        39,        40,         9,        16,        26,        33,         5,        14,        26,        36,         4,        11,        29,         7,        30,        39
        39,        16,        16,        39,        32,        26,        24,        39,        33,        12,        49,        26,        39,        25,        14,        45,        43,        37,        36,        29,         9,        48,        10,        32,        34,        28,        22,        28,        10,        37,        17,         2,        10,        39,       nan,         1,        30,        23,        13,         6,        44,        25,        13,         3,        42,        28,        10,        33,         9,         4
        40,        16,        16,        39,        33,        27,        25,        40,        34,        12,        50,        27,        40,        26,        15,        46,        44,        38,        37,        30,        10,        49,        11,        33,        35,        29,        23,        29,        11,        38,        18,         3,        11,        40,         1,       nan,        31,        24,        14,         7,        45,        26,        14,         4,        43,        29,        11,        34,        10,         4
        18,        31,        33,        17,        16,        16,        16,        15,        13,        29,        21,        12,        12,        11,        21,        17,        15,        10,        10,         8,        24,        19,        22,         6,         6,         5,         9,         4,        20,         7,        13,        28,        20,         9,        30,        31,       nan,         7,        17,        24,        14,         5,        17,        27,        12,         2,        20,         4,        21,        30
        21,        26,        27,        20,        17,        15,        14,        19,        15,        23,        27,        11,        18,        10,        15,        23,        21,        16,        15,        10,        17,        25,        15,        10,        12,         7,         5,         6,        13,        14,         6,        21,        13,        16,        23,        24,         7,       nan,        10,        17,        21,         2,        10,        20,        19,         5,        13,        10,        14,        23
        28,        19,        20,        28,        22,        18,        16,        28,        22,        16,        37,        16,        26,        14,        10,        32,        31,        25,        24,        17,        10,        35,         8,        19,        21,        15,        10,        15,         5,        24,         5,        11,         3,        26,        13,        14,        17,        10,       nan,         7,        31,        12,         1,        10,        29,        15,         3,        20,         5,        13
        34,        17,        17,        34,        28,        22,        20,        34,        28,        13,        43,        21,        33,        20,        11,        39,        37,        32,        31,        24,         8,        42,         7,        26,        28,        22,        16,        22,         5,        31,        11,         5,         4,        33,         6,         7,        24,        17,         7,       nan,        38,        19,         7,         3,        36,        22,         4,        27,         4,         6
        19,        44,        46,        18,        22,        26,        27,        15,        19,        43,        13,        22,        12,        22,        34,         9,         9,        11,        12,        17,        38,         8,        35,        13,        11,        17,        22,        16,        34,         8,        27,        42,        34,         5,        44,        45,        14,        21,        31,        38,       nan,        19,        31,        41,         2,        16,        34,        11,        35,        44
        21,        28,        30,        20,        17,        16,        15,        19,        15,        26,        26,        12,        17,        11,        17,        21,        20,        15,        14,         9,        20,        24,        17,         9,        10,         6,         6,         5,        15,        12,         8,        23,        15,        14,        25,        26,         5,         2,        12,        19,        19,       nan,        12,        22,        17,         3,        15,         8,        16,        25
        29,        20,        21,        28,        23,        18,        17,        28,        22,        17,        37,        16,        27,        15,        11,        33,        31,        25,        24,        18,        10,        35,         8,        20,        21,        16,        10,        15,         5,        24,         5,        11,         4,        26,        13,        14,        17,        10,         1,         7,        31,        12,       nan,        10,        29,        15,         3,        20,         4,        13
        37,        18,        18,        37,        31,        25,        23,        37,        31,        14,        46,        25,        36,        23,        13,        42,        41,        35,        34,        27,         9,        45,        10,        29,        31,        25,        19,        25,         8,        34,        14,         4,         7,        36,         3,         4,        27,        20,        10,         3,        41,        22,        10,       nan,        39,        25,         7,        30,         6,         3
        19,        43,        45,        18,        22,        25,        26,        15,        18,        41,        15,        21,        12,        21,        33,        10,        10,        11,        11,        16,        36,        10,        34,        12,        10,        15,        21,        15,        32,         7,        25,        40,        32,         4,        42,        43,        12,        19,        29,        36,         2,        17,        29,        39,       nan,        14,        32,         9,        33,        42
        20,        31,        33,        19,        18,        17,        17,        18,        15,        29,        24,        13,        15,        12,        20,        19,        18,        13,        12,        10,        23,        21,        21,         8,         9,         7,         9,         6,        18,        10,        12,        26,        18,        11,        28,        29,         2,         5,        15,        22,        16,         3,        15,        25,        14,       nan,        18,         5,        19,        28
        32,        20,        21,        31,        26,        21,        19,        31,        25,        16,        40,        19,        30,        18,        12,        36,        34,        28,        27,        21,        10,        39,         9,        23,        25,        19,        13,        18,         6,        27,         8,         9,         4,        29,        10,        11,        20,        13,         3,         4,        34,        15,         3,         7,        32,        18,       nan,        23,         1,        10
        20,        36,        37,        19,        19,        20,        20,        16,        16,        34,        21,        16,        13,        15,        25,        16,        14,        11,        11,        11,        28,        18,        26,         9,         8,         9,        13,         8,        24,         7,        17,        31,        23,         7,        33,        34,         4,        10,        20,        27,        11,         8,        20,        30,         9,         5,        23,       nan,        24,        33
        33,        20,        21,        33,        27,        22,        20,        33,        27,        17,        41,        21,        31,        19,        13,        37,        35,        30,        29,        22,        11,        40,        10,        24,        26,        20,        15,        20,         7,        28,        10,         9,         5,        30,         9,        10,        21,        14,         5,         4,        35,        16,         4,         6,        33,        19,         1,        24,       nan,         9
        41,        20,        20,        40,        34,        29,        27,        41,        34,        16,        50,        28,        40,        27,        17,        46,        44,        38,        37,        31,        13,        49,        13,        33,        34,        29,        23,        28,        12,        37,        18,         6,        11,        39,         4,         4,        30,        23,        13,         6,        44,        25,        13,         3,        42,        28,        10,        33,         9,       nan
