        12,        16,        27,         4,        10,        14,        21,        39,         5,         7,        39,         5,         9,        10,       nan,         4,        12,        15,         8,        13,        38,         8,        28,        10,        14,        29,        33,         9,        14,        11,        10,        22,        11,        12,        16,        37,        12,        13,        24,        26,        15,        16,        17,        18
        16,        21,        31,         8,        15,        18,        25,        43,         9,        12,        43,         4,        13,        14,         4,       nan,        16,        19,         4,        17,        42,         5,        32,        11,        17,        32,        37,         8,        10,         8,         8,        25,        12,        13,        18,        41,        10,        13,        26,        29,        13,        16,        18,        17
         7,         8,        16,        11,         6,         6,        10,        27,         9,         7,        27,        17,         5,         3,        12,        16,       nan,         3,        20,         1,        26,        16,        16,         8,         6,        17,        21,        13,        23,        18,        14,        11,        12,        10,         9,        25,        17,        12,        13,        15,        20,        14,        13,        18
         8,         7,        13,        14,         7,         6,         8,        24,        12,         9,        24,        20,         7,         5,        15,        19,         3,       nan,        23,         2,        23,        19,        13,        10,         6,        14,        18,        15,        26,        21,        17,         9,        14,        12,         9,        22,        19,        14,        11,        13,        23,        15,        14,        20
        20,        25,        35,        12,        19,        23,        29,        47,        13,        16,        47,         5,        17,        18,         8,         4,        20,        23,       nan,        21,        46,         5,        36,        14,        20,        36,        41,        10,         7,         7,        10,        28,        14,        16,        21,        44,        10,        15,        30,        33,        12,        18,        20,        18
         8,         8,        16,        13,         7,         7,        10,        26,        10,         8,        26,        18,         6,         5,        13,        17,         1,         2,        21,       nan,        25,        17,        15,         8,         5,        15,        20,        13,        24,        19,        14,         9,        12,        10,         8,        24,        17,        12,        12,        14,        20,        13,        12,        18
        28,        23,        14,        36,        29,        25,        18,         8,        34,        31,         7,        43,        29,        28,        38,        42,        26,        23,        46,        25,       nan,        42,        10,        32,        26,        10,         6,        37,        48,        43,        38,        18,        34,        32,        26,         7,        40,        33,        18,        16,        43,        33,        31,        37
        19,        23,        33,        12,        17,        21,        27,        44,        12,        14,        44,         9,        15,        16,         8,         5,        16,        19,         5,        17,        42,       nan,        32,        10,        16,        32,        37,         5,         6,         3,         5,        24,         8,        10,        16,        40,         5,        10,        25,        28,         8,        12,        15,        13
        20,        16,        12,        28,        21,        17,        13,        15,        26,        23,        14,        34,        21,        19,        28,        32,        16,        13,        36,        15,        10,        32,       nan,        22,        16,         1,         5,        27,        38,        33,        28,         8,        24,        22,        16,         8,        30,        23,         8,         6,        32,        23,        20,        27
        13,        16,        24,        12,        12,        14,        19,        35,        11,        11,        34,        14,        10,         9,        10,        11,         8,        10,        14,         8,        32,        10,        22,       nan,         6,        22,        27,         5,        16,        11,         6,        14,         3,         3,         6,        30,         8,         4,        15,        18,        12,         7,         7,        10
        13,        13,        19,        15,        12,        12,        15,        29,        13,        12,        29,        19,        10,         9,        14,        17,         6,         6,        20,         5,        26,        16,        16,         6,       nan,        16,        21,        11,        22,        17,        12,         8,         8,         6,         3,        24,        14,         8,         9,        12,        17,         9,         7,        13
        21,        17,        13,        28,        21,        18,        13,        16,        26,        23,        15,        34,        21,        20,        29,        32,        17,        14,        36,        15,        10,        32,         1,        22,        16,       nan,         5,        27,        38,        33,        28,         8,        24,        22,        16,         8,        30,        23,         8,         5,        32,        23,        20,        26
        25,        21,        14,        33,        25,        22,        16,        13,        31,        28,        12,        39,        26,        24,        33,        37,        21,        18,        41,        20,         6,        37,         5,        27,        21,         5,       nan,        32,        43,        38,        33,        13,        29,        27,        21,         4,        35,        28,        12,         9,        37,        27,        25,        31
        17,        20,        29,        13,        15,        18,        23,        40,        12,        13,        39,        12,        13,        13,         9,         8,        13,        15,        10,        13,        37,         5,        27,         5,        11,        27,        32,       nan,        11,         6,         1,        19,         3,         5,        11,        35,         4,         5,        20,        23,         7,         7,        10,         9
        25,        30,        39,        18,        24,        27,        34,        50,        19,        21,        50,        13,        22,        22,        14,        10,        23,        26,         7,        24,        48,         6,        38,        16,        22,        38,        43,        11,       nan,         5,        10,        30,        14,        16,        22,        46,         8,        15,        31,        34,         7,        16,        19,        15
        21,        25,        35,        15,        20,        23,        29,        46,        15,        17,        45,        12,        18,        18,        11,         8,        18,        21,         7,        19,        43,         3,        33,        11,        17,        33,        38,         6,         5,       nan,         5,        25,         9,        11,        17,        41,         3,        10,        26,        29,         5,        12,        14,        11
        18,        21,        30,        14,        17,        19,        25,        41,        13,        14,        41,        13,        15,        14,        10,         8,        14,        17,        10,        14,        38,         5,        28,         6,        12,        28,        33,         1,        10,         5,       nan,        20,         4,         6,        12,        36,         2,         5,        21,        24,         6,         7,        10,         8
        17,        15,        16,        22,        17,        15,        14,        23,        20,        18,        23,        27,        16,        14,        22,        25,        11,         9,        28,         9,        18,        24,         8,        14,         8,         8,        13,        19,        30,        25,        20,       nan,        16,        14,         8,        16,        22,        15,         2,         4,        24,        14,        12,        18
        17,        20,        28,        15,        16,        18,        22,        38,        14,        14,        37,        15,        13,        13,        11,        12,        12,        14,        14,        12,        34,         8,        24,         3,         8,        24,        29,         3,        14,         9,         4,        16,       nan,         2,         8,        32,         6,         1,        17,        20,         8,         4,         6,         7
        16,        18,        26,        15,        15,        17,        21,        36,        14,        14,        35,        17,        13,        12,        12,        13,        10,        12,        16,        10,        32,        10,        22,         3,         6,        22,        27,         5,        16,        11,         6,        14,         2,       nan,         6,        30,         8,         1,        15,        18,        10,         4,         5,         7
        16,        16,        21,        18,        15,        15,        17,        30,        16,        14,        30,        21,        13,        12,        16,        18,         9,         9,        21,         8,        26,        16,        16,         6,         3,        16,        21,        11,        22,        17,        12,         8,         8,         6,       nan,        24,        14,         7,         9,        12,        16,         7,         5,        11
        29,        25,        18,        37,        30,        26,        21,        15,        34,        32,        14,        43,        29,        28,        37,        41,        25,        22,        44,        24,         7,        40,         8,        30,        24,         8,         4,        35,        46,        41,        36,        16,        32,        30,        24,       nan,        38,        31,        15,        12,        40,        30,        27,        33
        21,        24,        33,        16,        20,        22,        28,        44,        16,        17,        43,        14,        17,        17,        12,        10,        17,        19,        10,        17,        40,         5,        30,         8,        14,        30,        35,         4,         8,         3,         2,        22,         6,         8,        14,        38,       nan,         7,        23,        26,         3,         8,        11,         7
        18,        20,        27,        16,        16,        18,        22,        37,        15,        15,        37,        17,        14,        13,        13,        13,        12,        14,        15,        12,        33,        10,        23,         4,         8,        23,        28,         5,        15,        10,         5,        15,         1,         1,         7,        31,         7,       nan,        16,        19,         9,         3,         5,         6
        19,        17,        18,        24,        19,        17,        16,        24,        22,        20,        23,        29,        18,        17,        24,        26,        13,        11,        30,        12,        18,        25,         8,        15,         9,         8,        12,        20,        31,        26,        21,         2,        17,        15,         9,        15,        23,        16,       nan,         3,        25,        15,        12,        18
        21,        18,        17,        27,        21,        18,        16,        21,        25,        22,        21,        32,        20,        19,        26,        29,        15,        13,        33,        14,        16,        28,         6,        18,        12,         5,         9,        23,        34,        29,        24,         4,        20,        18,        12,        12,        26,        19,         3,       nan,        28,        18,        15,        21
        25,        28,        36,        19,        23,        26,        31,        47,        19,        21,        46,        17,        21,        21,        15,        13,        20,        23,        12,        20,        43,         8,        32,        12,        17,        32,        37,         7,         7,         5,         6,        24,         8,        10,        16,        40,         3,         9,        25,        28,       nan,        10,        13,         7
        20,        22,        29,        19,        19,        20,        24,        38,        18,        18,        37,        20,        17,        16,        16,        16,        14,        15,        18,        13,        33,        12,        23,         7,         9,        23,        27,         7,        16,        12,         7,        14,         4,         4,         7,        30,         8,         3,        15,        18,        10,       nan,         3,         4
        20,        21,        26,        20,        19,        19,        22,        35,        18,        18,        34,        22,        17,        16,        17,        18,        13,        14,        20,        12,        31,        15,        20,         7,         7,        20,        25,        10,        19,        14,        10,        12,         6,         5,         5,        27,        11,         5,        12,        15,        13,         3,       nan,         6
        24,        26,        33,        22,        23,        24,        28,        42,        21,        21,        41,        21,        20,        20,        18,        17,        18,        20,        18,        18,        37,        13,        27,        10,        13,        26,        31,         9,        15,        11,         8,        18,         7,         7,        11,        33,         7,         6,        18,        21,         7,         4,         6,       nan
