       nan,        98,       128,       122,       144,       138,       151,       118,       126,       135,       116,       111,       129,       146,       138,       105,       131,       112,       144,       100,       130,       138,       138,       113,       105,       120,        97,        95,       112,        95,       146,       113,       120,       122,       135,       125,       112,       147,       134,       119,       104,       105
       nan,       125,       114,       146,       142,       113,        99,       105,        98,       147,       111,       106,       105,        97,       105,       100,       111,       143,       139,       148,       121,       118,       151,       121,       104,       122,       120,       115,       133,       142,        97,       110,       134,       119,       124,       143,       126,       124,       123,       138,        98,       105
       nan,       150,       146,       149,       116,       101,       129,       117,       120,       132,       136,       106,       128,       139,       144,       122,       110,       103,       101,       143,       109,       150,       110,       137,       146,       149,       150,       127,       116,       132,       124,       117,       131,       133,       117,       108,       106,       108,       146,       136,       134,       106
       nan,       146,       148,       120,       150,       148,       136,       145,       126,       122,        99,       114,       147,       116,       149,       118,       107,       110,       112,       116,       109,       149,       139,       102,        95,       134,       101,       127,       137,       110,       108,       142,       107,       115,       138,       141,       143,       147,       106,       110,       134,       138
       nan,       127,       120,       103,       126,       144,       124,       126,       110,       111,       107,       116,       120,       103,       128,       123,       115,       135,       143,        95,       139,       110,       139,       125,       107,       141,       101,        95,       113,       100,       109,       138,       151,       104,       139,       100,       146,       149,       132,       140,       103,       118
       nan,       133,        97,       132,       128,       139,        99,        97,       139,       107,        95,       110,       113,        95,       141,       104,       150,       138,        96,       136,       104,       137,        96,       113,        95,       124,       127,       146,       151,       139,        97,       140,       105,       109,       142,       118,       144,        97,       130,       132,       120,       134
       nan,       114,       143,       137,        99,       135,       137,        97,       126,       142,       109,       125,       148,       139,       105,       129,       103,       145,       129,        97,       104,       141,        96,       149,       150,       149,       139,       124,       124,       151,       130,       107,       138,       140,       129,       112,       148,       112,       105,       102,       124,       125
       nan,       106,        99,       146,       108,       112,       122,       115,       132,       119,       119,       143,       146,       144,        95,       151,       119,       144,       117,       141,       148,       124,       150,       122,       138,       140,       116,       127,       151,       121,       106,       124,       140,       138,        99,       135,       118,       116,       144,       125,       115,       147
       nan,       121,       111,       125,       119,       102,       141,       106,       124,       104,       112,       125,       110,        96,       100,       102,       131,       145,       148,       148,       126,       132,       104,       123,       150,       129,       136,       118,       109,       150,       104,       147,       132,       113,       144,       110,       145,       101,       125,       128,        97,       142
       nan,       130,       131,       115,       106,       119,       110,       129,       114,       114,       109,       123,       128,       107,       140,       101,       113,       123,       107,       101,       101,       134,       123,        97,       145,       125,       148,       130,       140,       100,       113,       118,        96,       121,       114,       148,       108,       111,       103,       135,       101,       149
       nan,       104,       133,       100,       101,       117,       150,       126,       117,       140,       130,       151,       131,       124,       122,       105,        97,        95,       148,       140,       106,       123,       136,       105,       104,       100,       114,       110,       133,       125,        96,       125,       151,       104,       144,       113,       106,       102,       145,       138,       100,       111
       nan,       108,       118,       100,        98,       106,       145,       115,       130,       150,       123,       121,       120,       150,       141,       131,        95,       101,       109,       151,       108,       121,       101,       118,       132,       134,       109,       118,       144,       114,       126,       105,       136,       147,       130,       146,       111,       136,       123,       137,       140,       120
       nan,       134,       149,       133,        95,       119,       109,       104,       102,       147,       133,       141,       149,        96,       109,       113,       141,       149,       124,       104,       145,        99,       146,       112,       120,       112,       128,       127,       123,       140,       117,       140,       112,        95,       141,       144,       115,       129,       139,       146,       118,       115
       nan,       112,       125,       134,       111,        99,        99,       151,       145,       115,       116,       115,       120,       148,       146,       106,       102,       110,        97,       141,       121,       144,       100,        95,       139,       121,       132,       141,        99,       125,       110,       145,       113,       131,       135,       118,       117,       126,       114,       141,       142,       110
       nan,       109,       101,       149,       100,       121,       138,       123,        99,       122,       107,       115,       126,        98,       111,       129,       140,        97,       124,       145,       128,       118,       113,       124,       129,       122,       134,       108,       110,       101,       127,       145,       105,       133,       104,       115,       110,       121,       130,       115,       114,       101
       nan,       124,       151,       146,       151,       106,       130,       145,       113,       140,       125,       133,       131,       112,       136,       123,       112,       121,       116,       147,       125,       107,       109,       106,       149,       127,       122,       110,        97,       102,       103,       101,       144,       125,       106,       105,       125,       145,       122,       104,       103,       140
       nan,       140,       129,       147,       140,       107,       115,       126,       145,       114,       149,       119,       126,       134,       110,       144,       123,       126,       145,       149,        97,       114,       127,       112,        96,       105,       124,       149,       106,       105,       126,       104,       118,       134,       104,       139,       149,       133,       110,       123,       140,       129
       nan,       139,       148,       115,       144,       134,       128,       142,       112,       146,       124,       145,        98,       119,       151,       129,       127,       126,       107,       146,       106,       134,       122,       120,       126,       150,       118,       124,       114,       116,       143,       121,       100,       128,       120,       130,       142,       108,        98,       109,       128,       116
       nan,        99,       108,       124,       122,        99,       149,       123,       123,       114,       147,       140,       121,       101,       108,       125,       137,       148,       105,        95,       135,       125,       139,       123,       123,       146,       123,       121,       135,       110,       130,       142,       102,       122,       121,       118,       123,       134,        95,       147,       102,       110
       nan,       103,       150,       124,       130,       117,       137,       140,       126,       137,       121,       117,       109,       149,       142,       132,       118,       115,       113,       124,       134,       129,       105,       151,       123,       141,       107,       101,        99,       118,       151,       140,        95,       120,       138,       116,       141,       137,       142,        98,        95,       136
       nan,       124,       139,        98,       103,       113,       135,       140,       119,       115,       119,       136,        95,       121,       149,       115,       116,       129,       137,       134,       125,       117,       121,       126,       132,       129,       134,       100,        95,       141,        99,       114,       122,       109,       100,       147,       127,       116,       107,       141,       140,       117
       nan,       121,       107,       144,       107,       131,       135,       133,       125,       139,       107,       118,       117,       140,       125,       115,       137,       122,       116,       151,       145,       145,        98,       115,       106,       127,       141,       141,       126,       132,       151,       150,        95,       145,       108,        95,       110,       125,       116,       141,       126,       148
