       nan,       127,       122,       110,        97,       150,       136,       131,       152,       105,       153,       117,        99,        98,       120,        96,       146,       153,       115,       121,       129,       110,       114,       136,       123,       132,        97,       151,       106,       151,       139,       103,       142,       100,       105,       100,       106,       136,       150,       141
       nan,       152,       131,       102,       141,       137,       125,       105,       138,       122,       148,       127,       144,       111,       137,       108,       104,       112,       113,       116,       112,       105,       152,       106,       132,       113,       119,       116,       143,       114,       138,       112,       136,       116,       102,       135,       108,       145,       153,       131
       nan,       107,       127,       106,        96,       133,       151,       119,       146,       107,       126,       140,       149,       137,       151,       152,       125,       151,       102,        96,       124,       110,       133,        98,       117,       129,       120,       117,       100,       106,       116,       133,       134,       121,       119,        96,       107,       150,       134,       110
       nan,       115,       117,       139,       102,       153,       131,       142,        97,       101,       152,       117,       106,       124,       151,       103,       147,        98,       100,       120,       135,       115,       153,       104,       150,       150,       147,        97,       123,       153,       113,       111,       114,       148,       139,       145,       105,       116,       153,       136
       nan,       100,       152,       118,       116,       151,       143,        97,       127,       106,        96,       116,       137,       114,       130,       148,       123,       132,        99,       102,       109,       106,       148,       146,       131,       151,       127,       149,        99,       109,       115,       126,       146,       120,       101,       113,       112,       112,       101,       106
       nan,       113,       105,       129,       123,       121,       129,       131,       107,       100,       104,       103,       129,       149,       117,       122,       120,       135,        97,       135,       133,       127,       117,       101,       118,       140,       108,       123,       122,       146,        98,        98,       130,       100,       145,       126,       123,       133,       139,       127
       nan,       101,       140,       121,       134,       117,       135,       107,       129,       137,       153,       127,       152,       128,        96,       106,       107,       145,       132,       103,       121,       150,       100,       106,       148,       150,       117,       142,        97,       148,       142,       152,       129,       125,       102,       123,       102,       125,       101,       111
       nan,        98,       127,       153,       144,       133,        98,       128,        98,       142,       149,       124,       101,       136,       148,       131,       153,       141,       120,       125,       120,       149,       140,       150,       144,       123,       131,       123,        98,       132,       108,        97,       103,       150,        99,       126,        99,       151,       143,       110
       nan,       152,       147,       143,       131,       115,       136,       145,       127,       113,       151,       107,       131,       136,        97,       150,       140,       132,       130,       148,       120,       138,       139,       125,       144,       142,       151,       104,       122,       146,       126,       116,       107,       126,       137,        99,       101,       107,       106,       132
       nan,       145,       118,       121,       101,       119,       143,       118,        96,       115,       144,       126,       128,       146,       140,       137,       119,       109,       100,       133,       152,       124,       122,       152,       147,       104,       117,       115,       150,       123,       149,       108,       118,       144,       149,       142,       105,       152,       121,       123
       nan,       141,       105,       148,       150,       121,       126,       150,       130,       135,       134,       144,       114,       135,       131,       116,       141,       105,       147,       133,       119,       125,       112,        99,       144,       120,       135,       142,       147,       132,       152,       142,       136,       137,       108,       100,       144,       128,       106,       111
       nan,       128,       129,       125,       130,       131,       125,       115,       117,       149,       108,       135,       135,       124,       120,       147,       137,       139,       107,       132,       118,       108,       107,       140,       131,       121,       106,       116,       130,       105,       138,       124,       139,       130,       150,       138,       133,       103,       114,       133
       nan,       141,       111,       136,       128,       122,       110,       138,        98,       115,       148,       140,       122,       128,       106,       118,       123,       110,       134,       106,       127,       113,       104,       138,       104,       140,       108,       104,       111,       145,       152,       145,       136,       102,       152,       110,       118,       123,       127,       122
       nan,       120,       118,       137,       122,       151,       138,       104,       152,       119,       112,       145,       124,       150,       120,       104,       119,       119,       122,       126,        96,       150,       133,       100,       103,       124,       130,       138,       117,       100,       137,       150,       104,       144,       123,       153,       151,       132,       115,        98
       nan,       126,       120,       109,       123,       130,       104,       152,       118,        96,       117,       124,       153,        97,       100,       105,       117,       124,       142,       140,       134,       102,       108,        96,       141,       119,       121,       126,       108,       117,       118,       124,       101,       126,       137,       118,       147,       118,        99,       145
       nan,       149,       101,       141,       150,        99,       101,       103,       127,       107,       100,       144,       133,       104,       120,       120,       132,       132,       120,       127,       146,       106,       124,       119,       110,       116,       139,       124,       102,       123,       147,        99,       137,       135,       136,       115,        98,       127,       151,       123
       nan,       128,       108,       139,       148,        97,       120,       140,       137,       136,       114,       144,       126,       109,       100,       129,       148,       144,       138,       129,       143,       139,       137,       112,       138,        96,        99,       121,       123,        98,       129,       138,       140,       144,       100,       123,       148,       124,       122,       106
       nan,       137,        96,       150,       137,       153,       117,       120,       121,       139,       137,       133,       142,       148,       134,       116,       122,       138,       102,       151,       144,       122,       137,       129,        98,       152,       112,       119,       107,       124,        98,       114,       149,       103,       112,       117,       122,       116,       139,       100
       nan,       104,       128,       100,       141,       108,       104,       135,       148,       107,       126,       109,       150,       144,       121,       147,       120,       148,       107,       150,       118,       135,       111,       148,        99,        97,       112,       150,       151,       119,       102,       118,       140,       108,       126,       105,       110,       147,       108,       108
       nan,       105,       129,       133,       140,       133,       127,        99,       124,       152,       148,       144,       125,        99,       150,        96,        96,       117,       110,       105,       116,       111,        97,       121,       111,       139,       139,       114,       149,       152,       124,       127,       128,       152,       122,       107,       119,       136,       103,       109
       nan,       148,       138,        96,       106,       110,       132,       132,       108,       149,       106,       137,       122,       139,       143,       119,       150,       131,       119,       151,       152,       119,       100,       110,       147,       104,       130,       136,       112,       105,       127,       147,        98,       132,       115,       109,       153,       147,       129,       123
