        10,        20,         8,        13,        44,         7,        19,        29,        33,        36,        44,        14,         8,        17,        21,        33,         3,        20,         1,         2,        12,        19,        35,        39,       nan,         8,        32,        32,        18,         4,         5,        14,        24,         7,        11,        16,         8,         7,        16,        35,         9,        28,        10,        10,        44,        37,        25
        12,        13,        13,         7,        36,        14,        12,        21,        25,        28,        36,         7,         4,         9,        13,        25,        11,        12,         7,         6,         4,        11,        27,        31,         8,       nan,        24,        24,        10,         9,         5,         7,        16,         7,         6,         9,        14,         9,         9,        28,        10,        21,        14,        11,        36,        30,        19
        33,        15,        36,        22,        14,        37,        14,         7,         7,         8,        13,        18,        24,        15,        12,         4,        35,        12,        31,        30,        20,        13,         3,         7,        32,        24,       nan,         1,        14,        33,        28,        18,         8,        28,        22,        17,        37,        30,        18,         7,        31,         9,        36,        30,        14,        10,        15
        34,        16,        37,        22,        15,        37,        15,         8,         8,         8,        14,        19,        24,        16,        12,         5,        35,        12,        31,        30,        20,        13,         4,         7,        32,        24,         1,       nan,        14,        33,        28,        18,         8,        28,        22,        17,        37,        30,        17,         6,        30,         8,        35,        30,        13,         9,        14
        22,        11,        24,        12,        27,        24,         9,        14,        17,        20,        27,         8,        12,         7,         7,        16,        21,         5,        17,        16,         7,         4,        17,        21,        18,        10,        14,        14,       nan,        19,        14,         4,         6,        14,         8,         4,        23,        16,         5,        17,        17,        10,        22,        16,        25,        19,        10
        14,        23,        11,        16,        46,        10,        22,        31,        35,        38,        46,        17,        12,        19,        23,        34,         6,        21,         5,         5,        13,        20,        36,        40,         4,         9,        33,        33,        19,       nan,         5,        15,        25,         5,        11,        16,         5,         4,        16,        36,         5,        28,         6,         7,        44,        37,        24
        14,        19,        13,        13,        41,        13,        18,        26,        30,        33,        41,        13,         8,        15,        18,        29,         9,        17,         5,         5,         9,        15,        31,        35,         5,         5,        28,        28,        14,         5,       nan,        10,        20,         2,         6,        11,         9,         3,        11,        31,         5,        23,         9,         6,        39,        32,        20
        20,        13,        21,        12,        32,        21,        12,        18,        21,        24,        31,        10,        10,         9,        11,        20,        18,         9,        14,        13,         6,         7,        21,        25,        14,         7,        18,        18,         4,        15,        10,       nan,        10,        10,         4,         1,        19,        12,         2,        21,        12,        13,        17,        12,        29,        22,        11
        28,        13,        30,        17,        23,        31,        12,        12,        14,        16,        22,        14,        18,        11,         9,        12,        27,         8,        23,        22,        13,         7,        12,        16,        24,        16,         8,         8,         6,        25,        20,        10,       nan,        20,        14,         9,        29,        22,         9,        11,        22,         5,        27,        21,        19,        13,         8
        16,        20,        15,        14,        42,        15,        19,        27,        31,        34,        41,        14,        10,        16,        19,        30,        10,        17,         7,         7,        10,        16,        31,        35,         7,         7,        28,        28,        14,         5,         2,        10,        20,       nan,         6,        11,         9,         2,        11,        31,         3,        23,         8,         4,        39,        32,        19
        18,        16,        19,        13,        36,        19,        15,        22,        25,        28,        36,        11,        10,        12,        14,        24,        15,        12,        11,        10,         7,        11,        25,        29,        11,         6,        22,        22,         8,        11,         6,         4,        14,         6,       nan,         5,        15,         8,         5,        25,         8,        17,        13,         8,        33,        26,        13
        21,        14,        23,        13,        31,        23,        12,        18,        21,        24,        31,        11,        12,        10,        11,        20,        19,         9,        15,        14,         7,         8,        21,        25,        16,         9,        17,        17,         4,        16,        11,         1,         9,        11,         5,       nan,        20,        13,         1,        20,        13,        12,        18,        12,        28,        21,         9
        17,        28,        14,        21,        50,        13,        27,        36,        40,        43,        50,        22,        17,        24,        28,        39,         9,        26,        10,        10,        18,        25,        40,        44,         8,        14,        37,        37,        23,         5,         9,        19,        29,         9,        15,        20,       nan,         7,        20,        40,         7,        32,         3,         8,        48,        41,        27
        17,        22,        15,        16,        44,        14,        21,        29,        33,        36,        43,        16,        12,        18,        21,        32,        10,        20,         8,         8,        12,        18,        33,        37,         7,         9,        30,        30,        16,         4,         3,        12,        22,         2,         8,        13,         7,       nan,        13,        33,         2,        25,         5,         3,        41,        34,        20
        22,        15,        23,        14,        32,        23,        13,        19,        22,        24,        31,        12,        13,        11,        12,        20,        20,        10,        16,        15,         8,         8,        21,        25,        16,         9,        18,        17,         5,        16,        11,         2,         9,        11,         5,         1,        20,        13,       nan,        20,        13,        12,        18,        12,        28,        21,         9
        39,        22,        41,        28,        17,        42,        21,        15,        14,        14,        16,        24,        29,        21,        18,        11,        39,        18,        35,        34,        24,        18,         9,         9,        35,        28,         7,         6,        17,        36,        31,        21,        11,        31,        25,        20,        40,        33,        20,       nan,        33,         8,        38,        32,         8,         3,        13
        19,        24,        17,        18,        44,        16,        22,        30,        34,        37,        44,        18,        14,        19,        23,        33,        12,        21,        10,        10,        14,        19,        34,        38,         9,        10,        31,        30,        17,         5,         5,        12,        22,         3,         8,        13,         7,         2,        13,        33,       nan,        25,         5,         1,        41,        34,        20
        33,        18,        34,        22,        23,        35,        17,        15,        16,        17,        22,        19,        23,        16,        14,        13,        31,        13,        27,        26,        18,        12,        12,        15,        28,        21,         9,         8,        10,        28,        23,        13,         5,        23,        17,        12,        32,        25,        12,         8,        25,       nan,        30,        24,        16,         9,         6
        20,        28,        17,        22,        49,        16,        27,        35,        39,        42,        49,        22,        17,        24,        27,        38,        12,        25,        11,        12,        18,        24,        39,        43,        10,        14,        36,        35,        22,         6,         9,        17,        27,         8,        13,        18,         3,         5,        18,        38,         5,        30,       nan,         6,        46,        39,        25
        20,        24,        18,        18,        44,        17,        22,        30,        34,        36,        44,        18,        14,        19,        22,        32,        13,        20,        11,        11,        14,        19,        33,        37,        10,        11,        30,        30,        16,         7,         6,        12,        21,         4,         8,        12,         8,         3,        12,        32,         1,        24,         6,       nan,        40,        33,        19
        47,        30,        49,        36,        17,        50,        28,        21,        18,        17,        16,        32,        37,        29,        26,        16,        47,        25,        43,        42,        32,        26,        13,        11,        44,        36,        14,        13,        25,        44,        39,        29,        19,        39,        33,        28,        48,        41,        28,         8,        41,        16,        46,        40,       nan,         7,        21
        41,        25,        43,        30,        19,        44,        24,        18,        17,        17,        18,        27,        31,        24,        21,        14,        41,        20,        37,        36,        26,        20,        12,        12,        37,        30,        10,         9,        19,        37,        32,        22,        13,        32,        26,        21,        41,        34,        21,         3,        34,         9,        39,        33,         7,       nan,        14
        31,        21,        32,        22,        29,        33,        19,        20,        21,        23,        29,        19,        22,        17,        17,        19,        29,        15,        25,        24,        17,        14,        19,        22,        25,        19,        15,        14,        10,        24,        20,        11,         8,        19,        13,         9,        27,        20,         9,        13,        20,         6,        25,        19,        21,        14,       nan
