        18,        17,        15,        15,        24,        14,        13,        21,        17,        15,        20,        18,        25,        14,         9,        17,         8,        18,        19,        26,         9,        26,        16,        11,         2,        19,         3,         6,        11,        10,       nan,        22,        20,        21,        16,        17,         7,        17,        10,         9,        20,        20
        19,        21,        26,        31,        44,        20,        29,        12,        15,        16,        11,        39,        46,        13,        19,        39,        19,        39,        40,        48,        16,        48,         7,        11,        24,        41,        19,        28,        11,        12,        22,       nan,        42,         2,         6,         5,        16,        39,        13,        14,        42,         5
        35,        32,        27,        21,        16,        30,        21,        40,        35,        33,        39,        12,        12,        33,        26,        10,        25,         9,         9,        10,        28,         9,        36,        31,        18,         4,        23,        14,        31,        30,        20,        42,       nan,        41,        36,        37,        26,         3,        29,        28,         3,        40
        20,        22,        26,        31,        44,        21,        29,        14,        16,        17,        13,        39,        45,        14,        19,        38,        19,        39,        40,        48,        16,        47,         7,        11,        23,        40,        18,        27,        10,        11,        21,         2,        41,       nan,         5,         4,        15,        38,        12,        13,        41,         3
        18,        19,        23,        27,        39,        18,        25,        14,        14,        14,        13,        34,        41,        11,        15,        33,        15,        34,        35,        43,        12,        42,         6,         7,        18,        35,        13,        22,         5,         6,        16,         6,        36,         5,       nan,         1,        10,        33,         7,         8,        36,         5
        19,        21,        24,        29,        41,        19,        27,        15,        15,        16,        14,        35,        42,        13,        16,        35,        17,        35,        36,        44,        14,        43,         7,         8,        19,        36,        14,        23,         7,         8,        17,         5,        37,         4,         1,       nan,        11,        34,         8,         9,        37,         3
        19,        19,        19,        21,        31,        17,        19,        19,        16,        15,        18,        26,        32,        13,        12,        25,        11,        25,        26,        33,        10,        33,        12,         7,        10,        25,         5,        13,         6,         5,         7,        16,        26,        15,        10,        11,       nan,        23,         3,         2,        26,        14
        33,        31,        26,        21,        18,        29,        21,        38,        33,        31,        37,        14,        15,        31,        25,        12,        23,        11,        11,        14,        26,        12,        33,        28,        16,         6,        20,        12,        28,        27,        17,        39,         3,        38,        33,        34,        23,       nan,        26,        25,         3,        37
        20,        20,        21,        24,        34,        18,        22,        18,        16,        16,        17,        29,        35,        13,        13,        28,        13,        28,        29,        37,        11,        36,        10,         7,        13,        28,         8,        16,         5,         5,        10,        13,        29,        12,         7,         8,         3,        26,       nan,         1,        29,        11
        20,        20,        21,        23,        33,        18,        21,        18,        16,        16,        18,        28,        34,        13,        13,        27,        12,        27,        28,        36,        11,        35,        11,         7,        12,        27,         7,        15,         5,         5,         9,        14,        28,        13,         8,         9,         2,        25,         1,       nan,        28,        12
        36,        34,        29,        23,        19,        32,        24,        41,        36,        34,        40,        15,        15,        34,        28,        13,        26,        12,        12,        13,        29,        11,        36,        31,        19,         7,        23,        15,        31,        30,        20,        42,         3,        41,        36,        37,        26,         3,        29,        28,       nan,        40
        22,        24,        28,        32,        44,        23,        30,        17,        18,        19,        16,        39,        45,        16,        20,        38,        20,        39,        40,        47,        17,        47,         9,        12,        23,        39,        18,        26,        10,        11,        20,         5,        40,         3,         5,         3,        14,        37,        11,        12,        40,       nan
