       nan,       158,       133,       102,       145,       129,       137,       147,       103,       126,       120,       119,       144,       147,       105,       128,       142,       129,       117,       136,       123,       145,       134,       103,       160,       117,       102,       156,       114,       104,       124,       102,       115,       136,       108,       107,       106,       146,       124,       111,       125,       109,       103,       132,       149,       153,       118,       144,       102,       119
       nan,       102,       123,       148,       105,       141,       155,       115,       125,       103,       101,       161,       149,       154,       159,       123,       140,       154,       145,       118,       153,       142,       118,       115,       130,       118,       124,       158,       120,       137,       116,       143,       127,       161,       108,       143,       123,       103,       121,       147,       129,       155,       104,       135,       104,       141,       151,       135,       123,       130
       nan,       125,       141,       159,       147,       132,       111,       120,       141,       147,       139,       133,       141,       149,       131,       135,       112,       142,       145,       145,       161,       113,       115,       128,       104,       104,       148,       135,       153,       102,       150,       134,       137,       111,       141,       149,       140,       138,       103,       142,       121,       109,       160,       145,       135,       117,       134,       118,       154,       127
       nan,       107,       141,       146,       153,       147,       135,       110,       105,       144,       111,       147,       127,       144,       106,       156,       111,       125,       106,       136,       151,       108,       108,       161,       122,       108,       132,       103,       161,       157,       132,       109,       149,       149,       129,       104,       106,       136,       160,       128,       144,       154,       158,       115,       115,       155,       134,       159,       121,       144
       nan,       120,       135,       151,       115,       128,       133,       114,       139,       142,       128,       120,       103,       123,       113,       112,       109,       127,       106,       144,       111,       101,       129,       110,       150,       110,       151,       136,       146,       143,       153,       101,       130,       134,       119,       117,       158,       142,       143,       130,       132,       156,       107,       122,       132,       109,       145,       149,       131,       138
       nan,       116,       130,       134,       145,       146,       148,       147,       133,       130,       117,       145,       108,       109,       136,       135,       105,       152,       118,       137,       117,       132,       155,       116,       121,       153,       135,       118,       115,       147,       125,       122,       101,       103,       115,       150,       151,       140,       143,       139,       134,       130,       119,       148,       158,       103,       138,       109,       144,       118
       nan,       101,       151,       117,       141,       158,       137,       155,       142,       116,       156,       125,       125,       124,       119,       149,       113,       118,       131,       131,       135,       133,       104,       153,       124,       121,       141,       123,       139,       140,       110,       132,       145,       118,       122,       113,       123,       116,       147,       153,       159,       138,       136,       138,       148,       139,       117,       119,       152,       116
       nan,       135,       130,       151,       130,       130,       109,       132,       116,       123,       153,       143,       128,       107,       140,       153,       105,       103,       161,       114,       106,       101,       114,       149,       101,       119,       131,       158,       121,       159,       143,       127,       101,       102,       105,       111,       149,       121,       111,       128,       134,       152,       133,       111,       145,       144,       123,       158,       106,       123
       nan,       135,       124,       139,       113,       154,       161,       111,       108,       144,       124,       156,       126,       115,       155,       109,       156,       158,       141,       130,       133,       115,       106,       118,       157,       132,       108,       154,       108,       111,       143,       106,       116,       127,       137,       131,       116,       114,       154,       131,       101,       123,       129,       127,       150,       108,       128,       101,       130,       121
       nan,       156,       112,       107,       140,       147,       108,       130,       126,       119,       127,       154,       112,       141,       104,       101,       130,       124,       137,       112,       140,       101,       155,       101,       131,       144,       144,       124,       101,       139,       152,       109,       148,       101,       120,       108,       119,       123,       133,       152,       148,       126,       130,       147,       152,       120,       120,       114,       125,       138
       nan,       160,       134,       106,       145,       118,       161,       153,       125,       136,       157,       130,       113,       149,       104,       160,       146,       156,       120,       107,       121,       156,       142,       156,       152,       129,       115,       152,       122,       148,       143,       113,       107,       139,       110,       105,       149,       157,       106,       110,       139,       108,       105,       133,       140,       126,       150,       110,       151,       119
       nan,       145,       130,       122,       138,       145,       106,       138,       126,       141,       109,       115,       150,       148,       131,       147,       135,       136,       115,       133,       105,       156,       146,       129,       114,       112,       113,       113,       111,       118,       115,       124,       153,       146,       106,       128,       134,       113,       160,       148,       119,       126,       117,       143,       124,       101,       118,       156,       150,       110
       nan,       151,       143,       157,       144,       144,       152,       108,       102,       117,       155,       116,       111,       123,       132,       108,       153,       119,       122,       111,       149,       116,       110,       101,       135,       140,       149,       130,       136,       122,       150,       152,       134,       161,       156,       152,       159,       148,       117,       147,       119,       142,       119,       135,       139,       149,       147,       139,       115,       141
       nan,       141,       117,       133,       134,       146,       148,       161,       104,       139,       143,       151,       155,       151,       118,       102,       143,       141,       111,       122,       102,       128,       160,       137,       156,       114,       131,       161,       154,       103,       111,       101,       147,       153,       114,       150,       153,       137,       147,       141,       159,       159,       131,       103,       157,       143,       116,       130,       131,       152
       nan,       144,       152,       153,       121,       103,       152,       124,       139,       120,       142,       161,       116,       122,       115,       146,       123,       147,       147,       129,       105,       160,       161,       157,       127,       158,       156,       130,       119,       140,       138,       135,       135,       134,       109,       151,       114,       133,       130,       152,       160,       114,       136,       136,       154,       148,       154,       110,       137,       112
       nan,       154,       115,       123,       107,       138,       151,       111,       153,       119,       118,       143,       157,       136,       146,       111,       146,       149,       136,       145,       120,       149,       124,       104,       130,       154,       132,       158,       107,       161,       152,       108,       104,       102,       109,       136,       114,       152,       103,       122,       148,       118,       152,       102,       156,       159,       138,       145,       123,       141
       nan,       149,       161,       127,       122,       140,       135,       135,       111,       131,       134,       126,       123,       147,       115,       102,       128,       138,       160,       126,       108,       141,       115,       149,       123,       113,       125,       151,       134,       125,       139,       123,       115,       111,       103,       129,       124,       130,       135,       116,       111,       118,       115,       114,       140,       155,       130,       136,       158,       139
       nan,       125,       117,       160,       105,       111,       108,       151,       125,       118,       151,       123,       104,       132,       105,       105,       137,       126,       113,       108,       127,       119,       151,       122,       104,       114,       104,       114,       142,       119,       131,       128,       152,       139,       129,       108,       135,       113,       144,       161,       140,       141,       142,       103,       149,       119,       160,       106,       108,       137
       nan,       146,       132,       111,       118,       125,       102,       158,       130,       107,       112,       143,       113,       109,       138,       109,       121,       131,       114,       111,       123,       146,       147,       107,       124,       150,       129,       159,       133,       138,       112,       133,       152,       143,       145,       142,       136,       154,       106,       149,       127,       136,       109,       142,       141,       133,       102,       158,       145,       120
       nan,       103,       108,       161,       113,       159,       143,       132,       119,       112,       119,       129,       153,       109,       138,       158,       105,       161,       159,       123,       143,       145,       106,       155,       103,       142,       127,       105,       110,       143,       128,       103,       149,       120,       119,       108,       143,       137,       119,       116,       153,       137,       107,       128,       131,       110,       154,       143,       145,       103
       nan,       118,       116,       130,       147,       103,       145,       122,       155,       127,       101,       125,       111,       142,       145,       125,       119,       110,       136,       156,       110,       128,       125,       159,       104,       156,       128,       127,       123,       101,       148,       125,       103,       126,       132,       143,       104,       127,       148,       109,       141,       127,       124,       118,       127,       146,       139,       160,       116,       122
       nan,       109,       156,       114,       121,       118,       115,       134,       156,       105,       118,       113,       147,       113,       147,       150,       122,       151,       158,       156,       120,       161,       122,       155,       110,       155,       140,       141,       123,       147,       126,       106,       110,       111,       124,       142,       142,       148,       103,       161,       160,       141,       104,       141,       145,       103,       126,       112,       108,       115
       nan,       155,       125,       131,       116,       139,       113,       130,       153,       116,       145,       108,       102,       116,       160,       146,       129,       107,       145,       156,       101,       149,       145,       144,       118,       132,       133,       154,       116,       148,       139,       109,       149,       142,       152,       128,       139,       121,       140,       111,       116,       111,       137,       124,       152,       150,       130,       107,       118,       107
       nan,       137,       133,       118,       122,       151,       142,       119,       137,       138,       135,       152,       154,       122,       158,       157,       114,       101,       106,       145,       112,       128,       148,       112,       153,       125,       142,       123,       116,       120,       108,       143,       145,       104,       129,       156,       113,       141,       161,       124,       101,       108,       124,       161,       113,       138,       118,       139,       103,       157
       nan,       129,       145,       148,       139,       125,       140,       128,       160,       142,       122,       109,       115,       148,       129,       152,       134,       145,       160,       103,       119,       145,       121,       156,       109,       134,       123,       116,       122,       147,       128,       131,       101,       134,       136,       113,       136,       107,       140,       126,       159,       134,       121,       101,       138,       107,       127,       157,       148,       140
       nan,       143,       110,       115,       114,       103,       132,       121,       114,       122,       125,       103,       103,       145,       150,       133,       148,       132,       121,       113,       141,       141,       161,       106,       111,       130,       103,       143,       111,       123,       119,       156,       112,       132,       116,       109,       160,       137,       126,       147,       124,       104,       160,       154,       135,       158,       142,       131,       137,       102
       nan,       159,       124,       145,       144,       141,       141,       151,       148,       125,       157,       157,       113,       119,       127,       150,       115,       149,       143,       110,       131,       141,       151,       157,       146,       152,       120,       127,       142,       125,       109,       144,       117,       130,       116,       154,       143,       124,       118,       111,       123,       118,       130,       112,       153,       143,       132,       132,       150,       117
       nan,       148,       141,       146,       156,       159,       129,       132,       110,       113,       144,       131,       121,       158,       149,       141,       135,       117,       107,       155,       107,       156,       106,       128,       114,       144,       104,       131,       133,       153,       144,       118,       149,       143,       107,       133,       140,       121,       158,       137,       139,       123,       146,       157,       142,       125,       160,       104,       145,       115
       nan,       136,       104,       109,       123,       140,       125,       135,       159,       104,       139,       159,       113,       135,       143,       137,       146,       155,       117,       135,       125,       158,       130,       110,       104,       159,       136,       123,       121,       101,       159,       123,       148,       149,       117,       156,       119,       140,       124,       161,       157,       127,       155,       121,       127,       103,       102,       107,       146,       134
       nan,       153,       108,       111,       159,       159,       120,       154,       150,       127,       151,       126,       131,       128,       124,       120,       140,       140,       126,       160,       148,       118,       146,       132,       108,       130,       126,       144,       145,       145,       121,       149,       119,       111,       122,       104,       111,       149,       102,       120,       145,       122,       118,       118,       131,       153,       153,       116,       140,       161
       nan,       133,       153,       125,       118,       146,       158,       117,       120,       122,       156,       145,       118,       157,       145,       123,       123,       154,       107,       141,       140,       158,       124,       139,       120,       129,       126,       155,       135,       114,       120,       145,       158,       131,       123,       113,       125,       137,       104,       119,       138,       109,       132,       120,       112,       129,       110,       141,       104,       142
       nan,       121,       140,       141,       106,       158,       106,       161,       127,       136,       111,       131,       155,       136,       142,       141,       111,       101,       126,       160,       149,       148,       144,       118,       113,       140,       156,       142,       142,       122,       133,       124,       132,       118,       112,       149,       137,       151,       133,       125,       104,       129,       125,       140,       146,       117,       113,       120,       129,       104
       nan,       104,       135,       115,       121,       127,       105,       104,       119,       112,       138,       136,       137,       131,       119,       106,       109,       139,       124,       154,       121,       105,       130,       118,       161,       110,       111,       150,       113,       139,       129,       139,       145,       111,       131,       102,       103,       127,       148,       143,       117,       113,       158,       122,       119,       109,       142,       129,       147,       147
       nan,       114,       157,       111,       103,       159,       161,       131,       127,       107,       152,       117,       110,       147,       119,       153,       122,       158,       102,       130,       104,       112,       140,       112,       141,       133,       118,       121,       143,       147,       159,       128,       123,       150,       131,       145,       117,       124,       133,       104,       109,       115,       112,       127,       140,       119,       101,       150,       117,       150
       nan,       134,       137,       141,       130,       123,       104,       116,       155,       134,       145,       103,       139,       143,       120,       113,       138,       123,       133,       129,       142,       141,       158,       101,       111,       140,       103,       159,       106,       136,       161,       158,       122,       108,       105,       125,       124,       147,       111,       110,       117,       128,       102,       158,       120,       143,       161,       151,       121,       114
       nan,       135,       128,       144,       124,       114,       151,       104,       126,       126,       117,       139,       156,       140,       157,       133,       147,       150,       105,       129,       125,       148,       135,       113,       107,       137,       104,       106,       146,       137,       148,       111,       139,       128,       112,       137,       149,       160,       123,       158,       132,       137,       137,       126,       123,       146,       121,       123,       148,       108
       nan,       122,       123,       161,       108,       103,       123,       152,       142,       150,       123,       135,       138,       133,       125,       144,       108,       142,       135,       143,       109,       155,       125,       124,       148,       149,       140,       135,       114,       159,       120,       108,       102,       101,       124,       113,       130,       150,       144,       150,       137,       139,       148,       156,       150,       135,       145,       125,       161,       141
