       nan,       104,       147,       123,       107,       107,       124,       146,       155,       157,       143,       135,       113,       115,       160,       108,       140,       122,       138,       110,       118,       156,       159,       131,       140,       122,       104,       119,       113,       158,       145,       136,       128,       142,       133,       143,       146,       131,       153,       151,       125,       131,       134,       109
       nan,       137,       156,       138,       159,       139,       161,       123,       157,       128,       148,       111,       143,       155,       135,       123,       124,       132,       125,       142,       161,       138,       126,       105,       110,       121,       103,       126,       119,       124,       110,       113,       129,       153,       114,       155,       104,       133,       155,       118,       102,       108,       149,       140
       nan,       154,       143,       119,       118,       162,       150,       149,       153,       117,       132,       158,       141,       102,       140,       144,       138,       129,       160,       162,       110,       117,       118,       109,       134,       112,       121,       154,       139,       112,       139,       157,       108,       139,       115,       110,       104,       132,       151,       138,       145,       148,       104,       157
       nan,       155,       147,       138,       153,       157,       117,       111,       158,       126,       103,       150,       142,       109,       119,       144,       130,       133,       138,       102,       120,       121,       148,       149,       131,       138,       133,       137,       108,       129,       108,       154,       132,       129,       157,       121,       130,       138,       134,       123,       120,       103,       132,       125
       nan,       151,       133,       143,       134,       117,       160,       130,       141,       116,       142,       159,       156,       121,       117,       132,       142,       152,       144,       130,       134,       106,       107,       147,       105,       131,       141,       123,       107,       147,       127,       113,       105,       112,       145,       117,       108,       157,       129,       126,       136,       150,       158,       148
       nan,       144,       146,       134,       119,       126,       135,       102,       149,       149,       115,       146,       156,       104,       145,       110,       141,       122,       125,       117,       142,       153,       162,       145,       130,       149,       148,       132,       108,       131,       113,       117,       160,       136,       145,       144,       107,       157,       120,       161,       107,       160,       124,       112
       nan,       114,       118,       135,       128,       150,       113,       120,       162,       123,       141,       134,       103,       129,       133,       135,       114,       155,       140,       120,       159,       156,       161,       103,       135,       143,       158,       154,       149,       162,       146,       129,       134,       102,       108,       112,       139,       109,       119,       120,       158,       139,       117,       107
       nan,       133,       122,       154,       102,       149,       119,       153,       122,       137,       111,       133,       137,       149,       122,       140,       159,       142,       115,       144,       113,       148,       151,       118,       117,       138,       124,       137,       111,       141,       137,       146,       153,       135,       102,       103,       154,       130,       156,       156,       122,       157,       150,       140
       nan,       162,       125,       110,       139,       111,       142,       129,       104,       124,       105,       130,       158,       144,       147,       126,       153,       113,       152,       161,       147,       112,       115,       118,       109,       154,       152,       114,       158,       135,       123,       136,       140,       110,       126,       149,       107,       114,       150,       159,       104,       141,       114,       115
       nan,       111,       111,       118,       150,       109,       127,       155,       159,       159,       118,       121,       140,       140,       122,       159,       145,       129,       144,       150,       116,       126,       113,       128,       123,       125,       111,       150,       121,       114,       117,       135,       119,       106,       109,       107,       160,       122,       155,       161,       142,       106,       146,       105
       nan,       143,       116,       156,       160,       127,       141,       144,       118,       122,       138,       107,       115,       138,       121,       140,       145,       139,       115,       129,       132,       121,       124,       161,       156,       121,       138,       144,       123,       129,       157,       107,       110,       143,       159,       102,       131,       129,       128,       148,       133,       149,       119,       145
       nan,       110,       103,       116,       108,       130,       130,       161,       159,       157,       133,       146,       132,       129,       129,       111,       162,       116,       106,       117,       136,       110,       102,       123,       158,       150,       142,       121,       150,       154,       142,       153,       117,       140,       157,       123,       154,       126,       103,       147,       148,       134,       107,       109
       nan,       105,       147,       113,       150,       116,       115,       139,       160,       149,       119,       134,       145,       162,       114,       128,       102,       153,       154,       112,       108,       120,       120,       146,       160,       128,       135,       130,       142,       150,       138,       158,       110,       132,       122,       118,       126,       161,       156,       112,       118,       159,       122,       123
       nan,       106,       158,       109,       154,       126,       134,       116,       109,       141,       111,       141,       113,       161,       137,       122,       133,       116,       155,       143,       125,       148,       123,       123,       124,       107,       160,       119,       106,       118,       162,       158,       109,       137,       123,       139,       137,       115,       162,       144,       120,       150,       114,       144
       nan,       129,       130,       113,       111,       155,       109,       146,       120,       145,       123,       155,       123,       127,       147,       155,       160,       123,       120,       121,       118,       105,       118,       161,       148,       156,       130,       140,       144,       149,       136,       131,       119,       134,       156,       161,       105,       106,       136,       131,       103,       129,       128,       131
       nan,       109,       144,       153,       122,       159,       156,       158,       139,       160,       133,       132,       108,       111,       152,       144,       155,       112,       130,       144,       121,       141,       119,       161,       111,       117,       119,       151,       116,       135,       114,       134,       130,       119,       125,       130,       137,       145,       162,       119,       105,       124,       154,       141
       nan,       147,       119,       119,       149,       148,       103,       105,       162,       155,       110,       131,       129,       106,       128,       142,       159,       144,       137,       142,       159,       113,       158,       155,       147,       150,       139,       128,       160,       149,       131,       129,       141,       132,       151,       140,       103,       137,       105,       149,       120,       153,       116,       106
       nan,       157,       139,       145,       137,       126,       161,       143,       140,       142,       128,       144,       121,       116,       154,       118,       154,       160,       147,       155,       134,       162,       160,       119,       154,       157,       138,       122,       119,       113,       107,       141,       142,       105,       159,       121,       105,       153,       117,       130,       153,       151,       119,       154
       nan,       153,       150,       162,       125,       145,       155,       141,       122,       116,       117,       103,       139,       110,       106,       139,       128,       106,       146,       116,       148,       129,       155,       107,       139,       131,       162,       118,       106,       136,       111,       149,       113,       154,       161,       134,       141,       159,       120,       107,       107,       105,       145,       147
       nan,       155,       108,       128,       113,       114,       154,       143,       104,       125,       132,       161,       135,       121,       156,       156,       107,       150,       123,       117,       135,       136,       121,       115,       104,       161,       109,       117,       138,       157,       104,       111,       122,       118,       138,       125,       138,       118,       139,       114,       130,       127,       158,       112
       nan,       129,       144,       143,       110,       150,       139,       154,       153,       106,       120,       146,       161,       146,       162,       162,       142,       148,       159,       115,       140,       150,       153,       117,       116,       107,       147,       116,       149,       143,       108,       124,       155,       144,       154,       139,       138,       106,       140,       120,       137,       144,       145,       145
       nan,       111,       110,       127,       137,       110,       111,       137,       106,       157,       161,       128,       140,       120,       137,       114,       122,       139,       148,       162,       158,       112,       158,       141,       148,       111,       114,       113,       131,       106,       146,       162,       134,       106,       157,       159,       147,       124,       121,       144,       145,       115,       143,       112
