       nan,       160,       112,       136,       108,       124,       172,       153,       128,       152,       113,       123,       148,       147,       112,       148,       135,       120,       167,       135,       120,       160,       152,       170,       165,       109,       117,       137,       162,       134,       160,       112,       171,       169,       135,       147,       141,       133,       147,       140,       112,       119,       131,       172,       130,       126,       143
       nan,       161,       130,       170,       111,       142,       125,       144,       172,       109,       162,       129,       112,       167,       151,       119,       128,       171,       125,       120,       144,       151,       169,       156,       154,       131,       117,       167,       124,       153,       134,       130,       160,       139,       136,       108,       143,       128,       151,       116,       155,       120,       136,       169,       125,       135,       152
       nan,       127,       160,       162,       127,       145,       136,       171,       120,       148,       165,       141,       110,       165,       157,       139,       157,       150,       148,       149,       166,       111,       163,       141,       111,       118,       125,       152,       153,       133,       123,       153,       166,       129,       169,       108,       160,       123,       119,       112,       151,       162,       136,       113,       136,       112,       130
       nan,       154,       121,       155,       145,       115,       131,       110,       158,       134,       147,       121,       149,       116,       139,       116,       109,       129,       158,       141,       109,       167,       131,       120,       172,       127,       142,       160,       149,       108,       138,       114,       121,       108,       160,       135,       112,       139,       131,       126,       164,       120,       127,       132,       163,       119,       149
       nan,       155,       155,       171,       162,       114,       125,       141,       142,       171,       148,       159,       138,       125,       165,       152,       145,       151,       120,       146,       138,       108,       171,       140,       133,       122,       153,       115,       159,       165,       154,       136,       149,       160,       109,       160,       130,       164,       129,       146,       121,       115,       162,       166,       131,       157,       162
       nan,       166,       129,       118,       167,       150,       118,       108,       166,       124,       153,       131,       146,       132,       148,       157,       150,       150,       108,       137,       128,       171,       146,       117,       124,       118,       171,       134,       150,       136,       140,       156,       134,       154,       161,       163,       108,       155,       125,       145,       114,       156,       115,       154,       167,       138,       165
       nan,       168,       116,       126,       170,       150,       152,       154,       115,       152,       115,       157,       144,       137,       117,       158,       164,       143,       158,       120,       116,       119,       108,       155,       163,       116,       111,       112,       167,       122,       127,       171,       144,       117,       130,       142,       151,       169,       139,       117,       122,       161,       117,       136,       139,       136,       147
       nan,       170,       172,       144,       117,       109,       153,       159,       133,       151,       168,       138,       164,       133,       134,       164,       171,       125,       131,       109,       171,       148,       109,       143,       149,       172,       143,       172,       144,       132,       172,       121,       155,       151,       154,       109,       146,       113,       122,       117,       117,       167,       147,       169,       130,       149,       132
       nan,       168,       169,       149,       120,       158,       149,       141,       119,       164,       142,       133,       157,       147,       136,       170,       159,       113,       171,       163,       120,       143,       170,       124,       155,       113,       134,       138,       154,       152,       128,       115,       149,       162,       162,       145,       120,       151,       119,       110,       116,       136,       168,       157,       153,       156,       142
       nan,       135,       126,       140,       130,       114,       108,       165,       165,       127,       142,       126,       119,       127,       130,       165,       153,       154,       157,       130,       140,       118,       148,       148,       132,       166,       147,       146,       109,       137,       117,       120,       157,       161,       166,       163,       164,       116,       157,       124,       146,       122,       166,       126,       125,       110,       108
       nan,       167,       165,       108,       113,       135,       116,       109,       112,       160,       160,       135,       172,       145,       168,       111,       111,       135,       169,       117,       108,       157,       134,       119,       130,       124,       127,       153,       144,       142,       137,       166,       149,       122,       110,       139,       146,       130,       145,       145,       171,       148,       155,       109,       167,       157,       110
       nan,       129,       150,       147,       164,       130,       139,       126,       125,       110,       113,       164,       139,       135,       148,       144,       169,       117,       162,       110,       119,       167,       166,       142,       119,       108,       108,       157,       145,       154,       156,       166,       132,       121,       120,       144,       152,       114,       123,       157,       131,       129,       155,       151,       144,       165,       109
       nan,       112,       130,       126,       160,       135,       126,       136,       122,       161,       162,       160,       132,       130,       148,       152,       132,       131,       147,       146,       127,       135,       135,       135,       131,       167,       152,       147,       141,       126,       159,       151,       169,       110,       120,       135,       117,       139,       122,       115,       113,       131,       132,       163,       114,       138,       160
       nan,       137,       121,       152,       140,       128,       160,       137,       136,       128,       157,       122,       109,       142,       129,       144,       112,       124,       171,       166,       120,       156,       117,       133,       129,       130,       167,       117,       133,       152,       118,       124,       144,       109,       124,       138,       135,       141,       171,       132,       150,       129,       160,       122,       124,       169,       139
       nan,       113,       113,       125,       115,       155,       169,       140,       169,       145,       150,       132,       167,       164,       114,       134,       147,       123,       138,       123,       151,       117,       137,       142,       154,       171,       139,       150,       117,       161,       163,       125,       157,       138,       158,       164,       165,       145,       131,       164,       148,       167,       128,       133,       171,       136,       150
       nan,       151,       168,       157,       131,       156,       128,       115,       116,       164,       119,       164,       136,       167,       123,       157,       164,       126,       116,       134,       145,       170,       172,       114,       163,       166,       125,       113,       119,       155,       151,       153,       110,       120,       142,       125,       166,       160,       131,       145,       134,       168,       117,       154,       134,       163,       147
       nan,       133,       141,       123,       112,       143,       140,       147,       162,       149,       158,       133,       154,       145,       156,       128,       169,       151,       124,       137,       158,       117,       155,       130,       160,       109,       126,       157,       114,       166,       116,       129,       131,       150,       115,       132,       156,       115,       169,       145,       141,       163,       124,       164,       162,       109,       153
       nan,       163,       116,       118,       146,       152,       111,       169,       135,       168,       151,       166,       113,       127,       115,       116,       155,       127,       140,       120,       165,       117,       129,       162,       172,       144,       126,       161,       133,       139,       112,       136,       166,       139,       151,       163,       108,       163,       164,       108,       128,       108,       160,       125,       113,       116,       116
       nan,       160,       149,       165,       160,       123,       165,       169,       123,       128,       134,       158,       126,       127,       159,       129,       138,       155,       136,       162,       166,       156,       146,       148,       145,       162,       167,       122,       111,       117,       115,       126,       142,       153,       140,       120,       133,       133,       127,       145,       168,       119,       110,       122,       133,       163,       139
       nan,       161,       125,       132,       160,       166,       116,       114,       121,       109,       141,       110,       133,       146,       151,       139,       113,       151,       124,       150,       118,       158,       171,       109,       124,       135,       171,       155,       155,       113,       153,       165,       117,       108,       124,       152,       136,       123,       140,       113,       167,       152,       122,       120,       138,       135,       132
       nan,       136,       128,       123,       171,       164,       114,       141,       163,       164,       139,       171,       146,       163,       136,       141,       142,       118,       131,       151,       109,       151,       139,       153,       133,       145,       171,       120,       151,       158,       147,       111,       155,       127,       121,       151,       170,       113,       134,       123,       127,       112,       117,       144,       164,       151,       154
       nan,       151,       138,       167,       164,       118,       164,       112,       149,       159,       159,       138,       161,       152,       131,       162,       143,       134,       171,       140,       124,       148,       135,       134,       116,       111,       156,       119,       171,       171,       148,       160,       140,       154,       138,       161,       143,       115,       155,       117,       162,       170,       152,       114,       128,       148,       116
       nan,       153,       134,       160,       170,       170,       145,       110,       140,       157,       166,       118,       167,       154,       141,       127,       135,       137,       125,       143,       157,       153,       157,       145,       165,       156,       162,       113,       152,       148,       165,       168,       119,       160,       113,       157,       128,       163,       170,       137,       158,       136,       143,       131,       160,       123,       126
       nan,       158,       111,       153,       116,       148,       108,       160,       114,       117,       118,       172,       121,       145,       108,       121,       116,       147,       129,       109,       138,       151,       169,       129,       115,       111,       131,       161,       172,       166,       142,       133,       168,       155,       157,       168,       111,       111,       138,       141,       151,       161,       114,       115,       170,       129,       112
       nan,       157,       152,       169,       160,       141,       158,       136,       139,       154,       148,       156,       161,       115,       144,       149,       133,       150,       159,       167,       157,       166,       153,       142,       110,       137,       153,       163,       144,       116,       130,       110,       155,       141,       143,       155,       109,       166,       142,       127,       122,       123,       159,       128,       136,       124,       162
       nan,       165,       166,       145,       110,       143,       140,       161,       145,       135,       118,       150,       134,       130,       146,       129,       123,       116,       135,       153,       128,       119,       165,       157,       117,       166,       151,       118,       151,       151,       116,       170,       145,       110,       111,       147,       124,       121,       162,       156,       118,       165,       111,       110,       145,       117,       120
       nan,       140,       171,       157,       151,       134,       155,       153,       162,       147,       170,       132,       110,       110,       172,       148,       139,       111,       135,       154,       149,       121,       171,       141,       147,       156,       148,       172,       134,       158,       172,       151,       110,       164,       118,       114,       122,       133,       164,       132,       123,       136,       155,       135,       131,       113,       116
       nan,       167,       141,       110,       110,       123,       150,       137,       157,       162,       154,       150,       121,       142,       135,       147,       113,       142,       111,       155,       140,       146,       133,       158,       119,       129,       148,       151,       153,       168,       129,       133,       120,       172,       130,       124,       168,       109,       142,       167,       109,       150,       132,       152,       126,       148,       124
       nan,       128,       113,       170,       139,       161,       163,       130,       137,       138,       130,       168,       118,       127,       171,       163,       147,       172,       152,       162,       111,       147,       148,       141,       165,       153,       150,       130,       133,       145,       120,       165,       167,       157,       150,       136,       109,       144,       172,       154,       163,       144,       160,       165,       160,       154,       167
       nan,       149,       117,       151,       166,       118,       160,       121,       161,       123,       132,       141,       130,       134,       142,       111,       108,       122,       137,       158,       109,       109,       126,       124,       156,       132,       159,       169,       128,       167,       139,       109,       123,       112,       111,       125,       141,       116,       158,       133,       123,       131,       137,       170,       168,       132,       111
       nan,       116,       109,       124,       119,       139,       139,       117,       108,       171,       156,       160,       128,       149,       112,       147,       116,       109,       141,       171,       132,       153,       131,       172,       159,       113,       142,       111,       143,       116,       125,       122,       147,       144,       110,       172,       148,       160,       112,       154,       118,       110,       136,       136,       119,       159,       112
       nan,       149,       113,       172,       132,       124,       126,       155,       158,       123,       131,       138,       162,       145,       148,       149,       127,       124,       113,       159,       167,       158,       118,       147,       126,       126,       137,       148,       143,       128,       120,       141,       143,       166,       137,       111,       148,       168,       153,       170,       138,       164,       157,       136,       148,       121,       157
       nan,       118,       136,       145,       110,       119,       135,       142,       129,       160,       131,       117,       111,       121,       112,       136,       164,       144,       117,       169,       146,       119,       153,       108,       112,       168,       115,       112,       123,       119,       158,       122,       133,       145,       136,       163,       165,       151,       144,       117,       128,       169,       122,       167,       170,       138,       146
       nan,       108,       112,       166,       111,       169,       118,       142,       150,       156,       156,       159,       167,       128,       144,       130,       124,       168,       114,       132,       147,       124,       144,       132,       117,       172,       165,       112,       128,       116,       160,       163,       138,       161,       166,       132,       170,       163,       123,       114,       148,       159,       119,       146,       149,       168,       127
       nan,       133,       159,       149,       121,       169,       134,       115,       122,       163,       150,       115,       158,       171,       131,       147,       149,       137,       130,       150,       146,       163,       127,       167,       136,       147,       151,       115,       113,       132,       114,       138,       120,       160,       116,       126,       134,       154,       162,       125,       149,       124,       149,       161,       141,       113,       112
       nan,       147,       120,       151,       157,       133,       117,       123,       165,       134,       120,       165,       142,       150,       154,       157,       148,       154,       113,       137,       136,       112,       154,       117,       142,       118,       116,       121,       150,       121,       133,       157,       135,       155,       162,       121,       165,       165,       109,       120,       169,       127,       127,       113,       110,       157,       120
       nan,       113,       121,       125,       154,       123,       140,       150,       149,       110,       139,       130,       142,       166,       166,       171,       127,       138,       164,       138,       128,       127,       125,       116,       142,       162,       139,       146,       115,       150,       158,       119,       161,       162,       159,       119,       167,       143,       159,       148,       169,       112,       170,       109,       125,       154,       142
