        29,        30,        21,        24,        21,        51,        26,        35,        34,        39,        46,        31,        29,        10,        22,        25,        45,         8,        18,         5,        48,        17,        22,        24,        42,        15,        16,        44,        33,        45,       nan,         4,         7,        49,         5,        16,        27,        23,         5,        10,        39,         6,         6
        26,        27,        19,        22,        18,        47,        22,        32,        30,        35,        43,        27,        26,         9,        19,        21,        41,         7,        15,         5,        44,        13,        18,        20,        38,        11,        12,        40,        29,        41,         4,       nan,         3,        45,         2,        12,        23,        19,         5,         7,        35,         6,         6
        25,        25,        18,        20,        17,        44,        20,        29,        28,        32,        40,        24,        23,         9,        16,        19,        39,         7,        12,         7,        41,        10,        15,        17,        35,         8,         9,        37,        26,        38,         7,         3,       nan,        42,         2,         9,        20,        16,         6,         5,        32,         7,         7
        38,        30,        39,        35,        38,        16,        30,        21,        21,        17,        13,        22,        23,        43,        29,        26,         9,        45,        31,        47,         5,        32,        27,        25,         7,        34,        33,         5,        16,         4,        49,        45,        42,       nan,        44,        33,        22,        26,        46,        40,        11,        47,        46
        28,        28,        20,        23,        20,        47,        23,        32,        30,        35,        42,        27,        25,        11,        19,        21,        41,         9,        15,         7,        43,        13,        17,        19,        37,        10,        11,        39,        28,        40,         5,         2,         2,        44,       nan,        11,        22,        18,         3,         5,        34,         5,         4
        25,        21,        19,        19,        18,        37,        17,        23,        21,        25,        32,        18,        16,        14,        12,        13,        31,        15,         8,        15,        32,         5,         7,         9,        26,         4,         4,        28,        17,        29,        16,        12,         9,        33,        11,       nan,        11,         7,        13,         7,        23,        14,        13
        26,        20,        23,        21,        22,        28,        16,        17,        15,        18,        23,        13,        12,        23,        12,        11,        21,        24,        12,        25,        22,        11,         7,         5,        15,        12,        11,        17,         6,        18,        27,        23,        20,        22,        22,        11,       nan,         4,        24,        18,        12,        25,        24
        26,        21,        22,        20,        21,        32,        17,        19,        18,        21,        27,        15,        13,        20,        12,        12,        25,        21,        10,        22,        26,         8,         6,         6,        19,         9,         8,        21,        10,        22,        23,        19,        16,        26,        18,         7,         4,       nan,        20,        14,        16,        21,        20
        31,        31,        24,        26,        23,        50,        26,        35,        34,        38,        45,        30,        29,        14,        22,        25,        44,        12,        18,        10,        46,        16,        20,        22,        39,        13,        14,        41,        30,        42,         5,         5,         6,        46,         3,        13,        24,        20,       nan,         6,        36,         1,         1
        29,        28,        22,        23,        21,        45,        23,        30,        29,        33,        40,        25,        24,        14,        18,        20,        38,        13,        14,        12,        40,        11,        15,        17,        33,         9,         9,        35,        24,        36,        10,         7,         5,        40,         5,         7,        18,        14,         6,       nan,        30,         7,         6
        35,        26,        34,        30,        32,        23,        25,        19,        19,        18,        18,        18,        18,        35,        22,        20,        15,        37,        23,        38,        13,        23,        18,        17,         8,        25,        24,         8,         8,         8,        39,        35,        32,        11,        34,        23,        12,        16,        36,        30,       nan,        37,        36
        33,        33,        25,        28,        25,        51,        28,        36,        35,        39,        47,        31,        30,        15,        24,        26,        45,        13,        20,        11,        47,        17,        21,        23,        41,        15,        16,        42,        31,        43,         6,         6,         7,        47,         5,        14,        25,        21,         1,         7,        37,       nan,         1
        32,        32,        25,        27,        24,        50,        27,        36,        34,        38,        46,        31,        29,        15,        23,        25,        44,        13,        19,        11,        46,        16,        21,        22,        40,        14,        15,        41,        30,        42,         6,         6,         7,        46,         4,        13,        24,        20,         1,         6,        36,         1,       nan
