        18,        16,         7,        10,        13,        22,         5,         5,        13,         6,        11,       nan,        11,         8,         3,         2,        17,        21,        19,        10,        16,         6,         9,        15,        17,        10,         8,        10,        15,         8,        11,        10,        11,        25,        22,        22,        27,        24,        22,        27,        15,        18,        25,        25,        21,        16,        16,        25,        28
        28,        26,        17,         6,        23,        33,        15,         8,         3,        17,        22,        11,       nan,        19,        14,         9,         6,        10,         8,        21,        27,         7,         5,         6,         7,        19,        18,         6,         7,        17,         8,        13,        11,        35,        32,        32,        37,        34,        32,        19,        19,        15,        17,        18,        29,        18,        17,        18,        38
        12,         9,         7,        17,         7,        14,         6,        13,        21,         2,         3,         8,        19,       nan,         5,        10,        25,        29,        27,         2,         8,        13,        16,        23,        25,         5,         5,        16,        22,         8,        17,        13,        16,        18,        15,        15,        20,        17,        16,        34,        15,        23,        31,        32,        16,        18,        18,        31,        21
        16,        13,         7,        13,        10,        19,         5,         8,        16,         3,         8,         3,        14,         5,       nan,         5,        20,        24,        22,         7,        13,         8,        11,        18,        20,         7,         5,        12,        18,         7,        13,        10,        12,        22,        19,        19,        24,        21,        19,        29,        14,        19,        26,        27,        18,        15,        16,        27,        25
        20,        18,         9,         9,        15,        24,         7,         5,        11,         8,        13,         2,         9,        10,         5,       nan,        15,        19,        17,        12,        18,         4,         7,        13,        15,        11,         9,         7,        13,         9,         9,         9,         9,        26,        24,        23,        28,        25,        23,        25,        14,        16,        22,        23,        21,        15,        15,        23,        29
        34,        32,        23,        11,        29,        39,        21,        13,         5,        23,        28,        17,         6,        25,        20,        15,       nan,         4,         2,        27,        33,        12,         9,         4,         4,        25,        23,        10,         6,        22,        11,        17,        14,        41,        38,        37,        42,        39,        37,        14,        22,        15,        14,        14,        34,        21,        20,        15,        43
        38,        36,        26,        14,        33,        43,        25,        17,         8,        27,        32,        21,        10,        29,        24,        19,         4,       nan,         2,        31,        37,        16,        13,         7,         5,        29,        27,        13,         9,        25,        14,        21,        17,        45,        42,        41,        46,        43,        41,        13,        26,        17,        14,        14,        38,        24,        23,        15,        46
        37,        34,        25,        13,        31,        41,        23,        16,         7,        25,        30,        19,         8,        27,        22,        17,         2,         2,       nan,        29,        35,        14,        11,         5,         3,        27,        25,        11,         7,        23,        12,        18,        15,        42,        40,        39,        44,        40,        38,        13,        23,        15,        13,        13,        35,        22,        21,        14,        44
        12,        10,        10,        20,         8,        13,         9,        15,        23,         5,         3,        10,        21,         2,         7,        12,        27,        31,        29,       nan,         6,        15,        18,        25,        27,         3,         5,        18,        24,         7,        18,        13,        17,        15,        12,        12,        17,        14,        13,        35,        15,        24,        32,        33,        13,        17,        18,        32,        19
        11,        10,        14,        26,         9,        10,        14,        21,        29,        11,         6,        16,        27,         8,        13,        18,        33,        37,        35,         6,       nan,        21,        24,        31,        33,         8,        10,        24,        30,        12,        24,        18,        22,         9,         8,         8,        12,        10,        10,        41,        18,        29,        37,        38,        12,        21,        22,        37,        14
        24,        22,        14,        10,        19,        28,        12,         8,        10,        12,        16,         6,         7,        13,         8,         4,        12,        16,        14,        15,        21,       nan,         3,        10,        12,        13,        11,         3,         9,         9,         5,         6,         6,        28,        25,        25,        30,        26,        25,        21,        12,        12,        18,        19,        22,        12,        12,        19,        30
        27,        25,        17,        11,        22,        31,        15,         9,         9,        15,        19,         9,         5,        16,        11,         7,         9,        13,        11,        18,        24,         3,       nan,         7,         9,        16,        14,         1,         6,        12,         3,         7,         5,        31,        28,        27,        32,        29,        27,        18,        13,        10,        15,        16,        24,        12,        12,        16,        33
        34,        31,        22,        13,        28,        38,        21,        14,         8,        21,        26,        15,         6,        23,        18,        13,         4,         7,         5,        25,        31,        10,         7,       nan,         2,        23,        21,         7,         2,        19,         7,        13,        10,        38,        35,        34,        39,        36,        34,        12,        18,        10,        11,        11,        31,        17,        16,        12,        39
        36,        33,        24,        14,        30,        40,        22,        15,         8,        23,        28,        17,         7,        25,        20,        15,         4,         5,         3,        27,        33,        12,         9,         2,       nan,        25,        23,         9,         3,        21,         9,        15,        12,        40,        37,        36,        41,        38,        36,        11,        20,        11,        10,        10,        32,        18,        17,        11,        41
        15,        13,        12,        20,        11,        17,        10,        15,        22,         7,         6,        10,        19,         5,         7,        11,        25,        29,        27,         3,         8,        13,        16,        23,        25,       nan,         2,        16,        22,         4,        16,        10,        14,        15,        13,        12,        17,        14,        12,        32,        11,        21,        29,        30,        11,        14,        14,        29,        18
        17,        15,        12,        18,        12,        18,        10,        14,        21,         7,         7,         8,        18,         5,         5,         9,        23,        27,        25,         5,        10,        11,        14,        21,        23,         2,       nan,        14,        20,         2,        14,         8,        12,        17,        14,        14,        19,        16,        14,        31,        10,        19,        27,        28,        12,        12,        13,        27,        20
        28,        25,        17,        12,        22,        31,        15,        10,        10,        15,        19,        10,         6,        16,        12,         7,        10,        13,        11,        18,        24,         3,         1,         7,         9,        16,        14,       nan,         6,        12,         2,         7,         4,        31,        28,        27,        32,        29,        27,        17,        12,         9,        15,        15,        24,        11,        11,        15,        32
        34,        31,        23,        14,        28,        37,        21,        14,        10,        21,        25,        15,         7,        22,        18,        13,         6,         9,         7,        24,        30,         9,         6,         2,         3,        22,        20,         6,       nan,        18,         6,        12,         8,        37,        34,        33,        38,        34,        32,        12,        17,         8,        10,        10,        29,        15,        14,        10,        38
        19,        17,        14,        18,        15,        21,        12,        14,        20,         9,        10,         8,        17,         8,         7,         9,        22,        25,        23,         7,        12,         9,        12,        19,        21,         4,         2,        12,        18,       nan,        12,         6,        10,        19,        16,        15,        20,        17,        15,        28,         7,        16,        25,        25,        12,        10,        10,        25,        21
        29,        26,        19,        14,        23,        32,        16,        12,        12,        16,        20,        11,         8,        17,        13,         9,        11,        14,        12,        18,        24,         5,         3,         7,         9,        16,        14,         2,         6,        12,       nan,         6,         2,        31,        28,        27,        32,        28,        26,        17,        11,         7,        13,        14,        23,        10,         9,        14,        32
        25,        23,        17,        17,        20,        27,        15,        14,        17,        13,        16,        10,        13,        13,        10,         9,        17,        21,        18,        13,        18,         6,         7,        13,        15,        10,         8,         7,        12,         6,         6,       nan,         4,        25,        22,        21,        26,        22,        20,        22,         5,        10,        18,        19,        17,         6,         6,        18,        25
        28,        26,        19,        16,        23,        31,        17,        14,        14,        16,        19,        11,        11,        16,        12,         9,        14,        17,        15,        17,        22,         6,         5,        10,        12,        14,        12,         4,         8,        10,         2,         4,       nan,        29,        26,        25,        30,        26,        24,        18,         8,         7,        14,        15,        20,         7,         6,        15,        29
        18,        18,        24,        35,        19,        15,        24,        30,        38,        20,        16,        25,        35,        18,        22,        26,        41,        45,        42,        15,         9,        28,        31,        38,        40,        15,        17,        31,        37,        19,        31,        25,        29,       nan,         3,         4,         2,         4,         5,        47,        22,        34,        43,        44,        10,        25,        26,        43,         6
        18,        17,        22,        32,        17,        15,        21,        28,        35,        18,        14,        22,        32,        15,        19,        24,        38,        42,        40,        12,         8,        25,        28,        35,        37,        13,        14,        28,        34,        16,        28,        22,        26,         3,       nan,         1,         4,         3,         3,        44,        19,        31,        40,        41,         7,        22,        23,        40,         6
        19,        18,        22,        32,        18,        16,        21,        28,        35,        18,        14,        22,        32,        15,        19,        23,        37,        41,        39,        12,         8,        25,        27,        34,        36,        12,        14,        27,        33,        15,        27,        21,        25,         4,         1,       nan,         5,         2,         2,        43,        18,        30,        39,        40,         6,        21,        22,        39,         6
        21,        21,        26,        37,        21,        17,        26,        32,        40,        22,        18,        27,        37,        20,        24,        28,        42,        46,        44,        17,        12,        30,        32,        39,        41,        17,        19,        32,        38,        20,        32,        26,        30,         2,         4,         5,       nan,         4,         6,        48,        23,        35,        44,        45,        10,        26,        27,        44,         4
        21,        20,        25,        34,        20,        18,        24,        30,        37,        20,        16,        24,        34,        17,        21,        25,        39,        43,        40,        14,        10,        26,        29,        36,        38,        14,        16,        29,        34,        17,        28,        22,        26,         4,         3,         2,         4,       nan,         2,        44,        19,        31,        40,        41,         6,        22,        23,        40,         4
        21,        20,        23,        32,        19,        18,        22,        28,        35,        19,        15,        22,        32,        16,        19,        23,        37,        41,        38,        13,        10,        25,        27,        34,        36,        12,        14,        27,        32,        15,        26,        20,        24,         5,         3,         2,         6,         2,       nan,        42,        17,        29,        38,        39,         4,        20,        21,        38,         5
        46,        43,        35,        25,        40,        49,        33,        26,        20,        33,        37,        27,        19,        34,        29,        25,        14,        13,        13,        35,        41,        21,        18,        12,        11,        32,        31,        17,        12,        28,        17,        22,        18,        47,        44,        43,        48,        44,        42,       nan,        25,        13,         4,         3,        38,        22,        21,         4,        47
        27,        25,        21,        22,        22,        28,        19,        19,        22,        16,        18,        15,        19,        15,        14,        14,        22,        26,        23,        15,        18,        12,        13,        18,        20,        11,        10,        12,        17,         7,        11,         5,         8,        22,        19,        18,        23,        19,        17,        25,       nan,        12,        21,        22,        13,         3,         4,        21,        22
        35,        33,        26,        21,        30,        38,        24,        20,        18,        23,        26,        18,        15,        23,        19,        16,        15,        17,        15,        24,        29,        12,        10,        10,        11,        21,        19,         9,         8,        16,         7,        10,         7,        34,        31,        30,        35,        31,        29,        13,        12,       nan,         9,        10,        25,         9,         8,         9,        34
        43,        40,        32,        24,        37,        46,        30,        24,        19,        30,        34,        25,        17,        31,        26,        22,        14,        14,        13,        32,        37,        18,        15,        11,        10,        29,        27,        15,        10,        25,        13,        18,        14,        43,        40,        39,        44,        40,        38,         4,        21,         9,       nan,         1,        34,        18,        17,         1,        43
        43,        41,        33,        24,        38,        47,        31,        25,        19,        31,        35,        25,        18,        32,        27,        23,        14,        14,        13,        33,        38,        19,        16,        11,        10,        30,        28,        15,        10,        25,        14,        19,        15,        44,        41,        40,        45,        41,        39,         3,        22,        10,         1,       nan,        35,        19,        18,         1,        44
        23,        22,        23,        31,        21,        21,        22,        26,        33,        18,        16,        21,        29,        16,        18,        21,        34,        38,        35,        13,        12,        22,        24,        31,        32,        11,        12,        24,        29,        12,        23,        17,        20,        10,         7,         6,        10,         6,         4,        38,        13,        25,        34,        35,       nan,        16,        17,        34,         9
        29,        27,        23,        22,        25,        31,        20,        20,        21,        18,        20,        16,        18,        18,        15,        15,        21,        24,        22,        17,        21,        12,        12,        17,        18,        14,        12,        11,        15,        10,        10,         6,         7,        25,        22,        21,        26,        22,        20,        22,         3,         9,        18,        19,        16,       nan,         1,        18,        25
        30,        28,        23,        22,        25,        32,        21,        20,        21,        19,        21,        16,        17,        18,        16,        15,        20,        23,        21,        18,        22,        12,        12,        16,        17,        14,        13,        11,        14,        10,         9,         6,         6,        26,        23,        22,        27,        23,        21,        21,         4,         8,        17,        18,        17,         1,       nan,        17,        26
        43,        41,        33,        25,        38,        46,        31,        25,        20,        31,        34,        25,        18,        31,        27,        23,        15,        15,        14,        32,        37,        19,        16,        12,        11,        29,        27,        15,        10,        25,        14,        18,        15,        43,        40,        39,        44,        40,        38,         4,        21,         9,         1,         1,        34,        18,        17,       nan,        43
        24,        24,        29,        38,        24,        21,        28,        34,        41,        24,        20,        28,        38,        21,        25,        29,        43,        46,        44,        19,        14,        30,        33,        39,        41,        18,        20,        32,        38,        21,        32,        25,        29,         6,         6,         6,         4,         4,         5,        47,        22,        34,        43,        44,         9,        25,        26,        43,       nan
