       nan,        93,       137,       144,        91,       113,       119,       141,       106,        98,       129,       139,       128,       106,       133,       120,        96,        99,       123,       102,       139,       107,       127,       110,       107,       136,       106,        96,       103,       132,        93,       108,       105,        95,       104,       104,       120,       131,       142,       111,       138,       112
       nan,       101,        99,       117,       121,        94,       141,        92,       129,       105,       115,       141,       119,       136,       121,       121,       117,       141,        97,       106,       108,       107,       119,       141,       102,       113,       112,       127,       101,       132,        92,       105,       144,       135,       107,       136,       135,       126,       128,       133,       105,        99
       nan,        98,       115,       104,        95,       115,       134,       103,       117,       141,        93,       107,       114,       120,       115,        99,       132,       102,       131,       134,       133,       137,       103,       113,       133,       129,       118,       101,       113,       126,       135,       100,       134,       125,       110,       123,       129,        91,       121,       104,       115,       116
       nan,       104,       104,        99,       120,       145,       136,       115,       125,       124,       124,       131,       104,       102,       138,        91,       143,       123,        94,        91,       130,       120,       112,        96,       101,       132,       108,       113,        91,       115,       117,       145,       121,       130,        99,       126,       102,       101,       131,        92,       113,       128
       nan,       145,        98,        95,       103,       124,       133,       134,        93,        96,        92,        92,        97,       129,       143,       135,       120,        95,       144,       107,       117,       114,       100,       141,       116,       101,        92,       102,       136,       143,       137,       105,       100,       105,       100,       112,       130,       135,       112,       132,       122,       120
       nan,        94,       118,       116,       137,       140,       114,       138,       110,       112,       128,       127,       135,       101,       127,       114,       108,        94,       139,       145,        98,       107,       140,        93,       132,       109,       141,       145,       100,       140,       138,       101,       135,        96,       132,       141,       130,       140,       145,       103,       133,       131
       nan,       120,       128,       123,       115,       124,       121,       144,       118,       111,       116,       116,       132,       135,        94,       140,       129,       131,       121,       120,       129,       144,        98,       141,       116,       124,       137,       124,       113,       114,       108,       113,       118,       125,       105,        93,       134,       100,       128,       116,       131,       114
       nan,       113,       103,       123,       137,       100,       137,       134,       145,       136,       121,       118,       114,       133,        96,       111,       123,       112,        96,       135,       117,       103,        91,       118,        94,       118,       123,        93,       130,       110,        97,       125,       100,       130,       145,       139,       142,       132,       134,       101,       124,       129
       nan,        94,        91,        99,       141,       125,        94,       123,       103,       102,       109,       138,       107,        97,       106,       100,       132,        91,        97,       127,       123,       113,        97,       119,       130,       141,       129,       126,       110,       119,       136,        92,       113,       114,        97,       125,       113,       104,       127,       124,       116,       100
       nan,       122,       127,        91,       124,       115,       133,       145,        94,       137,       116,       111,        92,        91,       111,       118,       107,       125,       121,       111,       126,       114,       121,       114,       135,        94,        95,       101,       145,       127,       145,       131,       105,       115,        97,       128,       130,       122,       138,       139,       120,       132
       nan,       122,       131,       105,       126,       144,        92,        92,       137,       108,       132,       108,       119,       134,       126,        95,       130,       117,        93,       101,       103,       112,       106,       114,       117,       105,       120,       134,        98,       124,       123,       127,       134,       137,       121,       104,       104,       127,       114,       144,       117,       143
       nan,       131,       119,       107,       141,       107,       132,       123,       125,        93,       124,        95,       122,       100,       132,       108,       108,       122,       120,       117,       100,        92,       133,        94,        91,       118,       124,       111,        93,       120,       140,        95,       114,       131,       137,       126,       114,       134,       135,        98,       140,       104
       nan,       129,        97,       129,       120,        94,       114,       145,       124,       136,       129,       101,       142,       132,       103,       135,        91,       115,       136,       131,       136,       126,       111,       115,       122,       103,       121,       113,       127,        96,       137,       113,       103,        93,       101,       136,       129,       115,       118,       121,       134,       104
       nan,       139,       117,       136,        99,       129,       133,       129,       138,       142,       106,       103,       108,       123,       131,       111,       109,       119,       115,       136,       104,        98,       124,       143,       140,       138,        97,       125,       136,       114,       112,       114,       140,       105,       126,       131,        99,       125,       108,        98,       106,       141
       nan,       119,       110,       118,        97,       101,       132,       107,       129,       122,       100,       116,       137,       140,       129,       110,       104,        94,       118,        94,       119,       141,       102,       142,       126,       116,       140,        93,        91,       122,       140,        98,       115,       134,       120,        97,       128,       140,       136,       132,       134,       102
       nan,       116,       145,       116,       113,       110,        96,       145,       125,       143,        91,       106,       120,       140,       142,       110,       105,       137,        92,       120,       100,       128,       111,       141,       100,       133,       132,       106,       100,       114,       126,       111,       129,       134,       108,       136,       102,       124,       109,       134,       136,       112
       nan,       119,       128,        96,       110,       131,       133,       119,        94,       112,       137,        96,        92,       141,       135,       129,       113,       134,       105,        95,        98,        97,       142,       125,        98,       133,       103,       109,        92,       100,       123,       121,       132,       105,       105,       114,       131,       108,       139,       113,        97,       131
       nan,       112,       137,       118,        96,       124,       139,       127,       118,       136,       110,       123,       130,       100,       116,       125,       145,        98,       122,       136,       143,       141,       127,       101,       127,       135,       142,       134,       138,       140,        95,       132,       106,       104,       103,        94,       107,        96,       124,       111,        95,       117
       nan,        96,       139,        96,       116,        99,       142,       143,       105,       121,       116,       112,       134,       122,       121,       115,       111,       127,       106,       111,       107,       129,        94,       124,       115,       114,       143,       110,       136,        94,       129,        97,       140,       100,       118,       112,       139,       103,       104,       143,       126,       143
       nan,       124,       109,       139,       142,       123,       142,       124,       142,       108,       132,        95,       122,       141,       126,       133,       145,       132,        95,       108,       131,        94,        94,        91,       105,       122,       112,       125,       121,        92,        96,       113,        93,       104,       114,       114,       143,       125,       142,       135,       125,       127
       nan,        99,       135,       123,       106,       123,       101,        95,       124,       123,       115,       116,        95,       143,       133,       128,       139,       134,       144,       126,       113,       131,        99,       110,        96,       104,       127,       144,       145,        98,       136,       138,       106,       140,       120,       133,       140,       133,       125,       134,       112,       144
       nan,       145,       125,       136,       143,       121,       121,       130,       145,       144,       123,       140,       130,        93,       144,       105,       107,       139,       127,       107,       107,        96,       122,       142,       137,       145,       126,       130,        97,       115,       135,       144,       117,       125,        91,       101,       112,       139,        97,       122,       123,       108
       nan,       145,       106,       116,        92,        95,       111,        98,        97,       116,       115,       119,       131,       105,       126,        91,       139,       122,       145,       106,       110,       102,       105,        93,       132,       138,       113,       136,       113,       107,       137,       116,        91,       135,       135,       136,       145,       115,       126,       109,        98,       136
       nan,       102,       122,        98,       130,       102,       109,        92,       141,       137,       139,       119,        92,       100,       120,       100,       114,       102,       112,        92,       125,       126,        91,       135,       145,       134,       124,       142,       107,        98,       135,       118,       140,       102,       102,       128,       107,       132,       126,       104,        96,       136
