       nan,        97,       120,       113,        89,       121,        96,        99,       123,       142,        96,       114,       121,       109,       139,       129,       103,        91,       116,       125,       116,       116,        90,        91,       131,       139,       127,       138,       115,       103,        93,       100,       140,       113,       132,       137,       109,       139,       120,       108,       124,       125
       nan,       128,       120,        95,       136,       142,       102,        97,       100,        95,        93,       115,       135,       116,       121,        95,        96,       137,       141,       133,        94,       113,       129,       106,        93,       101,       128,       127,       112,       109,       142,       119,        92,       131,       127,       109,        96,       140,       133,       114,        92,       101
       nan,       120,       136,       110,       103,       110,       116,       100,       136,       140,       114,       129,       114,       117,       108,        92,       115,       132,        91,        98,       120,       136,       115,       129,       135,       129,        90,       110,        93,       139,        92,       141,       120,       106,       107,       134,        94,       134,       128,       107,       116,        89
       nan,       140,       121,       131,       117,       107,        91,       103,       115,        91,       106,       106,       106,       113,       107,       136,        97,       123,       137,        93,       127,       137,       126,        95,       139,       132,       137,       124,       123,       115,       136,       129,        91,       142,       131,       103,       105,       126,       101,       125,       128,       127
       nan,       109,       119,       142,       125,       104,       131,        91,        93,       134,       102,       142,       127,       142,       139,       102,        92,       106,       116,       118,       132,       135,       102,       102,       121,       121,        97,       139,       138,       122,       123,        99,       134,       120,       107,       133,       121,        93,       106,        95,       100,       141
       nan,        95,       128,        97,       105,        92,       138,       139,        91,        96,        92,       126,       100,       138,       139,       106,       129,        94,       115,       134,       121,        90,       114,       125,       119,       135,        93,        94,        99,       120,        98,        93,       135,       134,       105,       111,       111,        91,       141,       123,       140,       130
       nan,       110,       105,       124,       106,       136,       105,       118,       127,       129,       112,       116,       105,       130,       122,        89,        98,       131,        92,       119,        99,       116,       132,       122,       142,        97,       115,       101,        95,       101,       123,       132,       124,       120,       137,       131,        95,       130,       102,       114,       112,       133
       nan,       127,        92,       127,       139,       128,       100,       135,        93,       119,       134,       131,       130,       125,        89,       106,       110,       130,       120,        89,       125,        91,       113,       120,       109,       118,       135,       133,       114,        94,        97,        91,       127,       139,       110,       101,        99,       104,       137,        94,       118,       132
       nan,       116,       124,        91,        92,       136,       102,       123,       138,       111,       112,       127,        97,        99,       120,       138,       125,       116,       132,       131,       107,       138,       107,       112,        92,       110,       142,        91,       106,       130,        90,       105,       135,        97,        90,       129,       112,       119,       106,        95,       129,       130
       nan,       116,       112,       118,       122,       115,       110,       131,        89,       116,       125,       104,       132,       107,        97,       134,       110,        97,       134,       108,       123,       111,       112,        89,       111,       142,        94,        98,       131,        96,       114,       114,       142,       129,       137,       128,       142,       110,       135,        99,       142,       112
       nan,       114,       118,       121,       109,       139,       132,       128,       108,       120,       106,       130,       133,       129,       140,       134,       140,       122,       118,       137,        97,       114,       125,       133,       125,       109,       134,       126,        89,       127,        96,       100,       132,       121,       125,       106,       142,        98,       117,       142,        94,       130
       nan,        99,       118,       106,       133,       103,       101,       113,        97,       131,       119,       127,       139,       123,       131,       135,       111,       107,       142,        89,        99,       120,        98,       102,       118,        93,       139,       129,        94,        98,       129,       137,       123,       106,       100,        97,       131,        99,       126,       118,       111,       100
       nan,       104,        99,       141,       114,       107,       116,        92,       102,       138,       127,       101,       121,       104,        92,       110,       138,       137,        97,       103,       120,        93,       126,       116,       109,       118,       142,       128,       115,       124,       109,        91,       139,       111,        92,       128,       140,       136,       101,        91,       118,        91
       nan,       134,        89,       127,       111,       141,       114,       121,        91,       107,       105,       111,       109,       131,        93,       120,        91,       127,       134,        92,       101,       111,       120,       117,        89,        99,       130,        94,       127,       121,       133,       104,       137,       117,       104,       136,       142,       120,       140,       100,       113,       112
       nan,       100,       112,       112,        97,        89,       138,        92,       124,       132,        89,       124,        94,       128,       114,       124,       134,       130,       135,       101,        99,       119,       110,       105,       121,       131,        93,       116,       118,        96,        94,       118,        97,        91,        99,        90,       122,       114,       105,       132,       111,       113
       nan,       114,       100,        94,       100,       134,        90,       137,        98,       131,       125,       123,        96,        98,       111,       139,       107,       108,       112,       101,       123,       128,        92,        91,        96,       120,       119,       100,       127,       133,       106,       113,       137,       102,       133,       133,       125,       142,       109,       140,       134,        95
       nan,       135,       104,       112,       115,       120,       126,        91,       102,       105,       124,       135,       141,       102,       108,       106,       109,       138,       137,        97,       117,       112,       133,       130,       141,       123,       127,       134,        98,       140,       123,       104,       117,        92,       106,        96,       136,       139,       113,       136,       127,       109
       nan,        99,       122,       104,       110,       118,       142,       107,       102,       122,       128,       140,       122,       137,       106,       111,       127,       114,        91,       102,       131,       104,       139,       111,       134,       104,       103,       111,       130,       128,       117,        96,       120,       104,       121,       100,       134,       142,       118,       127,       107,       111
       nan,        98,       112,       141,       130,       139,       129,       142,       102,       141,       116,       126,        97,        98,       127,       123,       116,       142,       111,       141,       130,       112,       103,       130,       115,       116,       115,       141,       110,       111,       133,        90,       116,       123,       120,       126,        91,        89,       105,       116,       132,       105
       nan,       123,       128,       117,       121,       105,        94,       116,        91,       119,       138,       128,       124,       126,       130,       138,        93,       111,        96,        89,       111,       103,       121,        97,       138,       100,       124,       128,       120,       136,       100,       105,       138,       139,       136,       136,       108,       100,       102,        90,       135,       107
       nan,       129,       127,       125,        94,       121,       135,       134,       131,       137,       142,       137,       120,       116,       132,        95,       110,       108,       121,       115,       129,       122,       104,       124,        96,       115,       105,        92,       133,       138,       113,       130,       112,       105,       131,       135,       101,        94,       132,       108,       137,       111
       nan,        98,       136,       114,       118,       135,       132,       121,       102,        93,        98,       104,       104,       128,       132,       130,       117,       106,       137,        93,        93,       106,       138,       110,       127,       106,       140,       117,       100,       140,       141,        92,        99,       102,       118,        92,        95,       137,        93,        91,       112,       117
       nan,        90,        90,        98,       113,        93,        89,       103,       102,       142,       106,       135,       135,       126,       116,       121,        98,       136,       135,       101,       100,       106,        92,       100,       126,       123,        91,        99,       135,       105,        92,       133,       134,       113,       139,       111,        95,       105,        93,       135,       123,       118
       nan,       124,       129,       107,       107,       112,       104,       101,       137,       109,       132,        91,       124,        97,       105,       121,       117,       124,       127,       130,       136,       120,        99,       111,       122,       132,       128,        96,       129,       103,       124,       117,       132,        92,       110,       113,       135,       124,       139,       129,        94,       111
       nan,       129,        89,       120,       115,       116,       123,       123,        91,        92,       129,       112,       132,       107,       129,       131,       105,       126,       127,       133,       108,       131,       136,       101,       104,       108,        95,       122,       141,       135,        94,       135,       139,        96,       140,       129,       121,        89,       130,       129,        96,       113
       nan,        89,       135,       133,       117,       139,       127,       101,       106,       116,       113,       104,       117,       122,       139,        91,       140,       128,       138,       128,       125,       100,       135,       107,       103,       126,       113,       113,       104,       102,       140,       122,       132,       124,       138,        95,       130,        97,       108,       116,       119,       142
       nan,       127,       122,       129,       132,       124,       103,       100,       109,       103,       119,       118,       138,       137,        91,       141,       127,       124,       106,        95,       103,       121,       112,       101,        95,       113,        94,       128,       105,       126,        93,       107,       137,       118,       104,        90,       118,       105,       118,       110,        91,       115
       nan,        98,       138,       128,       114,       140,        97,       109,       125,       138,       104,       108,       114,       135,       101,       121,       128,       103,       103,        98,        96,       125,       114,       120,       134,       129,       111,       134,       125,        95,       105,       128,       105,       135,       107,       121,       109,       108,        89,       101,       123,       121
       nan,        92,       116,       139,       100,       124,       136,       119,        92,       132,       140,       134,       128,       122,       139,       117,       128,        89,       104,       116,       138,       126,       131,       125,        97,       133,        89,       138,       104,       109,       106,        93,       113,       101,       142,       107,       111,       103,       108,       116,       118,        89
       nan,       133,       116,        97,       113,       136,       108,       125,        96,        95,       123,       126,       133,        94,       137,       112,        96,       117,       109,       140,       138,       106,        98,       114,       122,       111,       106,       103,       129,       111,       127,       116,       136,       120,        90,       110,       139,       130,       131,       120,       123,       102
