        48,        45,        39,        22,        38,        13,        40,        27,        37,        13,        12,         7,        42,        18,       nan,        11,        32,        11,        35,        27,        12,        49,        20,         6,        37,        27,        32,        15,        13,        33,        19,        12,        35,        30,        16,        36,        44,        39,        33,        50,        17
        37,        34,        29,        14,        28,         8,        29,        17,        26,         6,         6,         8,        31,         7,        11,       nan,        21,         2,        24,        16,         3,        38,        10,        10,        26,        17,        22,         7,         7,        22,        10,         8,        25,        19,        10,        25,        33,        28,        23,        39,        17
        19,        16,        13,        15,        10,        22,        11,         9,         8,        20,        22,        27,        10,        14,        32,        21,       nan,        21,         3,         5,        20,        17,        12,        30,         7,         7,         6,        19,        21,         7,        16,        24,         9,         9,        21,        10,        15,        13,        13,        21,        31
        38,        35,        29,        15,        28,        10,        30,        18,        27,         8,         8,        10,        31,         8,        11,         2,        21,       nan,        24,        16,         1,        38,         9,         9,        26,        16,        21,         5,         5,        21,         8,         6,        24,        18,         8,        24,        32,        27,        22,        39,        15
        18,        16,        14,        19,        11,        26,        11,        12,         9,        23,        25,        31,         9,        17,        35,        24,         3,        24,       nan,         8,        23,        14,        15,        33,         3,         8,         5,        22,        24,         5,        18,        26,         7,         9,        24,         8,        12,        11,        12,        17,        33
        24,        22,        17,        14,        15,        19,        16,        10,        13,        16,        18,        23,        16,        10,        27,        16,         5,        16,         8,       nan,        15,        22,         7,        25,        10,         3,         6,        14,        16,         7,        11,        18,         9,         7,        16,        10,        18,        14,        11,        24,        26
        37,        34,        29,        15,        28,        11,        29,        18,        26,         9,         9,        11,        30,         7,        12,         3,        20,         1,        23,        15,       nan,        37,         8,        10,        25,        15,        20,         4,         4,        20,         7,         5,        23,        17,         7,        23,        31,        26,        21,        37,        15
        16,        16,        19,        31,        17,        40,        15,        25,        16,        37,        39,        45,        10,        31,        49,        38,        17,        38,        14,        22,        37,       nan,        29,        47,        12,        22,        17,        36,        38,        17,        32,        40,        15,        21,        37,        16,        10,        15,        21,        10,        46
        31,        28,        24,        15,        22,        15,        23,        13,        20,        13,        14,        18,        23,         7,        20,        10,        12,         9,        15,         7,         8,        29,       nan,        18,        17,         7,        12,         7,         9,        12,         4,        11,        14,         9,         9,        15,        23,        18,        13,        29,        19
        47,        44,        39,        24,        38,        15,        39,        27,        36,        15,        14,        11,        40,        17,         6,        10,        30,         9,        33,        25,        10,        47,        18,       nan,        35,        25,        30,        11,         9,        30,        15,         7,        32,        26,        11,        32,        40,        35,        29,        47,        11
        19,        18,        17,        22,        14,        29,        13,        16,        12,        26,        28,        34,        10,        20,        37,        26,         7,        26,         3,        10,        25,        12,        17,        35,       nan,        10,         5,        24,        26,         5,        20,        28,         5,         9,        25,         5,         8,         8,        10,        14,        34
        26,        24,        20,        17,        17,        21,        18,        13,        15,        18,        20,        25,        17,        12,        27,        17,         7,        16,         8,         3,        15,        22,         7,        25,        10,       nan,         5,        14,        16,         5,        10,        18,         8,         4,        15,         8,        16,        12,         8,        22,        25
        23,        21,        18,        20,        16,        25,        16,        14,        13,        23,        24,        29,        14,        16,        32,        22,         6,        21,         5,         6,        20,        17,        12,        30,         5,         5,       nan,        19,        21,         1,        15,        23,         3,         5,        20,         4,        11,         8,         7,        17,        29
        38,        35,        30,        18,        29,        15,        30,        19,        27,        13,        13,        15,        30,        10,        15,         7,        19,         5,        22,        14,         4,        36,         7,        11,        24,        14,        19,       nan,         2,        19,         4,         4,        21,        15,         3,        21,        29,        24,        18,        35,        12
        40,        37,        32,        19,        30,        15,        32,        21,        29,        13,        13,        14,        32,        11,        13,         7,        21,         5,        24,        16,         4,        38,         9,         9,        26,        16,        21,         2,       nan,        21,         6,         2,        23,        17,         3,        23,        31,        25,        20,        37,        11
        24,        22,        19,        21,        17,        26,        17,        15,        14,        23,        25,        30,        14,        17,        33,        22,         7,        21,         5,         7,        20,        17,        12,        30,         5,         5,         1,        19,        21,       nan,        15,        23,         2,         4,        20,         3,        11,         7,         6,        17,        29
        35,        33,        28,        18,        26,        17,        27,        18,        24,        14,        15,        18,        27,        10,        19,        10,        16,         8,        18,        11,         7,        32,         4,        15,        20,        10,        15,         4,         6,        15,       nan,         8,        17,        11,         5,        17,        25,        19,        14,        31,        15
        42,        39,        34,        21,        33,        16,        34,        23,        31,        14,        14,        14,        34,        13,        12,         8,        24,         6,        26,        18,         5,        40,        11,         7,        28,        18,        23,         4,         2,        23,         8,       nan,        25,        19,         3,        25,        33,        27,        21,        39,         9
        24,        23,        21,        23,        18,        29,        18,        18,        16,        26,        28,        33,        15,        20,        35,        25,         9,        24,         7,         9,        23,        15,        14,        32,         5,         8,         3,        21,        23,         2,        17,        25,       nan,         6,        22,         1,         8,         4,         5,        14,        30
        28,        26,        23,        21,        20,        24,        20,        17,        18,        21,        23,        28,        19,        15,        30,        19,         9,        18,         9,         7,        17,        21,         9,        26,         9,         4,         5,        15,        17,         4,        11,        19,         6,       nan,        16,         6,        14,         8,         4,        20,        24
        40,        38,        33,        21,        31,        18,        32,        22,        29,        16,        16,        17,        32,        13,        16,        10,        21,         8,        24,        16,         7,        37,         9,        11,        25,        15,        20,         3,         3,        20,         5,         3,        22,        16,       nan,        22,        30,        24,        18,        36,        10
        25,        24,        22,        24,        19,        29,        18,        19,        17,        27,        28,        33,        16,        20,        36,        25,        10,        24,         8,        10,        23,        16,        15,        32,         5,         8,         4,        21,        23,         3,        17,        25,         1,         6,        22,       nan,         8,         3,         5,        14,        30
        24,        24,        24,        31,        21,        37,        20,        25,        19,        34,        36,        41,        16,        28,        44,        33,        15,        32,        12,        18,        31,        10,        23,        40,         8,        16,        11,        29,        31,        11,        25,        33,         8,        14,        30,         8,       nan,         6,        12,         6,        38
        27,        26,        25,        28,        22,        33,        21,        22,        20,        30,        32,        36,        18,        24,        39,        28,        13,        27,        11,        14,        26,        15,        18,        35,         8,        12,         8,        24,        25,         7,        19,        27,         4,         8,        24,         3,         6,       nan,         6,        12,        32
        30,        28,        26,        25,        23,        29,        23,        21,        21,        26,        27,        32,        20,        20,        33,        23,        13,        22,        12,        11,        21,        21,        13,        29,        10,         8,         7,        18,        20,         6,        14,        21,         5,         4,        18,         5,        12,         6,       nan,        18,        26
        26,        26,        27,        36,        25,        43,        23,        30,        23,        40,        42,        47,        18,        34,        50,        39,        21,        39,        17,        24,        37,        10,        29,        47,        14,        22,        17,        35,        37,        17,        31,        39,        14,        20,        36,        14,         6,        12,        18,       nan,        44
        50,        48,        43,        31,        41,        25,        42,        32,        39,        23,        23,        22,        42,        22,        17,        17,        31,        15,        33,        26,        15,        46,        19,        11,        34,        25,        29,        12,        11,        29,        15,         9,        30,        24,        10,        30,        38,        32,        26,        44,       nan
