       nan,       150,       154,       133,       124,       146,       142,       140,       117,       146,       183,       134,       121,       152,       161,       161,       166,       178,       119,       148,       148,       140,       142,       131,       165,       173,       174,       122,       167,       150,       160,       117,       158,       145,       163,       141,       151,       184,       138,       142,       139,       149,       151,       162,       164,       132,       155
       nan,       123,       118,       164,       120,       175,       147,       136,       159,       169,       117,       158,       128,       147,       180,       162,       146,       124,       167,       185,       147,       119,       185,       169,       160,       130,       176,       119,       130,       139,       136,       171,       116,       125,       167,       161,       122,       147,       127,       184,       170,       166,       126,       126,       160,       180,       142
       nan,       154,       177,       133,       172,       141,       152,       171,       153,       141,       161,       132,       152,       155,       184,       156,       143,       144,       142,       160,       161,       129,       116,       136,       180,       140,       144,       176,       142,       157,       116,       150,       138,       130,       132,       169,       143,       153,       147,       164,       133,       127,       160,       146,       168,       118,       165
       nan,       135,       157,       168,       128,       165,       124,       175,       173,       135,       154,       118,       175,       152,       133,       152,       129,       145,       170,       127,       151,       128,       146,       151,       129,       145,       121,       167,       140,       182,       170,       128,       137,       169,       169,       131,       116,       142,       170,       178,       150,       179,       123,       134,       185,       175,       129
       nan,       150,       157,       130,       151,       178,       169,       174,       149,       126,       135,       144,       153,       162,       133,       143,       136,       134,       126,       169,       132,       172,       144,       180,       160,       152,       185,       180,       129,       119,       119,       175,       171,       116,       178,       150,       181,       170,       120,       121,       170,       132,       126,       158,       165,       132,       147
       nan,       179,       127,       164,       167,       117,       130,       160,       139,       135,       159,       125,       120,       139,       173,       166,       184,       150,       153,       122,       168,       126,       126,       124,       126,       122,       154,       152,       164,       146,       170,       184,       132,       163,       129,       119,       135,       120,       166,       122,       149,       136,       177,       178,       141,       166,       157
       nan,       137,       121,       118,       154,       128,       141,       167,       165,       178,       138,       165,       174,       139,       135,       142,       171,       178,       123,       175,       164,       165,       130,       148,       154,       147,       130,       146,       124,       152,       127,       119,       182,       171,       185,       121,       183,       154,       122,       163,       154,       157,       149,       128,       126,       166,       163
       nan,       148,       146,       145,       162,       134,       142,       166,       179,       127,       158,       129,       185,       137,       150,       121,       180,       169,       180,       171,       185,       147,       164,       177,       140,       175,       118,       164,       144,       160,       174,       128,       136,       169,       136,       126,       174,       148,       129,       175,       134,       177,       177,       137,       127,       138,       152
       nan,       122,       179,       162,       160,       162,       138,       167,       155,       129,       125,       156,       153,       148,       181,       153,       152,       148,       130,       128,       117,       154,       147,       135,       136,       142,       120,       129,       126,       172,       153,       148,       155,       121,       165,       144,       126,       135,       143,       167,       163,       122,       147,       126,       150,       164,       156
       nan,       154,       124,       162,       141,       161,       137,       144,       136,       137,       123,       160,       161,       132,       142,       167,       135,       167,       143,       125,       176,       153,       121,       126,       179,       179,       130,       129,       151,       116,       167,       129,       132,       133,       171,       136,       168,       151,       147,       121,       175,       147,       120,       146,       129,       152,       179
       nan,       127,       140,       157,       146,       137,       130,       157,       166,       128,       141,       128,       179,       180,       176,       168,       178,       164,       158,       142,       157,       168,       122,       127,       131,       143,       143,       134,       118,       170,       180,       163,       160,       132,       132,       157,       155,       133,       135,       136,       161,       179,       168,       180,       171,       152,       133
       nan,       126,       181,       117,       173,       121,       128,       182,       139,       142,       177,       183,       127,       180,       155,       154,       173,       133,       147,       128,       148,       152,       156,       177,       152,       132,       130,       142,       140,       155,       160,       177,       137,       166,       177,       116,       162,       175,       131,       122,       141,       128,       157,       124,       144,       183,       125
       nan,       184,       125,       129,       177,       158,       146,       141,       160,       166,       171,       166,       132,       125,       119,       136,       154,       160,       154,       149,       138,       123,       184,       146,       135,       157,       162,       123,       134,       153,       120,       122,       169,       178,       156,       176,       121,       129,       132,       145,       162,       153,       135,       158,       134,       165,       172
       nan,       153,       118,       127,       131,       143,       148,       136,       184,       129,       150,       134,       116,       148,       126,       175,       183,       130,       182,       184,       175,       176,       149,       144,       137,       125,       136,       167,       179,       120,       169,       174,       153,       172,       129,       121,       146,       172,       124,       153,       154,       161,       185,       174,       147,       182,       175
       nan,       140,       125,       160,       149,       173,       180,       153,       161,       162,       156,       123,       179,       167,       159,       119,       155,       165,       116,       166,       157,       180,       129,       166,       185,       144,       118,       174,       116,       145,       135,       127,       135,       175,       137,       162,       135,       157,       147,       127,       143,       139,       164,       161,       136,       180,       182
       nan,       142,       164,       126,       138,       130,       129,       158,       141,       137,       144,       149,       175,       120,       153,       148,       127,       171,       144,       150,       123,       148,       136,       161,       161,       169,       141,       151,       135,       132,       143,       132,       126,       130,       138,       125,       158,       146,       157,       119,       173,       159,       159,       130,       161,       147,       123
       nan,       132,       139,       170,       146,       156,       146,       160,       135,       158,       172,       177,       152,       158,       162,       159,       183,       119,       156,       178,       144,       154,       178,       152,       141,       151,       116,       140,       147,       154,       141,       145,       133,       156,       128,       170,       170,       177,       165,       133,       116,       119,       148,       121,       147,       158,       120
       nan,       123,       117,       139,       168,       146,       183,       179,       162,       175,       126,       182,       141,       183,       172,       147,       152,       168,       181,       173,       121,       168,       166,       124,       133,       180,       178,       177,       177,       116,       179,       141,       184,       182,       173,       158,       155,       171,       126,       175,       181,       142,       122,       166,       122,       157,       145
       nan,       136,       178,       153,       160,       129,       123,       147,       152,       164,       152,       159,       130,       127,       118,       133,       156,       165,       125,       177,       122,       141,       175,       129,       165,       185,       146,       160,       121,       157,       136,       157,       175,       177,       135,       170,       122,       145,       159,       148,       179,       169,       125,       136,       147,       171,       127
