        42,        12,        20,        11,        12,        10,        40,         8,        10,        43,        43,        31,         6,        17,        12,        37,        22,         3,        34,         3,         8,        30,        24,       nan,        23,        22,        19,        13,         6,        16,         2,         5,         6,        18,        20,        31,         7,         8,        33,        21,        26
        22,        27,        13,        25,        19,        25,        18,        24,        30,        21,        21,        10,        22,         8,        13,        14,         4,        24,        11,        26,        15,         7,         1,        23,       nan,         1,         4,        10,        29,         7,        22,        27,        29,         5,         5,         9,        24,        28,        12,         7,         8
        22,        26,        13,        24,        18,        24,        19,        23,        29,        22,        22,        11,        21,         7,        12,        15,         4,        23,        12,        25,        14,         8,         2,        22,         1,       nan,         3,         9,        28,         6,        21,        26,        28,         5,         4,        10,        23,        27,        13,         7,         8
        25,        23,        12,        21,        16,        21,        22,        21,        26,        25,        25,        13,        18,         6,        10,        18,         5,        20,        15,        22,        11,        11,         5,        19,         4,         3,       nan,         6,        25,         3,        18,        23,        25,         3,         4,        13,        20,        24,        15,         7,        10
        30,        19,        12,        16,        12,        17,        27,        15,        21,        31,        30,        19,        13,         7,         6,        24,         9,        14,        21,        16,         5,        17,        11,        13,        10,         9,         6,       nan,        19,         3,        12,        17,        19,         5,         8,        18,        15,        18,        21,         9,        14
        48,        13,        25,        13,        17,        12,        46,        10,         9,        49,        49,        37,        10,        23,        18,        43,        28,         6,        40,         4,        14,        36,        30,         6,        29,        28,        25,        19,       nan,        22,         7,         2,         2,        24,        26,        37,         7,         6,        39,        26,        32
        28,        22,        13,        19,        15,        20,        25,        18,        24,        28,        28,        17,        16,         7,         8,        21,         7,        17,        18,        19,         8,        14,         8,        16,         7,         6,         3,         3,        22,       nan,        15,        20,        22,         2,         5,        15,        17,        21,        18,         7,        11
        41,        14,        20,        13,        13,        12,        39,        10,        12,        42,        42,        31,         8,        17,        12,        36,        21,         5,        33,         5,         7,        29,        23,         2,        22,        21,        18,        12,         7,        15,       nan,         5,         7,        17,        19,        30,         5,         7,        32,        19,        25
        46,        15,        25,        14,        17,        13,        44,        11,        11,        48,        47,        36,        10,        22,        17,        41,        26,         6,        38,         5,        12,        34,        28,         5,        27,        26,        23,        17,         2,        20,         5,       nan,         2,        22,        24,        35,         5,         4,        37,        24,        29
        48,        15,        26,        15,        18,        14,        46,        12,        11,        50,        49,        38,        12,        24,        18,        43,        28,         7,        40,         5,        14,        36,        30,         6,        29,        28,        25,        19,         2,        22,         7,         2,       nan,        24,        26,        37,         6,         4,        39,        26,        31
        27,        24,        15,        22,        17,        22,        24,        21,        26,        27,        26,        16,        18,         9,        11,        20,         8,        20,        17,        21,        11,        12,         7,        18,         5,         5,         3,         5,        24,         2,        17,        22,        24,       nan,         2,        13,        19,        23,        15,         4,         8
        26,        27,        16,        24,        19,        25,        23,        23,        29,        25,        25,        15,        21,        10,        13,        18,         8,        22,        15,        24,        13,        11,         6,        20,         5,         4,         4,         8,        26,         5,        19,        24,        26,         2,       nan,        11,        21,        25,        13,         3,         6
        21,        36,        22,        34,        28,        34,        17,        34,        39,        17,        16,        12,        31,        17,        22,        10,        12,        33,         8,        34,        24,         6,         9,        31,         9,        10,        13,        18,        37,        15,        30,        35,        37,        13,        11,       nan,        32,        36,         2,        11,         6
        45,        19,        25,        18,        18,        17,        43,        15,        15,        46,        45,        34,        13,        21,        16,        39,        25,        10,        36,         9,        12,        31,        25,         7,        24,        23,        20,        15,         7,        17,         5,         5,         6,        19,        21,        32,       nan,         4,        34,        21,        26
        49,        19,        28,        18,        20,        17,        46,        15,        15,        50,        49,        38,        14,        25,        20,        43,        28,        10,        40,         9,        15,        35,        29,         8,        28,        27,        24,        18,         6,        21,         7,         4,         4,        23,        25,        36,         4,       nan,        38,        25,        30
        22,        39,        24,        37,        31,        37,        18,        36,        42,        18,        17,        14,        34,        20,        25,        11,        15,        35,        10,        37,        26,         8,        12,        33,        12,        13,        15,        21,        39,        18,        32,        37,        39,        15,        13,         2,        34,        38,       nan,        13,         8
        29,        29,        19,        26,        22,        26,        25,        25,        30,        27,        26,        17,        22,        13,        15,        20,        11,        23,        17,        25,        15,        12,         8,        21,         7,         7,         7,         9,        26,         7,        19,        24,        26,         4,         3,        11,        21,        25,        13,       nan,         5
        26,        33,        21,        31,        26,        31,        22,        30,        35,        24,        23,        16,        27,        16,        19,        16,        12,        28,        14,        30,        19,        10,         9,        26,         8,         8,        10,        14,        32,        11,        25,        29,        31,         8,         6,         6,        26,        30,         8,         5,       nan
